171
66.469	30.531
1.278	22.608
74.173	63.829	1.0
58.207	79.402	1.0
27.835	13.945	1.0
26.569	114.146	1.0
62.974	108.58	1.0
84.305	71.48	1.0
101.424	105.194	1.0
26.01	101.721	1.0
47.776	81.28	1.0
91.23	56.152	1.0
60.242	5.69	1.0
16.02	9.014	1.0
22.21	72.392	1.0
109.881	18.292	1.0
30.636	94.403	1.0
85.443	49.522	1.0
110.563	4.724	1.0
41.306	89.789	1.0
82.571	58.217	1.0
68.832	88.404	1.0
61.253	101.047	1.0
11.254	90.898	1.0
59.358	53.539	1.0
76.437	76.597	1.0
79.865	97.721	1.0
93.882	24.737	1.0
106.796	59.791	1.0
38.575	73.163	1.0
36.731	84.348	1.0
82.875	48.679	1.0
27.79	4.611	1.0
78.215	67.852	1.0
31.432	11.961	1.0
111.365	94.644	1.0
64.301	47.876	1.0
12.452	56.728	1.0
97.097	17.362	1.0
21.014	89.3	1.0
8.522	110.993	1.0
40.285	28.655	1.0
64.298	30.663	1.0
15.925	101.64	1.0
102.263	32.956	1.0
29.216	19.186	1.0
61.923	61.053	1.0
17.318	79.723	1.0
25.711	67.988	1.0
7.985	89.058	1.0
21.817	97.93	1.0
89.05	7.678	1.0
79.129	23.33	1.0
58.232	0.801	1.0
80.778	15.579	1.0
108.11	111.032	1.0
38.381	94.71	1.0
106.342	10.649	1.0
25.964	64.543	1.0
73.923	42.262	1.0
90.186	26.053	1.0
104.55	64.358	1.0
53.785	2.804	1.0
98.569	63.142	1.0
106.104	43.297	1.0
5.331	89.201	1.0
34.061	107.142	1.0
25.376	42.85	1.0
104.327	108.092	1.0
53.636	60.185	1.0
110.017	78.73	1.0
57.453	84.119	1.0
65.865	110.455	1.0
2.769	30.482	1.0
97.531	96.318	1.0
52.426	97.2	1.0
97.083	81.901	1.0
113.977	90.059	1.0
48.047	115.612	1.0
32.669	65.799	1.0
88.48	19.073	1.0
18.067	52.513	1.0
72.868	46.247	1.0
37.171	49.411	1.0
34.985	102.152	1.0
105.64	89.93	1.0
44.815	72.443	1.0
93.419	105.295	1.0
35.5	63.494	1.0
42.336	56.5	1.0
53.698	51.258	1.0
56.807	3.107	1.0
56.101	18.64	1.0
10.687	42.243	1.0
5.402	112.904	1.0
6.258	53.196	1.0
104.531	112.699	1.0
50.731	102.268	1.0
26.973	84.758	1.0
32.149	27.199	1.0
59.739	18.117	1.0
13.394	100.064	1.0
71.682	82.052	1.0
90.41	45.775	1.0
12.677	66.854	1.0
55.545	12.856	1.0
55.344	57.723	1.0
85.445	30.06	1.0
106.929	73.015	1.0
95.199	2.056	1.0
82.874	109.082	1.0
47.315	109.332	1.0
18.279	49.317	1.0
47.523	41.368	1.0
42.515	61.952	1.0
104.583	2.32	1.0
40.316	113.1	1.0
107.069	67.123	1.0
95.257	67.939	1.0
109.31	53.262	1.0
65.173	103.045	1.0
39.558	100.245	1.0
19.284	33.317	1.0
81.325	62.344	1.0
67.617	56.475	1.0
108.905	58.398	1.0
103.068	76.635	1.0
107.145	27.112	1.0
82.364	6.623	1.0
87.268	55.346	1.0
68.214	32.846	1.0
56.621	108.797	1.0
4.408	42.411	1.0
74.797	50.099	1.0
99.975	102.854	1.0
58.413	72.795	1.0
71.159	13.975	1.0
96.841	9.641	1.0
71.765	37.174	1.0
30.418	14.991	1.0
39.553	37.001	1.0
100.551	100.319	1.0
108.129	31.452	1.0
88.578	80.015	1.0
9.134	15.283	1.0
65.76	72.484	1.0
35.905	8.111	1.0
41.844	94.947	1.0
53.826	66.163	1.0
21.229	108.25	1.0
43.29	7.305	1.0
69.109	77.557	1.0
77.694	43.123	1.0
59.894	46.23	1.0
51.42	32.11	1.0
83.093	54.551	1.0
20.355	103.9	1.0
59.355	106.348	1.0
64.029	97.501	1.0
25.921	29.656	1.0
0.308	12.928	1.0
0.137	99.297	1.0
99.919	40.962	1.0
100.921	88.233	1.0
54.084	94.886	1.0
13.49	12.411	1.0
102.796	42.487	1.0
88.493	0.866	1.0
29.98	9.325	1.0
8.743	60.485	1.0
5.86	77.892	1.0
90.422	85.158	1.0
88.308	12.906	1.0
0.207	0.275	0.208	0.259	0.232	0.263	0.226	0.277	0.227	0.21	0.211	0.29	0.287	0.279	0.247	0.241	0.271	0.236	0.247	0.237	0.298	0.206	0.227	0.233	0.23	0.263	0.289	0.297	0.201	0.208	0.211	0.233	0.204	0.231	0.249	0.262	0.25	0.248	0.228	0.22	0.201	0.279	0.274	0.276	0.224	0.218	0.237	0.253	0.201	0.287	0.257	0.231	0.212	0.235	0.276	0.205	0.28	0.286	0.241	0.284	0.268	0.222	0.213	0.21	0.234	0.211	0.291	0.293	0.223	0.256	0.236	0.224	0.225	0.212	0.282	0.277	0.255	0.25	0.26	0.256	0.204	0.247	0.275	0.23	0.227	0.27	0.258	0.2	0.259	0.253	0.271	0.251	0.258	0.27	0.224	0.203	0.244	0.225	0.295	0.213	0.209	0.274	0.251	0.296	0.218	0.24	0.228	0.269	0.237	0.238	0.235	0.209	0.252	0.224	0.266	0.271	0.228	0.225	0.226	0.217	0.203	0.21	0.233	0.274	0.289	0.233	0.235	0.238	0.236	0.202	0.293	0.276	0.229	0.283	0.209	0.218	0.233	0.232	0.201	0.269	0.283	0.238	0.215	0.258	0.251	0.271	0.251	0.209	0.235	0.212	0.226	0.233	0.282	0.3	0.248	0.239	0.269	0.272	0.222	0.237	0.223	0.22	0.278	0.25	0.236	0.266	0.213	0.275	0.282	0.202	0.293
0.622:3.751:0.112	0.494:0.799:0.141	0.874:2.024:0.163	0.388:5.357:0.176	0.877:3.012:0.147	0.895:3.305:0.112	0.665:2.432:0.174	0.652:0.394:0.153	0.355:5.5:0.163	0.504:2.378:0.174	0.477:2.998:0.145	0.688:5.364:0.182	0.89:1.938:0.194	0.725:1.019:0.108	0.459:5.216:0.109	0.934:2.935:0.108	0.643:1.424:0.137	0.428:3.748:0.104	0.944:5.642:0.155	0.748:1.655:0.11	0.654:6.193:0.119	0.897:2.361:0.11	0.671:2.104:0.122	0.585:3.345:0.163	0.931:3.189:0.197	0.842:0.974:0.176	0.945:3.827:0.122	0.767:2.925:0.125	0.467:1.954:0.148	0.5:2.688:0.127	0.917:2.315:0.107	0.845:4.381:0.182	0.603:1.504:0.141	0.827:0.272:0.18	0.878:2.686:0.168	0.592:3.976:0.146	0.387:3.064:0.184	0.356:0.194:0.141	0.74:3.898:0.165	0.672:2.404:0.139	0.871:3.093:0.196	0.943:3.306:0.179	0.883:3.566:0.112	0.763:2.331:0.143	0.89:0.41:0.192	0.876:5.804:0.126	0.566:4.736:0.137	0.722:2.426:0.132	0.686:2.832:0.115	0.997:5.284:0.125
0.811:5.454:0.184	0.916:4.69:0.145	0.834:4.791:0.128	0.667:4.059:0.112	0.563:1.138:0.16	0.638:4.02:0.174	0.401:4.01:0.111	0.767:2.576:0.129	0.683:6.092:0.12	0.724:2.928:0.148	0.815:2.087:0.178	0.468:1.629:0.191	0.514:1.71:0.177	0.74:3.095:0.193	0.858:0.565:0.142	0.793:0.146:0.11	0.944:2.706:0.115	0.652:3.16:0.175	0.543:1.016:0.105	0.57:3.947:0.158	0.775:4.332:0.159	0.871:2.074:0.1	0.9:4.255:0.12	0.93:1.549:0.19	0.709:0.732:0.168	0.485:0.96:0.145	0.504:1.865:0.155	0.945:4.477:0.133	0.586:3.998:0.199	0.791:4.12:0.2	0.427:0.938:0.145	0.478:5.644:0.103	0.468:2.888:0.158	0.746:0.621:0.142	0.633:2.865:0.128	0.724:0.051:0.132	0.786:3.607:0.13	0.546:4.059:0.113	0.927:3.643:0.184	0.538:3.68:0.109	0.716:0.168:0.169	0.775:5.277:0.154	0.664:4.258:0.182	0.802:0.315:0.175	0.602:0.987:0.154	0.491:3.896:0.147	0.621:2.896:0.11	0.753:1.05:0.105	0.829:1.839:0.132	0.974:3.657:0.133
