28
22.345	5.624
1.733	24.563
18.79	0.973	1.0
26.983	10.776	1.0
33.423	12.329	1.0
19.619	11.847	1.0
13.294	22.162	1.0
35.596	3.575	1.0
6.302	5.874	1.0
0.177	35.535	1.0
18.098	20.303	1.0
33.438	34.575	1.0
14.398	6.085	1.0
24.655	26.863	1.0
26.165	31.862	1.0
17.186	4.272	1.0
27.61	15.362	1.0
31.788	21.877	1.0
24.906	13.241	1.0
1.601	20.819	1.0
36.658	17.33	1.0
11.37	30.957	1.0
0.377	18.153	1.0
1.915	2.801	1.0
25.765	0.809	1.0
10.441	10.248	1.0
12.903	12.684	1.0
37.461	35.045	1.0
26.809	24.881	1.0
7.027	32.582	1.0
0.251	0.246	0.257	0.209	0.233	0.203	0.286	0.285	0.201	0.234	0.2	0.249	0.299	0.212	0.203	0.261	0.241	0.223	0.279	0.204	0.282	0.286	0.271	0.292	0.242	0.282	0.216	0.28
0.851:3.122:0.153	0.861:4.849:0.196	0.857:2.085:0.12	0.746:5.879:0.132	0.333:0.588:0.102	0.764:4.833:0.142	0.755:1.895:0.169	0.586:1.42:0.162	0.757:0.715:0.131	0.39:0.15:0.187	0.73:4.417:0.196	0.722:2.321:0.186	0.805:5.228:0.163	0.823:3.517:0.133	0.676:5.276:0.11	0.715:0.751:0.12	0.831:0.609:0.186	0.923:5.775:0.18	0.704:4.02:0.101	0.441:4.529:0.127	0.748:5.877:0.164	0.681:0.545:0.132	0.682:2.902:0.144	0.844:4.263:0.184	0.714:2.335:0.196	0.742:3.291:0.112	0.511:2.956:0.122	0.596:0.454:0.123	0.454:1.583:0.146	0.888:0.994:0.145	0.859:4.649:0.132	0.603:1.24:0.131	0.732:1.913:0.163	0.426:4.24:0.195	0.383:4.904:0.143	0.908:1.546:0.169	0.662:5.363:0.194	0.716:4.397:0.194	0.672:4.392:0.178	0.677:4.185:0.114	0.505:1.831:0.199	0.869:4.07:0.168	0.516:3.656:0.118	0.741:1.664:0.175	0.623:1.824:0.107	0.449:0.876:0.195	0.911:0.039:0.177	0.529:1.309:0.191	0.91:4.947:0.183	0.932:1.07:0.101
0.905:5.532:0.165	0.624:5.652:0.141	0.418:3.545:0.169	0.457:5.09:0.177	0.944:2.382:0.194	0.643:2.586:0.159	0.71:6.187:0.188	0.495:1.736:0.169	0.327:5.224:0.131	0.321:2.029:0.136	0.441:0.93:0.101	0.938:1.73:0.107	0.872:3.782:0.168	0.926:4.776:0.175	0.497:2.898:0.195	0.527:2.466:0.131	0.526:0.55:0.184	0.457:3.015:0.192	0.783:4.774:0.107	0.728:5.209:0.151	0.64:3.91:0.149	0.673:3.619:0.134	0.845:3.797:0.115	0.693:3.566:0.101	0.908:0.29:0.145	0.823:4.295:0.121	0.849:2.264:0.135	0.945:0.251:0.127	0.345:3.9:0.162	0.635:4.519:0.146	0.822:1.216:0.154	0.875:1.035:0.188	0.525:3.645:0.144	0.462:3.292:0.162	0.654:3.629:0.133	0.849:3.82:0.16	0.614:0.778:0.117	0.374:1.615:0.164	0.627:4.251:0.176	0.86:5.663:0.144	0.457:2.049:0.107	0.916:2.546:0.102	0.501:0.818:0.188	0.806:2.419:0.114	0.45:4.946:0.19	0.659:5.4:0.169	0.905:2.389:0.171	0.934:0.402:0.199	0.499:4.358:0.101	0.712:1.085:0.103
0.655:4.245:0.106	0.425:1.305:0.175	0.501:4.511:0.162	0.916:4.132:0.153	0.557:3.416:0.199	0.908:5.115:0.152	0.398:2.379:0.187	0.848:2.281:0.187	0.396:0.755:0.179	0.473:2.938:0.138	0.504:3.566:0.128	0.619:3.298:0.117	0.617:3.925:0.127	0.73:2.702:0.131	0.795:2.272:0.132	0.606:1.164:0.128	0.471:0.187:0.194	0.932:1.633:0.123	0.731:3.442:0.114	0.857:1.155:0.199	0.686:5.849:0.162	0.699:4.718:0.133	0.931:3.521:0.198	0.842:4.815:0.171	0.619:5.843:0.134	0.745:2.993:0.13	0.883:2.333:0.145	0.476:3.375:0.139	0.534:4.53:0.154	0.62:5.447:0.149	0.887:2.607:0.113	0.844:1.663:0.197	0.943:4.325:0.189	0.402:2.412:0.156	0.429:0.533:0.131	0.577:0.965:0.169	0.722:0.756:0.148	0.698:2.712:0.115	0.903:1.255:0.181	0.831:0.842:0.105	0.879:2.34:0.191	0.447:0.694:0.177	0.614:6.254:0.124	0.686:6.038:0.121	0.714:5.335:0.132	0.809:4.12:0.148	0.461:2.898:0.121	0.772:0.246:0.192	0.729:4.466:0.12	0.438:0.825:0.124
0.491:0.062:0.111	0.852:1.548:0.146	0.675:3.893:0.173	0.356:4.866:0.137	0.503:1.81:0.198	0.646:5.618:0.174	0.851:5.458:0.108	0.552:0.633:0.126	0.691:4.125:0.105	0.897:0.366:0.135	0.656:2.9:0.16	0.913:4.478:0.115	0.481:5.512:0.165	0.498:5.198:0.121	0.932:5.105:0.163	0.769:5.787:0.128	0.603:4.019:0.146	0.873:2.839:0.142	0.769:1.417:0.111	0.766:0.563:0.181	0.356:3.563:0.109	0.553:1.323:0.159	0.935:3.108:0.126	0.321:0.662:0.143	0.765:1.91:0.133	0.415:4.28:0.166	0.649:5.519:0.126	0.437:0.433:0.166	0.409:5.106:0.13	0.688:0.735:0.158	0.918:5.64:0.176	0.564:1.533:0.195	0.668:0.83:0.134	0.602:5.556:0.122	0.944:3.916:0.133	0.611:5.959:0.108	0.917:3.881:0.176	0.919:0.261:0.127	0.466:0.581:0.187	0.853:2.348:0.134	0.934:0.34:0.168	0.393:1.015:0.119	0.873:2.974:0.161	0.727:1.475:0.155	0.371:5.984:0.126	0.639:2.476:0.13	0.863:5.269:0.121	0.897:3.05:0.148	0.909:6.265:0.182	0.723:0.072:0.109
0.947:1.641:0.194	0.752:4.204:0.144	0.397:4.064:0.178	0.664:1.418:0.153	0.559:0.94:0.102	0.93:3.404:0.128	0.829:1.383:0.197	0.402:4.211:0.154	0.931:4.7:0.183	0.751:3.737:0.181	0.946:3.997:0.177	0.709:3.884:0.151	0.357:4.489:0.124	0.86:5.583:0.152	0.919:0.911:0.122	0.684:3.506:0.151	0.867:1.058:0.115	0.675:1.374:0.136	0.913:2.937:0.111	0.892:4.329:0.189	0.57:3.66:0.114	0.745:5.16:0.186	0.786:4.484:0.182	0.438:1.177:0.154	0.643:5.273:0.109	0.733:3.781:0.161	0.84:1.13:0.191	0.772:3.193:0.197	0.628:3.233:0.15	0.814:2.813:0.137	0.892:4.293:0.164	0.529:0.506:0.16	0.88:5.466:0.127	0.423:3.71:0.138	0.783:1.094:0.126	0.725:0.052:0.128	0.611:3.074:0.188	0.884:4.786:0.139	0.559:4.776:0.1	0.697:2.317:0.153	0.527:3.85:0.182	0.939:0.386:0.191	0.78:5.937:0.119	0.544:5.107:0.105	0.939:5.359:0.102	0.36:3.305:0.162	0.478:4.378:0.13	0.54:5.821:0.148	0.909:3.634:0.158	0.858:1.295:0.157
0.854:4.743:0.196	0.76:0.041:0.128	0.706:0.086:0.162	0.351:0.634:0.159	0.904:0.567:0.137	0.806:0.653:0.142	0.414:0.58:0.178	0.554:4.528:0.148	0.456:0.032:0.126	0.818:0.562:0.193	0.749:5.679:0.184	0.735:6.233:0.126	0.339:1.238:0.1	0.846:2.975:0.115	0.376:0.064:0.177	0.605:2.209:0.104	0.825:4.26:0.184	0.753:3.481:0.185	0.62:3.965:0.13	0.447:0.428:0.129	0.691:3.02:0.104	0.848:2.312:0.105	0.475:3.74:0.169	0.757:4.796:0.13	0.822:1.486:0.112	0.394:5.603:0.125	0.463:0.666:0.102	0.718:4.907:0.151	0.422:1.965:0.192	0.706:4.724:0.152	0.773:1.995:0.155	0.906:4.655:0.192	0.807:5.239:0.116	0.758:0.918:0.134	0.591:0.508:0.139	0.662:5.809:0.161	0.749:0.51:0.198	0.573:2.45:0.191	0.615:3.104:0.151	0.907:0.252:0.144	0.34:1.629:0.15	0.466:1.73:0.175	0.721:4.363:0.173	0.874:6.189:0.161	0.775:3.579:0.108	0.629:3.575:0.11	0.618:1.935:0.123	0.809:0.426:0.194	0.432:0.299:0.128	0.531:3.258:0.155
0.324:1.004:0.172	0.367:0.391:0.165	0.402:4.409:0.143	0.508:1.696:0.105	0.611:0.061:0.111	0.351:0.187:0.178	0.8:1.273:0.179	0.544:3.752:0.184	0.723:0.753:0.158	0.938:0.259:0.148	0.864:2.188:0.111	0.886:5.131:0.143	0.445:3.749:0.123	0.523:0.72:0.11	0.915:3.537:0.186	0.619:2.058:0.108	0.877:5.502:0.103	0.633:3.702:0.168	0.873:1.561:0.126	0.882:3.668:0.102	0.725:4.153:0.116	0.857:2.676:0.119	0.59:5.697:0.14	0.65:2.925:0.191	0.719:2.756:0.16	0.913:1.221:0.166	0.579:1.523:0.16	0.921:1.567:0.143	0.79:4.381:0.147	0.514:5.865:0.142	0.906:0.763:0.122	0.926:3.08:0.183	0.429:5.541:0.109	0.389:2.12:0.144	0.562:5.312:0.105	0.353:0.877:0.123	0.59:5.466:0.185	0.906:0.716:0.101	0.89:3.854:0.191	0.617:0.811:0.167	0.672:2.038:0.154	0.708:4.979:0.178	0.532:0.484:0.19	0.557:2.085:0.186	0.622:2.198:0.19	0.743:0.636:0.178	0.859:4.69:0.175	0.897:6.028:0.148	0.708:5.575:0.108	0.554:3.353:0.194
0.664:4.901:0.127	0.64:1.361:0.13	0.463:4.157:0.174	0.912:5.169:0.177	0.685:1.775:0.175	0.456:2.15:0.102	0.602:5.198:0.13	0.344:5.1:0.163	0.564:6.128:0.106	0.874:2.636:0.171	0.922:0.198:0.16	0.319:3.298:0.102	0.46:2.561:0.136	0.843:3.103:0.14	0.331:6.008:0.111	0.592:4.293:0.144	0.948:2.604:0.153	0.388:0.636:0.11	0.848:2.376:0.145	0.705:6.122:0.172	0.427:5.04:0.129	0.506:3.655:0.117	0.413:5.898:0.134	0.855:4.376:0.144	0.667:5.151:0.162	0.86:4.688:0.135	0.333:3.915:0.111	0.704:2.984:0.136	0.928:4.174:0.178	0.891:5.307:0.168	0.328:1.613:0.192	0.908:0.482:0.139	0.428:5.92:0.184	0.368:2.103:0.148	0.598:4.816:0.161	0.771:3.867:0.18	0.407:5.785:0.113	0.428:1.93:0.126	0.878:4.008:0.102	0.69:4.594:0.125	0.658:2.045:0.143	0.463:4.51:0.189	0.838:5.914:0.115	0.709:5.79:0.19	0.58:0.59:0.183	0.924:3.26:0.13	0.505:0.151:0.183	0.494:0.184:0.14	0.689:4.592:0.132	0.754:0.869:0.124
0.77:0.522:0.14	0.683:2.922:0.199	0.581:1.446:0.176	0.472:4.322:0.146	0.629:4.546:0.124	0.635:2.749:0.137	0.867:5.243:0.19	0.844:0.881:0.111	0.411:2.501:0.145	0.735:2.895:0.197	0.659:0.312:0.191	0.883:0.206:0.112	0.637:2.541:0.11	0.603:6.013:0.109	0.823:5.187:0.144	0.933:3.512:0.149	0.884:3.15:0.191	0.807:6.246:0.141	0.483:3.018:0.156	0.889:0.266:0.105	0.81:6.153:0.183	0.411:0.62:0.191	0.405:6.169:0.145	0.462:3.632:0.121	0.787:1.192:0.1	0.365:6.077:0.13	0.944:1.051:0.183	0.774:1.03:0.154	0.66:5.085:0.111	0.52:2.793:0.165	0.593:6.232:0.144	0.393:2.501:0.161	0.884:0.993:0.173	0.826:6.263:0.168	0.787:5.967:0.176	0.673:5.817:0.185	0.729:5.964:0.189	0.879:5.216:0.153	0.578:6.246:0.188	0.537:3.57:0.119	0.802:3.408:0.121	0.707:0.071:0.177	0.677:5.042:0.1	0.938:4.855:0.154	0.735:5.212:0.136	0.533:4.861:0.112	0.913:5.013:0.19	0.94:2.374:0.151	0.646:1.927:0.2	0.544:2.137:0.111
0.785:5.584:0.148	0.635:3.076:0.182	0.865:0.052:0.154	0.545:0.703:0.107	0.902:2.577:0.186	0.379:2.13:0.129	0.703:1.844:0.144	0.591:3.866:0.13	0.736:4.319:0.177	0.847:4.768:0.177	0.812:3.328:0.135	0.625:0.539:0.185	0.825:3.969:0.119	0.762:3.979:0.154	0.943:5.472:0.136	0.724:2.297:0.105	0.909:2.237:0.1	0.938:3.07:0.171	0.843:4.441:0.193	0.907:4.884:0.119	0.706:2.763:0.194	0.709:0.899:0.138	0.829:1.276:0.113	0.647:5.56:0.176	0.689:5.446:0.194	0.819:4.529:0.159	0.579:3.933:0.139	0.602:2.483:0.179	0.352:6.085:0.168	0.908:1.21:0.182	0.68:1.992:0.199	0.507:4.588:0.181	0.935:1.759:0.16	0.497:3.796:0.198	0.924:5.955:0.11	0.684:1.479:0.183	0.826:4.196:0.151	0.593:5.145:0.12	0.906:0.719:0.142	0.838:6.089:0.184	0.447:5.255:0.143	0.757:4.916:0.198	0.594:1.168:0.111	0.911:0.275:0.147	0.719:2.36:0.162	0.849:2.804:0.181	0.646:5.525:0.165	0.882:1.039:0.164	0.76:5.955:0.185	0.234:3.62:0.103
0.902:0.479:0.103	0.704:6.097:0.125	0.717:3.449:0.138	0.872:5.872:0.125	0.876:5.037:0.193	0.8:5.857:0.134	0.819:3.957:0.197	0.89:4.22:0.11	0.931:5.82:0.131	0.558:2.192:0.139	0.661:3.129:0.133	0.725:0.444:0.193	0.76:3.384:0.175	0.64:4.418:0.187	0.487:2.297:0.124	0.794:5.378:0.179	0.609:0.907:0.196	0.846:2.276:0.108	0.453:2.743:0.128	0.634:0.078:0.157	0.497:2.626:0.103	0.396:3.305:0.13	0.846:2.785:0.187	0.797:3.83:0.125	0.766:4.137:0.109	0.746:4.696:0.173	0.93:0.929:0.101	0.638:1.183:0.104	0.445:0.25:0.104	0.466:2.086:0.175	0.383:0.52:0.137	0.606:0.389:0.112	0.809:1.506:0.173	0.547:1.541:0.185	0.916:4.907:0.175	0.606:4.741:0.197	0.94:5.956:0.146	0.516:6.189:0.176	0.669:3.06:0.179	0.875:2.05:0.159	0.889:3.824:0.176	0.867:6.175:0.133	0.502:1.576:0.116	0.891:4.724:0.105	0.928:6.221:0.136	0.576:3.819:0.12	0.547:0.826:0.174	0.943:5.11:0.155	0.589:0.11:0.159	0.544:6.191:0.183
