53
32.401	46.469
40.721	40.828
3.205	41.604	1.0
2.817	2.456	1.0
33.756	18.481	1.0
44.651	37.282	1.0
23.275	48.17	1.0
29.255	36.204	1.0
19.808	25.078	1.0
8.71	5.97	1.0
8.459	31.573	1.0
26.069	5.97	1.0
50.342	2.669	1.0
31.653	30.838	1.0
18.476	5.309	1.0
27.63	49.197	1.0
15.922	30.34	1.0
10.749	29.181	1.0
7.767	2.552	1.0
36.623	44.204	1.0
36.99	29.743	1.0
10.672	7.783	1.0
26.623	20.815	1.0
9.647	48.314	1.0
28.81	15.01	1.0
12.978	26.47	1.0
13.004	36.675	1.0
7.759	34.424	1.0
35.467	36.534	1.0
44.244	17.461	1.0
32.848	1.44	1.0
25.135	26.338	1.0
37.319	13.363	1.0
11.734	20.246	1.0
7.463	16.783	1.0
12.819	1.649	1.0
5.505	22.957	1.0
46.751	1.267	1.0
28.245	42.142	1.0
3.998	36.642	1.0
40.445	39.323	1.0
50.312	30.618	1.0
8.081	24.671	1.0
28.32	46.35	1.0
35.127	15.977	1.0
26.748	36.365	1.0
3.359	46.175	1.0
16.477	25.872	1.0
14.163	4.257	1.0
45.028	33.538	1.0
9.349	44.912	1.0
41.779	10.05	1.0
17.903	13.214	1.0
5.265	39.918	1.0
29.509	2.9	1.0
0.684	0.697	0.63	0.587	0.557	0.532	0.571	0.701	0.633	0.631	0.72	0.516	0.513	0.583	0.742	0.656	0.747	0.725	0.732	0.786	0.793	0.511	0.791	0.773	0.667	0.575	0.638	0.756	0.644	0.562	0.747	0.685	0.56	0.717	0.574	0.716	0.7	0.636	0.743	0.693	0.676	0.713	0.583	0.534	0.649	0.603	0.781	0.59	0.583	0.693	0.682	0.675	0.595
0.9471008394041259:0.887:0.336	0.6488451279003333:5.176:0.584	0.3:1.409:0.713	0.5412947441089743:5.794:0.282	0.27568097504180444:4.847:0.373	0.3535533905932738:4.371:0.013	0.17888543819998318:5.556:0.202	0.7810249675906654:2.482:0.931	0.9964938534682489:2.804:0.888	0.8031189202104505:0.971:0.214	0.4827007354458868:0.283:0.261	0.19235384061671346:0.708:0.793	0.5224940191045253:5.307:0.231	0.7918333157931662:1.049:0.103	0.23021728866442676:3.563:0.036	0.17029386365926402:3.685:0.17	0.6633249580710799:1.419:0.152	0.8631338250816034:5.538:0.767	0.2569046515733026:1.552:0.019	0.9586448768965492:1.42:0.774	0.9332738076256079:0.015:0.631	0.8221921916437787:1.172:0.865	0.8683317338436964:0.853:0.151	0.5727128425310541:5.397:0.049	0.7816648898345121:3.341:0.535	0.985393322486001:2.442:0.802	0.5966573556070519:0.926:0.597	0.9797958971132712:1.71:0.035	0.7576278769950324:0.322:0.763	0.9186947262284682:1.517:0.637	0.6140032573203501:0.024:0.447	0.6488451279003333:2.975:0.646	0.5718391382198319:0.497:0.771	0.6465291950097846:1.593:0.04	0.9110433579144299:1.815:0.776	0.9904544411531506:4.067:0.204	0.48579831205964474:0.738:0.204	0.48373546489791297:1.379:0.754	0.20976176963403032:3.245:0.818	0.9071934744033381:5.993:0.758	0.4669047011971501:3.557:0.234	0.9224966124599049:4.494:0.196	0.9460443964212251:0.803:0.455	0.5357238094391549:1.132:0.516	0.6957010852370434:5.909:0.84	0.4:3.492:0.598	0.9154233993076646:0.488:0.364	0.7563068160475614:4.392:0.796	0.4679743582719036:6.046:0.013	0.8694826047713663:4.392:0.482	0.7368853370776216:4.158:0.762	0.2469817807045694:4.215:0.874	0.37549966711037175:2.293:0.432	0.6292853089020909:4.169:0.601	0.10488088481701516:3.719:0.37	0.6730527468185536:2.488:0.987	0.752329714952161:0.292:0.171	0.812403840463596:2.053:0.72	0.9570788891204319:2.554:0.317	0.22360679774997896:1.032:0.911	0.6580273550544841:0.246:0.472	0.9797958971132712:3.661:0.736	0.920869154657707:6.237:0.582	0.8043631020876082:0.718:0.588	0.8473488065725944:4.954:0.748	0.9219544457292888:4.949:0.687	0.9192388155425117:3.541:0.745	0.6172519744804386:3.707:0.984	0.5366563145999496:2.109:0.311	0.47644516998286385:4.741:0.185	0.4289522117905443:2.683:0.475	0.7476630257007498:6.034:0.851	0.8497058314499201:5.692:0.207	0.9497368056467013:4.352:0.287	0.6942621983083913:0.144:0.46	0.5770615218501404:4.65:0.758	0.3301514803843836:4.376:0.466	0.970051545022222:2.198:0.203	0.9316651759081692:0.221:0.507	0.5167204273105526:0.99:0.605	0.5805170109479997:0.998:0.491	0.8786353054595518:3.633:0.388	0.8130190649671138:0.982:0.858	0.48579831205964474:2.095:0.703	0.4483302354291979:5.588:0.609	0.6935416353759881:2.404:0.256	0.8882567196480982:1.405:0.479	0.9:0.396:0.366	0.6395310782127792:0.225:0.714	0.7968688725254613:5.075:0.101	0.3082207001484488:2.407:0.026	0.8258329128825032:3.403:0.847	0.36606010435446257:6.073:0.376	0.6723094525588644:3.081:0.365	0.6572670690061994:2.701:0.81	0.8408329203831163:0.322:0.912	0.4604345773288535:6.26:0.854	0.6595452979136459:0.655:0.718	0.6767569726275452:3.604:0.448	0.9787747442593725:3.084:0.229
0.9396807968666807:2.504:0.668	0.5196152422706632:4.006:0.125	0.9690201236300513:2.378:0.231	0.6737952211169207:5.404:0.7	0.8130190649671138:4.71:0.794	0.9154233993076646:1.768:0.397	0.2966479394838265:4.003:0.411	0.6928203230275509:3.777:0.911	0.763544366752843:0.155:0.205	0.3065941943351178:4.608:0.977	0.6496152707564686:2.205:0.994	0.30495901363953815:5.381:0.692	0.6723094525588644:1.413:0.658	0.8988882021697693:0.433:0.656	0.4183300132670378:5.734:0.538	0.4266145801540308:1.437:0.995	0.5630275304103699:4.863:0.816	0.17606816861659008:3.921:0.371	0.5357238094391549:5.43:0.019	0.9664367542679656:3.432:0.938	0.8637129152675673:2.517:0.771	0.4604345773288535:4.89:0.666	0.6737952211169207:4.571:0.773	0.8786353054595518:5.704:0.554	0.7496665925596525:4.641:0.592	0.7569676347110225:0.369:0.97	0.8136338242723197:1.091:0.246	0.9638464608017192:5.137:0.41	0.920869154657707:4.73:0.651	0.44609416046390926:0.307:0.931	0.8215838362577492:0.913:0.245	0.216794833886788:6.172:0.507	0.950263121456368:2.662:0.268	0.6107372593840988:0.808:0.23	0.575325994545701:6.267:0.236	0.9964938534682489:0.283:0.541	0.5403702434442518:4.828:0.041	0.4381780460041329:0.456:0.425	0.232379000772445:5.403:0.316	0.8246211251235321:3.629:0.511	0.6826419266350405:3.962:0.146	0.29154759474226505:1.849:0.23	0.6655824516917495:5.763:0.308	0.9874208829065749:3.392:0.782	0.9586448768965492:3.292:0.086	0.31464265445104544:2.762:0.01	0.6884765791223402:4.909:0.03	0.232379000772445:0.922:0.997	0.5167204273105526:2.05:0.436	0.27568097504180444:3.568:0.733	0.3872983346207417:4.126:0.971	0.37682887362833545:4.463:0.676	0.260768096208106:2.293:0.078	0.6572670690061994:5.016:0.159	0.5366563145999496:0.702:0.503	0.5440588203494178:6.279:0.068	0.14832396974191325:0.156:0.083	0.6572670690061994:2.713:0.925	0.6595452979136459:2.759:0.415	0.7238784428341544:3.384:0.847	0.9934787365615834:4.645:0.146	0.8497058314499201:0.958:0.444	0.6363961030678927:0.94:0.081	0.7300684899377592:1.836:0.078	0.7042726744663603:1.707:0.389	0.8348652585896721:4.724:0.864	0.6172519744804386:0.911:0.355	0.9311283477587824:0.765:0.841	0.8142481194328913:2.982:0.112	0.9203260291874831:5.952:0.171	0.7816648898345121:4.067:0.657	0.7810249675906654:4.218:0.007	0.9549869109050658:2.021:0.851	0.9803060746521975:4.079:0.763	0.8792041856133307:2.047:0.337	0.39115214431215894:0.362:0.596	0.5440588203494178:3.24:0.28	0.8258329128825032:5.667:0.595	0.9934787365615834:1.678:0.539	0.9246621004453465:4.987:0.153	0.9565563234854496:4.835:0.452	0.984377976185977:0.776:0.072	0.8312640976248162:2.337:0.922	0.8938679992034618:3.531:0.674	0.7293833011524188:2.766:0.564	0.8689073598491384:3.41:0.919	0.9159694318043589:1.994:0.882	0.8803408430829505:5.321:0.073	0.5683308895353129:4.494:0.923	0.7106335201775947:2.179:0.946	0.5531726674375732:3.797:0.58	0.5576737397439474:4.84:0.586	0.48579831205964474:2.092:0.244	0.30166206257996714:2.959:0.667	0.216794833886788:5.491:0.576	0.9433981132056604:4.032:0.79	0.260768096208106:0.541:0.795	0.9581231653602788:0.502:0.97	0.4679743582719036:4.763:0.376	0.7848566748139434:4.698:0.965
0.593295878967653:5.221:0.235	0.5585696017507576:2.713:0.665	0.6041522986797286:5.318:0.573	0.4743416490252569:2.06:0.414	0.6715653356152326:3.257:0.295	0.9311283477587824:4.404:0.779	0.16431676725154984:1.028:0.153	0.7661592523751182:1.129:0.207	0.8865664103720601:5.447:0.855	0.6899275324264136:1.599:0.892	0.8723531395025755:3.041:0.23	0.8977750274985377:1.378:0.246	0.41952353926806063:4.701:0.344	0.7469939758793239:3.678:0.348	0.6074537019394977:0.171:0.992	0.758287544405155:3.283:0.52	0.408656334834051:4.497:0.648	0.1341640786499874:4.815:0.97	0.8185352771872451:3.547:0.415	0.2810693864511039:2.928:0.001	0.7549834435270749:1.326:0.611	0.2073644135332772:3.48:0.85	0.8270429251254133:6.276:0.689	0.8508818954473059:0.378:0.445	0.4483302354291979:3.324:0.218	0.41109609582188933:2.044:0.066	0.35496478698597694:4.445:0.707	0.9396807968666807:2.285:0.862	0.6884765791223402:3.781:0.627	0.8769264507357502:2.876:0.843	0.9011104260855048:3.332:0.743	0.8809086218218096:4.719:0.867	0.7549834435270749:1.948:0.21	0.4:2.611:0.059	0.8330666239863411:2.636:0.729	0.9813256340277675:1.854:0.413	0.957601169589929:1.517:0.351	0.7655063683601855:5.167:0.656	0.9602083107326244:3.586:0.252	0.8384509526501833:0.116:0.805	0.9549869109050658:4.346:0.862	0.7155417527999327:2.231:0.53	0.9033271832508971:1.87:0.013	0.737563556583431:0.68:0.803	0.7622335600063802:4.934:0.949	0.6906518659932803:0.176:0.588	0.47958315233127197:0.306:0.334	0.6811754546370561:1.918:0.804	0.8916277250063505:1.915:0.841	0.9549869109050658:2.214:0.552	0.9874208829065749:0.599:0.97	0.33763886032268264:5.595:0.084	0.6457553716385176:3.155:0.304	0.7476630257007498:4.162:0.928	0.8105553651663778:3.628:0.115	0.9257429448826494:4.812:0.321	0.985900603509299:0.022:0.066	0.7155417527999327:1.329:0.654	0.44158804331639234:3.854:0.308	0.22360679774997896:0.391:0.552	0.7687652437513027:0.349:0.123	0.8056053624449132:3.294:0.463	0.9230384607371461:5.116:0.025	0.705691150575094:6.127:0.618	0.687749954561976:5.365:0.059	0.5019960159204453:2.292:0.992	0.46151923036857306:0.986:0.445	0.623698645180507:2.748:0.152	0.7981227975693966:1.649:0.503	0.720416546173115:5.203:0.865	0.807465169527454:3.142:0.074	0.8854377448471462:1.413:0.376	0.9348796714016194:0.923:0.58	0.48579831205964474:5.703:0.601	0.9181503144910423:0.545:0.316	0.5449770637375485:2.336:0.298	0.8006247560499238:5.865:0.078	0.5422176684690383:4.137:0.005	0.6557438524302001:5.44:0.746	0.7842193570679061:0.292:0.762	0.322490309931942:0.983:0.359	0.30166206257996714:4.353:0.566	0.9969954864491614:4.149:0.803	0.9909591313469996:1.151:0.558	0.8473488065725944:4.241:0.677	0.8473488065725944:5.114:0.072	0.4743416490252569:1.107:0.603	0.9159694318043589:2.747:0.365	0.7609204951898719:5.865:0.807	0.984377976185977:0.945:0.572	0.776530746332687:6.026:0.469	0.19235384061671346:5.64:0.373	0.5196152422706632:3.848:0.861	0.7368853370776216:4.786:0.638	0.044721359549995794:6.075:0.105	0.9736529155710468:4.357:0.794	0.4909175083453431:5.515:0.979	0.5603570290448759:6.038:0.825	0.5549774770204643:5.589:0.78	0.6730527468185536:1.111:0.759
