102
26.33	66.886
34.476	59.247
10.897	36.201	1.0
49.293	54.17	1.0
36.872	40.703	1.0
41.045	7.101	1.0
35.608	26.636	1.0
11.686	66.055	1.0
79.93	40.137	1.0
7.424	11.501	1.0
70.824	39.631	1.0
35.543	32.972	1.0
75.969	12.997	1.0
35.154	69.574	1.0
5.887	38.056	1.0
27.232	8.243	1.0
24.997	23.827	1.0
67.756	60.202	1.0
21.936	32.211	1.0
29.546	78.366	1.0
48.357	44.719	1.0
87.268	10.573	1.0
75.712	80.124	1.0
23.251	29.402	1.0
51.705	72.112	1.0
78.087	66.317	1.0
46.312	42.556	1.0
57.645	17.244	1.0
60.31	81.418	1.0
86.071	47.046	1.0
3.025	71.536	1.0
85.612	56.299	1.0
84.587	35.884	1.0
34.584	47.953	1.0
78.597	21.906	1.0
69.501	45.294	1.0
43.672	41.912	1.0
5.084	0.228	1.0
65.362	71.609	1.0
5.918	68.335	1.0
16.22	81.063	1.0
7.552	1.572	1.0
2.795	63.581	1.0
88.303	70.547	1.0
9.175	59.918	1.0
32.8	3.763	1.0
34.433	45.092	1.0
60.08	30.204	1.0
80.746	74.552	1.0
57.317	3.992	1.0
62.828	13.733	1.0
4.36	40.694	1.0
34.71	89.418	1.0
18.712	12.346	1.0
79.338	54.757	1.0
74.312	58.018	1.0
13.363	20.489	1.0
31.414	47.499	1.0
87.999	30.488	1.0
65.022	80.629	1.0
57.01	41.375	1.0
77.203	41.032	1.0
15.468	27.643	1.0
78.531	87.51	1.0
11.978	59.001	1.0
55.879	85.341	1.0
1.794	21.113	1.0
61.894	41.781	1.0
7.571	31.488	1.0
76.301	0.77	1.0
88.988	40.594	1.0
74.418	83.34	1.0
57.036	13.015	1.0
12.857	48.144	1.0
75.029	22.793	1.0
70.297	81.414	1.0
74.011	43.995	1.0
60.197	55.77	1.0
67.233	84.689	1.0
70.968	34.776	1.0
68.56	19.894	1.0
88.554	47.811	1.0
6.389	59.021	1.0
63.621	45.335	1.0
10.314	29.515	1.0
49.026	9.966	1.0
75.702	17.793	1.0
1.065	43.035	1.0
11.194	84.044	1.0
29.548	16.623	1.0
44.447	61.191	1.0
24.846	57.461	1.0
2.973	88.865	1.0
50.809	4.135	1.0
73.276	31.802	1.0
63.514	10.332	1.0
37.276	77.21	1.0
35.679	54.482	1.0
19.836	83.043	1.0
30.619	22.88	1.0
23.611	69.789	1.0
53.243	0.457	1.0
20.438	35.288	1.0
3.775	23.888	1.0
0.229	0.21	0.273	0.281	0.21	0.213	0.214	0.253	0.249	0.246	0.274	0.263	0.243	0.226	0.263	0.282	0.283	0.285	0.286	0.244	0.299	0.228	0.254	0.246	0.234	0.247	0.281	0.237	0.268	0.273	0.274	0.219	0.225	0.216	0.299	0.235	0.284	0.237	0.224	0.207	0.284	0.22	0.212	0.235	0.242	0.241	0.258	0.219	0.254	0.272	0.274	0.226	0.24	0.21	0.236	0.291	0.234	0.227	0.282	0.204	0.221	0.274	0.203	0.202	0.246	0.215	0.296	0.23	0.291	0.274	0.226	0.3	0.259	0.201	0.288	0.215	0.29	0.232	0.288	0.289	0.267	0.223	0.238	0.293	0.21	0.216	0.202	0.236	0.217	0.288	0.247	0.283	0.299	0.289	0.209	0.287	0.21	0.223	0.213	0.208	0.218	0.277
0.682:0.398:0.166	0.661:3.667:0.153	0.834:0.075:0.101	0.751:4.231:0.172	0.523:1.476:0.12	0.436:2.021:0.165	0.605:1.133:0.171	0.521:3.773:0.171	0.699:1.187:0.165	0.69:3.858:0.139	0.449:3.233:0.166	0.4:2.684:0.122	0.383:0.633:0.111	0.558:4.638:0.157	0.825:2.953:0.173	0.828:3.661:0.184	0.415:6.224:0.114	0.773:2.267:0.171	0.668:3.625:0.188	0.644:0.992:0.187	0.719:3.64:0.184	0.792:0.829:0.135	0.601:5.758:0.13	0.803:0.276:0.139	0.746:0.974:0.136	0.918:3.859:0.116	0.835:1.2:0.168	0.718:2.054:0.132	0.616:1.117:0.156	0.657:3.987:0.185	0.47:6.06:0.144	0.884:4.723:0.115	0.574:1.297:0.162	0.824:3.168:0.131	0.394:4.107:0.166	0.697:4.701:0.112	0.595:0.542:0.108	0.927:2.731:0.112	0.398:0.462:0.16	0.679:5.364:0.15	0.66:4.617:0.149	0.818:4.709:0.148	0.568:1.594:0.151	0.758:5.011:0.119	0.397:0.471:0.155	0.848:0.298:0.152	0.674:0.976:0.188	0.863:3.497:0.111	0.865:1.468:0.198	0.599:5.774:0.151
0.428:5.873:0.18	0.855:3.756:0.187	0.893:4.89:0.189	0.769:0.15:0.114	0.844:4.182:0.126	0.897:5.222:0.151	0.626:6.018:0.119	0.828:0.267:0.133	0.608:5.112:0.134	0.367:5.886:0.114	0.901:3.22:0.192	0.877:5.996:0.179	0.569:5.445:0.195	0.462:5.794:0.169	0.9:2.4:0.188	0.454:3.857:0.182	0.909:0.85:0.13	0.731:5.275:0.104	0.909:3.888:0.177	0.856:3.215:0.111	0.525:3.315:0.147	0.325:2.547:0.195	0.496:5.107:0.195	0.486:0.943:0.132	0.337:4.488:0.171	0.533:1.111:0.122	0.485:3.95:0.156	0.814:0.437:0.149	0.795:0.236:0.146	0.921:5.079:0.18	0.728:3.149:0.118	0.514:2.9:0.196	0.498:3.388:0.172	0.691:2.051:0.18	0.706:5.589:0.142	0.516:0.859:0.117	0.589:2.722:0.149	0.933:2.486:0.165	0.475:4.709:0.165	0.668:2.144:0.174	0.786:4.345:0.133	0.639:5.381:0.19	0.746:4.797:0.12	0.939:0.817:0.153	0.876:2.996:0.102	0.848:4.68:0.159	0.876:5.373:0.147	0.745:5.406:0.192	0.465:5.286:0.111	0.982:2.421:0.158
