16
12.737	13.884
1.194	10.173
2.22	11.356	1.0
9.499	11.462	1.0
8.421	4.106	1.0
8.911	7.064	1.0
12.307	2.554	1.0
18.357	18.683	1.0
14.83	15.61	1.0
19.401	6.571	1.0
12.373	8.94	1.0
15.148	3.204	1.0
4.093	15.428	1.0
11.469	5.693	1.0
16.646	12.335	1.0
2.777	18.688	1.0
8.025	14.726	1.0
4.035	8.51	1.0
0.25	0.261	0.211	0.229	0.27	0.295	0.246	0.24	0.213	0.279	0.244	0.278	0.201	0.289	0.264	0.269
0.508:3.991:0.148	0.679:5.855:0.121	0.811:1.533:0.188	0.808:4.509:0.136	0.74:4.133:0.107	0.941:1.937:0.195	0.435:0.844:0.132	0.891:2.145:0.193	0.888:2.174:0.156	0.921:3.366:0.165	0.683:0.491:0.184	0.758:4.0:0.138	0.828:4.82:0.164	0.5:5.237:0.16	0.476:0.684:0.138	0.361:0.157:0.173	0.731:5.725:0.176	0.766:4.914:0.189	0.888:4.901:0.196	0.362:4.083:0.138	0.382:4.67:0.123	0.823:4.994:0.158	0.82:1.317:0.127	0.926:4.774:0.14	0.546:3.442:0.119	0.812:6.101:0.115	0.332:5.059:0.1	0.753:4.689:0.135	0.831:2.788:0.114	0.692:2.297:0.181	0.805:1.938:0.184	0.548:2.931:0.169	0.732:3.688:0.174	0.58:2.36:0.132	0.779:1.162:0.141	0.63:0.257:0.169	0.704:3.892:0.177	0.724:2.93:0.131	0.369:2.509:0.163	0.89:4.057:0.139	0.857:4.249:0.109	0.779:1.342:0.198	0.381:4.515:0.11	0.855:6.075:0.133	0.577:5.955:0.107	0.894:1.364:0.173	0.524:3.047:0.154	0.862:2.512:0.113	0.434:5.861:0.118	0.285:2.733:0.18
0.503:2.953:0.169	0.856:2.712:0.149	0.919:0.836:0.11	0.763:5.666:0.157	0.799:1.647:0.157	0.908:5.363:0.112	0.55:5.581:0.123	0.355:4.348:0.196	0.718:0.409:0.178	0.358:5.45:0.174	0.871:5.097:0.101	0.764:1.255:0.12	0.589:1.509:0.132	0.75:0.337:0.147	0.891:0.942:0.192	0.787:1.446:0.158	0.333:3.308:0.133	0.393:0.521:0.188	0.932:2.388:0.142	0.373:6.261:0.19	0.802:1.84:0.144	0.432:4.411:0.153	0.94:4.641:0.11	0.46:5.717:0.17	0.698:0.285:0.122	0.442:4.694:0.178	0.524:4.347:0.139	0.707:3.26:0.167	0.645:0.133:0.135	0.838:0.886:0.143	0.529:1.643:0.139	0.404:3.582:0.11	0.687:1.147:0.174	0.448:2.348:0.12	0.584:1.6:0.121	0.695:2.493:0.111	0.923:6.074:0.19	0.817:4.821:0.124	0.907:3.978:0.143	0.431:6.041:0.17	0.334:0.198:0.109	0.5:3.282:0.161	0.501:6.035:0.108	0.944:0.435:0.136	0.752:4.836:0.118	0.711:3.643:0.138	0.332:2.162:0.126	0.517:4.955:0.14	0.808:6.265:0.15	0.287:5.596:0.102
0.491:3.608:0.103	0.565:5.864:0.185	0.794:2.986:0.103	0.751:0.55:0.162	0.666:5.068:0.135	0.789:2.038:0.136	0.768:2.334:0.123	0.636:1.227:0.169	0.544:0.503:0.107	0.437:1.835:0.142	0.411:5.159:0.118	0.862:0.421:0.171	0.388:2.382:0.121	0.593:2.699:0.195	0.399:2.887:0.163	0.362:6.209:0.197	0.593:6.194:0.109	0.426:4.532:0.153	0.871:0.408:0.14	0.623:0.269:0.122	0.9:3.558:0.17	0.758:3.144:0.13	0.938:5.778:0.142	0.944:1.816:0.171	0.921:3.877:0.16	0.798:3.065:0.128	0.773:5.18:0.195	0.928:5.371:0.112	0.673:4.248:0.163	0.696:1.775:0.183	0.927:3.003:0.105	0.548:4.351:0.106	0.632:5.839:0.127	0.685:3.699:0.167	0.75:6.036:0.167	0.646:2.224:0.174	0.413:0.901:0.197	0.59:2.102:0.135	0.554:5.084:0.192	0.485:3.19:0.108	0.599:3.875:0.179	0.549:4.265:0.191	0.733:3.337:0.107	0.819:0.186:0.125	0.718:0.71:0.155	0.88:5.336:0.197	0.707:0.488:0.196	0.875:4.254:0.197	0.753:2.721:0.101	0.514:0.752:0.106
0.704:2.846:0.12	0.928:2.743:0.113	0.411:2.801:0.149	0.825:4.698:0.14	0.717:6.162:0.18	0.662:3.426:0.184	0.614:3.174:0.187	0.704:2.305:0.166	0.715:3.259:0.189	0.856:5.703:0.186	0.487:2.462:0.181	0.776:3.397:0.188	0.515:0.95:0.116	0.796:5.079:0.107	0.566:6.239:0.114	0.408:2.414:0.159	0.332:3.28:0.187	0.443:1.01:0.179	0.836:2.527:0.141	0.387:2.094:0.18	0.383:3.559:0.17	0.693:1.533:0.124	0.633:4.356:0.131	0.641:5.072:0.169	0.856:3.827:0.189	0.852:3.855:0.169	0.901:3.991:0.176	0.866:4.397:0.15	0.897:3.69:0.153	0.484:1.574:0.167	0.79:1.667:0.112	0.721:1.957:0.122	0.89:4.815:0.138	0.895:1.554:0.106	0.877:0.521:0.146	0.425:1.348:0.19	0.547:0.409:0.118	0.442:1.5:0.166	0.856:3.306:0.137	0.794:1.034:0.19	0.731:4.33:0.129	0.615:2.291:0.157	0.537:4.713:0.173	0.582:1.509:0.164	0.676:6.226:0.161	0.414:4.878:0.132	0.732:0.874:0.173	0.835:5.232:0.14	0.648:1.417:0.171	0.503:2.115:0.127
0.574:2.601:0.149	0.588:1.431:0.182	0.843:6.09:0.151	0.613:4.393:0.104	0.749:0.471:0.129	0.891:3.918:0.154	0.642:3.929:0.182	0.605:1.323:0.139	0.632:3.199:0.186	0.698:5.788:0.148	0.76:4.661:0.171	0.701:0.734:0.19	0.366:4.513:0.137	0.535:0.3:0.111	0.686:0.171:0.194	0.532:0.149:0.142	0.854:2.725:0.115	0.811:3.351:0.112	0.601:4.318:0.115	0.679:2.418:0.154	0.934:0.032:0.119	0.804:1.037:0.13	0.602:4.765:0.143	0.596:1.646:0.176	0.831:3.891:0.17	0.563:1.541:0.125	0.622:2.711:0.19	0.705:3.888:0.163	0.351:5.603:0.111	0.787:5.263:0.101	0.529:5.291:0.187	0.509:2.115:0.171	0.854:0.242:0.146	0.35:3.482:0.187	0.896:3.641:0.146	0.534:0.659:0.132	0.648:4.121:0.11	0.655:1.51:0.146	0.641:0.965:0.145	0.693:5.73:0.123	0.503:4.762:0.118	0.872:2.366:0.131	0.884:1.399:0.195	0.877:0.841:0.139	0.75:4.511:0.196	0.528:0.329:0.154	0.657:2.193:0.103	0.433:5.269:0.102	0.632:5.766:0.102	0.924:2.044:0.166
0.534:3.934:0.105	0.445:3.749:0.152	0.71:4.425:0.153	0.787:5.171:0.177	0.455:1.935:0.152	0.851:6.274:0.193	0.947:1.406:0.185	0.511:6.108:0.111	0.902:1.69:0.13	0.725:3.981:0.175	0.779:0.221:0.154	0.736:1.225:0.109	0.851:5.601:0.119	0.942:3.287:0.158	0.52:5.884:0.162	0.561:0.625:0.185	0.531:4.153:0.171	0.907:5.365:0.118	0.754:2.324:0.159	0.618:2.751:0.101	0.632:4.35:0.115	0.76:1.507:0.166	0.639:5.717:0.127	0.575:4.533:0.137	0.524:6.111:0.113	0.493:1.69:0.18	0.715:2.405:0.105	0.78:3.315:0.109	0.852:4.768:0.195	0.751:1.02:0.185	0.67:4.869:0.134	0.749:0.018:0.123	0.549:2.184:0.199	0.623:4.006:0.177	0.408:2.316:0.171	0.758:5.801:0.137	0.51:4.552:0.14	0.558:5.615:0.126	0.575:0.174:0.192	0.321:5.806:0.166	0.712:2.104:0.159	0.561:1.343:0.129	0.369:3.976:0.148	0.878:1.975:0.116	0.358:3.267:0.113	0.89:1.156:0.107	0.722:5.169:0.122	0.45:0.927:0.115	0.615:1.851:0.168	0.982:2.547:0.104
0.798:5.855:0.128	0.671:0.884:0.187	0.565:0.868:0.163	0.904:3.251:0.135	0.888:5.803:0.105	0.478:0.839:0.154	0.69:4.489:0.12	0.629:0.855:0.175	0.918:3.19:0.139	0.559:6.278:0.128	0.633:4.891:0.167	0.48:4.291:0.125	0.321:0.528:0.169	0.735:1.455:0.172	0.517:2.086:0.145	0.437:2.281:0.113	0.807:0.397:0.183	0.541:4.442:0.139	0.376:0.552:0.18	0.835:1.7:0.106	0.797:2.897:0.102	0.695:0.658:0.16	0.49:1.355:0.128	0.792:2.014:0.105	0.694:2.895:0.111	0.653:1.678:0.106	0.328:1.228:0.16	0.917:0.671:0.144	0.531:3.083:0.134	0.387:6.135:0.157	0.581:0.678:0.174	0.91:0.402:0.107	0.694:4.807:0.196	0.646:6.016:0.146	0.487:4.121:0.105	0.801:1.635:0.15	0.586:2.356:0.134	0.682:2.416:0.108	0.524:1.434:0.195	0.881:1.532:0.181	0.678:4.283:0.153	0.734:5.337:0.18	0.51:0.302:0.11	0.729:0.915:0.151	0.945:1.817:0.113	0.858:3.561:0.123	0.76:5.152:0.109	0.647:0.076:0.146	0.566:2.409:0.168	0.93:2.017:0.131
0.86:1.082:0.152	0.523:2.317:0.115	0.455:2.96:0.183	0.657:1.796:0.193	0.922:3.414:0.139	0.741:0.148:0.13	0.669:1.474:0.134	0.911:1.778:0.126	0.454:3.767:0.197	0.706:2.189:0.149	0.697:1.295:0.122	0.613:3.715:0.199	0.631:5.864:0.112	0.454:3.434:0.112	0.657:4.211:0.112	0.349:1.843:0.109	0.693:5.54:0.197	0.824:2.604:0.127	0.851:1.84:0.147	0.887:3.126:0.157	0.651:4.297:0.159	0.925:1.825:0.199	0.496:4.462:0.136	0.573:3.369:0.138	0.878:2.367:0.197	0.413:5.508:0.181	0.893:2.697:0.199	0.839:1.378:0.113	0.72:3.211:0.101	0.869:1.883:0.188	0.748:4.536:0.189	0.771:2.388:0.183	0.685:3.699:0.144	0.937:0.866:0.183	0.852:3.56:0.126	0.472:3.171:0.125	0.545:5.111:0.191	0.793:5.946:0.115	0.679:4.988:0.159	0.818:0.566:0.163	0.921:0.418:0.152	0.566:3.677:0.122	0.666:0.146:0.152	0.688:4.885:0.2	0.922:3.061:0.109	0.924:4.39:0.183	0.909:2.295:0.122	0.692:3.866:0.122	0.843:5.091:0.19	0.53:4.057:0.165
0.928:5.694:0.185	0.529:2.023:0.135	0.444:4.994:0.121	0.926:0.267:0.148	0.448:2.455:0.179	0.813:2.035:0.194	0.36:1.573:0.199	0.892:1.491:0.163	0.734:1.831:0.185	0.65:2.122:0.126	0.74:2.042:0.115	0.536:0.061:0.198	0.407:3.158:0.181	0.638:4.331:0.13	0.624:5.327:0.119	0.721:3.884:0.118	0.559:1.182:0.168	0.399:0.126:0.103	0.82:0.541:0.114	0.498:2.815:0.118	0.547:3.546:0.164	0.814:2.634:0.173	0.683:4.818:0.137	0.935:3.078:0.144	0.659:3.642:0.146	0.56:0.577:0.184	0.818:4.552:0.101	0.351:3.264:0.176	0.791:2.478:0.164	0.874:4.808:0.155	0.868:2.334:0.129	0.726:0.629:0.108	0.891:5.568:0.123	0.782:2.953:0.154	0.686:1.792:0.191	0.596:0.485:0.159	0.815:2.256:0.132	0.772:3.542:0.153	0.774:5.289:0.125	0.363:4.361:0.111	0.47:4.007:0.114	0.519:0.48:0.156	0.741:1.421:0.186	0.796:5.164:0.163	0.766:1.799:0.175	0.764:5.978:0.103	0.91:4.686:0.166	0.51:5.409:0.191	0.74:3.201:0.2	0.449:1.527:0.148
0.352:0.954:0.19	0.714:6.054:0.111	0.916:5.927:0.11	0.667:1.874:0.172	0.717:0.785:0.11	0.935:2.923:0.112	0.674:4.095:0.123	0.91:5.659:0.109	0.926:6.235:0.121	0.661:5.229:0.154	0.546:5.503:0.151	0.334:6.049:0.117	0.501:2.97:0.104	0.814:1.122:0.171	0.399:4.689:0.123	0.454:4.26:0.133	0.609:4.604:0.172	0.781:1.244:0.125	0.858:1.07:0.154	0.701:1.81:0.181	0.523:3.901:0.141	0.417:0.919:0.152	0.933:3.721:0.129	0.463:0.609:0.135	0.943:2.925:0.131	0.445:4.168:0.139	0.582:3.671:0.104	0.681:2.98:0.13	0.584:1.238:0.165	0.624:5.842:0.167	0.585:4.276:0.138	0.679:2.093:0.163	0.919:3.988:0.192	0.774:0.219:0.157	0.624:4.605:0.195	0.83:5.08:0.168	0.408:0.227:0.182	0.541:2.023:0.198	0.683:2.169:0.113	0.354:5.64:0.144	0.57:5.051:0.19	0.624:0.605:0.177	0.455:1.701:0.157	0.502:0.468:0.104	0.318:4.465:0.15	0.672:0.803:0.113	0.553:1.674:0.18	0.801:3.786:0.191	0.674:3.332:0.189	0.938:1.242:0.139
0.919:4.559:0.163	0.762:2.454:0.148	0.683:1.771:0.15	0.886:4.72:0.118	0.415:4.922:0.109	0.718:0.846:0.137	0.687:3.186:0.189	0.398:6.236:0.102	0.594:3.459:0.167	0.902:4.661:0.164	0.754:0.62:0.159	0.389:0.587:0.178	0.809:4.796:0.17	0.894:4.188:0.193	0.872:3.219:0.133	0.765:5.907:0.152	0.753:1.224:0.186	0.36:2.802:0.182	0.915:3.135:0.114	0.793:1.405:0.156	0.925:3.189:0.137	0.924:0.089:0.175	0.876:4.224:0.116	0.367:3.061:0.123	0.633:0.161:0.131	0.369:2.611:0.136	0.851:5.872:0.113	0.941:3.538:0.135	0.815:1.795:0.172	0.68:5.914:0.115	0.698:0.85:0.111	0.423:0.553:0.156	0.808:0.413:0.17	0.573:1.659:0.176	0.5:1.562:0.143	0.755:4.459:0.124	0.58:1.396:0.187	0.856:1.065:0.154	0.604:4.022:0.158	0.715:0.471:0.117	0.931:0.621:0.12	0.889:0.711:0.193	0.685:2.257:0.179	0.616:5.938:0.154	0.933:5.201:0.199	0.487:3.363:0.163	0.931:1.507:0.153	0.636:0.317:0.168	0.495:3.613:0.123	0.666:2.71:0.173
