85
38.365	68.163
51.285	24.125
49.198	37.703	1.0
45.749	8.271	1.0
68.516	76.414	1.0
9.432	1.72	1.0
40.826	22.125	1.0
27.059	78.979	1.0
64.411	66.711	1.0
3.881	8.681	1.0
77.719	32.18	1.0
36.521	27.29	1.0
4.737	24.125	1.0
64.144	28.475	1.0
23.445	31.587	1.0
48.638	71.405	1.0
9.05	44.55	1.0
3.235	57.497	1.0
56.302	29.412	1.0
23.542	45.913	1.0
44.65	30.372	1.0
16.902	32.128	1.0
6.593	77.162	1.0
2.813	74.056	1.0
74.07	56.897	1.0
64.321	15.186	1.0
69.673	53.707	1.0
29.556	62.419	1.0
56.499	3.203	1.0
6.75	42.251	1.0
78.169	61.743	1.0
57.023	71.251	1.0
46.91	61.919	1.0
12.51	77.869	1.0
41.645	3.649	1.0
59.488	22.031	1.0
62.917	36.076	1.0
54.656	11.694	1.0
70.486	74.689	1.0
53.881	58.028	1.0
65.636	76.165	1.0
62.569	53.83	1.0
67.505	18.667	1.0
26.892	58.83	1.0
39.005	77.878	1.0
19.519	64.645	1.0
22.538	7.21	1.0
29.751	6.819	1.0
11.997	49.003	1.0
33.283	11.184	1.0
21.52	73.309	1.0
31.477	51.936	1.0
11.031	35.33	1.0
33.626	55.513	1.0
58.833	67.3	1.0
28.341	4.194	1.0
40.119	44.774	1.0
51.134	8.842	1.0
6.686	12.439	1.0
53.628	73.59	1.0
7.517	47.793	1.0
13.999	47.465	1.0
23.425	70.925	1.0
13.098	71.274	1.0
56.067	25.367	1.0
0.829	66.535	1.0
28.358	11.526	1.0
64.382	9.337	1.0
62.655	40.899	1.0
29.133	14.844	1.0
0.575	69.13	1.0
40.428	81.579	1.0
20.532	25.944	1.0
7.264	36.371	1.0
11.072	55.279	1.0
33.336	29.78	1.0
75.922	44.043	1.0
65.888	60.071	1.0
2.128	21.784	1.0
14.856	29.016	1.0
76.68	65.044	1.0
1.282	44.004	1.0
10.886	39.383	1.0
26.168	47.926	1.0
48.397	2.454	1.0
66.374	30.678	1.0
71.288	31.015	1.0
0.689	0.674	0.718	0.513	0.506	0.79	0.687	0.597	0.595	0.69	0.568	0.679	0.584	0.645	0.568	0.527	0.507	0.794	0.521	0.637	0.559	0.686	0.639	0.71	0.533	0.514	0.596	0.573	0.725	0.58	0.585	0.692	0.505	0.788	0.53	0.587	0.559	0.761	0.633	0.648	0.536	0.641	0.782	0.663	0.692	0.713	0.711	0.643	0.703	0.695	0.55	0.557	0.555	0.76	0.614	0.668	0.59	0.678	0.516	0.621	0.517	0.68	0.626	0.629	0.553	0.615	0.59	0.657	0.64	0.613	0.683	0.728	0.566	0.578	0.765	0.765	0.567	0.778	0.714	0.669	0.588	0.783	0.597	0.761	0.502
