80
42.398	36.04
49.277	36.206
1.571	24.826	1.0
0.474	43.858	1.0
50.563	27.915	1.0
56.037	13.365	1.0
50.127	48.643	1.0
53.703	42.833	1.0
56.474	4.486	1.0
45.756	46.83	1.0
55.936	57.291	1.0
57.463	47.108	1.0
51.8	14.085	1.0
32.986	6.532	1.0
12.441	42.26	1.0
38.538	25.121	1.0
9.956	10.333	1.0
49.548	62.054	1.0
40.777	23.09	1.0
13.062	50.469	1.0
36.462	58.625	1.0
14.006	19.824	1.0
8.174	22.592	1.0
16.582	6.263	1.0
12.553	7.676	1.0
49.495	42.327	1.0
52.274	32.467	1.0
39.551	7.952	1.0
22.457	58.583	1.0
21.584	22.343	1.0
20.234	17.683	1.0
35.656	35.353	1.0
58.001	36.233	1.0
7.979	32.507	1.0
45.412	50.223	1.0
44.152	15.163	1.0
10.798	2.818	1.0
7.87	54.965	1.0
21.7	25.56	1.0
25.146	31.831	1.0
12.685	37.569	1.0
3.853	26.263	1.0
18.612	9.052	1.0
61.757	33.384	1.0
50.139	24.519	1.0
33.631	10.032	1.0
46.607	43.711	1.0
16.382	50.194	1.0
61.494	54.408	1.0
49.814	12.367	1.0
37.533	52.679	1.0
38.986	1.271	1.0
15.017	31.295	1.0
22.436	13.269	1.0
59.297	52.833	1.0
35.895	54.912	1.0
9.664	58.091	1.0
22.41	51.744	1.0
22.956	36.537	1.0
57.344	43.61	1.0
25.898	50.725	1.0
32.942	63.096	1.0
35.968	6.396	1.0
0.053	3.777	1.0
25.564	5.994	1.0
26.358	22.498	1.0
60.652	31.019	1.0
18.77	51.482	1.0
50.648	2.299	1.0
14.622	39.596	1.0
34.402	22.692	1.0
24.077	29.342	1.0
8.235	38.266	1.0
60.53	38.314	1.0
41.939	6.157	1.0
4.903	32.608	1.0
52.585	55.302	1.0
7.258	46.094	1.0
55.593	31.59	1.0
30.653	8.735	1.0
21.396	61.269	1.0
28.395	12.202	1.0
0.696	0.665	0.549	0.703	0.714	0.654	0.798	0.627	0.712	0.689	0.721	0.712	0.707	0.567	0.567	0.632	0.771	0.704	0.536	0.699	0.534	0.598	0.674	0.629	0.638	0.634	0.534	0.542	0.556	0.651	0.673	0.532	0.696	0.588	0.679	0.664	0.773	0.536	0.693	0.731	0.538	0.687	0.701	0.664	0.719	0.767	0.592	0.607	0.728	0.753	0.533	0.684	0.786	0.637	0.567	0.741	0.566	0.62	0.6	0.656	0.667	0.642	0.511	0.5	0.532	0.725	0.621	0.626	0.504	0.567	0.795	0.654	0.602	0.699	0.78	0.779	0.788	0.727	0.545	0.58
