123
57.795	27.807
55.891	25.982
44.495	49.152	1.0
35.668	0.007	1.0
43.572	18.576	1.0
33.776	12.272	1.0
10.203	45.106	1.0
54.723	52.789	1.0
17.805	42.204	1.0
1.553	44.316	1.0
56.85	42.477	1.0
54.236	32.042	1.0
28.184	6.937	1.0
40.331	52.707	1.0
25.564	36.745	1.0
12.625	48.631	1.0
14.286	28.255	1.0
28.09	9.481	1.0
1.888	25.874	1.0
42.92	46.268	1.0
11.953	42.723	1.0
8.871	37.878	1.0
0.983	52.623	1.0
22.287	47.987	1.0
37.744	51.039	1.0
28.421	50.434	1.0
51.826	51.259	1.0
43.65	58.693	1.0
15.827	11.92	1.0
47.837	43.081	1.0
10.874	31.897	1.0
45.795	5.551	1.0
49.565	4.043	1.0
55.151	49.331	1.0
40.094	45.485	1.0
44.915	29.713	1.0
48.198	33.538	1.0
40.252	19.286	1.0
45.285	27.132	1.0
18.007	45.857	1.0
7.236	10.253	1.0
15.288	48.873	1.0
42.865	42.636	1.0
20.281	15.586	1.0
25.054	25.769	1.0
22.642	32.491	1.0
32.491	17.338	1.0
58.589	35.511	1.0
52.175	13.339	1.0
51.154	46.406	1.0
53.267	36.968	1.0
57.516	22.214	1.0
44.176	39.448	1.0
4.037	45.563	1.0
31.118	29.075	1.0
23.517	57.414	1.0
29.392	34.491	1.0
20.075	12.573	1.0
49.282	11.725	1.0
4.153	36.852	1.0
6.591	16.288	1.0
33.389	52.936	1.0
52.401	24.458	1.0
1.161	2.386	1.0
31.36	40.878	1.0
22.888	15.116	1.0
20.314	36.718	1.0
8.268	49.378	1.0
35.126	55.805	1.0
35.556	6.881	1.0
7.021	1.216	1.0
40.628	33.339	1.0
25.404	33.137	1.0
15.822	38.847	1.0
23.97	51.007	1.0
24.972	18.765	1.0
1.608	21.423	1.0
6.189	26.455	1.0
11.079	26.845	1.0
49.966	53.669	1.0
14.822	17.989	1.0
22.296	39.625	1.0
15.118	33.96	1.0
55.178	3.715	1.0
21.859	28.5	1.0
15.562	58.525	1.0
49.739	36.444	1.0
15.014	53.632	1.0
45.496	53.617	1.0
43.13	36.288	1.0
35.118	35.714	1.0
41.9	50.11	1.0
49.477	30.061	1.0
10.911	52.231	1.0
15.15	41.814	1.0
18.156	28.333	1.0
53.46	8.189	1.0
46.311	17.013	1.0
18.056	33.071	1.0
19.154	56.958	1.0
18.412	2.345	1.0
44.233	23.315	1.0
53.398	21.646	1.0
41.728	25.13	1.0
52.139	41.363	1.0
37.03	39.564	1.0
32.777	37.131	1.0
22.387	0.082	1.0
45.616	46.749	1.0
28.623	56.847	1.0
40.918	7.72	1.0
34.297	40.556	1.0
40.283	5.199	1.0
12.627	15.132	1.0
25.556	13.038	1.0
3.948	54.994	1.0
7.318	22.593	1.0
39.211	22.036	1.0
22.697	4.936	1.0
17.009	5.192	1.0
8.66	26.01	1.0
22.611	53.739	1.0
20.768	19.976	1.0
55.847	46.249	1.0
7.926	12.778	1.0
0.523	0.695	0.678	0.693	0.584	0.672	0.522	0.577	0.75	0.519	0.784	0.722	0.675	0.589	0.656	0.6	0.612	0.676	0.532	0.564	0.528	0.797	0.689	0.693	0.506	0.532	0.52	0.507	0.75	0.764	0.608	0.725	0.517	0.757	0.717	0.606	0.76	0.786	0.726	0.551	0.722	0.79	0.712	0.764	0.591	0.736	0.51	0.786	0.593	0.72	0.641	0.635	0.609	0.581	0.737	0.634	0.586	0.575	0.595	0.794	0.788	0.792	0.565	0.708	0.623	0.67	0.506	0.634	0.653	0.618	0.582	0.518	0.619	0.752	0.549	0.705	0.544	0.706	0.702	0.571	0.755	0.61	0.561	0.755	0.501	0.503	0.693	0.501	0.575	0.783	0.783	0.691	0.759	0.681	0.672	0.619	0.54	0.705	0.559	0.699	0.51	0.582	0.596	0.785	0.56	0.52	0.741	0.585	0.61	0.726	0.55	0.635	0.669	0.701	0.745	0.602	0.707	0.667	0.731	0.72	0.684	0.642	0.514
