123
1.87	42.463
15.299	41.651
55.334	21.153	1.0
18.747	56.831	1.0
49.522	50.852	1.0
2.984	33.519	1.0
45.35	37.033	1.0
29.794	27.393	1.0
13.58	43.74	1.0
36.748	37.33	1.0
31.912	44.262	1.0
8.389	23.41	1.0
43.455	27.142	1.0
48.801	39.432	1.0
52.114	50.919	1.0
58.805	57.645	1.0
39.745	38.456	1.0
33.584	18.705	1.0
32.191	35.187	1.0
56.959	13.756	1.0
53.87	0.804	1.0
30.58	52.412	1.0
7.267	49.865	1.0
47.074	16.56	1.0
50.993	34.574	1.0
16.841	48.467	1.0
23.423	50.475	1.0
54.397	7.263	1.0
51.044	1.639	1.0
58.96	21.745	1.0
27.41	49.642	1.0
7.276	18.309	1.0
1.272	51.984	1.0
40.353	30.633	1.0
36.4	11.071	1.0
38.922	1.069	1.0
1.029	38.645	1.0
52.786	56.036	1.0
36.178	33.134	1.0
14.927	5.111	1.0
57.549	54.637	1.0
3.124	8.632	1.0
41.725	23.042	1.0
3.485	14.79	1.0
44.106	47.349	1.0
16.481	20.887	1.0
8.507	32.552	1.0
19.917	24.121	1.0
14.032	0.134	1.0
14.631	57.076	1.0
5.683	34.216	1.0
15.465	27.214	1.0
16.569	36.876	1.0
44.421	54.366	1.0
48.559	12.425	1.0
34.435	14.271	1.0
25.187	45.7	1.0
27.097	3.804	1.0
36.406	46.597	1.0
53.338	37.487	1.0
51.366	29.559	1.0
13.381	11.697	1.0
31.669	20.518	1.0
12.207	40.18	1.0
20.66	35.75	1.0
44.372	8.006	1.0
6.767	7.89	1.0
2.307	3.643	1.0
18.897	1.77	1.0
3.306	19.616	1.0
1.394	47.454	1.0
29.291	35.511	1.0
21.435	28.26	1.0
12.207	15.04	1.0
22.101	40.016	1.0
26.398	42.565	1.0
29.075	43.221	1.0
55.816	25.192	1.0
17.112	39.771	1.0
36.117	0.495	1.0
55.263	32.233	1.0
34.504	22.196	1.0
10.236	47.432	1.0
4.546	23.258	1.0
32.174	11.343	1.0
7.035	43.788	1.0
11.333	31.307	1.0
6.438	58.046	1.0
22.145	1.41	1.0
32.147	54.554	1.0
29.387	31.829	1.0
23.189	53.777	1.0
32.439	47.961	1.0
33.215	31.126	1.0
45.89	2.231	1.0
47.289	4.934	1.0
39.772	27.913	1.0
7.404	13.337	1.0
55.338	17.692	1.0
