45
20.126	18.222
35.463	14.288
28.918	32.306	1.0
21.754	24.853	1.0
31.682	25.063	1.0
13.536	9.398	1.0
31.09	4.027	1.0
13.909	30.249	1.0
0.076	6.239	1.0
2.363	32.194	1.0
20.78	27.709	1.0
5.701	31.616	1.0
14.579	21.04	1.0
35.216	24.825	1.0
21.498	20.438	1.0
3.257	5.719	1.0
15.69	15.593	1.0
24.203	11.885	1.0
17.89	5.472	1.0
34.796	7.218	1.0
23.076	16.188	1.0
21.058	1.775	1.0
30.51	12.914	1.0
23.914	33.935	1.0
11.735	4.769	1.0
7.426	19.921	1.0
20.36	7.744	1.0
2.364	2.917	1.0
25.867	8.676	1.0
4.277	24.116	1.0
2.097	20.931	1.0
25.186	5.298	1.0
23.814	22.393	1.0
0.054	24.69	1.0
13.032	32.919	1.0
28.625	19.632	1.0
16.648	19.333	1.0
21.565	12.811	1.0
28.509	2.517	1.0
26.491	0.897	1.0
33.052	35.205	1.0
27.658	16.37	1.0
5.121	12.974	1.0
29.005	6.572	1.0
0.811	30.005	1.0
32.165	17.47	1.0
34.966	32.379	1.0
0.59	0.622	0.692	0.716	0.674	0.544	0.669	0.737	0.716	0.516	0.76	0.5	0.737	0.761	0.617	0.575	0.775	0.587	0.512	0.618	0.781	0.762	0.736	0.747	0.601	0.548	0.636	0.603	0.753	0.614	0.713	0.753	0.798	0.691	0.592	0.754	0.565	0.584	0.706	0.501	0.683	0.797	0.639	0.726	0.662
0.51478150704935:4.807:0.99	0.7993747556684537:2.373:0.174	0.904433524367601:2.602:0.84	0.6730527468185536:0.338:0.751	0.6542170893518451:3.762:0.775	0.408656334834051:3.395:0.859	0.6107372593840988:5.485:0.522	0.7368853370776216:5.524:0.492	0.9924716620639604:0.749:0.891	0.9148770409186143:0.213:0.182	0.6156297588648554:1.125:0.987	0.2664582518894845:4.231:0.862	0.9433981132056604:1.278:0.524	0.7078135347674556:2.025:0.53	0.324037034920393:2.51:0.825	0.9904544411531506:5.171:0.41	0.737563556583431:4.146:0.162	0.08366600265340755:4.532:0.414	0.552268050859363:2.381:0.4	0.48166378315169184:5.02:0.215	0.6819090848492928:4.884:0.298	0.677495387438173:0.24:0.954	0.8288546314040841:0.71:0.674	0.9528903399657277:1.879:0.417	0.17320508075688773:6.132:0.823	0.6379655163094632:5.731:0.802	0.6737952211169207:0.62:0.103	0.2966479394838265:6.073:0.469	0.7496665925596525:5.737:0.314	0.05477225575051661:3.902:0.174	0.3563705936241092:3.653:0.647	0.9348796714016194:1.408:0.304	0.8677557259966655:4.24:0.986	0.9944847912361455:4.57:0.629	0.6041522986797286:5.757:0.222	0.9539392014169457:1.718:0.261	0.7148426400264607:3.278:0.119	0.8888194417315589:0.358:0.077	0.593295878967653:3.499:0.065	0.9241212041718337:4.027:0.497	0.6519202405202649:6.157:0.494	0.73348483283569:5.392:0.272	0.5486346689738081:1.005:0.362	0.9186947262284682:4.147:0.672	0.7893034904268447:5.034:0.889	0.9115920140062659:5.694:0.876	0.4219004621945797:4.851:0.86	0.4949747468305833:0.793:0.567	0.7252585745787499:2.994:0.222	0.45166359162544856:0.548:0.757	0.7661592523751182:5.394:0.193	0.4919349550499537:6.238:0.463	0.8018728078691783:3.405:0.654	0.9884331034521254:6.079:0.501	0.8666025617317318:3.543:0.223	0.6549809157525126:0.833:0.266	0.6148170459575759:3.792:0.947	0.8797726979169108:4.472:0.631	0.6752777206453653:2.632:0.312	0.8497058314499201:3.76:0.287	0.5138093031466052:2.969:0.134	0.7035623639735145:2.699:0.398	0.4242640687119285:3.303:0.996	0.7409453421137082:0.26:0.774	0.6587867636800242:1.588:0.967	0.9889388252060892:3.998:0.83	0.904433524367601:2.229:0.03	0.8677557259966655:0.883:0.223	0.47958315233127197:6.172:0.086	0.9869143833180262:4.758:0.669	0.8966604708583958:1.538:0.467	0.3687817782917155:1.668:0.454	0.9176055797563569:3.643:0.009	0.8994442728707543:5.714:0.524	0.8324662155306964:0.976:0.981	0.9338094023943002:5.126:0.171	0.9638464608017192:2.623:0.827	0.6276941930590086:2.903:0.745	0.8252272414311104:5.913:0.798	0.23874672772626646:4.906:0.003	0.4658325879540846:4.225:0.079	0.4483302354291979:3.848:0.35	0.46151923036857306:5.87:0.011	0.9433981132056604:2.613:0.673	0.7063993204979744:3.437:0.392	0.2588435821108957:2.988:0.692	0.2720294101747089:3.878:0.897	0.8826097665446492:4.1:0.579	0.8532291603080616:2.951:0.704	0.916515138991168:4.855:0.795	0.7694153624668538:3.974:0.818	0.25298221281347033:3.467:0.343	0.6324555320336759:3.139:0.43	0.31622776601683794:1.27:0.163	0.7981227975693966:2.033:0.12	0.22803508501982758:1.849:0.907	0.758946638440411:0.753:0.841	0.6557438524302001:4.234:0.296	0.8893818077743664:5.46:0.449	0.4919349550499537:6.025:0.457
0.9481561052906847:4.383:0.728	0.8502940667792526:1.203:0.32	0.7726577508832743:4.469:0.098	0.7602631123499285:3.85:0.158	0.8111719916269299:5.483:0.566	0.9005553841935542:0.275:0.934	0.9055385138137416:4.547:0.123	0.05477225575051661:4.363:0.664	0.6058052492344383:1.188:0.432	0.9929753269845127:6.2:0.918	0.6252999280345393:5.73:0.902	0.7880355321938218:5.144:0.511	0.7259476565152615:4.359:0.455	0.3807886552931954:2.219:0.061	0.41231056256176607:4.662:0.274	0.5585696017507576:0.122:0.126	0.8105553651663778:4.945:0.79	0.18973665961010275:6.166:0.496	0.8366600265340756:4.524:0.281	0.8916277250063505:1.87:0.862	0.3391164991562634:4.251:0.246	0.31622776601683794:4.775:0.022	0.7443117626371358:4.833:0.873	0.5176871642217914:1.932:0.802	0.7211102550927979:5.551:0.155	0.9137833441248533:4.998:0.152	0.8012490249604052:2.679:0.904	0.216794833886788:2.338:0.503	0.6244997998398398:2.908:0.166	0.5983310120660636:6.198:0.371	0.9710818709048171:0.562:0.53	0.7078135347674556:5.068:0.084	0.5983310120660636:3.487:0.899	0.8502940667792526:1.686:0.595	0.6648308055437865:1.628:0.563	0.7416198487095663:0.131:0.536	0.6767569726275452:4.493:0.743	0.6767569726275452:4.817:0.019	0.38987177379235854:3.162:0.763	0.30166206257996714:0.042:0.934	0.6767569726275452:5.945:0.472	0.41952353926806063:5.294:0.833	0.5974947698515862:6.169:0.995	0.5186520991955976:3.881:0.198	0.8561541917201597:3.733:0.09	0.7063993204979744:0.103:0.397	0.6276941930590086:5.717:0.931	0.7489993324429602:4.002:0.266	0.7463243262818117:0.868:0.237	0.8843076387773657:3.289:0.369	0.7956129712366434:5.911:0.714	0.9813256340277675:0.687:0.734	0.5449770637375485:2.431:0.545	0.9879271228182775:2.931:0.918	0.9132360045464699:4.643:0.803	0.16431676725154984:1.816:0.763	0.35916569992135944:0.631:0.64	0.5630275304103699:0.131:0.675	0.7028513356322231:0.478:0.216	0.6906518659932803:0.616:0.211	0.5648008498577175:4.836:0.177	0.7071067811865476:2.576:0.956	0.1224744871391589:4.467:0.058	0.5347896782848375:4.101:0.711	0.6016643582596529:3.694:0.285	0.96591925128346:2.065:0.737	0.6730527468185536:2.376:0.085	0.41952353926806063:2.929:0.718	0.8809086218218096:0.981:0.389	0.96591925128346:1.75:0.123	0.17320508075688773:1.56:0.486	0.6992853494818835:0.155:0.231	0.9235799911215054:0.212:0.026	0.10488088481701516:2.396:0.231	0.9332738076256079:2.784:0.75	0.7293833011524188:0.868:0.506	0.618869937870632:4.57:0.339	0.5412947441089743:0.67:0.124	0.8037412518964048:4.722:0.514	0.8154753215150046:0.264:0.853	0.5796550698475775:2.681:0.978	0.8111719916269299:0.914:0.012	0.3847076812334269:2.335:0.017	0.8306623862918074:1.624:0.634	0.48166378315169184:3.419:0.895	0.8843076387773657:3.343:0.123	0.7389181280764466:1.456:0.791	0.51478150704935:3.137:0.969	0.9838699100999074:0.903:0.483	0.9246621004453465:4.868:0.428	0.4909175083453431:0.715:0.671	0.3507135583350036:1.889:0.961	0.7874007874011811:5.047:0.012	0.575325994545701:0.689:0.815	0.7968688725254613:0.293:0.762	0.3535533905932738:5.074:0.527	0.9904544411531506:3.672:0.255	0.7341661937191061:3.03:0.187	0.8723531395025755:5.404:0.298	0.23874672772626646:1.707:0.057
