35
20.381	30.462
30.439	9.47
29.363	23.948	1.0
19.014	16.935	1.0
15.68	6.044	1.0
28.57	30.038	1.0
10.361	19.123	1.0
3.51	16.203	1.0
9.25	10.048	1.0
29.725	14.598	1.0
6.419	16.76	1.0
27.572	17.708	1.0
3.519	1.364	1.0
25.421	8.584	1.0
24.595	14.684	1.0
28.229	5.686	1.0
19.887	0.01	1.0
15.203	21.518	1.0
15.171	15.519	1.0
11.237	5.804	1.0
22.991	25.055	1.0
8.624	7.101	1.0
23.718	21.451	1.0
16.501	2.701	1.0
16.288	11.067	1.0
7.856	19.605	1.0
27.103	25.869	1.0
30.404	17.202	1.0
8.186	0.473	1.0
13.171	18.295	1.0
6.277	22.578	1.0
3.861	30.846	1.0
18.801	21.239	1.0
2.763	4.087	1.0
12.994	12.595	1.0
1.947	27.22	1.0
5.688	4.461	1.0
0.166	0.187	0.102	0.16	0.015	0.072	0.171	0.09	0.157	0.083	0.19	0.049	0.11	0.055	0.12	0.177	0.039	0.042	0.2	0.101	0.174	0.174	0.047	0.09	0.085	0.067	0.124	0.138	0.07	0.015	0.093	0.146	0.169	0.024	0.061
0.5941380311005179:3.2:0.305	0.9591663046625439:0.829:0.305	0.9518403227432635:2.236:0.393	0.3807886552931954:5.532:0.914	0.623698645180507:3.555:0.572	0.9622889378975527:2.228:0.967	0.5779273310719956:0.151:0.436	0.7169379331573968:1.464:0.407	0.5089204259999789:5.732:0.231	0.161245154965971:1.101:0.095	0.991463564635635:4.067:0.274	0.15811388300841897:4.651:0.178	0.6090976933136424:0.328:0.776	0.6855654600401044:5.3:0.328	0.9268225288586807:4.746:0.957	0.4626013402488151:0.504:0.493	0.14832396974191325:4.089:0.222	0.5009990019950139:2.519:0.439	0.9455157322858251:0.074:0.822	0.9289779329994874:5.312:0.702	0.24899799195977465:6.143:0.078	0.22803508501982758:0.234:0.164	0.9884331034521254:1.434:0.618	0.14832396974191325:0.443:0.167	0.719027120489902:5.55:0.139	0.906642156531451:6.086:0.429	0.7803845206050668:3.153:0.648	0.720416546173115:2.729:0.825	0.9423375191511797:5.58:0.641	0.9924716620639604:5.965:0.161	0.8348652585896721:1.881:0.943	0.985900603509299:4.289:0.539	0.758287544405155:1.476:0.1	0.216794833886788:4.932:0.304	0.35213633723318016:3.611:0.653	0.8449852069711044:4.037:0.358	0.7238784428341544:5.054:0.785	0.6595452979136459:5.789:0.187	0.9539392014169457:4.067:0.61	0.8526429498916882:1.893:0.003	0.7622335600063802:2.668:0.017	0.8949860334105779:3.546:0.362	0.764198926981712:3.217:0.779	0.5585696017507576:6.084:0.223	0.9969954864491614:4.093:0.213	0.8757853618324527:2.368:0.775	0.1414213562373095:5.296:0.278	0.7348469228349535:1.9:0.475	0.5830951894845301:2.316:0.695	0.6332456079595026:0.709:0.989
0.792464510246358:3.671:0.003	0.2469817807045694:5.96:0.285	0.7476630257007498:2.703:0.063	0.9974968671630001:6.245:0.638	0.3535533905932738:5.12:0.724	0.7622335600063802:2.814:0.561	0.6442049363362563:1.904:0.633	0.8306623862918074:3.572:0.925	0.9555103348473003:0.614:0.472	0.4571651780264984:0.155:0.565	0.4626013402488151:2.904:0.935	0.967987603226405:5.957:0.381	0.26267851073127396:1.883:0.245	0.8497058314499201:3.898:0.713	0.47853944456021597:6.006:0.547	0.4393176527297759:4.078:0.423	0.5357238094391549:6.028:0.69	0.96591925128346:0.669:0.279	0.8769264507357502:2.508:0.621	0.9797958971132712:5.97:0.107	0.8561541917201597:3.161:0.52	0.8203657720797474:0.87:0.152	0.48579831205964474:0.858:0.276	0.985393322486001:2.957:0.262	0.41352146256270667:4.808:0.456	0.2792848008753788:1.514:0.227	0.403732584763727:3.18:0.813	0.7409453421137082:2.018:0.009	0.5718391382198319:3.46:0.372	0.4868264577855234:4.331:0.617	0.9022194854911968:2.836:0.538	0.7937253933193772:2.746:0.076	0.9751922887307918:0.56:0.044	0.6715653356152326:0.462:0.089	0.5958187643906492:2.414:0.684	0.19235384061671346:1.554:0.768	0.6284902544988268:0.69:0.428	0.17320508075688773:6.25:0.726	0.4679743582719036:6.24:0.214	0.6292853089020909:5.05:0.18	0.9497368056467013:5.347:0.952	0.8854377448471462:0.032:0.688	0.7655063683601855:3.293:0.719	0.944986772394196:0.432:0.38	0.99498743710662:3.677:0.923	0.5683308895353129:6.142:0.802	0.5468089245796927:2.843:0.058	0.48887626246321264:2.104:0.577	0.6082762530298219:3.59:0.365	0.8432081593533117:1.226:0.669
0.8769264507357502:1.811:0.696	0.5403702434442518:4.202:0.61	0.806225774829855:1.889:0.119	0.9279008567729636:2.812:0.719	0.9648834126463155:3.176:0.352	0.5594640292279746:3.982:0.454	0.6557438524302001:2.664:0.246	0.9396807968666807:5.088:0.674	0.9154233993076646:5.872:0.931	0.8544003745317531:3.211:0.547	0.8573214099741123:5.699:0.579	0.7726577508832743:3.804:0.243	0.4505552130427524:5.862:0.479	0.7224956747275377:4.465:0.895	0.37416573867739417:3.569:0.266	0.8031189202104505:0.245:0.177	0.806225774829855:6.247:0.756	0.9710818709048171:3.405:0.897	0.7536577472566709:2.017:0.846	0.9444575162494075:1.674:0.692	0.9492101980067429:3.038:0.414	0.85146931829632:4.772:0.163	0.944986772394196:2.307:0.922	0.9899494936611666:4.492:0.895	0.382099463490856:4.22:0.744	0.7905694150420949:0.138:0.435	0.8792041856133307:4.61:0.952	0.6723094525588644:0.726:0.127	0.6565059024867941:5.705:0.208	0.7726577508832743:1.663:0.276	0.8080841540334769:1.718:0.695	0.5449770637375485:2.762:0.219	0.8461678320522472:0.465:0.205	0.9581231653602788:4.443:0.407	0.5603570290448759:3.753:0.431	0.8854377448471462:2.328:0.778	0.726636084983398:1.996:0.979	0.8160882305241266:2.967:0.85	0.8729261137118078:3.346:0.534	0.39370039370059057:5.949:0.507	0.6082762530298219:4.969:0.875	0.3391164991562634:2.041:0.101	0.714142842854285:6.061:0.555	0.2:5.35:0.426	0.904433524367601:2.641:0.569	0.9311283477587824:5.489:0.931	0.812403840463596:2.033:0.26	0.2073644135332772:0.395:0.117	0.9818350166906862:1.064:0.69	0.9444575162494075:0.315:0.578
0.3807886552931954:3.413:0.931	0.4312771730569565:4.098:0.437	0.9586448768965492:2.727:0.921	0.575325994545701:4.622:0.454	0.985393322486001:2.581:0.25	0.9444575162494075:3.282:0.729	0.5890670590009256:0.133:0.759	0.8270429251254133:3.077:0.417	0.4219004621945797:1.223:0.807	0.6935416353759881:6.258:0.413	0.8024961059095552:5.094:0.52	0.8056053624449132:1.952:0.092	0.68044103344816:5.727:0.968	0.3687817782917155:0.203:0.489	0.6557438524302001:5.436:0.708	0.7252585745787499:5.083:0.224	0.3209361307176242:3.883:0.61	0.9203260291874831:2.537:0.023	0.66783231428256:4.548:0.85	0.7810249675906654:1.151:0.721	0.7899367063252599:5.705:0.816	0.6123724356957945:1.845:0.301	0.950789145920377:3.769:0.468	0.46475800154489:0.231:0.488	0.6090976933136424:0.988:0.271	0.9396807968666807:4.153:0.581	0.8372574275573791:1.162:0.122	0.7389181280764466:4.3:0.324	0.5366563145999496:0.202:0.71	0.5029910535983717:1.256:0.266	0.044721359549995794:5.983:0.923	0.7099295739719539:1.545:0.183	0.5966573556070519:1.548:0.622	0.8706319543871567:1.734:0.217	0.10954451150103323:5.494:0.725	0.7867655305108378:0.613:0.006	0.6841052550594828:2.104:0.025	0.8596510920134982:4.084:0.54	0.6565059024867941:6.22:0.756	0.7835815209663893:4.702:0.048	0.8809086218218096:0.773:0.584	0.3492849839314596:4.856:0.496	0.48373546489791297:6.19:0.344	0.6819090848492928:4.647:0.588	0.8988882021697693:1.084:0.164	0.27568097504180444:5.003:0.043	0.9305912099305473:1.789:0.433	0.7842193570679061:1.129:0.605	0.714142842854285:0.476:0.852	0.7348469228349535:1.092:0.779
0.6833739825307955:2.786:0.914	0.044721359549995794:1.535:0.469	0.2645751311064591:5.53:0.507	0.8706319543871567:3.178:0.859	0.7771743691090179:3.456:0.567	0.4472135954999579:2.677:0.878	0.737563556583431:1.679:0.89	0.458257569495584:2.355:0.603	0.8080841540334769:2.779:0.485	0.6164414002968976:5.01:0.418	0.46151923036857306:3.499:0.791	0.8191458966508958:3.342:0.152	0.18973665961010275:2.089:0.828	0.5310367218940701:1.154:0.326	0.4571651780264984:2.147:0.338	0.9273618495495703:0.344:0.558	0.9439279633531364:1.558:0.145	0.5196152422706632:4.411:0.015	0.9869143833180262:1.875:0.097	0.45166359162544856:4.922:0.193	0.5830951894845301:3.045:0.511	0.8520563361656317:1.601:0.85	0.6557438524302001:1.464:0.466	0.6730527468185536:0.867:0.749	0.454972526643093:1.925:0.159	0.7713624310270756:1.709:0.008	0.5949789912257406:1.626:0.914	0.7355270219373317:1.397:0.441	0.9214119599831554:6.077:0.949	0.991463564635635:0.256:0.884	0.6625707509390978:2.682:0.84	0.9497368056467013:5.76:0.148	0.9433981132056604:4.397:0.702	0.8927485648266258:0.393:0.485	0.4868264577855234:1.548:0.44	0.9944847912361455:5.946:0.73	0.944986772394196:3.14:0.627	0.9396807968666807:3.763:0.526	0.5282045058497703:5.758:0.914	0.6340346993658943:2.91:0.501	0.5924525297439449:4.061:0.108	0.5674504383644443:5.826:0.08	0.45607017003965516:1.212:0.409	0.4979959839195493:0.422:0.384	0.4626013402488151:5.069:0.713	0.5495452665613635:0.522:0.675	0.5366563145999496:5.201:0.465	0.363318042491699:5.271:0.844	0.4868264577855234:5.704:0.277	0.9126883367283708:1.545:0.878
0.7622335600063802:5.035:0.574	0.5558776843874919:2.083:0.826	0.8746427842267951:2.328:0.197	0.403732584763727:0.532:0.464	0.3674234614174767:4.96:0.64	0.5069516742254631:0.292:0.177	0.4909175083453431:0.008:0.629	0.35213633723318016:2.643:0.574	0.9555103348473003:2.537:0.99	0.6797058187186572:0.192:0.699	0.776530746332687:4.669:0.285	0.51478150704935:0.296:0.844	0.8729261137118078:4.233:0.794	0.48887626246321264:6.009:0.19	0.8043631020876082:4.164:0.543	0.5375872022286244:0.496:0.602	0.9628083921528727:0.323:0.981	0.8882567196480982:3.534:0.401	0.9757048734120374:5.408:0.324	0.73824115301167:1.611:0.32	0.9038805230781334:2.036:0.076	0.498998997994986:1.353:0.48	0.6603029607687672:0.844:0.831	0.692098258919931:4.41:0.684	0.1673320053068151:4.722:0.502	0.4827007354458868:1.225:0.739	0.8461678320522472:4.267:0.459	0.726636084983398:3.6:0.255	0.9071934744033381:1.52:0.276	0.7224956747275377:2.857:0.107	0.6618156843109719:3.852:0.424	0.5576737397439474:1.114:0.079	0.9560334722173696:2.442:0.337	0.9586448768965492:4.295:0.402	0.570087712549569:2.203:0.278	0.5495452665613635:5.636:0.926	0.6949820141557621:2.635:0.406	0.687749954561976:5.629:0.328	0.7049822692805827:4.782:0.905	0.4909175083453431:1.769:0.217	0.10954451150103323:1.602:0.643	0.6016643582596529:1.001:0.964	0.48166378315169184:2.878:0.971	0.5272570530585627:4.62:0.567	0.8608135686662938:1.591:0.387	0.5186520991955976:4.743:0.072	0.8246211251235321:3.507:0.165	0.792464510246358:4.353:0.189	0.7389181280764466:5.483:0.641	0.5403702434442518:5.661:0.856
0.9612491872558333:2.04:0.358	0.19493588689617927:5.914:0.552	0.6580273550544841:5.469:0.623	0.950263121456368:1.506:0.163	0.7476630257007498:3.921:0.943	0.532916503778969:5.117:0.562	0.8117881497040962:0.032:0.512	0.648074069840786:6.245:0.766	0.41952353926806063:4.687:0.935	0.7694153624668538:3.657:0.138	0.20976176963403032:2.864:0.792	0.51478150704935:2.942:0.22	0.6488451279003333:0.35:0.993	0.3065941943351178:2.561:0.076	0.6737952211169207:3.082:0.455	0.7416198487095663:2.153:0.6	0.7389181280764466:1.315:0.014	0.37549966711037175:5.716:0.375	0.23874672772626646:0.065:0.603	0.9348796714016194:4.633:0.776	0.8012490249604052:0.616:0.43	0.7355270219373317:3.66:0.975	0.532916503778969:5.465:0.214	0.8729261137118078:5.658:0.733	0.5196152422706632:3.192:0.756	0.7886697661252141:0.334:0.922	0.9027735042633894:2.463:0.372	0.5357238094391549:2.248:0.072	0.5576737397439474:4.844:0.929	0.96850400102426:0.03:0.37	0.4593473631142341:5.345:0.73	0.7655063683601855:4.734:0.915	0.985900603509299:5.151:0.375	0.7238784428341544:0.46:0.844	0.34058772731852804:1.942:0.845	0.8774964387392122:1.965:0.035	0.8438009243891594:0.278:0.475	0.5648008498577175:2.354:0.042	0.6172519744804386:4.467:0.503	0.8734987120768982:0.799:0.101	0.8258329128825032:4.83:0.225	0.4979959839195493:5.101:0.917	0.867179335547152:2.848:0.712	0.8497058314499201:3.392:0.284	0.6332456079595026:3.737:0.91	0.8191458966508958:1.708:0.794	0.8882567196480982:2.623:0.245	0.6123724356957945:4.798:0.773	0.18439088914585774:5.23:0.634	0.6395310782127792:2.615:0.711
0.23664319132398465:5.875:0.704	0.920869154657707:6.143:0.407	0.806225774829855:1.93:0.641	0.20976176963403032:2.599:0.777	0.7314369419163897:5.326:0.202	0.938083151964686:3.787:0.316	0.8916277250063505:0.692:0.965	0.9348796714016194:2.295:0.704	0.48579831205964474:2.285:0.495	0.9343446901438462:3.034:0.871	0.9664367542679656:5.378:0.016	0.4636809247747852:5.24:0.21	0.967987603226405:0.485:0.204	0.40987803063838396:3.037:0.283	0.7655063683601855:4.918:0.257	0.8396427811873333:3.34:0.666	0.5531726674375732:5.956:0.352	0.08366600265340755:4.644:0.371	0.9224966124599049:1.388:0.515	0.28982753492378877:4.169:0.745	0.66783231428256:5.817:0.595	0.9741663102366043:1.89:0.094	0.29325756597230357:4.247:0.503	0.7949842765740717:3.802:0.034	0.39749213828703583:5.045:0.457	0.7259476565152615:6.156:0.182	0.5244044240850758:4.175:0.88	0.938083151964686:5.588:0.816	0.8508818954473059:5.682:0.004	0.9273618495495703:6.134:0.411	0.6511528238439882:6.151:0.879	0.5019960159204453:5.409:0.78	0.5856620185738529:1.853:0.245	0.7668115805072325:5.799:0.734	0.41352146256270667:4.947:0.23	0.4979959839195493:0.202:0.783	0.5709640969448079:1.769:0.978	0.6670832032063166:1.421:0.154	0.18439088914585774:5.114:0.029	0.6833739825307955:0.587:0.982	0.8378544026261364:1.611:0.789	0.648074069840786:4.016:0.565	0.51478150704935:1.24:0.706	0.4939635614091388:1.978:0.633	0.7314369419163897:4.614:0.686	0.3646916505762094:2.782:0.767	0.7758865896508329:3.383:0.942	0.8336666000266533:4.337:0.846	0.8203657720797474:5.655:0.691	0.9954898291795853:0.286:0.656
0.7993747556684537:4.418:0.491	0.9746794344808963:5.899:0.204	0.697853852894716:0.954:0.108	0.6196773353931867:4.382:0.487	0.6379655163094632:4.423:0.774	0.6418722614352484:5.483:0.258	0.9534149149242422:0.047:0.637	0.9969954864491614:3.224:0.722	0.4949747468305833:3.951:0.088	0.8234075540095561:0.243:0.544	0.1:4.221:0.663	0.5118593556827891:6.2:0.416	0.5692099788303083:1.229:0.796	0.15491933384829668:0.753:0.926	0.9813256340277675:3.49:0.882	0.15811388300841897:3.209:0.929	0.697853852894716:3.473:0.34	0.5674504383644443:1.035:0.261	0.5787918451395113:6.13:0.687	0.5612486080160912:4.141:0.912	0.9460443964212251:5.016:0.224	0.5727128425310541:5.277:0.753	0.9332738076256079:5.5:0.844	0.8848728722251575:3.748:0.175	0.6715653356152326:1.781:0.951	0.6156297588648554:2.194:0.203	0.40249223594996214:4.785:0.516	0.47116875957558985:3.743:0.7	0.6164414002968976:5.152:0.059	0.73348483283569:5.63:0.0	0.5813776741499453:2.347:0.851	0.7402702209328699:2.994:0.382	0.8148619514985346:5.314:0.601	0.6862943974709396:5.363:0.125	0.9879271228182775:0.661:0.318	0.7543208866258444:0.116:0.0	0.9591663046625439:0.173:0.786	0.9197825830053535:6.123:0.894	0.8330666239863411:4.16:0.699	0.8294576541331088:2.864:0.698	0.523450093132096:0.485:0.343	0.4312771730569565:1.652:0.708	0.9964938534682489:1.43:0.501	0.7169379331573968:4.686:0.453	0.8752142594816426:1.753:0.278	0.85146931829632:3.942:0.464	1.0:0.619:0.842	0.8455767262643882:4.459:0.223	0.8694826047713663:5.336:0.031	0.9071934744033381:1.264:0.066
0.6884765791223402:5.831:0.578	0.5709640969448079:4.73:0.555	0.9596874491208063:4.575:0.98	0.9674709297958259:5.882:0.841	0.5916079783099616:2.61:0.314	0.817312669668102:3.069:0.56	0.41352146256270667:4.829:0.641	0.5118593556827891:5.557:0.911	0.7489993324429602:1.295:0.706	0.9828529900244491:4.145:0.491	0.46151923036857306:4.12:0.264	0.2469817807045694:0.11:0.992	0.7569676347110225:0.871:0.252	0.9838699100999074:2.527:0.075	0.8746427842267951:2.433:0.221	0.6148170459575759:1.876:0.536	0.9944847912361455:0.784:0.564	0.9481561052906847:1.306:0.727	0.8757853618324527:4.919:0.667	0.4312771730569565:4.588:0.2	0.618869937870632:3.056:0.922	0.8426149773176358:0.758:0.647	0.6685805860178712:4.478:0.93	0.9316651759081692:1.476:0.419	0.5727128425310541:0.032:0.836	0.45607017003965516:1.703:0.339	0.5709640969448079:1.975:0.522	0.5412947441089743:5.619:0.073	0.8491171886141512:5.998:0.777	0.8130190649671138:4.669:0.537	0.6220932405998316:3.042:0.491	0.9762171889492625:0.351:0.776	0.5108815909777921:2.813:0.311	0.7348469228349535:3.68:0.174	0.6434283176858164:2.311:0.498	0.9252026804976302:0.065:0.509	0.552268050859363:6.142:0.26	0.904433524367601:4.776:0.191	0.19748417658131498:5.827:0.937	0.9828529900244491:5.166:0.614	0.5449770637375485:4.895:0.018	0.9664367542679656:2.128:0.683	0.9049861877399014:1.854:0.34	0.7014271166700072:0.722:0.508	0.7893034904268447:4.329:0.134	0.7707139547199077:5.844:0.126	0.9121403400793103:2.951:0.586	0.9884331034521254:5.681:0.926	0.458257569495584:0.155:0.257	0.7549834435270749:4.441:0.915
0.458257569495584:2.103:0.682	0.9246621004453465:1.74:0.705	0.30983866769659335:3.541:0.679	0.5991660871578097:5.852:0.127	0.9648834126463155:0.506:0.553	0.5991660871578097:4.019:0.617	0.5019960159204453:4.838:0.683	0.7549834435270749:1.171:0.373	0.40249223594996214:3.406:0.643	0.984377976185977:3.826:0.095	0.9674709297958259:4.474:0.605	0.5440588203494178:1.385:0.524	0.5974947698515862:0.617:0.905	0.5079370039680118:3.513:0.42	0.6276941930590086:4.69:0.257	0.5779273310719956:5.45:0.344	0.3065941943351178:5.868:0.733	0.6715653356152326:3.768:0.742	0.6752777206453653:4.361:0.237	0.9055385138137416:2.761:0.291	0.35777087639996635:1.219:0.518	0.7771743691090179:2.909:0.978	0.7569676347110225:2.174:0.047	0.7974960814950754:1.398:0.78	0.9523654760647301:2.134:0.225	0.6041522986797286:4.467:0.993	0.9705668446840743:3.356:0.721	0.8933084573650918:2.407:0.416	0.8342661445845684:3.765:0.932	0.8043631020876082:1.849:0.792	0.8420213774008354:2.906:0.193	0.3478505426185217:0.259:0.514	0.4626013402488151:2.793:0.314	0.9132360045464699:2.717:0.282	0.14491376746189438:4.42:0.695	0.8905054744357275:0.261:0.491	0.5186520991955976:4.992:0.229	0.944986772394196:4.231:0.25	0.73824115301167:2.953:0.859	0.9386160024205852:0.011:0.447	0.8306623862918074:4.314:0.306	0.8677557259966655:1.839:0.118	0.970051545022222:0.213:0.482	0.7829431652425354:1.314:0.265	0.8209750300709517:1.839:0.447	0.6465291950097846:1.718:0.82	0.5958187643906492:3.037:0.935	0.6180614856144977:2.535:0.16	0.7113367697511496:5.617:0.589	0.9954898291795853:0.862:0.814
