140
28.208	30.349
61.704	12.285
15.984	10.694	1.0
26.196	9.073	1.0
47.881	19.325	1.0
35.53	12.82	1.0
16.529	5.031	1.0
40.619	40.714	1.0
20.516	7.365	1.0
23.627	29.938	1.0
19.371	28.973	1.0
59.055	46.374	1.0
13.845	58.88	1.0
9.419	46.929	1.0
43.772	19.075	1.0
56.555	47.124	1.0
7.079	32.139	1.0
56.105	7.066	1.0
11.376	50.58	1.0
9.457	33.674	1.0
48.35	9.864	1.0
50.238	6.54	1.0
62.371	7.165	1.0
27.58	53.673	1.0
39.389	49.33	1.0
59.366	29.733	1.0
52.547	47.474	1.0
30.96	12.214	1.0
54.144	22.252	1.0
53.709	53.871	1.0
52.415	27.446	1.0
28.403	25.322	1.0
5.26	53.949	1.0
45.941	47.45	1.0
44.028	61.348	1.0
28.894	16.503	1.0
24.646	18.174	1.0
42.514	56.455	1.0
30.86	38.689	1.0
21.511	43.971	1.0
26.08	3.641	1.0
8.194	35.969	1.0
23.024	7.722	1.0
49.323	34.962	1.0
20.959	18.002	1.0
29.483	4.92	1.0
19.001	3.757	1.0
38.654	9.25	1.0
6.749	20.779	1.0
17.931	45.884	1.0
0.047	15.563	1.0
31.167	31.901	1.0
22.78	61.427	1.0
17.672	20.35	1.0
7.551	49.305	1.0
58.12	13.014	1.0
58.975	10.632	1.0
33.107	28.317	1.0
58.14	1.309	1.0
20.412	26.161	1.0
31.628	53.42	1.0
47.956	22.471	1.0
23.279	12.698	1.0
39.33	16.942	1.0
56.2	54.651	1.0
41.468	5.561	1.0
40.321	31.97	1.0
19.093	23.395	1.0
44.904	0.982	1.0
41.746	44.629	1.0
43.375	29.586	1.0
6.923	5.05	1.0
9.007	54.988	1.0
50.213	24.83	1.0
30.303	60.962	1.0
61.163	50.249	1.0
52.735	17.896	1.0
38.088	62.024	1.0
28.635	46.491	1.0
50.037	54.021	1.0
37.19	40.294	1.0
53.403	58.126	1.0
8.095	59.825	1.0
60.928	56.39	1.0
1.793	62.377	1.0
62.754	25.695	1.0
61.552	22.418	1.0
52.319	4.088	1.0
43.431	52.954	1.0
11.25	10.632	1.0
19.351	51.153	1.0
14.384	46.627	1.0
30.735	22.864	1.0
0.939	52.658	1.0
23.38	27.309	1.0
26.097	57.481	1.0
7.669	23.798	1.0
29.054	43.014	1.0
58.32	23.692	1.0
24.433	0.13	1.0
15.731	7.62	1.0
17.027	25.525	1.0
33.71	16.886	1.0
57.107	15.308	1.0
55.846	17.974	1.0
46.343	8.064	1.0
10.9	13.784	1.0
12.06	39.793	1.0
60.762	1.689	1.0
41.821	35.298	1.0
47.101	29.138	1.0
36.552	48.84	1.0
50.744	62.038	1.0
52.44	37.571	1.0
56.568	30.314	1.0
36.936	1.065	1.0
55.733	44.088	1.0
15.113	29.486	1.0
2.139	24.99	1.0
33.306	50.487	1.0
13.101	54.611	1.0
21.715	20.998	1.0
0.222	21.901	1.0
46.386	15.005	1.0
9.955	21.516	1.0
16.318	14.634	1.0
0.614	19.217	1.0
55.345	10.141	1.0
20.368	53.729	1.0
3.588	37.909	1.0
34.051	25.373	1.0
12.138	29.067	1.0
62.452	37.932	1.0
62.149	59.593	1.0
10.583	57.792	1.0
44.478	41.77	1.0
44.597	22.04	1.0
52.917	41.254	1.0
15.101	19.491	1.0
7.826	11.906	1.0
3.116	51.193	1.0
5.129	18.763	1.0
