172
23.862	78.862
90.188	30.941
27.308	37.225	1.0
64.043	90.136	1.0
15.128	84.242	1.0
20.463	29.644	1.0
94.277	44.632	1.0
114.18	63.465	1.0
42.623	47.256	1.0
22.958	37.35	1.0
19.774	110.986	1.0
87.825	112.862	1.0
65.367	70.741	1.0
99.074	32.25	1.0
18.21	56.978	1.0
90.89	34.345	1.0
105.785	68.233	1.0
17.78	114.107	1.0
3.092	114.345	1.0
23.169	66.805	1.0
20.652	92.047	1.0
97.735	81.72	1.0
68.679	47.982	1.0
1.711	108.142	1.0
69.732	33.117	1.0
112.464	0.072	1.0
32.793	115.128	1.0
79.593	96.046	1.0
62.634	55.875	1.0
61.923	80.03	1.0
4.549	98.167	1.0
40.299	107.91	1.0
22.743	87.623	1.0
104.28	84.48	1.0
86.208	39.717	1.0
37.686	91.426	1.0
46.151	71.063	1.0
59.398	49.423	1.0
86.337	66.746	1.0
70.423	1.836	1.0
109.029	45.091	1.0
25.981	1.924	1.0
3.56	76.806	1.0
100.585	96.676	1.0
92.626	17.069	1.0
48.478	23.159	1.0
23.77	10.319	1.0
99.446	60.723	1.0
102.042	62.036	1.0
100.235	45.199	1.0
8.718	93.934	1.0
6.183	24.996	1.0
107.351	47.027	1.0
14.126	49.59	1.0
105.819	113.028	1.0
80.638	86.123	1.0
34.951	58.491	1.0
0.748	22.688	1.0
8.225	52.287	1.0
23.4	101.848	1.0
113.388	114.263	1.0
14.572	6.93	1.0
81.62	17.071	1.0
93.38	61.117	1.0
22.783	57.809	1.0
69.443	29.442	1.0
109.822	97.279	1.0
14.568	114.719	1.0
19.766	69.345	1.0
106.595	109.964	1.0
27.378	88.114	1.0
26.133	31.725	1.0
113.519	33.514	1.0
32.317	35.749	1.0
86.283	1.123	1.0
58.932	20.362	1.0
26.856	27.729	1.0
74.648	110.859	1.0
65.436	45.761	1.0
95.827	18.55	1.0
19.544	26.542	1.0
78.378	70.755	1.0
55.887	102.27	1.0
60.392	110.639	1.0
33.302	87.949	1.0
56.22	26.397	1.0
