172
72.609	66.066
39.104	12.762
26.693	45.923	1.0
51.337	113.772	1.0
80.335	59.068	1.0
74.115	103.868	1.0
56.262	1.582	1.0
19.491	37.617	1.0
104.193	53.238	1.0
99.242	102.932	1.0
1.26	97.594	1.0
110.695	88.335	1.0
87.294	28.343	1.0
107.839	45.866	1.0
26.033	60.817	1.0
21.75	94.796	1.0
1.389	20.939	1.0
60.132	20.624	1.0
113.356	37.261	1.0
74.721	12.808	1.0
17.108	104.004	1.0
11.453	3.215	1.0
104.502	13.907	1.0
51.834	102.698	1.0
45.262	56.493	1.0
1.301	103.047	1.0
70.703	9.642	1.0
75.398	61.45	1.0
25.45	85.22	1.0
111.892	20.183	1.0
19.671	1.433	1.0
89.316	70.288	1.0
1.667	4.357	1.0
57.888	28.563	1.0
10.232	99.998	1.0
95.361	9.177	1.0
46.162	101.798	1.0
28.869	70.239	1.0
52.516	21.561	1.0
14.705	83.439	1.0
30.244	10.312	1.0
112.387	46.239	1.0
99.351	10.689	1.0
69.222	68.321	1.0
74.547	57.475	1.0
43.267	15.459	1.0
4.258	60.785	1.0
64.847	58.673	1.0
95.039	111.147	1.0
48.275	70.291	1.0
58.259	32.362	1.0
56.244	60.753	1.0
111.552	34.936	1.0
12.856	79.541	1.0
109.124	52.151	1.0
80.265	68.517	1.0
68.573	80.246	1.0
31.59	33.888	1.0
44.224	26.06	1.0
100.623	88.437	1.0
107.416	62.53	1.0
105.013	6.997	1.0
49.929	49.002	1.0
101.054	23.577	1.0
8.044	52.61	1.0
65.572	39.585	1.0
88.507	34.157	1.0
47.549	45.227	1.0
26.874	37.189	1.0
56.913	20.922	1.0
61.547	105.16	1.0
108.469	69.494	1.0
2.961	18.89	1.0
59.916	76.106	1.0
80.244	3.431	1.0
100.956	66.112	1.0
73.157	99.926	1.0
9.316	19.32	1.0
88.461	80.714	1.0
13.995	30.232	1.0
12.661	8.994	1.0
19.104	65.144	1.0
104.017	76.299	1.0
32.195	15.387	1.0
52.36	11.222	1.0
5.95	71.633	1.0
54.827	82.691	1.0
8.031	103.119	1.0
111.712	65.842	1.0
16.95	55.348	1.0
77.16	28.61	1.0
5.736	54.477	1.0
42.359	24.0	1.0
21.524	6.929	1.0
68.518	43.135	1.0
44.31	64.388	1.0
41.998	54.257	1.0
68.267	12.151	1.0
13.394	66.219	1.0
35.883	36.703	1.0
89.344	102.744	1.0
72.205	61.784	1.0
20.741	67.124	1.0
81.999	13.298	1.0
77.94	93.8	1.0
50.275	29.043	1.0
96.417	13.275	1.0
70.136	94.047	1.0
92.309	3.94	1.0
97.151	54.443	1.0
18.317	13.368	1.0
41.229	100.211	1.0
69.692	3.238	1.0
99.847	74.382	1.0
74.251	81.595	1.0
31.126	82.527	1.0
92.861	93.824	1.0
67.782	36.344	1.0
84.971	52.628	1.0
89.017	73.178	1.0
50.518	35.934	1.0
57.466	35.784	1.0
73.67	1.611	1.0
101.479	4.569	1.0
97.801	97.523	1.0
87.838	15.468	1.0
72.251	90.033	1.0
50.008	61.449	1.0
105.877	21.096	1.0
4.494	41.661	1.0
41.604	74.479	1.0
104.437	26.958	1.0
59.946	89.904	1.0
41.895	79.527	1.0
