27	200
28.412	26.466
27.071	12.691
31.276	5.102	1.0
27.529	34.79	1.0
30.209	19.841	1.0
22.91	22.646	1.0
17.297	24.375	1.0
35.429	16.645	1.0
31.187	22.665	1.0
31.79	30.684	1.0
16.031	1.848	1.0
9.048	14.761	1.0
15.93	22.141	1.0
23.755	6.57	1.0
28.401	15.974	1.0
36.282	0.095	1.0
11.833	29.45	1.0
7.56	36.647	1.0
21.317	19.278	1.0
1.613	15.88	1.0
27.491	29.887	1.0
25.54	24.001	1.0
34.668	3.338	1.0
28.342	8.163	1.0
0.222	4.027	1.0
25.099	3.445	1.0
21.044	3.956	1.0
24.844	19.637	1.0
5.972	10.319	1.0
0.209	0.29	0.208	0.26	0.296	0.273	0.242	0.287	0.297	0.272	0.236	0.228	0.208	0.255	0.288	0.257	0.258	0.272	0.215	0.226	0.225	0.243	0.242	0.239	0.256	0.285	0.277
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.47:1.074:0.152	0.537:0.695:0.121	0.778:2.734:0.195	0.906:1.694:0.168	0.77:1.113:0.174	0.833:1.389:0.126	0.714:2.307:0.181	0.829:5.365:0.12	0.512:0.736:0.119	0.883:2.489:0.16	0.329:1.926:0.141	0.836:2.741:0.102	0.651:0.596:0.147	0.656:1.148:0.148	0.719:3.822:0.133	0.848:0.695:0.109	0.698:1.565:0.16	0.921:2.147:0.117	0.563:4.572:0.125	0.382:1.916:0.193	0.473:1.824:0.12	0.786:0.3:0.144	0.899:5.576:0.197	0.486:5.028:0.197	0.727:4.116:0.112	0.839:1.439:0.134	0.734:4.897:0.146	0.635:2.195:0.122	0.805:1.199:0.104	0.484:4.573:0.141	0.803:0.046:0.165	0.832:2.575:0.121	0.604:0.411:0.112	0.559:5.965:0.184	0.333:4.576:0.118	0.364:2.578:0.198	0.639:1.96:0.164	0.8:1.401:0.128	0.561:4.948:0.186	0.51:4.418:0.136	0.346:4.713:0.149	0.412:3.95:0.13	0.481:1.248:0.185	0.788:0.266:0.122	0.79:4.874:0.168	0.337:2.964:0.123	0.444:5.434:0.111	0.483:6.173:0.186	0.758:3.13:0.152	0.729:2.684:0.129	0.927:1.837:0.187	0.358:4.458:0.102	0.5:0.558:0.171	0.911:3.732:0.16	0.857:1.972:0.104	0.364:6.012:0.115	0.656:1.389:0.177	0.805:5.658:0.111	0.774:3.068:0.105	0.887:1.645:0.175	0.79:5.131:0.133	0.945:1.135:0.124	0.322:6.274:0.133	0.803:1.446:0.12	0.758:1.936:0.178	0.861:3.923:0.184	0.728:5.978:0.152	0.882:1.068:0.144	0.882:5.604:0.168	0.755:4.672:0.157	0.739:0.414:0.149	0.925:0.214:0.119	0.905:5.884:0.173	0.803:1.771:0.186	0.485:2.511:0.166	0.705:0.03:0.176	0.615:0.729:0.102	0.832:1.382:0.154	0.803:3.888:0.141	0.875:2.596:0.121	0.725:5.527:0.127	0.653:4.354:0.173	0.853:5.968:0.154	0.551:2.131:0.176	0.508:3.113:0.165	0.367:0.424:0.122	0.934:5.679:0.176	0.779:0.775:0.137	0.568:0.57:0.198	0.466:5.243:0.117	0.807:0.786:0.158	0.838:3.628:0.108	0.531:3.286:0.109	0.843:0.7:0.164	0.915:1.386:0.155	0.806:5.206:0.116	0.811:1.695:0.155	0.614:2.202:0.103	0.932:3.592:0.106	0.833:1.687:0.18	0.526:4.963:0.14	0.525:5.78:0.103	0.746:4.534:0.109	0.766:5.006:0.122	0.45:3.174:0.162	0.497:1.111:0.109	0.64:2.765:0.134	0.937:3.131:0.125	0.922:1.892:0.102	0.892:5.762:0.132	0.848:6.014:0.134	0.742:1.109:0.122	0.53:2.31:0.111	0.74:2.28:0.13	0.788:5.03:0.11	0.829:2.373:0.124	0.909:5.994:0.106	0.864:0.291:0.164	0.541:2.373:0.187	0.716:1.849:0.123	0.926:2.876:0.123	0.855:3.498:0.156	0.656:5.626:0.168	0.859:0.471:0.185	0.575:4.195:0.147	0.929:3.197:0.121	0.76:4.267:0.173	0.683:3.461:0.168	0.572:4.135:0.122	0.34:1.172:0.158	0.891:4.383:0.116	0.916:5.982:0.182	0.732:1.648:0.121	0.915:2.775:0.196	0.787:4.515:0.141	0.653:2.227:0.161	0.679:4.872:0.186	0.823:6.195:0.108	0.345:0.563:0.115	0.762:0.219:0.16	0.936:2.638:0.159	0.787:2.688:0.17	0.352:3.656:0.163	0.547:0.446:0.13	0.399:1.849:0.172	0.43:2.621:0.122	0.797:5.906:0.148	0.47:2.963:0.119	0.704:1.291:0.128	0.458:2.048:0.147	0.374:0.691:0.146	0.329:4.651:0.138	0.43:2.152:0.105	0.737:5.835:0.114	0.757:0.786:0.134	0.876:5.284:0.115	0.637:4.108:0.139	0.509:3.914:0.148	0.624:4.454:0.131	0.78:2.258:0.184	0.7:5.626:0.184	0.644:5.69:0.186	0.684:4.847:0.12	0.889:0.536:0.184	0.875:4.089:0.118	0.604:3.142:0.139	0.4:0.543:0.153	0.941:2.908:0.126	0.937:2.43:0.144	0.367:0.288:0.159	0.633:3.959:0.17	0.488:0.749:0.17	0.633:1.411:0.17	0.9:5.408:0.1	0.608:4.019:0.129	0.433:5.748:0.174	0.57:5.78:0.146	0.706:2.777:0.179	0.919:2.385:0.132	0.678:4.935:0.123	0.373:5.764:0.165	0.894:2.676:0.141	0.875:3.444:0.189	0.652:2.949:0.194	0.753:6.174:0.182	0.681:5.324:0.173	0.613:0.249:0.168	0.708:2.594:0.155	0.687:6.128:0.181	0.661:1.225:0.166	0.803:4.04:0.182	0.5:0.29:0.198	0.946:1.253:0.115	0.453:5.767:0.189	0.74:3.518:0.127	0.797:0.264:0.193	0.652:2.869:0.131	0.865:3.455:0.187	0.773:5.529:0.119	0.874:4.89:0.194
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.671:4.131:0.145	0.538:1.745:0.145	0.876:6.25:0.111	0.705:3.797:0.106	0.746:5.611:0.155	0.395:2.58:0.135	0.428:0.218:0.157	0.839:2.453:0.151	0.618:3.229:0.178	0.389:1.887:0.142	0.347:2.99:0.187	0.784:3.899:0.125	0.677:3.778:0.177	0.759:4.435:0.189	0.397:2.658:0.101	0.414:5.75:0.167	0.87:3.79:0.177	0.869:2.093:0.151	0.595:1.665:0.193	0.845:4.541:0.196	0.824:5.719:0.155	0.804:1.807:0.169	0.729:4.27:0.121	0.801:0.744:0.173	0.326:2.132:0.14	0.882:0.126:0.142	0.601:3.943:0.139	0.719:1.519:0.126	0.686:2.798:0.137	0.684:1.784:0.125	0.617:2.493:0.183	0.354:6.198:0.134	0.449:0.349:0.191	0.782:2.547:0.137	0.49:1.011:0.185	0.841:0.298:0.152	0.889:4.26:0.153	0.918:1.734:0.123	0.643:1.648:0.192	0.503:6.179:0.108	0.619:1.372:0.198	0.346:4.475:0.116	0.631:1.981:0.131	0.566:1.13:0.121	0.487:2.395:0.164	0.523:5.009:0.137	0.805:1.698:0.139	0.695:0.674:0.168	0.816:1.596:0.181	0.657:2.555:0.163	0.79:4.111:0.165	0.873:0.142:0.107	0.72:4.337:0.194	0.534:2.006:0.165	0.6:5.532:0.111	0.317:3.226:0.145	0.868:4.973:0.139	0.645:5.086:0.191	0.621:2.043:0.175	0.678:3.226:0.148	0.629:3.618:0.176	0.911:2.018:0.129	0.814:1.296:0.163	0.855:2.932:0.186	0.806:3.916:0.182	0.634:5.834:0.108	0.398:2.872:0.166	0.866:3.031:0.113	0.694:3.426:0.175	0.522:0.754:0.117	0.786:5.598:0.196	0.678:1.196:0.119	0.927:3.609:0.124	0.496:0.848:0.152	0.473:5.013:0.177	0.453:4.701:0.194	0.697:5.388:0.139	0.817:0.026:0.124	0.805:5.511:0.149	0.695:5.675:0.146	0.834:4.616:0.129	0.492:4.535:0.137	0.751:3.193:0.155	0.328:4.623:0.148	0.644:4.402:0.162	0.747:5.26:0.114	0.4:3.692:0.167	0.695:1.997:0.142	0.645:6.015:0.111	0.858:4.677:0.116	0.621:0.573:0.151	0.813:5.58:0.158	0.632:4.147:0.15	0.688:1.634:0.144	0.945:5.104:0.1	0.912:3.552:0.166	0.531:5.704:0.191	0.807:1.884:0.115	0.702:0.8:0.127	0.859:3.717:0.155	0.569:2.435:0.145	0.623:3.533:0.104	0.935:3.391:0.184	0.883:2.635:0.108	0.922:0.633:0.187	0.919:3.541:0.121	0.551:4.623:0.136	0.899:5.897:0.105	0.394:4.818:0.185	0.649:3.944:0.157	0.552:2.776:0.167	0.809:1.142:0.11	0.753:1.419:0.107	0.506:0.832:0.199	0.769:5.084:0.152	0.802:2.575:0.15	0.924:1.919:0.12	0.811:1.057:0.101	0.603:0.119:0.127	0.667:6.091:0.102	0.896:1.126:0.197	0.489:3.054:0.16	0.425:3.189:0.158	0.934:2.541:0.19	0.603:2.584:0.169	0.867:6.216:0.199	0.712:0.557:0.136	0.559:1.554:0.123	0.419:5.386:0.149	0.598:5.889:0.145	0.77:5.849:0.199	0.796:4.472:0.149	0.787:2.149:0.184	0.433:2.335:0.129	0.579:4.011:0.128	0.914:4.331:0.18	0.662:5.99:0.172	0.365:5.706:0.151	0.864:1.184:0.12	0.859:6.116:0.184	0.507:2.386:0.12	0.596:3.442:0.176	0.439:3.904:0.118	0.515:3.965:0.117	0.809:5.577:0.174	0.894:2.686:0.169	0.823:0.144:0.127	0.831:4.033:0.136	0.546:5.864:0.186	0.94:3.709:0.179	0.411:2.986:0.106	0.719:4.556:0.123	0.628:4.995:0.192	0.474:0.581:0.173	0.486:4.105:0.172	0.889:2.654:0.135	0.482:3.009:0.157	0.775:2.199:0.151	0.755:4.618:0.108	0.891:1.055:0.139	0.908:0.338:0.102	0.53:0.848:0.102	0.885:0.328:0.127	0.891:1.172:0.107	0.881:0.606:0.165	0.392:2.195:0.174	0.48:2.392:0.143	0.589:0.407:0.186	0.805:1.308:0.1	0.815:1.076:0.187	0.854:0.417:0.165	0.889:3.719:0.168	0.817:0.205:0.19	0.874:0.995:0.174	0.595:3.587:0.159	0.586:0.064:0.176	0.454:6.221:0.148	0.349:2.624:0.136	0.529:5.772:0.168	0.849:2.541:0.109	0.869:2.14:0.128	0.755:4.309:0.175	0.438:1.303:0.135	0.704:0.266:0.115	0.769:1.875:0.15	0.73:0.494:0.198	0.858:4.635:0.185	0.858:1.551:0.126	0.658:4.384:0.149	0.876:4.53:0.185	0.946:3.909:0.123	0.569:5.004:0.187	0.833:0.681:0.195	0.587:5.193:0.11	0.716:0.086:0.14	0.48:5.562:0.173	0.438:0.03:0.127	0.556:6.089:0.155	0.329:1.348:0.17	0.253:4.42:0.184
