37
17.908	16.98
31.606	38.633
40.295	38.813	1.0
13.093	39.063	1.0
24.683	14.403	1.0
15.724	13.052	1.0
32.939	35.289	1.0
30.672	36.708	1.0
35.357	30.306	1.0
4.053	23.726	1.0
40.759	1.314	1.0
24.313	19.006	1.0
34.88	39.001	1.0
4.788	15.333	1.0
9.924	0.449	1.0
8.155	9.69	1.0
39.613	17.323	1.0
8.587	14.276	1.0
28.132	4.478	1.0
6.883	21.794	1.0
38.215	23.225	1.0
15.377	9.343	1.0
38.036	37.27	1.0
29.654	7.765	1.0
37.93	33.465	1.0
31.368	12.913	1.0
15.896	27.851	1.0
8.95	6.316	1.0
16.724	3.84	1.0
30.226	19.228	1.0
30.166	25.722	1.0
22.556	40.649	1.0
34.961	20.141	1.0
35.438	8.622	1.0
25.588	16.748	1.0
17.717	39.027	1.0
40.41	21.932	1.0
38.859	5.695	1.0
21.806	20.632	1.0
0.71	0.766	0.528	0.765	0.713	0.543	0.568	0.564	0.527	0.505	0.567	0.715	0.546	0.679	0.608	0.666	0.727	0.749	0.576	0.684	0.759	0.659	0.523	0.605	0.696	0.8	0.779	0.651	0.658	0.697	0.625	0.752	0.601	0.72	0.565	0.603	0.755
0.22360679774997896:2.373:0.246	0.9690201236300513:5.387:0.813	0.9305912099305473:4.639:0.774	0.7259476565152615:4.01:0.568	0.5157518783291051:3.391:0.325	0.9110433579144299:0.948:0.938	0.31937438845342625:1.627:0.817	0.08944271909999159:3.589:0.514	0.9300537618869137:5.119:0.547	0.37549966711037175:3.331:0.215	0.3449637662132068:1.824:0.962	0.37416573867739417:1.2:0.728	0.6204836822995429:0.78:0.71	0.34351128074635334:2.176:0.598	0.1341640786499874:1.566:0.546	0.8282511696339463:0.533:0.343	0.15165750888103102:0.366:0.987	0.7224956747275377:4.017:0.569	0.31304951684997057:0.063:0.154	0.07071067811865475:4.031:0.249	0.18973665961010275:0.012:0.803	0.8179242018671412:0.066:0.988	0.689202437604511:3.964:0.565	0.05477225575051661:0.126:0.042	0.9596874491208063:2.225:0.458	0.5890670590009256:2.02:0.133	0.7362064927722385:2.998:0.561	0.28809720581775866:0.163:0.139	0.05477225575051661:1.122:0.256	0.9833615815151617:6.11:0.456	0.8012490249604052:5.385:0.954	0.7829431652425354:1.626:0.605	0.8449852069711044:6.095:0.918	0.2683281572999748:1.726:0.33	0.5567764362830022:5.042:0.534	0.9586448768965492:4.485:0.555	0.8660254037844386:0.968:0.492	0.8:2.422:0.7	0.5431390245600107:5.995:0.818	0.4949747468305833:4.904:0.341	0.4472135954999579:0.994:0.711	0.10954451150103323:1.412:0.364	0.044721359549995794:4.721:0.413	0.8234075540095561:6.099:0.644	0.6906518659932803:6.036:0.875	0.8366600265340756:2.232:0.109	0.960728889958036:5.592:0.672	0.99498743710662:0.05:0.708	0.910494371207203:1.546:0.9	0.9049861877399014:3.179:0.554	0.7745966692414834:2.066:0.915	0.8056053624449132:0.404:0.704	0.9772410142846032:3.55:0.787	0.950263121456368:6.074:0.19	0.724568837309472:5.781:0.823	0.5830951894845301:3.316:0.749	0.7752418977325722:5.382:0.041	0.8080841540334769:1.336:0.361	0.5029910535983717:3.423:0.527	0.4538722287164087:0.812:0.001	0.42544094772365293:0.411:0.455	0.34058772731852804:2.856:0.159	0.8843076387773657:5.24:0.085	0.3065941943351178:5.321:0.845	0.7848566748139434:4.862:0.367	0.5253570214625479:5.638:0.902	0.3924283374069717:1.824:0.51	0.8746427842267951:4.548:0.077	0.46151923036857306:3.444:0.959	0.8449852069711044:2.701:0.364	0.8282511696339463:2.278:0.407	0.9751922887307918:2.158:0.555	0.8197560612767679:5.944:0.459	0.3794733192202055:3.989:0.426	0.8843076387773657:5.528:0.714	0.8780660567406077:5.912:0.32	0.650384501660364:2.929:0.436	0.9518403227432635:0.387:0.939	0.7211102550927979:1.742:0.775	0.7176350047203662:6.106:0.193	0.5167204273105526:4.123:0.803	0.6340346993658943:3.206:0.397	0.8532291603080616:1.418:0.381	0.9555103348473003:2.879:0.899	0.21447610589527216:1.922:0.96	0.9005553841935542:0.015:0.094	0.6542170893518451:0.628:0.614	0.8660254037844386:2.06:0.401	0.9428679653058534:6.28:0.722	0.5683308895353129:0.092:0.594	0.3794733192202055:0.046:0.649	0.34058772731852804:4.857:0.834	0.6308724118235002:0.112:0.845	0.8:2.685:0.655	0.8602325267042626:3.92:0.722	0.8154753215150046:2.19:0.293	0.8461678320522472:5.417:0.577	0.91706052144883:4.673:0.045	0.901665126307988:1.532:0.267	0.9705668446840743:4.583:0.232
