90
29.163	18.897
42.013	71.113
58.057	1.612	1.0
7.601	69.337	1.0
14.299	73.447	1.0
37.465	42.735	1.0
19.388	8.324	1.0
25.311	22.879	1.0
40.455	33.275	1.0
44.604	61.486	1.0
26.509	14.474	1.0
39.957	8.523	1.0
55.583	44.061	1.0
23.152	83.856	1.0
55.166	62.999	1.0
1.121	6.427	1.0
62.187	61.631	1.0
77.453	19.388	1.0
81.781	7.879	1.0
10.431	7.169	1.0
46.016	28.249	1.0
10.351	35.151	1.0
59.225	34.809	1.0
63.766	46.042	1.0
79.012	69.455	1.0
65.397	72.53	1.0
73.472	41.65	1.0
16.519	8.883	1.0
31.777	5.346	1.0
12.275	43.341	1.0
0.539	52.237	1.0
77.326	61.759	1.0
32.335	36.16	1.0
14.541	0.962	1.0
73.893	9.252	1.0
30.929	70.568	1.0
51.266	28.985	1.0
53.893	1.586	1.0
81.236	74.721	1.0
28.376	59.841	1.0
34.529	3.73	1.0
6.691	48.83	1.0
49.46	33.107	1.0
31.456	77.721	1.0
31.321	44.376	1.0
27.08	20.089	1.0
25.854	10.702	1.0
40.41	63.013	1.0
49.767	67.985	1.0
80.761	48.187	1.0
36.436	28.035	1.0
71.989	21.442	1.0
60.86	43.141	1.0
23.205	44.333	1.0
11.325	64.199	1.0
50.556	24.09	1.0
74.438	3.665	1.0
12.233	21.327	1.0
15.657	39.183	1.0
16.493	29.501	1.0
0.497	47.442	1.0
78.247	24.874	1.0
41.437	29.214	1.0
83.838	64.88	1.0
42.47	53.387	1.0
19.537	22.751	1.0
66.923	70.073	1.0
18.925	39.407	1.0
35.116	11.737	1.0
11.548	57.281	1.0
82.219	13.454	1.0
16.499	48.465	1.0
68.493	5.831	1.0
67.458	28.866	1.0
28.87	3.753	1.0
54.851	79.904	1.0
83.148	23.71	1.0
23.767	75.931	1.0
9.41	50.046	1.0
18.536	4.205	1.0
70.361	69.724	1.0
81.853	50.923	1.0
1.485	24.612	1.0
78.741	55.239	1.0
58.348	46.154	1.0
29.548	24.679	1.0
9.744	23.813	1.0
57.732	69.152	1.0
73.04	46.402	1.0
50.494	4.172	1.0
74.077	35.301	1.0
6.699	42.309	1.0
0.187	0.123	0.134	0.088	0.165	0.036	0.033	0.025	0.005	0.157	0.149	0.142	0.19	0.147	0.188	0.044	0.039	0.024	0.103	0.068	0.186	0.089	0.127	0.041	0.057	0.005	0.038	0.188	0.077	0.182	0.163	0.075	0.028	0.076	0.049	0.075	0.199	0.021	0.065	0.053	0.189	0.138	0.143	0.019	0.083	0.087	0.007	0.056	0.04	0.171	0.155	0.195	0.053	0.001	0.05	0.14	0.139	0.058	0.055	0.108	0.192	0.018	0.013	0.192	0.14	0.048	0.141	0.18	0.179	0.014	0.178	0.135	0.198	0.034	0.063	0.025	0.026	0.189	0.152	0.164	0.075	0.091	0.027	0.185	0.071	0.053	0.075	0.181	0.057	0.041
0.5431390245600107:4.046:0.147	0.4472135954999579:5.399:0.885	0.920869154657707:1.109:0.498	0.7905694150420949:0.137:0.29	0.4753945729601885:0.305:0.889	0.9082951062292475:1.592:0.018	0.7280109889280518:2.887:0.315	0.8461678320522472:2.538:0.124	0.9777525249264253:2.211:0.315	0.6140032573203501:2.033:0.304	0.7395944834840239:3.942:0.384	0.9813256340277675:4.275:0.02	0.9989994994993742:2.252:0.287	0.4301162633521313:5.032:0.954	0.8677557259966655:0.287:0.41	0.6670832032063166:2.686:0.06	0.8820430828479978:4.817:0.929	0.74565407529229:5.086:0.151	0.38987177379235854:0.188:0.971	0.9591663046625439:4.406:0.273	0.7733045971672482:3.816:0.41	0.9969954864491614:1.37:0.506	0.997997995989972:2.734:0.246	0.6371812928829597:2.347:0.422	0.8666025617317318:5.115:0.338	0.8734987120768982:3.0:0.969	0.6782329983125268:2.542:0.651	0.1673320053068151:5.134:0.367	0.9690201236300513:0.969:0.302	0.48166378315169184:3.555:0.535	0.5983310120660636:3.029:0.252	0.6442049363362563:1.407:0.168	0.7694153624668538:4.022:0.335	0.9354143466934853:5.7:0.768	0.9370165420097982:3.08:0.064	0.618869937870632:3.225:0.899	0.5291502622129182:5.861:0.508	0.7469939758793239:1.14:0.326	0.6580273550544841:2.49:0.28	0.5375872022286244:4.181:0.604	0.6526867548832288:1.829:0.84	0.6730527468185536:3.306:0.665	0.9391485505499116:1.829:0.879	0.687749954561976:4.472:0.493	0.8608135686662938:2.333:0.225	0.31464265445104544:4.797:0.911	0.7880355321938218:0.397:0.589	0.8491171886141512:5.601:0.648	0.7496665925596525:2.687:0.686	0.7362064927722385:6.091:0.795
