48
40.37	54.35
5.073	55.464
6.683	22.306	1.0
47.588	15.408	1.0
34.498	6.914	1.0
20.596	45.749	1.0
55.766	30.798	1.0
57.199	26.034	1.0
16.709	59.428	1.0
31.669	27.574	1.0
39.169	12.924	1.0
59.565	0.957	1.0
0.632	58.79	1.0
50.9	28.859	1.0
48.2	32.12	1.0
32.844	16.205	1.0
2.294	34.82	1.0
21.342	33.459	1.0
14.932	50.67	1.0
41.814	60.011	1.0
30.926	12.83	1.0
40.662	23.546	1.0
13.915	34.652	1.0
50.437	54.018	1.0
18.818	53.865	1.0
36.39	3.156	1.0
11.322	56.064	1.0
58.074	50.237	1.0
60.445	15.885	1.0
21.79	21.45	1.0
56.28	34.685	1.0
53.459	12.851	1.0
12.24	41.224	1.0
56.044	23.453	1.0
33.574	22.015	1.0
49.071	59.249	1.0
53.595	33.117	1.0
11.21	46.439	1.0
35.406	45.677	1.0
23.472	56.743	1.0
57.482	46.656	1.0
56.415	3.162	1.0
29.153	16.056	1.0
8.623	11.439	1.0
29.337	36.742	1.0
22.656	15.757	1.0
45.939	51.73	1.0
26.885	59.855	1.0
1.235	50.376	1.0
6.965	58.561	1.0
0.275	0.204	0.252	0.258	0.255	0.296	0.298	0.288	0.283	0.273	0.226	0.288	0.206	0.291	0.272	0.29	0.277	0.26	0.206	0.281	0.293	0.276	0.218	0.297	0.244	0.206	0.268	0.237	0.272	0.289	0.238	0.243	0.252	0.243	0.277	0.293	0.285	0.219	0.285	0.228	0.283	0.209	0.214	0.265	0.255	0.225	0.224	0.212
0.779:1.398:0.187	0.564:5.025:0.115	0.699:2.241:0.156	0.821:2.614:0.194	0.703:5.916:0.182	0.712:6.041:0.137	0.864:4.089:0.159	0.317:1.5:0.155	0.829:2.586:0.137	0.709:5.349:0.166	0.829:5.059:0.113	0.524:3.153:0.138	0.682:6.206:0.18	0.932:4.185:0.168	0.8:2.716:0.117	0.424:1.175:0.121	0.571:2.189:0.103	0.361:0.655:0.173	0.929:3.501:0.134	0.35:5.735:0.189	0.564:0.687:0.184	0.325:5.479:0.148	0.84:4.416:0.101	0.894:0.44:0.153	0.576:6.24:0.107	0.733:3.904:0.133	0.616:1.263:0.188	0.466:0.401:0.181	0.732:0.164:0.198	0.736:2.922:0.103	0.397:5.498:0.138	0.895:5.424:0.139	0.462:1.698:0.174	0.682:2.739:0.191	0.465:1.827:0.177	0.942:1.683:0.122	0.876:1.212:0.117	0.924:2.536:0.162	0.911:1.929:0.116	0.466:3.112:0.154	0.738:5.933:0.141	0.886:3.41:0.144	0.348:5.503:0.179	0.507:2.252:0.174	0.731:3.884:0.103	0.364:2.797:0.156	0.886:4.12:0.156	0.497:4.601:0.181	0.859:5.612:0.124	0.345:1.888:0.184
0.451:5.463:0.191	0.902:4.934:0.198	0.943:2.326:0.106	0.478:1.345:0.162	0.83:3.031:0.146	0.854:1.722:0.159	0.484:3.042:0.19	0.626:3.564:0.125	0.529:1.67:0.14	0.922:4.094:0.182	0.905:1.455:0.143	0.363:0.141:0.108	0.675:4.518:0.175	0.61:2.293:0.105	0.748:1.119:0.176	0.416:3.123:0.178	0.707:1.484:0.123	0.946:4.336:0.126	0.558:3.06:0.148	0.687:4.765:0.153	0.337:3.251:0.113	0.458:5.425:0.123	0.541:4.055:0.128	0.332:2.663:0.156	0.664:5.517:0.128	0.869:5.825:0.148	0.514:0.78:0.199	0.456:4.219:0.104	0.788:0.771:0.199	0.926:5.3:0.119	0.812:5.758:0.145	0.44:0.589:0.137	0.635:4.005:0.189	0.697:3.455:0.106	0.805:2.432:0.166	0.89:1.165:0.148	0.525:0.32:0.175	0.7:1.526:0.143	0.852:0.025:0.178	0.46:0.824:0.12	0.809:4.894:0.115	0.516:0.503:0.172	0.6:1.354:0.192	0.843:1.116:0.135	0.799:2.664:0.163	0.639:4.735:0.191	0.824:2.229:0.124	0.375:1.729:0.145	0.646:4.449:0.111	0.237:0.565:0.19
0.904:2.801:0.128	0.626:1.502:0.169	0.723:0.429:0.172	0.78:0.566:0.132	0.92:4.247:0.101	0.917:4.819:0.155	0.872:3.939:0.133	0.605:5.645:0.199	0.567:4.733:0.165	0.743:5.315:0.156	0.685:2.691:0.109	0.673:2.514:0.163	0.524:2.596:0.104	0.578:4.677:0.156	0.894:2.145:0.19	0.685:2.333:0.129	0.353:3.048:0.148	0.632:3.634:0.14	0.643:1.831:0.176	0.538:3.766:0.161	0.635:5.005:0.127	0.583:2.112:0.155	0.619:1.022:0.122	0.465:4.56:0.175	0.628:5.54:0.112	0.829:2.468:0.192	0.821:5.883:0.12	0.711:3.233:0.181	0.874:4.313:0.141	0.38:4.799:0.186	0.777:6.042:0.155	0.858:5.742:0.192	0.349:2.553:0.119	0.869:5.064:0.16	0.873:4.812:0.131	0.599:3.702:0.103	0.839:5.525:0.122	0.675:0.913:0.178	0.527:4.985:0.107	0.925:5.633:0.105	0.543:5.723:0.183	0.845:4.01:0.152	0.896:5.723:0.134	0.871:0.709:0.18	0.557:5.297:0.174	0.772:3.007:0.181	0.34:4.085:0.167	0.443:4.908:0.144	0.555:2.781:0.116	0.932:1.517:0.136
0.812:6.148:0.106	0.912:4.611:0.169	0.516:2.75:0.146	0.526:5.927:0.19	0.538:2.483:0.196	0.673:1.521:0.186	0.666:2.276:0.162	0.839:4.308:0.163	0.573:0.647:0.172	0.936:2.969:0.149	0.665:5.046:0.179	0.542:3.287:0.18	0.729:0.417:0.199	0.685:0.746:0.155	0.695:0.601:0.195	0.948:0.585:0.134	0.53:3.094:0.178	0.483:3.03:0.103	0.882:3.299:0.147	0.875:2.367:0.183	0.921:4.496:0.17	0.552:6.176:0.132	0.445:4.471:0.165	0.387:4.557:0.189	0.829:5.068:0.12	0.817:3.114:0.144	0.472:1.297:0.14	0.547:4.436:0.136	0.51:4.639:0.189	0.917:2.433:0.12	0.733:2.832:0.166	0.506:3.846:0.112	0.552:0.212:0.114	0.395:1.018:0.105	0.771:4.613:0.177	0.495:3.256:0.151	0.833:3.122:0.18	0.37:6.036:0.174	0.927:5.193:0.136	0.438:0.481:0.146	0.5:2.123:0.187	0.673:1.187:0.187	0.394:1.088:0.188	0.645:4.289:0.143	0.691:1.897:0.126	0.928:1.282:0.187	0.589:3.635:0.199	0.839:5.474:0.128	0.796:5.593:0.173	0.967:3.383:0.191
0.487:2.68:0.112	0.488:0.087:0.158	0.685:4.649:0.102	0.888:1.1:0.157	0.887:4.654:0.178	0.682:4.251:0.131	0.682:5.25:0.168	0.743:3.998:0.189	0.774:5.01:0.169	0.876:2.902:0.182	0.821:3.714:0.147	0.599:4.285:0.119	0.735:5.892:0.146	0.576:2.667:0.136	0.779:5.682:0.118	0.7:0.502:0.146	0.44:4.79:0.186	0.647:5.126:0.143	0.524:2.688:0.186	0.448:5.608:0.172	0.898:1.602:0.181	0.621:4.12:0.115	0.692:3.105:0.185	0.713:4.745:0.102	0.483:2.956:0.189	0.771:4.333:0.164	0.739:4.972:0.134	0.343:0.213:0.133	0.752:1.816:0.112	0.881:4.959:0.161	0.395:1.481:0.159	0.782:0.621:0.124	0.716:3.556:0.102	0.523:3.32:0.163	0.78:5.241:0.12	0.612:5.746:0.167	0.559:4.236:0.18	0.341:1.895:0.113	0.571:1.877:0.194	0.538:5.535:0.196	0.877:5.153:0.187	0.918:3.628:0.102	0.675:4.286:0.169	0.46:4.889:0.112	0.943:3.28:0.16	0.632:5.166:0.168	0.385:1.319:0.122	0.772:4.787:0.106	0.933:1.215:0.113	0.959:2.562:0.143
0.884:1.503:0.103	0.731:5.366:0.174	0.621:1.579:0.111	0.587:0.059:0.134	0.948:5.883:0.196	0.748:5.649:0.153	0.552:0.229:0.175	0.903:5.582:0.169	0.555:3.95:0.178	0.84:6.157:0.103	0.458:1.081:0.183	0.389:4.07:0.145	0.34:4.692:0.103	0.391:5.565:0.106	0.736:4.091:0.156	0.453:3.003:0.102	0.524:5.814:0.119	0.582:3.256:0.143	0.558:4.276:0.15	0.877:0.308:0.143	0.722:0.891:0.177	0.717:1.959:0.129	0.549:3.455:0.177	0.359:5.67:0.11	0.764:5.004:0.137	0.675:4.319:0.173	0.913:3.238:0.126	0.921:0.821:0.13	0.772:2.426:0.131	0.537:1.604:0.196	0.484:2.05:0.106	0.775:5.548:0.15	0.689:0.061:0.131	0.845:2.58:0.192	0.368:4.945:0.172	0.896:1.044:0.108	0.772:2.705:0.197	0.845:6.056:0.16	0.691:5.726:0.197	0.708:3.799:0.188	0.39:2.64:0.167	0.774:2.262:0.141	0.361:1.583:0.193	0.802:1.192:0.108	0.389:3.621:0.179	0.738:1.46:0.134	0.897:5.259:0.194	0.858:1.916:0.175	0.612:1.793:0.198	0.347:2.839:0.187
0.544:5.452:0.175	0.757:2.383:0.158	0.737:2.517:0.122	0.341:4.25:0.125	0.65:2.635:0.14	0.406:2.686:0.174	0.474:1.215:0.193	0.621:1.405:0.125	0.33:4.715:0.19	0.914:5.832:0.134	0.745:6.178:0.156	0.392:4.598:0.153	0.702:3.073:0.126	0.61:0.53:0.194	0.685:4.709:0.152	0.58:1.011:0.103	0.603:2.078:0.177	0.914:5.522:0.16	0.846:1.675:0.163	0.522:3.61:0.116	0.76:4.072:0.102	0.578:1.987:0.168	0.732:2.12:0.182	0.616:3.79:0.149	0.377:4.85:0.198	0.769:4.801:0.172	0.665:2.391:0.159	0.604:1.381:0.103	0.918:0.915:0.105	0.324:2.774:0.121	0.322:5.726:0.107	0.82:5.141:0.106	0.46:3.372:0.173	0.652:4.927:0.122	0.478:5.363:0.121	0.749:2.579:0.158	0.882:1.455:0.133	0.931:2.016:0.123	0.759:4.654:0.114	0.568:1.963:0.165	0.832:6.019:0.144	0.617:0.434:0.191	0.641:2.605:0.135	0.91:5.725:0.16	0.718:4.552:0.122	0.631:0.459:0.112	0.409:2.074:0.158	0.86:2.17:0.195	0.587:3.287:0.155	0.969:4.929:0.199
0.937:0.538:0.106	0.81:2.35:0.144	0.486:2.565:0.182	0.338:2.708:0.109	0.919:4.02:0.129	0.553:3.7:0.181	0.915:6.091:0.124	0.92:5.61:0.151	0.513:2.536:0.129	0.742:2.937:0.131	0.768:3.981:0.101	0.937:5.466:0.126	0.766:1.603:0.184	0.509:4.077:0.147	0.592:4.41:0.106	0.767:1.622:0.146	0.935:6.101:0.135	0.453:4.087:0.106	0.83:5.183:0.151	0.591:3.867:0.102	0.495:2.313:0.123	0.702:4.211:0.161	0.498:1.654:0.142	0.904:5.85:0.17	0.895:1.424:0.139	0.663:2.249:0.112	0.394:4.885:0.117	0.901:3.693:0.16	0.92:5.842:0.108	0.901:2.135:0.195	0.657:0.881:0.182	0.822:4.362:0.199	0.624:0.908:0.115	0.453:1.71:0.108	0.717:4.017:0.137	0.887:3.58:0.153	0.652:3.376:0.114	0.775:2.316:0.194	0.739:4.295:0.138	0.808:0.993:0.155	0.406:4.096:0.195	0.857:0.973:0.16	0.418:2.148:0.116	0.845:6.123:0.101	0.867:1.132:0.146	0.899:5.571:0.122	0.721:4.592:0.146	0.497:0.065:0.115	0.844:2.523:0.122	0.614:5.122:0.157
0.388:1.308:0.192	0.643:5.056:0.13	0.566:4.091:0.129	0.517:0.063:0.155	0.946:2.755:0.111	0.622:0.256:0.199	0.828:5.083:0.115	0.733:3.893:0.144	0.373:3.477:0.152	0.47:0.34:0.161	0.788:0.51:0.161	0.748:1.481:0.168	0.484:0.589:0.162	0.414:0.068:0.143	0.778:4.602:0.101	0.345:1.693:0.145	0.458:4.936:0.129	0.548:0.354:0.106	0.637:2.438:0.15	0.93:5.253:0.191	0.347:6.156:0.168	0.748:0.95:0.189	0.59:2.952:0.145	0.895:2.821:0.186	0.807:4.029:0.14	0.596:3.621:0.141	0.667:5.749:0.101	0.808:2.094:0.181	0.586:1.45:0.155	0.646:2.801:0.1	0.616:3.903:0.148	0.804:4.875:0.142	0.548:0.829:0.163	0.676:4.67:0.126	0.928:4.75:0.109	0.768:4.556:0.194	0.596:1.468:0.112	0.897:2.719:0.173	0.581:0.731:0.118	0.581:5.082:0.183	0.535:1.933:0.154	0.947:5.806:0.173	0.671:4.757:0.142	0.617:4.503:0.169	0.8:4.704:0.199	0.653:0.557:0.107	0.451:6.026:0.157	0.795:0.179:0.141	0.388:5.82:0.126	0.959:5.834:0.181
0.642:0.35:0.112	0.531:1.307:0.149	0.65:0.311:0.139	0.757:4.655:0.115	0.647:2.635:0.153	0.391:3.666:0.181	0.785:3.873:0.101	0.646:4.628:0.198	0.556:5.516:0.1	0.621:1.034:0.145	0.912:1.02:0.134	0.739:5.912:0.139	0.67:2.791:0.177	0.794:1.062:0.108	0.788:1.463:0.199	0.904:0.498:0.142	0.499:3.688:0.162	0.558:2.243:0.184	0.849:1.523:0.154	0.843:1.563:0.185	0.705:4.297:0.193	0.718:1.716:0.125	0.585:3.268:0.158	0.837:1.603:0.113	0.504:4.848:0.115	0.663:0.46:0.123	0.921:4.056:0.173	0.473:3.682:0.147	0.612:4.801:0.166	0.937:0.177:0.174	0.88:1.765:0.158	0.814:0.01:0.111	0.484:2.75:0.105	0.84:2.695:0.127	0.848:2.187:0.165	0.796:4.505:0.152	0.608:0.465:0.19	0.832:3.935:0.127	0.714:1.597:0.182	0.859:1.166:0.157	0.81:4.409:0.134	0.374:5.329:0.177	0.751:5.339:0.17	0.947:1.729:0.106	0.41:6.272:0.121	0.873:1.783:0.172	0.926:0.459:0.154	0.89:4.708:0.15	0.859:3.646:0.15	0.949:2.132:0.192
0.938:1.93:0.188	0.537:1.316:0.139	0.439:3.402:0.112	0.709:5.288:0.107	0.553:5.284:0.113	0.758:2.94:0.121	0.873:1.432:0.143	0.899:4.193:0.194	0.642:0.655:0.19	0.666:4.437:0.106	0.851:3.356:0.12	0.709:0.201:0.106	0.42:5.162:0.139	0.88:4.918:0.164	0.644:0.546:0.176	0.477:2.757:0.139	0.855:0.175:0.194	0.407:6.108:0.179	0.609:5.287:0.146	0.797:2.76:0.15	0.534:0.275:0.132	0.66:4.168:0.178	0.597:5.48:0.154	0.478:0.077:0.196	0.764:4.523:0.153	0.873:0.898:0.102	0.598:0.41:0.19	0.775:1.993:0.126	0.664:4.9:0.164	0.852:1.739:0.146	0.737:1.688:0.191	0.659:4.292:0.186	0.888:2.967:0.122	0.879:2.674:0.2	0.42:3.735:0.105	0.758:3.246:0.19	0.83:5.175:0.121	0.775:2.552:0.176	0.684:1.421:0.199	0.807:5.436:0.13	0.411:0.608:0.139	0.784:5.005:0.154	0.755:2.387:0.187	0.34:4.833:0.169	0.911:4.073:0.186	0.432:5.694:0.101	0.605:2.155:0.144	0.81:5.528:0.135	0.906:1.276:0.115	0.733:5.398:0.1
