161
77.161	44.86
32.674	68.69
19.621	5.149	1.0
46.584	14.111	1.0
1.858	35.575	1.0
8.258	33.933	1.0
63.259	82.776	1.0
49.489	15.451	1.0
14.641	80.156	1.0
55.799	37.988	1.0
73.733	39.683	1.0
9.888	79.881	1.0
78.318	42.253	1.0
69.567	49.569	1.0
25.616	52.538	1.0
5.736	8.091	1.0
29.311	78.738	1.0
37.423	42.326	1.0
6.762	40.398	1.0
3.565	27.741	1.0
63.743	16.804	1.0
10.482	1.723	1.0
25.257	76.62	1.0
51.324	29.821	1.0
10.872	4.87	1.0
36.805	25.085	1.0
79.707	75.451	1.0
39.564	15.995	1.0
81.411	42.915	1.0
70.279	7.039	1.0
83.221	72.885	1.0
80.724	48.383	1.0
56.09	1.884	1.0
59.653	57.877	1.0
0.251	40.971	1.0
53.211	24.091	1.0
2.267	58.376	1.0
40.239	85.722	1.0
86.522	44.064	1.0
45.284	52.731	1.0
43.269	60.472	1.0
56.752	28.764	1.0
88.31	56.314	1.0
46.136	2.36	1.0
9.465	30.257	1.0
82.25	21.137	1.0
82.022	66.923	1.0
50.403	38.718	1.0
42.336	13.974	1.0
3.552	41.605	1.0
50.293	70.92	1.0
9.006	51.312	1.0
40.585	59.879	1.0
75.855	70.243	1.0
80.566	34.096	1.0
4.984	36.435	1.0
45.305	76.158	1.0
20.38	37.641	1.0
13.475	67.019	1.0
35.998	5.833	1.0
81.913	38.642	1.0
65.027	7.558	1.0
59.543	70.319	1.0
33.455	15.697	1.0
38.654	75.924	1.0
24.943	68.639	1.0
65.078	27.363	1.0
17.107	29.128	1.0
77.776	85.572	1.0
16.452	77.39	1.0
21.032	8.094	1.0
33.7	69.907	1.0
31.411	7.335	1.0
74.733	55.196	1.0
80.443	29.26	1.0
22.946	55.821	1.0
50.355	58.68	1.0
42.949	64.738	1.0
83.23	7.478	1.0
21.555	30.884	1.0
85.493	27.785	1.0
74.895	4.324	1.0
23.509	59.483	1.0
48.052	24.236	1.0
86.24	17.482	1.0
11.895	59.808	1.0
33.702	43.099	1.0
68.964	89.373	1.0
5.52	30.174	1.0
85.215	67.695	1.0
20.397	60.281	1.0
49.295	53.518	1.0
77.843	36.863	1.0
11.46	43.259	1.0
29.91	51.606	1.0
22.616	42.045	1.0
71.809	24.299	1.0
22.088	49.276	1.0
67.833	4.815	1.0
19.984	40.282	1.0
3.619	18.809	1.0
29.648	13.7	1.0
43.327	24.015	1.0
19.177	78.759	1.0
16.321	86.75	1.0
37.23	87.049	1.0
41.329	45.322	1.0
76.768	65.114	1.0
43.078	85.264	1.0
6.555	71.244	1.0
46.399	80.791	1.0
9.452	56.587	1.0
31.953	30.515	1.0
35.468	80.141	1.0
23.585	2.251	1.0
68.694	17.699	1.0
85.892	33.356	1.0
44.671	30.661	1.0
7.906	65.87	1.0
58.177	79.126	1.0
50.346	85.542	1.0
16.425	64.299	1.0
86.695	14.195	1.0
21.732	12.59	1.0
16.788	23.962	1.0
6.542	4.201	1.0
86.804	76.322	1.0
24.041	36.04	1.0
20.955	45.666	1.0
53.381	19.183	1.0
77.786	52.431	1.0
89.041	41.941	1.0
78.235	7.744	1.0
46.123	16.651	1.0
36.626	12.923	1.0
33.0	76.514	1.0
0.03	37.481	1.0
88.321	82.473	1.0
41.108	51.783	1.0
25.739	44.562	1.0
20.874	75.496	1.0
25.591	89.114	1.0
18.306	47.606	1.0
52.314	8.928	1.0
33.181	32.978	1.0
52.502	12.554	1.0
88.112	87.097	1.0
40.607	32.088	1.0
13.834	6.37	1.0
60.099	17.412	1.0
0.035	10.477	1.0
69.05	0.33	1.0
85.844	6.771	1.0
12.065	23.973	1.0
42.331	73.387	1.0
65.425	61.913	1.0
79.419	23.32	1.0
29.216	45.951	1.0
64.195	44.911	1.0
51.01	32.634	1.0
30.412	43.026	1.0
51.883	76.662	1.0
18.363	26.538	1.0
