176
65.082	44.997
10.577	67.009
16.296	69.066	1.0
35.092	20.973	1.0
64.431	4.095	1.0
17.556	8.481	1.0
63.498	49.876	1.0
32.234	64.893	1.0
3.21	7.381	1.0
12.655	45.313	1.0
26.861	22.663	1.0
2.968	23.765	1.0
2.466	53.283	1.0
56.68	58.576	1.0
12.739	24.622	1.0
31.366	5.044	1.0
26.399	26.622	1.0
61.179	35.799	1.0
50.809	42.847	1.0
35.113	68.909	1.0
24.88	2.472	1.0
27.032	45.341	1.0
52.269	50.906	1.0
22.717	57.609	1.0
10.127	0.674	1.0
18.865	1.248	1.0
9.579	17.74	1.0
60.828	22.532	1.0
18.508	23.313	1.0
7.187	62.702	1.0
65.728	64.58	1.0
18.328	26.34	1.0
1.28	38.623	1.0
32.732	50.386	1.0
22.999	5.118	1.0
62.576	58.067	1.0
47.925	46.836	1.0
25.56	63.463	1.0
54.99	68.415	1.0
33.69	9.302	1.0
39.515	25.668	1.0
66.395	32.506	1.0
22.722	67.69	1.0
3.564	27.174	1.0
42.506	66.162	1.0
67.68	16.114	1.0
4.036	2.161	1.0
17.886	38.681	1.0
14.68	56.973	1.0
46.089	6.714	1.0
48.765	53.288	1.0
15.509	35.367	1.0
27.804	9.582	1.0
42.211	39.964	1.0
36.685	23.003	1.0
1.085	10.853	1.0
66.11	6.121	1.0
22.629	63.538	1.0
57.666	1.056	1.0
54.599	51.851	1.0
12.731	36.952	1.0
14.936	27.302	1.0
28.226	55.128	1.0
16.661	3.116	1.0
58.028	10.943	1.0
54.037	7.762	1.0
15.058	15.993	1.0
69.321	12.009	1.0
33.015	59.152	1.0
28.349	70.229	1.0
20.351	45.194	1.0
16.895	51.897	1.0
50.923	6.982	1.0
58.396	39.45	1.0
43.722	45.814	1.0
48.376	30.276	1.0
49.344	37.011	1.0
34.017	44.504	1.0
39.096	16.707	1.0
32.342	13.334	1.0
57.582	51.657	1.0
28.926	17.873	1.0
38.052	48.174	1.0
50.679	31.251	1.0
9.731	52.193	1.0
11.716	2.971	1.0
46.555	43.146	1.0
29.557	36.978	1.0
56.914	15.999	1.0
11.395	49.359	1.0
43.565	43.156	1.0
49.833	64.933	1.0
5.284	16.368	1.0
52.4	54.218	1.0
42.407	63.514	1.0
54.36	44.572	1.0
4.154	59.625	1.0
23.884	24.529	1.0
5.997	69.19	1.0
45.78	49.771	1.0
5.795	28.749	1.0
30.74	31.835	1.0
48.784	11.661	1.0
63.189	7.116	1.0
57.42	24.233	1.0
45.797	62.924	1.0
8.849	47.57	1.0
52.568	62.309	1.0
39.107	63.774	1.0
4.606	41.457	1.0
37.389	53.721	1.0
54.9	28.903	1.0
59.673	44.387	1.0
63.658	26.741	1.0
33.004	0.584	1.0
42.832	13.922	1.0
56.099	36.718	1.0
17.787	30.972	1.0
60.378	18.924	1.0
67.778	47.281	1.0
28.9	21.198	1.0
66.455	59.666	1.0
48.381	57.448	1.0
42.251	49.24	1.0
40.174	52.092	1.0
22.76	8.006	1.0
14.034	5.541	1.0
39.701	5.914	1.0
18.413	16.626	1.0
20.701	6.305	1.0
6.838	38.173	1.0
66.06	36.488	1.0
28.944	65.917	1.0
45.199	26.203	1.0
69.441	51.639	1.0
47.008	66.81	1.0
13.635	67.886	1.0
27.681	0.36	1.0
45.618	0.87	1.0
32.21	22.448	1.0
64.46	29.651	1.0
5.826	49.06	1.0
30.913	52.284	1.0
20.071	54.366	1.0
59.922	5.269	1.0
63.115	60.571	1.0
45.333	11.945	1.0
53.254	2.77	1.0
39.494	44.536	1.0
21.24	0.022	1.0
20.303	9.939	1.0
70.4	62.392	1.0
30.728	46.035	1.0
0.737	44.647	1.0
66.683	12.107	1.0
38.462	8.872	1.0
38.716	12.874	1.0
34.887	66.263	1.0
50.375	45.874	1.0
9.331	35.982	1.0
4.352	9.771	1.0
34.814	52.991	1.0
