54
25.214	31.605
23.417	25.558
0.499	13.669	1.0
37.324	11.912	1.0
27.831	5.72	1.0
30.827	27.236	1.0
37.191	27.686	1.0
35.88	20.902	1.0
3.431	20.723	1.0
21.797	36.975	1.0
12.74	38.072	1.0
4.78	0.641	1.0
37.666	18.586	1.0
18.778	14.186	1.0
30.591	38.393	1.0
19.901	27.454	1.0
6.366	24.174	1.0
9.614	13.148	1.0
33.81	11.916	1.0
22.456	1.467	1.0
8.107	0.899	1.0
8.416	27.673	1.0
2.455	25.588	1.0
10.108	29.822	1.0
1.026	21.847	1.0
5.449	11.587	1.0
5.107	3.432	1.0
21.038	18.618	1.0
5.54	17.21	1.0
21.58	21.233	1.0
17.297	22.938	1.0
12.709	30.019	1.0
23.127	32.414	1.0
38.501	2.952	1.0
29.45	21.424	1.0
18.193	18.41	1.0
6.729	38.317	1.0
36.615	14.85	1.0
28.03	9.552	1.0
11.375	15.766	1.0
26.308	28.094	1.0
24.509	29.926	1.0
30.693	30.179	1.0
5.617	28.923	1.0
27.116	2.294	1.0
32.475	5.958	1.0
22.58	26.953	1.0
19.167	24.942	1.0
14.417	23.462	1.0
15.934	38.64	1.0
31.04	19.467	1.0
1.025	7.77	1.0
12.546	27.343	1.0
18.322	10.901	1.0
36.008	1.465	1.0
15.003	26.04	1.0
0.24	0.288	0.224	0.235	0.264	0.263	0.243	0.246	0.257	0.273	0.232	0.256	0.285	0.234	0.227	0.21	0.226	0.243	0.245	0.259	0.283	0.235	0.261	0.267	0.285	0.288	0.27	0.296	0.282	0.254	0.259	0.252	0.242	0.266	0.247	0.261	0.254	0.237	0.247	0.258	0.283	0.25	0.281	0.25	0.257	0.298	0.276	0.214	0.237	0.237	0.22	0.286	0.208	0.3
0.784:5.628:0.114	0.745:5.483:0.197	0.487:5.332:0.189	0.756:4.994:0.162	0.782:4.184:0.173	0.495:5.872:0.124	0.404:0.752:0.146	0.594:0.271:0.152	0.402:5.826:0.101	0.824:5.781:0.126	0.943:5.649:0.147	0.87:0.389:0.179	0.776:4.298:0.16	0.932:0.665:0.189	0.612:5.243:0.112	0.646:1.179:0.151	0.693:4.925:0.162	0.366:5.245:0.197	0.807:5.326:0.102	0.788:4.246:0.194	0.946:1.885:0.128	0.825:5.166:0.146	0.793:4.555:0.106	0.529:4.077:0.14	0.882:5.072:0.117	0.845:4.929:0.163	0.536:3.717:0.12	0.391:1.986:0.123	0.327:3.316:0.195	0.768:5.338:0.145	0.845:0.603:0.171	0.788:0.392:0.106	0.414:1.57:0.181	0.872:5.15:0.121	0.81:2.175:0.196	0.748:2.548:0.194	0.768:5.281:0.194	0.781:4.755:0.181	0.812:1.385:0.183	0.744:1.903:0.178	0.865:2.454:0.184	0.585:0.865:0.122	0.922:3.057:0.181	0.648:4.912:0.16	0.698:5.964:0.195	0.468:1.368:0.166	0.517:0.93:0.133	0.461:2.579:0.16	0.663:2.818:0.102	0.958:3.043:0.157
0.585:5.117:0.144	0.377:3.866:0.174	0.664:3.722:0.133	0.622:2.897:0.133	0.604:3.38:0.162	0.901:2.927:0.154	0.726:2.683:0.167	0.439:1.769:0.132	0.851:4.1:0.151	0.669:2.44:0.182	0.404:5.57:0.124	0.825:6.213:0.129	0.757:2.157:0.185	0.908:2.774:0.115	0.427:2.93:0.171	0.865:1.328:0.107	0.83:2.684:0.168	0.615:5.457:0.11	0.639:3.882:0.105	0.493:3.613:0.117	0.742:4.984:0.162	0.855:4.088:0.145	0.933:4.128:0.174	0.673:6.266:0.171	0.895:4.14:0.181	0.926:2.696:0.185	0.83:3.018:0.171	0.79:4.17:0.114	0.907:1.256:0.188	0.34:5.838:0.13	0.926:3.01:0.191	0.435:3.263:0.113	0.793:0.435:0.119	0.46:5.25:0.199	0.574:2.901:0.178	0.325:0.194:0.171	0.595:4.373:0.148	0.944:4.12:0.151	0.753:1.275:0.154	0.463:2.182:0.134	0.869:0.066:0.2	0.8:5.717:0.187	0.609:4.748:0.181	0.916:5.459:0.191	0.945:0.206:0.164	0.801:2.55:0.155	0.66:0.961:0.159	0.693:4.106:0.182	0.891:4.453:0.117	0.252:4.886:0.122
0.555:0.923:0.108	0.78:5.028:0.175	0.948:1.665:0.127	0.89:4.017:0.128	0.772:2.473:0.138	0.666:2.206:0.151	0.631:2.922:0.122	0.847:3.151:0.169	0.901:5.255:0.11	0.586:4.415:0.159	0.702:1.662:0.113	0.838:1.296:0.132	0.508:3.175:0.183	0.326:1.713:0.188	0.561:2.782:0.191	0.813:3.743:0.117	0.93:6.199:0.141	0.481:5.6:0.112	0.55:4.47:0.148	0.735:0.09:0.103	0.935:0.379:0.158	0.53:4.462:0.159	0.355:4.091:0.14	0.672:3.745:0.104	0.669:5.381:0.167	0.727:2.989:0.16	0.947:1.796:0.196	0.717:0.551:0.103	0.779:5.107:0.168	0.851:3.817:0.164	0.611:3.519:0.167	0.784:4.735:0.117	0.76:4.299:0.108	0.443:4.369:0.146	0.883:4.788:0.163	0.855:2.344:0.113	0.332:4.379:0.2	0.702:5.744:0.196	0.582:5.5:0.16	0.806:0.941:0.146	0.63:0.762:0.169	0.842:4.155:0.171	0.915:4.653:0.18	0.758:2.908:0.199	0.757:0.395:0.145	0.939:2.576:0.111	0.931:3.851:0.18	0.547:2.996:0.134	0.556:3.692:0.152	0.333:4.816:0.189
0.402:1.601:0.194	0.864:6.091:0.171	0.885:1.081:0.12	0.931:5.597:0.159	0.924:2.153:0.185	0.909:2.47:0.153	0.523:5.874:0.19	0.516:3.493:0.127	0.86:5.79:0.115	0.59:0.078:0.167	0.582:1.67:0.108	0.712:1.489:0.167	0.413:5.919:0.172	0.777:0.648:0.122	0.944:3.462:0.187	0.642:2.66:0.138	0.905:0.519:0.144	0.362:3.99:0.197	0.798:5.231:0.192	0.839:5.219:0.138	0.787:1.732:0.122	0.547:2.57:0.105	0.436:0.928:0.118	0.344:4.91:0.146	0.738:1.715:0.113	0.638:4.217:0.166	0.698:2.138:0.152	0.884:1.276:0.194	0.592:4.48:0.172	0.948:5.228:0.182	0.718:2.271:0.151	0.833:5.216:0.131	0.544:0.011:0.138	0.557:1.726:0.114	0.709:5.052:0.119	0.513:0.687:0.117	0.927:4.605:0.194	0.387:2.139:0.102	0.652:1.773:0.192	0.6:1.974:0.199	0.938:5.14:0.14	0.432:3.921:0.174	0.62:2.654:0.116	0.824:5.669:0.162	0.797:0.793:0.126	0.548:6.198:0.171	0.85:3.706:0.102	0.746:1.188:0.175	0.421:2.927:0.101	0.611:1.43:0.185
0.895:1.226:0.106	0.668:4.113:0.124	0.707:3.731:0.122	0.636:4.096:0.155	0.404:2.378:0.119	0.836:6.091:0.14	0.565:2.453:0.152	0.83:0.527:0.125	0.386:4.644:0.194	0.341:4.529:0.125	0.381:5.358:0.113	0.861:0.828:0.137	0.806:1.253:0.109	0.754:5.157:0.149	0.876:4.555:0.135	0.604:4.516:0.195	0.711:4.335:0.164	0.334:2.673:0.114	0.812:0.698:0.106	0.839:3.936:0.167	0.867:3.708:0.142	0.663:0.934:0.156	0.563:2.964:0.196	0.691:5.286:0.116	0.865:2.281:0.187	0.845:0.338:0.148	0.926:2.165:0.121	0.626:5.489:0.14	0.908:4.936:0.12	0.933:5.879:0.151	0.709:5.925:0.141	0.658:3.635:0.115	0.814:1.249:0.166	0.883:6.081:0.141	0.662:4.332:0.171	0.74:0.553:0.139	0.753:0.019:0.149	0.927:2.836:0.12	0.72:1.301:0.12	0.712:3.871:0.101	0.736:3.389:0.113	0.489:4.825:0.198	0.704:4.095:0.131	0.856:0.992:0.109	0.684:0.887:0.178	0.89:3.829:0.122	0.765:0.248:0.195	0.929:0.059:0.115	0.768:3.048:0.181	0.907:3.779:0.118
0.675:2.64:0.138	0.7:1.562:0.174	0.402:1.652:0.189	0.738:5.84:0.113	0.678:3.681:0.104	0.601:4.391:0.171	0.877:0.111:0.17	0.743:5.214:0.191	0.584:0.434:0.157	0.619:2.814:0.16	0.661:0.758:0.195	0.734:1.112:0.107	0.618:1.549:0.117	0.622:0.174:0.177	0.841:4.12:0.177	0.887:5.138:0.146	0.751:0.625:0.142	0.687:2.465:0.112	0.925:1.971:0.124	0.645:6.148:0.14	0.723:0.956:0.189	0.55:3.676:0.134	0.557:2.377:0.154	0.622:2.035:0.175	0.418:4.014:0.13	0.892:3.915:0.155	0.691:2.841:0.134	0.912:1.429:0.15	0.942:5.645:0.173	0.864:6.28:0.193	0.948:0.792:0.171	0.538:0.56:0.147	0.833:2.537:0.177	0.782:1.251:0.137	0.89:2.596:0.124	0.399:3.572:0.196	0.874:4.896:0.107	0.641:5.881:0.177	0.851:1.9:0.127	0.599:5.006:0.11	0.925:1.151:0.114	0.474:4.435:0.168	0.71:3.383:0.192	0.927:4.227:0.103	0.944:1.983:0.144	0.447:2.528:0.113	0.731:0.373:0.11	0.575:1.761:0.157	0.752:2.155:0.2	0.808:1.903:0.128
0.913:1.317:0.197	0.787:0.243:0.159	0.414:3.839:0.138	0.853:2.801:0.115	0.727:4.487:0.127	0.913:4.311:0.103	0.687:0.209:0.187	0.424:2.54:0.177	0.861:5.686:0.184	0.767:4.213:0.159	0.38:0.372:0.137	0.915:5.036:0.192	0.498:3.108:0.136	0.832:4.956:0.139	0.495:5.884:0.181	0.753:3.676:0.128	0.848:2.199:0.115	0.673:5.132:0.13	0.774:3.355:0.121	0.824:2.936:0.104	0.887:1.435:0.184	0.649:5.672:0.169	0.933:5.814:0.17	0.946:3.567:0.139	0.722:0.555:0.16	0.393:2.723:0.186	0.708:5.205:0.109	0.733:0.556:0.178	0.666:0.348:0.104	0.844:1.702:0.178	0.567:4.753:0.175	0.775:3.502:0.131	0.677:5.256:0.133	0.718:5.91:0.179	0.367:2.966:0.159	0.846:5.184:0.167	0.898:2.077:0.181	0.791:3.785:0.134	0.808:0.829:0.105	0.925:0.575:0.106	0.466:1.18:0.123	0.687:2.805:0.186	0.355:0.628:0.116	0.386:3.968:0.134	0.683:4.859:0.169	0.834:4.409:0.117	0.948:5.243:0.107	0.896:2.063:0.109	0.587:5.85:0.181	0.779:4.566:0.126
0.54:5.102:0.128	0.875:0.109:0.178	0.727:5.405:0.106	0.896:0.866:0.192	0.765:4.427:0.187	0.377:2.208:0.138	0.651:2.524:0.147	0.842:5.959:0.157	0.843:5.447:0.123	0.778:0.114:0.194	0.945:5.277:0.153	0.631:5.742:0.143	0.904:0.1:0.102	0.341:4.199:0.163	0.447:1.826:0.179	0.548:0.968:0.129	0.317:4.303:0.177	0.628:3.775:0.194	0.645:4.096:0.191	0.878:4.022:0.192	0.683:5.056:0.179	0.948:1.604:0.138	0.775:1.035:0.194	0.494:3.739:0.19	0.674:3.009:0.134	0.339:1.318:0.137	0.473:2.206:0.167	0.35:1.368:0.134	0.735:2.062:0.111	0.888:2.126:0.119	0.808:5.655:0.181	0.669:1.758:0.121	0.62:0.445:0.116	0.685:0.95:0.165	0.877:5.108:0.103	0.827:1.906:0.151	0.428:1.707:0.147	0.898:5.526:0.196	0.345:2.583:0.165	0.845:2.736:0.134	0.56:4.827:0.147	0.883:2.4:0.162	0.514:5.331:0.131	0.378:2.048:0.141	0.489:3.261:0.118	0.641:5.516:0.159	0.867:0.116:0.123	0.647:2.961:0.189	0.925:0.711:0.186	0.608:2.656:0.179
0.486:2.372:0.189	0.515:2.2:0.139	0.94:0.287:0.183	0.823:3.025:0.143	0.427:0.17:0.197	0.706:1.629:0.109	0.602:4.802:0.112	0.425:2.018:0.151	0.454:3.957:0.171	0.868:1.423:0.152	0.553:5.454:0.119	0.595:1.668:0.192	0.601:1.749:0.196	0.858:1.547:0.119	0.947:1.689:0.11	0.671:1.662:0.117	0.424:3.626:0.188	0.443:4.073:0.192	0.716:5.844:0.165	0.4:4.501:0.194	0.794:3.072:0.153	0.712:2.038:0.113	0.388:4.346:0.127	0.669:2.413:0.156	0.355:5.807:0.178	0.641:4.093:0.134	0.897:0.497:0.192	0.768:3.344:0.148	0.805:3.48:0.117	0.329:5.517:0.165	0.438:2.64:0.153	0.877:0.024:0.164	0.916:6.089:0.122	0.813:6.2:0.197	0.619:0.049:0.148	0.638:5.937:0.143	0.775:5.938:0.163	0.538:3.79:0.101	0.814:5.497:0.149	0.793:4.539:0.185	0.754:3.646:0.175	0.541:0.021:0.194	0.883:4.917:0.188	0.81:4.084:0.195	0.381:1.506:0.134	0.588:2.023:0.137	0.795:2.617:0.118	0.336:4.895:0.182	0.485:3.614:0.153	0.518:5.854:0.145
0.934:4.533:0.106	0.438:2.683:0.183	0.434:1.774:0.124	0.668:1.899:0.119	0.388:5.588:0.107	0.913:2.205:0.104	0.94:5.686:0.158	0.673:2.483:0.139	0.938:4.776:0.123	0.42:4.295:0.184	0.528:1.918:0.118	0.739:2.049:0.158	0.743:3.082:0.146	0.603:2.78:0.2	0.908:4.01:0.137	0.615:1.194:0.159	0.327:2.288:0.165	0.441:5.712:0.145	0.794:3.386:0.107	0.55:5.874:0.102	0.85:2.608:0.127	0.799:5.444:0.196	0.598:1.558:0.164	0.82:2.791:0.127	0.579:2.599:0.167	0.517:3.742:0.121	0.744:5.254:0.137	0.55:1.758:0.154	0.513:5.018:0.18	0.448:0.742:0.197	0.527:2.846:0.103	0.866:4.806:0.166	0.891:3.123:0.183	0.78:5.678:0.132	0.742:1.688:0.168	0.915:1.619:0.19	0.526:1.496:0.116	0.541:2.947:0.12	0.726:2.707:0.154	0.644:2.395:0.11	0.719:5.125:0.139	0.524:4.002:0.18	0.772:6.121:0.115	0.656:4.578:0.116	0.397:4.707:0.152	0.853:5.547:0.163	0.744:2.648:0.11	0.668:1.525:0.158	0.873:5.578:0.192	0.622:4.477:0.152
0.839:2.826:0.105	0.375:5.831:0.118	0.655:5.813:0.127	0.798:4.873:0.102	0.917:0.931:0.193	0.394:0.543:0.148	0.685:3.777:0.111	0.339:3.68:0.15	0.792:3.987:0.137	0.609:4.277:0.183	0.521:6.003:0.115	0.482:0.037:0.196	0.538:4.072:0.19	0.665:2.192:0.11	0.473:4.441:0.188	0.82:5.381:0.128	0.946:3.101:0.104	0.853:3.464:0.127	0.383:5.385:0.133	0.318:0.615:0.163	0.406:2.792:0.171	0.92:3.494:0.185	0.891:1.869:0.194	0.796:5.046:0.152	0.741:0.542:0.122	0.37:2.546:0.155	0.858:1.127:0.114	0.932:1.94:0.2	0.333:3.988:0.166	0.425:1.366:0.173	0.94:3.108:0.198	0.525:3.064:0.161	0.773:1.568:0.139	0.491:5.058:0.132	0.597:1.26:0.153	0.921:5.283:0.143	0.445:5.962:0.197	0.841:0.685:0.122	0.568:0.728:0.178	0.655:1.656:0.188	0.703:4.145:0.142	0.778:5.441:0.137	0.657:4.269:0.179	0.641:2.077:0.192	0.876:5.327:0.109	0.681:3.239:0.181	0.515:5.221:0.191	0.675:0.016:0.145	0.697:6.188:0.121	0.282:2.338:0.161
