63
15.107	12.881
7.424	1.79
51.768	42.017	1.0
15.346	34.1	1.0
45.29	5.699	1.0
19.54	13.792	1.0
39.902	15.537	1.0
6.744	4.753	1.0
48.216	29.828	1.0
53.188	32.047	1.0
33.428	50.746	1.0
25.033	16.924	1.0
2.994	14.759	1.0
10.144	4.24	1.0
43.15	2.49	1.0
25.136	34.268	1.0
16.215	21.692	1.0
34.221	25.155	1.0
51.657	53.278	1.0
12.373	24.459	1.0
1.051	33.343	1.0
42.456	14.335	1.0
52.146	0.218	1.0
35.958	30.688	1.0
11.027	13.727	1.0
53.685	25.745	1.0
31.305	12.751	1.0
16.315	11.011	1.0
18.116	37.779	1.0
42.007	34.065	1.0
5.428	22.984	1.0
56.212	50.706	1.0
1.798	5.449	1.0
25.614	52.393	1.0
27.66	43.11	1.0
21.899	7.102	1.0
41.383	53.067	1.0
29.399	46.743	1.0
15.011	30.633	1.0
27.892	3.644	1.0
10.009	34.715	1.0
55.085	20.642	1.0
17.546	18.267	1.0
51.464	14.538	1.0
47.073	16.354	1.0
35.798	40.797	1.0
21.804	41.341	1.0
9.281	55.254	1.0
55.744	30.932	1.0
55.273	16.737	1.0
41.749	42.328	1.0
55.31	35.656	1.0
7.062	38.846	1.0
12.459	50.063	1.0
54.641	47.72	1.0
50.122	39.667	1.0
4.617	27.661	1.0
51.534	29.632	1.0
0.831	28.78	1.0
35.352	11.842	1.0
6.671	45.555	1.0
18.911	28.774	1.0
19.156	22.963	1.0
2.321	2.028	1.0
13.083	15.426	1.0
0.257	0.274	0.275	0.271	0.25	0.283	0.28	0.266	0.237	0.212	0.226	0.259	0.243	0.214	0.266	0.207	0.259	0.241	0.213	0.23	0.298	0.287	0.217	0.236	0.227	0.216	0.228	0.215	0.242	0.228	0.256	0.273	0.269	0.209	0.287	0.219	0.266	0.258	0.291	0.288	0.21	0.246	0.253	0.271	0.279	0.296	0.278	0.277	0.267	0.278	0.206	0.267	0.253	0.262	0.231	0.283	0.284	0.207	0.269	0.225	0.245	0.267	0.289
0.661:5.694:0.184	0.726:5.78:0.19	0.546:3.309:0.166	0.772:5.167:0.135	0.914:4.531:0.157	0.924:4.407:0.107	0.897:3.143:0.166	0.747:3.42:0.162	0.461:2.262:0.193	0.748:4.264:0.152	0.37:2.608:0.192	0.841:0.375:0.143	0.587:2.467:0.128	0.758:2.219:0.141	0.562:4.423:0.132	0.863:2.485:0.165	0.322:0.029:0.2	0.47:5.837:0.108	0.788:3.837:0.153	0.944:1.566:0.195	0.547:5.403:0.167	0.849:1.455:0.171	0.724:0.638:0.145	0.748:1.788:0.128	0.552:5.931:0.149	0.629:4.655:0.123	0.81:5.622:0.167	0.823:5.146:0.175	0.559:3.167:0.111	0.678:3.724:0.1	0.466:5.87:0.155	0.805:5.476:0.127	0.512:6.234:0.187	0.536:6.147:0.19	0.533:1.498:0.145	0.741:5.293:0.148	0.324:5.762:0.183	0.804:5.954:0.147	0.397:3.247:0.112	0.845:0.381:0.17	0.708:1.874:0.15	0.568:3.196:0.126	0.803:4.296:0.15	0.763:5.087:0.119	0.731:2.47:0.117	0.384:5.76:0.117	0.368:4.409:0.191	0.911:5.179:0.199	0.809:1.598:0.142	0.803:5.229:0.196
0.562:1.798:0.145	0.824:1.917:0.141	0.931:3.732:0.117	0.797:2.33:0.178	0.536:4.827:0.136	0.844:1.564:0.198	0.802:2.017:0.156	0.481:6.256:0.176	0.729:3.53:0.182	0.711:4.623:0.19	0.568:1.41:0.142	0.473:4.735:0.154	0.406:4.24:0.185	0.867:2.93:0.167	0.337:0.929:0.184	0.771:4.671:0.105	0.912:2.458:0.149	0.322:3.03:0.181	0.778:5.692:0.16	0.763:6.265:0.148	0.476:0.134:0.176	0.814:1.659:0.106	0.564:0.658:0.106	0.318:3.808:0.2	0.44:5.579:0.149	0.5:1.503:0.158	0.43:4.632:0.149	0.641:5.377:0.192	0.684:1.745:0.16	0.445:0.312:0.13	0.672:5.782:0.189	0.819:4.889:0.108	0.885:4.063:0.16	0.894:2.4:0.185	0.326:2.049:0.181	0.719:1.387:0.107	0.496:3.257:0.117	0.809:4.806:0.197	0.872:1.913:0.16	0.6:5.839:0.2	0.644:2.856:0.112	0.744:2.285:0.13	0.73:3.652:0.153	0.9:3.285:0.118	0.704:3.974:0.106	0.847:2.364:0.103	0.777:1.513:0.127	0.806:2.911:0.169	0.638:4.94:0.155	0.823:5.536:0.171
0.528:5.942:0.154	0.563:5.777:0.167	0.939:0.468:0.141	0.695:4.648:0.16	0.942:4.172:0.176	0.658:3.53:0.19	0.93:2.135:0.128	0.821:0.536:0.154	0.58:2.72:0.121	0.82:0.285:0.157	0.861:2.55:0.192	0.773:6.097:0.2	0.666:0.032:0.194	0.382:4.243:0.16	0.947:1.249:0.188	0.647:5.298:0.18	0.663:0.945:0.131	0.529:1.029:0.113	0.703:0.343:0.127	0.757:3.79:0.193	0.912:4.732:0.125	0.58:4.107:0.114	0.803:4.64:0.147	0.842:1.494:0.108	0.672:0.678:0.177	0.898:4.195:0.124	0.657:4.119:0.153	0.928:2.68:0.103	0.881:5.63:0.176	0.851:6.227:0.181	0.513:3.098:0.142	0.406:0.876:0.189	0.711:1.895:0.139	0.816:3.024:0.179	0.913:1.365:0.108	0.912:0.617:0.137	0.93:0.554:0.173	0.946:2.454:0.112	0.929:3.885:0.141	0.881:1.115:0.102	0.433:1.339:0.159	0.885:3.801:0.132	0.897:0.076:0.133	0.365:2.358:0.164	0.919:5.926:0.116	0.667:0.941:0.193	0.361:2.971:0.135	0.72:1.629:0.195	0.926:5.102:0.138	0.626:4.639:0.101
0.778:2.719:0.182	0.77:3.253:0.126	0.713:0.358:0.142	0.911:2.527:0.151	0.334:3.893:0.15	0.818:0.117:0.157	0.37:5.746:0.175	0.91:2.269:0.141	0.9:5.434:0.141	0.792:1.425:0.127	0.721:0.813:0.161	0.837:5.936:0.173	0.346:3.334:0.186	0.921:3.667:0.189	0.559:4.773:0.154	0.646:3.962:0.105	0.483:5.041:0.138	0.91:4.912:0.113	0.892:3.693:0.111	0.83:6.146:0.136	0.823:2.054:0.181	0.586:4.761:0.175	0.427:1.92:0.137	0.679:0.834:0.135	0.74:2.791:0.188	0.871:4.952:0.119	0.651:3.182:0.115	0.946:2.987:0.198	0.53:1.267:0.114	0.58:2.15:0.167	0.948:5.312:0.188	0.79:0.226:0.183	0.509:0.084:0.179	0.541:0.595:0.198	0.948:0.543:0.112	0.934:4.488:0.127	0.804:0.538:0.13	0.91:2.367:0.128	0.865:3.584:0.122	0.845:3.97:0.156	0.574:1.893:0.16	0.947:3.085:0.162	0.679:4.056:0.188	0.697:5.816:0.163	0.376:3.305:0.176	0.713:0.839:0.184	0.592:1.556:0.129	0.815:4.892:0.146	0.573:5.7:0.147	0.132:6.01:0.113
0.667:0.239:0.174	0.763:2.274:0.162	0.359:1.732:0.197	0.898:2.451:0.195	0.706:5.398:0.197	0.541:5.839:0.131	0.365:0.779:0.175	0.92:5.919:0.113	0.587:5.677:0.17	0.621:5.231:0.165	0.328:1.048:0.165	0.947:4.668:0.127	0.751:2.984:0.157	0.713:0.655:0.176	0.346:1.944:0.169	0.721:0.652:0.188	0.93:0.995:0.167	0.63:0.971:0.142	0.526:3.452:0.127	0.93:5.025:0.101	0.451:5.457:0.194	0.5:1.932:0.121	0.746:5.121:0.175	0.743:2.243:0.142	0.537:2.747:0.114	0.637:2.22:0.186	0.806:3.833:0.196	0.898:2.857:0.155	0.671:5.137:0.175	0.606:2.411:0.147	0.357:4.446:0.111	0.725:4.169:0.121	0.553:0.089:0.194	0.419:3.153:0.123	0.508:1.751:0.187	0.563:1.478:0.139	0.698:0.854:0.155	0.418:3.868:0.19	0.544:2.268:0.185	0.596:1.944:0.148	0.687:0.477:0.136	0.485:0.429:0.144	0.491:0.629:0.127	0.707:2.977:0.111	0.616:5.113:0.198	0.368:3.813:0.148	0.526:2.278:0.12	0.326:4.524:0.135	0.844:2.555:0.157	0.97:5.459:0.116
0.661:4.135:0.114	0.613:5.101:0.155	0.528:0.331:0.186	0.671:4.596:0.125	0.698:5.001:0.187	0.822:0.469:0.135	0.819:3.817:0.18	0.808:0.848:0.13	0.356:2.299:0.181	0.328:4.749:0.158	0.318:0.002:0.191	0.696:1.485:0.164	0.735:2.22:0.14	0.912:5.059:0.102	0.63:1.717:0.168	0.439:2.478:0.134	0.707:4.883:0.186	0.895:1.495:0.151	0.414:4.759:0.107	0.513:1.81:0.145	0.645:2.896:0.169	0.534:5.246:0.113	0.824:3.399:0.133	0.428:4.643:0.133	0.376:2.359:0.191	0.709:4.749:0.114	0.835:4.683:0.109	0.691:4.835:0.128	0.861:2.203:0.146	0.54:2.924:0.108	0.472:0.463:0.141	0.835:2.306:0.177	0.774:3.309:0.197	0.346:3.191:0.188	0.68:5.595:0.148	0.537:2.867:0.177	0.558:1.482:0.103	0.883:2.646:0.182	0.476:2.162:0.155	0.409:2.474:0.153	0.425:2.084:0.2	0.388:4.419:0.157	0.599:2.021:0.174	0.671:0.27:0.168	0.447:6.009:0.102	0.661:0.203:0.15	0.338:4.397:0.18	0.763:6.27:0.181	0.577:0.505:0.105	0.73:3.889:0.144
0.645:0.659:0.101	0.765:2.076:0.162	0.447:0.525:0.193	0.908:5.76:0.193	0.78:3.418:0.12	0.555:4.034:0.156	0.693:3.497:0.187	0.937:4.384:0.187	0.9:0.776:0.111	0.531:4.104:0.2	0.875:3.458:0.145	0.735:4.849:0.137	0.61:6.114:0.136	0.78:3.282:0.196	0.859:1.592:0.174	0.54:0.243:0.104	0.894:5.418:0.101	0.514:5.835:0.192	0.589:2.977:0.17	0.347:5.913:0.165	0.361:3.41:0.121	0.508:5.627:0.193	0.477:0.109:0.115	0.711:2.244:0.132	0.76:6.202:0.11	0.483:0.995:0.176	0.945:6.155:0.155	0.729:6.199:0.163	0.595:5.514:0.121	0.675:5.057:0.103	0.86:1.499:0.161	0.395:5.575:0.176	0.406:3.73:0.199	0.471:1.742:0.132	0.677:0.502:0.101	0.322:4.224:0.126	0.372:0.744:0.131	0.431:1.54:0.175	0.806:0.734:0.199	0.88:5.034:0.173	0.67:0.696:0.116	0.603:3.359:0.194	0.934:1.828:0.158	0.826:2.723:0.113	0.902:6.133:0.103	0.464:1.747:0.115	0.859:5.488:0.118	0.63:0.433:0.125	0.914:6.191:0.177	0.801:0.371:0.176
0.569:3.144:0.163	0.921:1.574:0.13	0.424:3.447:0.119	0.765:4.077:0.169	0.869:2.62:0.104	0.946:3.274:0.119	0.915:2.905:0.138	0.756:5.458:0.132	0.464:2.119:0.106	0.655:4.686:0.134	0.526:3.193:0.194	0.942:0.034:0.142	0.858:4.04:0.173	0.879:6.235:0.187	0.871:4.763:0.101	0.853:1.67:0.116	0.489:3.01:0.118	0.882:6.238:0.166	0.509:0.782:0.185	0.455:3.231:0.193	0.759:5.871:0.125	0.646:1.061:0.194	0.361:2.539:0.117	0.592:3.032:0.18	0.566:4.139:0.146	0.364:1.739:0.115	0.83:5.057:0.18	0.816:4.441:0.199	0.634:4.411:0.108	0.539:3.69:0.186	0.557:0.95:0.108	0.929:1.908:0.198	0.884:3.795:0.198	0.5:5.384:0.183	0.529:6.17:0.156	0.602:0.909:0.144	0.775:1.499:0.12	0.37:2.054:0.174	0.565:3.124:0.102	0.699:4.856:0.195	0.699:0.642:0.164	0.805:5.899:0.16	0.634:2.31:0.196	0.575:4.27:0.12	0.37:0.421:0.111	0.578:3.139:0.149	0.75:4.771:0.178	0.742:3.846:0.129	0.582:3.825:0.155	0.852:4.642:0.172
0.449:0.624:0.109	0.763:2.768:0.189	0.464:1.167:0.112	0.692:5.853:0.172	0.835:5.668:0.194	0.635:4.071:0.192	0.807:4.44:0.149	0.406:4.691:0.161	0.812:4.891:0.171	0.925:3.096:0.112	0.857:5.186:0.125	0.775:2.747:0.172	0.657:3.847:0.173	0.356:2.445:0.148	0.723:1.9:0.176	0.708:0.329:0.11	0.935:4.004:0.134	0.877:6.041:0.151	0.685:2.676:0.138	0.88:0.315:0.144	0.492:1.337:0.152	0.931:1.459:0.104	0.829:2.936:0.112	0.926:5.205:0.101	0.454:0.45:0.166	0.859:1.124:0.116	0.664:4.633:0.199	0.887:5.064:0.123	0.945:3.095:0.175	0.732:0.742:0.116	0.595:2.161:0.108	0.672:0.429:0.166	0.517:1.005:0.182	0.61:5.418:0.133	0.679:2.525:0.137	0.8:4.959:0.131	0.842:1.423:0.162	0.621:2.667:0.175	0.569:1.672:0.138	0.744:0.277:0.13	0.61:5.581:0.19	0.706:0.408:0.119	0.726:1.068:0.185	0.449:3.541:0.186	0.874:2.378:0.104	0.903:0.4:0.109	0.914:5.964:0.105	0.387:2.602:0.135	0.825:4.141:0.141	0.871:0.759:0.125
0.338:4.029:0.128	0.919:1.686:0.197	0.581:5.572:0.145	0.572:1.369:0.125	0.778:0.267:0.182	0.467:5.88:0.135	0.364:5.456:0.141	0.598:0.471:0.142	0.341:1.477:0.113	0.715:0.378:0.17	0.874:4.137:0.193	0.448:4.141:0.108	0.848:5.893:0.13	0.413:1.758:0.144	0.623:4.797:0.178	0.381:5.892:0.136	0.701:3.029:0.137	0.902:5.813:0.154	0.93:3.864:0.192	0.744:2.735:0.175	0.746:5.88:0.195	0.41:6.247:0.184	0.503:3.321:0.107	0.921:6.148:0.163	0.655:2.15:0.162	0.525:4.471:0.106	0.643:5.211:0.121	0.37:4.971:0.125	0.702:1.767:0.185	0.672:0.725:0.122	0.924:2.923:0.172	0.64:1.864:0.123	0.7:2.059:0.115	0.864:3.529:0.134	0.92:2.186:0.14	0.683:1.983:0.196	0.486:5.881:0.103	0.803:0.052:0.172	0.365:0.732:0.171	0.411:5.952:0.13	0.648:4.959:0.148	0.325:0.235:0.168	0.506:1.82:0.134	0.69:1.592:0.17	0.353:5.42:0.185	0.518:3.283:0.127	0.327:1.272:0.137	0.776:4.943:0.104	0.809:4.86:0.195	0.724:0.808:0.121
0.811:5.818:0.171	0.879:5.503:0.169	0.75:3.969:0.178	0.911:1.522:0.165	0.879:4.813:0.107	0.406:5.781:0.133	0.853:2.663:0.165	0.517:3.601:0.126	0.356:5.822:0.103	0.734:1.804:0.134	0.672:1.061:0.124	0.439:6.164:0.137	0.69:2.805:0.153	0.665:1.999:0.139	0.732:2.161:0.148	0.496:1.699:0.108	0.708:3.943:0.103	0.92:1.874:0.12	0.614:2.921:0.149	0.724:2.107:0.139	0.434:2.093:0.132	0.627:1.604:0.109	0.929:1.175:0.162	0.479:2.503:0.156	0.459:1.398:0.114	0.919:1.497:0.133	0.499:5.629:0.128	0.733:5.669:0.166	0.663:4.67:0.131	0.651:3.268:0.187	0.767:5.892:0.195	0.896:4.745:0.156	0.737:4.29:0.152	0.371:0.81:0.199	0.383:0.645:0.177	0.872:2.342:0.183	0.89:2.736:0.2	0.723:5.987:0.117	0.818:0.043:0.171	0.656:2.055:0.109	0.829:2.243:0.176	0.873:2.301:0.151	0.848:0.289:0.168	0.84:1.893:0.102	0.463:3.8:0.115	0.441:4.36:0.11	0.792:3.857:0.196	0.457:3.293:0.12	0.837:2.746:0.165	0.412:6.269:0.137
