193
19.611	12.995
66.422	62.116
42.477	55.099	1.0
63.08	25.569	1.0
48.627	25.145	1.0
17.021	29.864	1.0
53.668	67.394	1.0
65.647	8.418	1.0
35.808	26.818	1.0
54.214	57.008	1.0
21.076	56.631	1.0
61.694	42.481	1.0
20.235	30.134	1.0
3.567	25.032	1.0
45.46	26.527	1.0
37.095	2.879	1.0
2.123	13.652	1.0
24.549	22.26	1.0
49.942	53.909	1.0
67.458	0.904	1.0
7.469	1.178	1.0
38.577	17.482	1.0
49.448	34.061	1.0
1.59	2.444	1.0
51.535	41.91	1.0
54.914	37.646	1.0
41.689	38.458	1.0
47.284	29.36	1.0
45.634	47.516	1.0
62.929	12.915	1.0
27.132	42.169	1.0
3.462	6.675	1.0
21.702	16.283	1.0
40.005	20.902	1.0
30.94	9.528	1.0
1.669	63.776	1.0
24.307	35.182	1.0
16.697	72.293	1.0
33.999	53.737	1.0
62.894	16.731	1.0
58.231	25.055	1.0
66.127	22.247	1.0
61.665	73.224	1.0
4.247	31.664	1.0
69.391	46.337	1.0
23.704	41.242	1.0
18.201	8.431	1.0
35.519	40.097	1.0
6.946	35.647	1.0
72.443	28.959	1.0
63.608	57.208	1.0
59.129	13.099	1.0
31.064	18.27	1.0
71.719	7.018	1.0
43.208	69.976	1.0
55.41	62.929	1.0
10.407	27.375	1.0
41.02	18.141	1.0
71.435	67.048	1.0
21.683	35.481	1.0
11.79	42.218	1.0
67.383	67.863	1.0
61.253	19.771	1.0
72.494	0.255	1.0
9.569	33.175	1.0
55.682	32.545	1.0
45.335	71.784	1.0
34.578	24.292	1.0
38.436	25.52	1.0
9.332	15.115	1.0
2.754	73.858	1.0
65.244	49.854	1.0
54.037	7.927	1.0
6.913	44.843	1.0
52.229	60.437	1.0
66.395	65.173	1.0
14.197	38.327	1.0
20.317	24.705	1.0
67.514	10.565	1.0
18.44	1.317	1.0
50.097	14.375	1.0
46.327	23.75	1.0
39.632	44.803	1.0
37.087	10.607	1.0
32.188	73.711	1.0
31.396	60.551	1.0
31.979	46.144	1.0
3.598	59.339	1.0
1.069	29.578	1.0
40.616	47.36	1.0
59.716	45.28	1.0
52.376	63.684	1.0
56.479	68.325	1.0
43.024	13.694	1.0
65.63	35.56	1.0
60.011	35.132	1.0
32.656	29.512	1.0
4.022	35.483	1.0
66.264	24.744	1.0
16.098	48.303	1.0
33.393	57.667	1.0
35.86	62.098	1.0
5.337	69.153	1.0
36.203	58.39	1.0
8.058	49.962	1.0
72.099	44.428	1.0
15.127	62.764	1.0
4.534	19.839	1.0
38.191	14.903	1.0
21.096	73.185	1.0
12.834	59.125	1.0
12.953	25.865	1.0
0.446	18.423	1.0
40.194	11.859	1.0
72.059	25.456	1.0
15.046	45.875	1.0
53.366	13.879	1.0
38.82	49.136	1.0
9.78	57.531	1.0
4.471	49.528	1.0
6.858	12.818	1.0
5.073	42.675	1.0
22.208	68.014	1.0
24.34	71.73	1.0
29.204	50.461	1.0
24.901	53.956	1.0
17.361	32.877	1.0
5.931	56.966	1.0
57.584	5.855	1.0
23.177	62.026	1.0
0.973	42.451	1.0
26.068	19.48	1.0
39.083	29.588	1.0
21.052	5.776	1.0
14.615	11.121	1.0
66.18	43.406	1.0
49.044	63.84	1.0
25.597	49.402	1.0
23.155	19.194	1.0
13.602	22.076	1.0
15.831	58.377	1.0
56.566	27.083	1.0
10.217	51.941	1.0
47.534	69.694	1.0
8.4	10.344	1.0
60.54	26.875	1.0
53.895	2.987	1.0
49.677	72.755	1.0
62.818	38.053	1.0
52.02	4.783	1.0
72.628	71.697	1.0
44.366	36.502	1.0
46.244	63.609	1.0
2.009	69.104	1.0
65.237	70.115	1.0
57.074	19.16	1.0
30.152	39.859	1.0
7.78	64.357	1.0
59.23	15.875	1.0
43.433	40.614	1.0
18.937	11.259	1.0
38.012	68.964	1.0
47.623	60.212	1.0
4.832	53.92	1.0
28.894	32.669	1.0
32.921	5.94	1.0
64.75	30.091	1.0
18.157	44.016	1.0
38.424	36.001	1.0
13.982	7.906	1.0
42.579	4.21	1.0
32.191	42.927	1.0
25.412	14.152	1.0
59.876	61.911	1.0
66.819	14.596	1.0
10.267	69.557	1.0
40.356	32.205	1.0
20.122	47.085	1.0
24.998	45.626	1.0
62.694	5.984	1.0
48.976	10.582	1.0
2.468	53.072	1.0
11.005	39.3	1.0
12.23	65.3	1.0
25.362	63.634	1.0
59.001	64.919	1.0
43.525	23.263	1.0
16.202	22.454	1.0
56.753	9.222	1.0
56.509	16.207	1.0
7.538	28.985	1.0
9.478	2.864	1.0
19.758	39.471	1.0
13.196	13.526	1.0
28.846	72.69	1.0
