104
69.928	0.303
25.58	21.924
26.485	55.666	1.0
59.538	36.165	1.0
1.641	64.205	1.0
57.964	41.435	1.0
45.493	50.021	1.0
12.677	42.409	1.0
41.002	59.15	1.0
67.522	36.865	1.0
26.774	16.079	1.0
0.471	37.863	1.0
13.484	68.812	1.0
11.12	67.302	1.0
2.566	44.156	1.0
12.158	56.576	1.0
40.26	41.945	1.0
40.279	4.203	1.0
25.081	26.285	1.0
51.85	27.052	1.0
32.534	13.283	1.0
33.074	52.785	1.0
47.159	42.416	1.0
19.711	52.308	1.0
13.174	37.321	1.0
71.805	38.406	1.0
19.786	57.157	1.0
0.363	2.572	1.0
32.907	64.23	1.0
58.845	66.075	1.0
66.382	68.703	1.0
52.2	15.861	1.0
3.047	18.665	1.0
11.984	4.994	1.0
57.954	48.979	1.0
28.779	24.179	1.0
12.257	1.941	1.0
44.299	72.152	1.0
0.408	48.177	1.0
30.515	66.811	1.0
10.677	24.224	1.0
21.738	4.249	1.0
0.112	20.255	1.0
51.015	32.784	1.0
51.313	62.347	1.0
44.194	59.885	1.0
49.304	6.537	1.0
5.97	56.665	1.0
14.522	33.604	1.0
39.698	0.936	1.0
2.785	57.0	1.0
54.004	8.497	1.0
16.666	27.963	1.0
38.664	29.443	1.0
56.447	28.39	1.0
2.257	70.486	1.0
69.344	28.458	1.0
9.953	30.785	1.0
59.77	54.104	1.0
37.943	8.983	1.0
65.465	5.041	1.0
15.617	0.486	1.0
40.626	21.287	1.0
46.51	32.226	1.0
64.85	52.714	1.0
49.31	12.924	1.0
18.948	12.104	1.0
17.982	45.099	1.0
32.986	42.247	1.0
23.229	57.247	1.0
40.245	13.562	1.0
41.767	50.588	1.0
8.51	59.704	1.0
62.076	5.35	1.0
1.478	26.19	1.0
69.178	49.708	1.0
30.268	28.89	1.0
52.826	42.821	1.0
16.31	50.434	1.0
42.574	28.994	1.0
69.173	62.773	1.0
0.276	55.843	1.0
63.062	8.837	1.0
3.499	9.386	1.0
19.064	5.875	1.0
30.158	21.682	1.0
43.93	39.568	1.0
2.171	6.179	1.0
14.596	30.011	1.0
5.652	4.157	1.0
6.463	14.861	1.0
54.194	38.818	1.0
64.653	18.693	1.0
48.604	21.796	1.0
34.54	25.909	1.0
13.148	54.056	1.0
50.201	50.39	1.0
23.893	10.873	1.0
43.942	36.74	1.0
35.723	57.296	1.0
45.655	1.282	1.0
66.841	32.778	1.0
26.037	51.837	1.0
71.432	34.374	1.0
37.513	24.165	1.0
64.126	11.565	1.0
0.243	0.248	0.235	0.201	0.211	0.241	0.226	0.24	0.273	0.266	0.222	0.227	0.203	0.274	0.286	0.278	0.219	0.245	0.281	0.275	0.25	0.245	0.259	0.233	0.203	0.242	0.24	0.218	0.263	0.23	0.234	0.214	0.225	0.283	0.264	0.211	0.221	0.288	0.219	0.216	0.257	0.246	0.299	0.255	0.236	0.241	0.283	0.203	0.217	0.26	0.275	0.248	0.245	0.27	0.287	0.234	0.256	0.297	0.239	0.209	0.262	0.243	0.246	0.238	0.257	0.296	0.221	0.278	0.248	0.218	0.236	0.208	0.299	0.203	0.224	0.282	0.26	0.298	0.294	0.246	0.264	0.237	0.281	0.272	0.219	0.226	0.291	0.206	0.217	0.252	0.235	0.254	0.281	0.22	0.251	0.226	0.279	0.259	0.272	0.281	0.249	0.247	0.2	0.24
0.618:6.183:0.178	0.57:6.166:0.189	0.863:2.944:0.179	0.828:0.288:0.134	0.815:0.627:0.167	0.422:4.312:0.198	0.672:2.902:0.113	0.499:1.613:0.179	0.629:4.318:0.133	0.939:1.627:0.124	0.77:2.522:0.133	0.908:1.531:0.199	0.526:2.439:0.186	0.507:0.219:0.161	0.805:4.584:0.177	0.907:0.876:0.107	0.491:4.509:0.186	0.881:3.351:0.175	0.423:3.548:0.177	0.604:4.43:0.183	0.584:6.014:0.198	0.721:5.333:0.121	0.808:5.424:0.154	0.685:2.755:0.146	0.342:2.509:0.142	0.829:1.989:0.15	0.765:2.41:0.151	0.778:3.551:0.126	0.943:3.571:0.134	0.84:3.783:0.13	0.915:3.022:0.199	0.774:4.396:0.103	0.848:3.415:0.164	0.476:3.029:0.185	0.672:5.633:0.138	0.747:3.064:0.111	0.841:3.03:0.197	0.533:4.615:0.196	0.752:2.89:0.105	0.487:3.977:0.106	0.936:2.595:0.132	0.551:3.319:0.128	0.621:1.73:0.165	0.691:4.699:0.145	0.611:4.845:0.172	0.845:5.17:0.177	0.654:1.521:0.157	0.76:5.476:0.164	0.55:1.756:0.128	0.665:3.199:0.16
