23
31.314	18.909
23.15	20.852
23.309	38.086	1.0
39.311	14.008	1.0
6.832	27.678	1.0
26.26	25.693	1.0
29.001	14.19	1.0
33.965	19.324	1.0
42.493	32.37	1.0
27.422	18.596	1.0
10.569	2.28	1.0
23.944	23.065	1.0
28.833	25.591	1.0
40.666	28.709	1.0
17.705	14.322	1.0
8.712	19.795	1.0
22.63	16.151	1.0
11.056	18.381	1.0
9.825	37.913	1.0
16.288	29.076	1.0
14.96	23.774	1.0
11.319	13.42	1.0
12.124	34.023	1.0
12.254	25.556	1.0
33.211	30.962	1.0
0.176	0.054	0.067	0.197	0.057	0.133	0.055	0.02	0.156	0.197	0.077	0.028	0.123	0.101	0.096	0.022	0.159	0.179	0.059	0.09	0.043	0.021	0.137
0.7489993324429602:3.683:0.382	0.8246211251235321:5.298:0.92	0.9262828941527529:3.308:0.042	0.7752418977325722:2.636:0.739	0.68044103344816:2.777:0.863	0.5674504383644443:5.913:0.577	0.8491171886141512:6.002:0.488	0.36606010435446257:2.191:0.679	0.22583179581272428:3.895:0.242	0.8087026647662292:1.034:0.194	0.8024961059095552:4.851:0.671	0.6557438524302001:1.074:0.119	0.5531726674375732:1.787:0.733	0.4505552130427524:3.158:0.166	0.5709640969448079:3.537:0.455	0.5319774431308154:2.249:0.925	0.6633249580710799:3.037:0.997	0.9476286192385707:0.178:0.179	0.8012490249604052:3.626:0.815	0.13784048752090222:1.969:0.282	0.9343446901438462:4.309:0.094	0.8826097665446492:1.882:0.199	0.6708203932499369:0.114:0.256	0.7602631123499285:4.195:0.014	0.9818350166906862:2.152:0.585	0.7905694150420949:3.365:0.936	0.4898979485566356:0.442:0.736	0.25495097567963926:2.712:0.095	0.7218032973047436:0.355:0.573	0.9690201236300513:1.784:0.759	0.7842193570679061:3.228:0.034	0.8933084573650918:1.316:0.893	0.8740709353364863:4.492:0.812	0.4404543109109048:4.715:0.41	0.2701851217221259:2.333:0.681	0.7106335201775947:4.585:0.82	0.7496665925596525:1.544:0.59	0.4312771730569565:1.551:0.712	0.8252272414311104:1.552:0.112	0.8763560920082658:3.217:0.444	0.8631338250816034:2.633:0.918	0.9874208829065749:4.686:0.225	0.910494371207203:1.988:0.454	0.7661592523751182:4.61:0.729	0.7183313998427189:2.771:0.221	0.458257569495584:3.728:0.525	0.9284395510748128:4.403:0.288	0.6363961030678927:2.229:0.873	0.5856620185738529:5.215:0.181	0.9560334722173696:2.378:0.42
0.8449852069711044:1.327:0.738	0.9602083107326244:2.649:0.727	0.9643650760992956:4.094:0.217	0.9159694318043589:2.414:0.429	0.3687817782917155:2.623:0.946	0.15811388300841897:5.82:0.501	0.7987490219086343:5.408:0.44	0.2701851217221259:0.599:0.939	0.48166378315169184:4.572:0.333	0.5403702434442518:5.591:0.982	0.4:3.965:0.476	0.9726253132630263:0.688:0.841	0.5941380311005179:2.09:0.71	0.6723094525588644:3.277:0.683	0.7974960814950754:2.942:0.746	0.999499874937461:2.573:0.528	0.31937438845342625:1.695:0.15	0.7176350047203662:3.618:0.234	0.5941380311005179:5.534:0.21	0.7014271166700072:4.67:0.592	0.6693280212272604:3.899:0.573	0.8843076387773657:0.215:0.166	0.7389181280764466:5.694:0.138	0.9252026804976302:5.133:0.688	0.6935416353759881:2.872:0.337	0.6928203230275509:5.544:0.274	0.5567764362830022:6.014:0.472	0.7042726744663603:0.412:0.268	0.4636809247747852:2.295:0.403	0.19235384061671346:1.711:0.663	0.44609416046390926:4.202:0.064	0.9322016949137134:4.026:0.442	0.6534523701081816:6.243:0.583	0.5412947441089743:2.111:0.263	0.7687652437513027:2.896:0.351	0.9669539802906858:3.428:0.576	0.8769264507357502:1.883:0.048	0.4939635614091388:3.284:0.791	0.9792854537876073:4.952:0.944	0.8336666000266533:3.804:0.395	0.8420213774008354:2.358:0.285	0.7549834435270749:2.09:0.259	0.2024845673131659:0.469:0.76	0.49598387070548977:3.557:0.217	0.7886697661252141:1.27:0.62	0.39496835316262996:4.329:0.681	0.9465727652959386:0.254:0.649	0.7745966692414834:3.026:0.3	0.2810693864511039:4.178:0.542	0.46151923036857306:4.092:0.934
0.7286974680894672:3.404:0.466	0.9359487165438072:4.428:0.507	0.9643650760992956:3.76:0.318	0.7162401831787993:0.024:0.313	0.17606816861659008:1.378:0.655	0.8648699324175861:2.611:0.524	0.5907622195096771:3.347:0.156	0.47853944456021597:5.513:0.663	0.8988882021697693:2.675:0.844	0.8264381404557755:3.603:0.447	0.37682887362833545:4.93:0.423	0.37682887362833545:4.094:0.916	0.7797435475847171:4.615:0.888	0.37013511046643494:4.403:0.947	0.6180614856144977:5.492:0.336	0.9465727652959386:4.386:0.462	0.7273238618387272:1.361:0.951	0.9203260291874831:5.901:0.987	0.7937253933193772:0.095:0.498	0.6663332499583072:2.546:0.294	0.9262828941527529:3.265:0.786	0.6074537019394977:5.394:0.321	0.6131883886702356:0.51:0.06	0.8660254037844386:5.497:0.157	0.3492849839314596:0.005:0.31	0.5621387729022078:5.786:0.454	0.48579831205964474:4.416:0.806	0.3391164991562634:2.052:0.967	0.5873670062235365:5.275:0.275	0.3209361307176242:0.528:0.118	0.0:0.962:0.56	0.7211102550927979:2.605:0.619	0.8087026647662292:0.086:0.499	0.5983310120660636:3.106:0.466	0.7602631123499285:4.078:0.208	0.19748417658131498:0.948:0.273	0.9612491872558333:3.183:0.599	0.6058052492344383:4.469:0.98	0.973139250056229:2.858:0.944	0.7293833011524188:1.971:0.264	0.27748873851023215:3.579:0.994	0.7993747556684537:0.261:0.152	0.3301514803843836:2.7:0.003	0.6685805860178712:4.033:0.175	0.9528903399657277:3.793:0.826	0.7155417527999327:2.427:0.784	0.817312669668102:3.213:0.262	0.23874672772626646:5.392:0.785	0.9746794344808963:2.968:0.62	0.5186520991955976:5.395:0.061
0.9894442884771228:3.985:0.988	0.37416573867739417:2.592:0.788	0.45166359162544856:5.751:0.171	0.3781534080237807:1.962:0.745	0.48579831205964474:5.011:0.991	0.8882567196480982:0.072:0.444	0.6434283176858164:0.712:0.958	0.38987177379235854:5.092:0.818	0.7816648898345121:3.031:0.586	0.31622776601683794:4.934:0.276	0.458257569495584:2.954:0.566	0.4878524367060187:3.108:0.161	0.4393176527297759:1.063:0.851	0.5813776741499453:2.01:0.26	0.8757853618324527:2.979:0.778	0.5069516742254631:3.937:0.35	0.6618156843109719:2.817:0.999	0.6992853494818835:4.803:0.356	0.6655824516917495:4.767:0.814	0.5138093031466052:6.089:0.626	0.9364827814754524:4.89:0.445	0.5253570214625479:4.836:0.249	0.5138093031466052:0.068:0.209	0.37416573867739417:3.523:0.984	0.523450093132096:1.346:0.202	0.8209750300709517:3.603:0.169	0.7930952023559341:1.622:0.372	0.6899275324264136:0.595:0.867	0.9654014708917736:3.417:0.37	0.7861297602813418:2.542:0.59	0.9919677414109795:2.637:0.015	0.9055385138137416:4.762:0.352	0.6196773353931867:1.313:0.844	0.8677557259966655:0.568:0.751	0.7014271166700072:1.957:0.46	0.724568837309472:1.948:0.87	0.7886697661252141:3.684:0.401	0.6648308055437865:0.168:0.054	0.9741663102366043:4.359:0.446	0.4301162633521313:2.871:0.509	0.4012480529547776:4.56:0.017	0.6220932405998316:2.21:0.79	0.973139250056229:5.557:0.129	0.593295878967653:0.504:0.487	0.8031189202104505:5.763:0.896	0.5941380311005179:0.128:0.793	0.9343446901438462:1.006:0.742	0.9633275663033837:4.368:0.413	0.216794833886788:3.52:0.447	0.4012480529547776:4.102:0.189
0.5319774431308154:0.501:0.926	0.5224940191045253:3.591:0.944	0.6292853089020909:1.412:0.266	0.8324662155306964:5.39:0.959	0.403732584763727:2.765:0.067	0.7328028384224504:4.264:0.172	0.9944847912361455:4.778:0.878	0.762889244910426:6.158:0.84	0.7092249290598858:0.212:0.089	0.4483302354291979:3.945:0.492	0.7176350047203662:0.268:0.362	0.9311283477587824:5.736:0.222	0.19748417658131498:5.657:0.019	0.38987177379235854:5.169:0.814	0.7328028384224504:2.377:0.165	0.08944271909999159:1.876:0.201	0.39496835316262996:2.239:0.732	0.5585696017507576:0.227:0.755	0.6457553716385176:3.619:0.205	0.9289779329994874:3.299:0.235	0.9622889378975527:2.542:0.272	0.8390470785361213:2.608:0.581	0.19235384061671346:0.246:0.487	0.8700574693662483:3.44:0.869	0.47853944456021597:0.324:0.06	0.8467585252006619:4.965:0.28	0.14832396974191325:3.754:0.629	0.5639148871948674:2.147:0.944	0.9984988733093293:4.395:0.729	0.7536577472566709:4.102:0.733	0.7810249675906654:4.712:0.627	0.7596051605933177:0.072:0.252	0.37682887362833545:0.001:0.701	0.9539392014169457:0.259:0.406	0.6140032573203501:1.584:0.016	0.31464265445104544:3.342:0.391	0.7042726744663603:3.958:0.067	0.13784048752090222:3.928:0.133	0.9033271832508971:3.676:0.53	0.897217922246318:1.316:0.995	0.43474130238568315:4.528:0.056	0.8961026726887941:0.725:0.122	0.5974947698515862:0.264:0.567	0.6316644678941503:6.168:0.817	0.99498743710662:4.942:0.996	0.8336666000266533:5.335:0.705	0.4593473631142341:5.323:0.416	0.7733045971672482:0.185:0.452	0.8031189202104505:4.189:0.977	0.4074309757492673:5.567:0.207
0.4979959839195493:0.738:0.523	0.8031189202104505:5.204:0.834	0.9848857801796105:1.167:0.829	0.6811754546370561:0.392:0.076	0.6826419266350405:3.574:0.913	0.4289522117905443:5.338:0.306	0.644980619863884:5.217:0.485	0.27748873851023215:4.674:0.419	0.8544003745317531:4.955:0.882	0.726636084983398:3.092:0.101	0.9602083107326244:5.906:0.231	0.17320508075688773:1.937:0.438	1.0:5.496:0.793	0.24899799195977465:2.446:0.746	0.7238784428341544:5.898:0.642	0.7238784428341544:3.545:0.111	0.6833739825307955:0.937:0.075	0.7668115805072325:1.588:0.075	0.08944271909999159:0.258:0.397	0.6899275324264136:1.599:0.925	0.9777525249264253:2.302:0.966	0.9343446901438462:0.861:0.078	0.5983310120660636:5.317:0.759	0.2345207879911715:5.263:0.573	0.7962411694957753:4.817:0.078	0.8700574693662483:5.964:0.437	0.6942621983083913:2.826:0.648	0.9879271228182775:2.858:0.116	0.9797958971132712:2.951:0.553	0.9544631999192007:0.397:0.022	0.5118593556827891:4.871:0.095	0.8336666000266533:3.951:0.587	0.8933084573650918:0.315:0.6	0.4949747468305833:0.97:0.737	0.5966573556070519:2.765:0.452	0.2645751311064591:3.793:0.409	0.9197825830053535:3.128:0.868	0.8402380615040002:1.589:0.066	0.9959919678390986:3.04:0.963	0.806225774829855:5.218:0.402	0.4636809247747852:2.364:0.515	0.6848357467305572:3.569:0.961	0.9638464608017192:5.764:0.046	0.5735852159879995:3.608:0.066	0.7918333157931662:4.207:0.227	0.3492849839314596:4.88:0.114	0.7529940238806679:2.653:0.129	0.6107372593840988:0.998:0.796	0.7021395872616784:0.537:0.162	0.752329714952161:3.575:0.44
0.593295878967653:3.055:0.856	0.9354143466934853:2.489:0.721	0.7092249290598858:4.969:0.393	0.807465169527454:2.118:0.658	0.5128352561983234:5.161:0.832	0.7720103626247513:2.707:0.054	0.7238784428341544:2.182:0.592	0.29832867780352595:3.202:0.182	0.15491933384829668:2.877:0.141	0.3492849839314596:3.286:0.758	0.31304951684997057:1.525:0.983	0.8573214099741123:5.269:0.763	1.0:2.094:0.457	0.864291617453276:5.376:0.169	0.8567379996241558:5.085:0.865	0.498998997994986:4.415:0.79	0.8921883209278185:3.04:0.395	0.5558776843874919:5.82:0.897	0.6:2.798:0.451	0.7791020472312982:2.421:0.317	0.5128352561983234:2.702:0.17	0.9803060746521975:3.245:0.876	0.9617692030835673:2.78:0.138	0.6082762530298219:5.058:0.239	0.8111719916269299:4.038:0.711	0.8455767262643882:1.551:0.188	0.8831760866327847:3.188:0.737	0.6526867548832288:2.91:0.551	0.4147288270665544:2.041:0.163	0.74565407529229:3.49:0.252	0.7993747556684537:2.761:0.005	0.6228964600958975:2.482:0.475	0.1673320053068151:6.245:0.822	0.708519583356734:1.888:0.363	0.7602631123499285:4.49:0.721	0.3924283374069717:2.721:0.802	0.9305912099305473:4.059:0.047	0.944986772394196:5.016:0.903	0.737563556583431:1.027:0.032	0.9889388252060892:2.352:0.869	0.7956129712366434:1.79:0.37	0.6300793600809346:2.503:0.113	0.8342661445845684:2.453:0.087	0.999499874937461:1.023:0.961	0.8414273587185052:1.238:0.035	0.9964938534682489:6.28:0.33	0.4593473631142341:3.763:0.701	0.13784048752090222:2.278:0.416	0.39115214431215894:3.894:0.633	0.31464265445104544:1.464:0.725
0.6131883886702356:5.425:0.79	0.8814760348415606:4.982:0.761	0.8390470785361213:5.552:0.618	0.9132360045464699:4.52:0.69	0.7981227975693966:4.178:0.326	0.7183313998427189:1.555:0.37	0.8666025617317318:3.413:0.157	0.9476286192385707:2.631:0.638	0.20493901531919198:5.568:0.409	0.23874672772626646:0.23:0.515	0.5099019513592785:1.634:0.818	0.6316644678941503:3.878:0.686	0.7576278769950324:6.046:0.975	0.9154233993076646:0.86:0.85	0.6603029607687672:6.167:0.781	0.972111104761179:4.987:0.457	0.6488451279003333:3.383:0.336	0.7238784428341544:4.731:0.42	0.8390470785361213:4.56:0.671	0.5449770637375485:2.583:0.414	0.7071067811865476:3.337:0.103	0.3449637662132068:2.984:0.053	0.38340579025361626:0.586:0.375	0.3209361307176242:2.652:0.09	0.5138093031466052:4.161:0.642	0.8455767262643882:4.142:0.846	0.44609416046390926:6.187:0.021	0.8264381404557755:1.722:0.534	0.15165750888103102:4.641:0.263	0.807465169527454:6.015:0.874	0.7655063683601855:2.795:0.46	0.8683317338436964:3.853:0.992	0.8820430828479978:2.948:0.143	0.9460443964212251:0.266:0.035	0.8648699324175861:3.887:0.026	0.28982753492378877:3.83:0.968	0.8613942186943212:4.665:0.832	0.5108815909777921:5.082:0.649	0.5079370039680118:2.721:0.931	0.7395944834840239:0.926:0.329	0.408656334834051:1.81:0.632	0.06324555320336758:4.637:0.484	0.6049793384901669:1.191:0.491	0.7563068160475614:2.466:0.462	0.9777525249264253:0.663:0.311	0.8694826047713663:4.367:0.499	0.3807886552931954:2.929:0.325	0.967987603226405:2.073:0.523	0.6655824516917495:2.803:0.306	0.8191458966508958:0.342:0.862
0.6957010852370434:3.604:0.988	0.2720294101747089:0.08:0.009	0.7739509028355739:1.145:0.924	0.6811754546370561:1.398:0.141	0.11832159566199232:2.031:0.781	0.9874208829065749:6.119:0.873	0.906642156531451:4.383:0.411	0.6379655163094632:6.255:0.587	0.324037034920393:1.697:0.382	0.762889244910426:1.161:0.506	0.48166378315169184:0.032:0.011	0.8905054744357275:3.642:0.24	0.6496152707564686:2.979:0.528	0.216794833886788:4.828:0.63	0.677495387438173:5.014:0.157	0.9710818709048171:0.334:0.56	0.623698645180507:2.961:0.21	0.9348796714016194:5.273:0.4	0.7886697661252141:1.721:0.89	0.7784600182411425:2.327:0.951	0.9929753269845127:0.315:0.879	0.7867655305108378:5.225:0.003	0.47958315233127197:3.544:0.486	0.9332738076256079:2.575:0.538	0.3563705936241092:3.911:0.88	0.8814760348415606:5.215:0.488	0.677495387438173:6.259:0.077	0.6363961030678927:6.071:0.144	0.38858718455450897:4.289:0.874	0.9959919678390986:0.347:0.378	0.7622335600063802:4.532:0.806	0.8949860334105779:3.293:0.353	0.7829431652425354:2.017:0.508	0.9439279633531364:2.424:0.01	0.9586448768965492:0.896:0.423	0.8276472678623424:2.011:0.81	0.9633275663033837:4.231:0.722	0.12649110640673517:0.986:0.841	0.5244044240850758:3.103:0.09	0.901665126307988:0.53:0.824	0.9864076236526155:2.301:0.575	0.4012480529547776:1.79:0.272	0.8848728722251575:1.478:0.491	0.9071934744033381:3.406:0.031	0.552268050859363:0.57:0.897	0.1673320053068151:2.44:0.381	0.532916503778969:3.837:0.899	0.8246211251235321:3.038:0.863	0.8408329203831163:1.404:0.735	0.044721359549995794:2.701:0.271
0.9214119599831554:5.439:0.957	0.42778499272414877:4.47:0.433	0.9705668446840743:1.332:0.694	0.6640783086353597:4.027:0.164	0.33166247903553997:2.559:0.039	0.39496835316262996:2.849:0.317	0.9889388252060892:0.221:0.118	0.32710854467592254:4.768:0.637	0.5394441583704471:1.174:0.916	0.726636084983398:4.686:0.224	0.6655824516917495:5.519:0.183	0.2569046515733026:2.427:0.351	0.6123724356957945:5.293:0.334	0.9736529155710468:3.145:0.14	0.7784600182411425:4.135:0.006	0.5941380311005179:1.055:0.985	0.40987803063838396:4.519:0.925	0.37682887362833545:1.178:0.334	0.47958315233127197:1.377:0.07	0.1673320053068151:4.347:0.534	0.3420526275297414:3.248:0.14	0.2863564212655271:1.894:0.736	0.6131883886702356:1.66:0.027	0.618869937870632:3.146:0.81	0.8848728722251575:5.742:0.057	0.5224940191045253:4.612:0.733	0.7674633541739957:6.188:0.862	0.6935416353759881:1.599:0.104	0.6985699678629192:1.28:0.597	0.9110433579144299:3.012:0.558	0.6618156843109719:5.717:0.615	0.8994442728707543:4.601:0.91	0.9154233993076646:4.213:0.41	0.3687817782917155:3.16:0.23	0.3674234614174767:0.921:0.892	0.7816648898345121:4.754:0.416	0.8043631020876082:1.829:0.886	0.9343446901438462:3.874:0.812	0.4242640687119285:0.576:0.053	0.3807886552931954:1.638:0.099	0.9071934744033381:4.8:0.733	0.48062459362791665:5.879:0.644	0.3082207001484488:5.084:0.557	0.4049691346263318:4.147:0.568	0.6426507605223851:5.238:0.41	0.5813776741499453:5.178:0.731	0.9715966241192895:4.415:0.619	0.7197221686178633:0.582:0.762	0.5558776843874919:1.532:0.012	0.9586448768965492:3.238:0.276
0.34641016151377546:5.3:0.767	0.3807886552931954:5.728:0.209	0.5531726674375732:4.427:0.065	0.9808159868191383:2.338:0.129	0.5822370651203855:3.371:0.597	0.6403124237432849:2.818:0.624	0.30983866769659335:2.877:0.179	0.4732863826479693:0.677:0.338	0.9465727652959386:0.473:0.636	0.9022194854911968:1.043:0.222	0.9230384607371461:0.948:0.197	0.9186947262284682:4.275:0.343	0.17888543819998318:2.548:0.718	0.7848566748139434:4.716:0.605	0.7937253933193772:5.318:0.393	0.5167204273105526:0.062:0.47	0.8087026647662292:3.763:0.993	0.8197560612767679:0.867:0.509	0.382099463490856:0.957:0.111	0.973139250056229:0.816:0.159	0.7543208866258444:3.703:0.408	0.6949820141557621:5.141:0.688	0.4472135954999579:1.518:0.681	0.6260990336999411:3.91:0.942	0.5108815909777921:0.688:0.969	0.06324555320336758:0.637:0.908	0.8432081593533117:0.876:0.834	0.7211102550927979:3.425:0.997	0.8949860334105779:2.5:0.512	0.7720103626247513:3.173:0.51	0.7183313998427189:1.325:0.297	0.260768096208106:3.289:0.765	0.8544003745317531:5.889:0.564	0.34058772731852804:3.355:0.338	0.9481561052906847:5.917:0.898	0.22135943621178655:4.839:0.052	0.7509993342207435:3.62:0.333	0.7733045971672482:4.332:0.673	0.28982753492378877:2.349:0.346	0.6457553716385176:2.689:0.583	0.8203657720797474:0.755:0.648	0.7784600182411425:0.567:0.803	0.7602631123499285:1.897:0.929	0.40987803063838396:5.141:0.244	0.498998997994986:3.478:0.057	0.5431390245600107:4.035:0.578	0.7602631123499285:4.303:0.994	0.565685424949238:4.919:0.895	0.9332738076256079:5.098:0.693	0.7389181280764466:5.362:0.16
