64
16.79	41.85
5.732	49.884
51.687	68.93	1.0
54.905	67.966	1.0
15.383	55.713	1.0
52.282	57.657	1.0
44.204	14.803	1.0
39.443	11.093	1.0
45.042	68.999	1.0
69.242	56.931	1.0
42.492	11.633	1.0
39.849	24.655	1.0
62.24	39.657	1.0
33.344	67.178	1.0
51.973	31.139	1.0
35.249	10.603	1.0
23.982	14.944	1.0
56.468	19.432	1.0
67.955	5.558	1.0
60.708	9.103	1.0
19.926	62.398	1.0
28.163	27.454	1.0
20.519	21.713	1.0
69.565	29.638	1.0
57.672	47.293	1.0
65.288	3.861	1.0
14.137	64.599	1.0
2.7	8.124	1.0
61.949	50.91	1.0
24.225	64.468	1.0
24.465	7.296	1.0
2.393	1.755	1.0
66.952	17.868	1.0
39.846	56.154	1.0
35.431	34.078	1.0
3.65	37.549	1.0
18.28	11.646	1.0
57.087	70.492	1.0
30.587	22.237	1.0
12.712	12.982	1.0
60.041	16.255	1.0
51.757	7.0	1.0
28.257	14.665	1.0
45.716	47.093	1.0
0.814	59.633	1.0
15.978	31.612	1.0
7.959	48.873	1.0
1.042	68.492	1.0
9.343	67.283	1.0
26.911	60.912	1.0
3.518	66.416	1.0
7.454	17.265	1.0
2.519	33.895	1.0
36.474	15.106	1.0
25.894	39.199	1.0
27.875	3.767	1.0
61.555	30.902	1.0
36.232	25.004	1.0
63.528	1.346	1.0
68.966	2.67	1.0
22.076	9.727	1.0
36.753	67.946	1.0
26.33	51.925	1.0
30.968	47.518	1.0
42.107	47.945	1.0
52.047	40.285	1.0
0.274	0.275	0.201	0.209	0.238	0.246	0.272	0.261	0.221	0.247	0.287	0.299	0.201	0.263	0.247	0.207	0.241	0.26	0.283	0.202	0.255	0.276	0.267	0.25	0.296	0.268	0.239	0.279	0.209	0.234	0.211	0.27	0.254	0.229	0.258	0.299	0.285	0.269	0.218	0.215	0.277	0.202	0.265	0.245	0.203	0.269	0.281	0.244	0.221	0.223	0.273	0.239	0.232	0.296	0.261	0.231	0.233	0.239	0.226	0.273	0.29	0.202	0.205	0.284
0.469:4.03:0.133	0.853:0.466:0.143	0.436:5.614:0.102	0.813:2.702:0.11	0.35:3.601:0.179	0.719:0.346:0.108	0.353:5.992:0.198	0.67:2.841:0.102	0.594:4.102:0.143	0.572:3.021:0.134	0.75:1.312:0.175	0.898:6.019:0.163	0.705:0.03:0.128	0.749:2.038:0.112	0.688:0.6:0.14	0.9:3.284:0.139	0.411:1.643:0.158	0.753:0.676:0.193	0.735:0.133:0.169	0.875:3.21:0.115	0.882:4.611:0.166	0.82:0.529:0.157	0.479:1.707:0.173	0.361:3.903:0.181	0.562:0.588:0.135	0.48:1.218:0.198	0.459:3.831:0.199	0.86:0.271:0.17	0.346:5.524:0.102	0.939:4.253:0.128	0.348:3.785:0.145	0.889:4.15:0.198	0.892:0.87:0.142	0.806:4.645:0.149	0.818:2.219:0.169	0.892:0.929:0.171	0.836:5.961:0.112	0.858:6.131:0.172	0.934:1.231:0.14	0.69:4.813:0.187	0.634:0.844:0.127	0.528:2.172:0.148	0.779:6.064:0.161	0.655:1.122:0.102	0.427:2.089:0.183	0.675:1.494:0.132	0.605:1.881:0.176	0.57:2.354:0.171	0.938:2.589:0.167	0.64:3.211:0.11
0.787:1.275:0.168	0.55:3.214:0.16	0.629:1.159:0.173	0.494:1.71:0.153	0.86:2.457:0.117	0.831:3.369:0.138	0.886:1.063:0.102	0.769:2.045:0.125	0.943:5.548:0.188	0.767:2.539:0.16	0.636:5.661:0.185	0.742:2.227:0.134	0.512:2.652:0.148	0.893:2.125:0.196	0.603:1.582:0.142	0.613:3.814:0.196	0.668:3.847:0.171	0.825:2.669:0.141	0.655:4.87:0.107	0.839:4.75:0.121	0.859:5.636:0.136	0.548:4.565:0.15	0.613:5.153:0.165	0.867:3.231:0.196	0.638:5.186:0.188	0.79:4.317:0.112	0.731:3.815:0.1	0.516:4.501:0.166	0.658:5.428:0.112	0.894:5.451:0.145	0.639:2.069:0.197	0.779:2.554:0.193	0.694:5.332:0.189	0.713:4.661:0.127	0.524:3.801:0.112	0.8:3.975:0.189	0.916:2.962:0.187	0.799:5.894:0.101	0.949:3.107:0.115	0.75:2.263:0.198	0.859:2.52:0.141	0.619:5.166:0.104	0.442:0.801:0.177	0.666:5.401:0.129	0.8:3.04:0.153	0.382:5.758:0.167	0.802:6.042:0.173	0.925:2.318:0.18	0.533:0.679:0.132	0.838:0.693:0.15
0.703:3.053:0.161	0.848:1.353:0.165	0.797:0.478:0.121	0.61:2.666:0.198	0.535:6.034:0.194	0.686:0.865:0.178	0.744:5.395:0.194	0.627:4.214:0.133	0.516:2.221:0.132	0.895:4.761:0.116	0.573:4.936:0.144	0.802:0.133:0.136	0.539:4.73:0.133	0.734:3.272:0.174	0.613:6.024:0.19	0.555:5.237:0.149	0.396:4.401:0.182	0.857:1.058:0.174	0.58:5.803:0.133	0.666:2.975:0.166	0.371:0.109:0.151	0.76:1.113:0.189	0.921:3.913:0.176	0.675:1.309:0.178	0.418:4.052:0.145	0.917:4.083:0.169	0.726:4.089:0.172	0.918:2.496:0.133	0.667:5.399:0.15	0.767:4.125:0.129	0.55:5.343:0.144	0.69:3.407:0.144	0.591:0.498:0.182	0.743:1.299:0.103	0.476:2.397:0.191	0.365:5.919:0.129	0.68:5.858:0.163	0.846:0.825:0.176	0.495:2.479:0.178	0.746:0.038:0.114	0.593:0.899:0.1	0.755:0.778:0.111	0.563:4.102:0.1	0.724:1.952:0.123	0.706:4.92:0.195	0.747:0.207:0.144	0.92:0.498:0.121	0.501:6.071:0.187	0.691:4.704:0.113	0.904:0.381:0.166
0.368:2.291:0.106	0.549:3.237:0.197	0.367:1.359:0.146	0.316:4.593:0.184	0.69:5.07:0.106	0.529:0.05:0.176	0.796:0.776:0.119	0.893:6.19:0.122	0.332:0.377:0.193	0.926:2.479:0.176	0.517:4.206:0.194	0.918:0.39:0.103	0.539:3.494:0.144	0.896:0.341:0.124	0.643:5.341:0.169	0.777:6.128:0.142	0.783:4.864:0.141	0.452:2.681:0.174	0.881:5.283:0.127	0.485:4.086:0.185	0.899:3.565:0.135	0.427:0.323:0.145	0.868:3.418:0.129	0.369:3.989:0.135	0.886:3.056:0.188	0.912:0.121:0.107	0.473:1.182:0.141	0.336:0.159:0.136	0.708:0.289:0.104	0.931:1.812:0.181	0.759:5.26:0.15	0.432:2.968:0.116	0.437:5.4:0.185	0.87:3.881:0.158	0.88:5.119:0.131	0.694:6.139:0.184	0.799:5.873:0.105	0.674:4.147:0.179	0.38:4.852:0.195	0.816:2.174:0.143	0.559:3.849:0.161	0.787:2.06:0.122	0.547:5.175:0.139	0.721:0.45:0.165	0.807:0.632:0.12	0.627:1.898:0.144	0.562:0.599:0.12	0.518:2.45:0.147	0.709:1.907:0.126	0.392:4.253:0.115
0.944:2.048:0.188	0.413:3.818:0.159	0.828:2.995:0.179	0.345:0.923:0.122	0.421:2.127:0.164	0.636:4.909:0.172	0.807:3.981:0.142	0.352:0.044:0.133	0.887:1.042:0.153	0.682:2.948:0.147	0.471:4.815:0.115	0.479:5.249:0.151	0.907:2.221:0.126	0.893:3.041:0.124	0.445:3.751:0.192	0.333:5.621:0.145	0.882:5.265:0.19	0.477:0.478:0.104	0.521:4.079:0.117	0.781:4.04:0.11	0.437:5.733:0.165	0.827:3.282:0.112	0.504:4.005:0.118	0.483:5.312:0.115	0.836:3.335:0.184	0.685:2.613:0.126	0.592:3.872:0.193	0.684:0.928:0.125	0.593:0.272:0.181	0.697:5.786:0.197	0.812:3.199:0.134	0.402:4.774:0.109	0.88:0.329:0.184	0.746:1.861:0.143	0.74:1.011:0.106	0.742:2.247:0.186	0.871:4.042:0.188	0.923:0.465:0.136	0.54:5.111:0.192	0.472:2.337:0.185	0.367:1.904:0.197	0.926:3.737:0.185	0.692:4.779:0.162	0.668:3.507:0.131	0.517:4.376:0.153	0.362:0.525:0.166	0.779:5.377:0.163	0.727:0.285:0.149	0.482:2.378:0.188	0.663:3.851:0.11
0.429:3.525:0.193	0.469:0.53:0.133	0.639:4.233:0.119	0.856:5.944:0.135	0.849:1.359:0.171	0.834:4.81:0.107	0.644:0.6:0.181	0.908:0.842:0.184	0.446:4.262:0.174	0.806:1.512:0.122	0.667:2.883:0.117	0.549:2.442:0.137	0.617:3.509:0.105	0.641:3.626:0.154	0.87:1.196:0.193	0.773:3.325:0.174	0.823:1.505:0.199	0.726:4.619:0.196	0.921:4.662:0.177	0.378:3.925:0.127	0.894:1.613:0.161	0.888:5.32:0.155	0.88:4.304:0.19	0.551:2.06:0.175	0.726:0.158:0.147	0.4:3.032:0.144	0.651:2.347:0.166	0.776:1.292:0.19	0.409:0.514:0.1	0.467:1.461:0.137	0.789:0.637:0.127	0.696:4.272:0.139	0.834:2.295:0.119	0.674:6.175:0.182	0.357:3.542:0.106	0.911:2.042:0.123	0.654:1.842:0.193	0.882:3.055:0.127	0.84:5.095:0.178	0.9:6.224:0.137	0.919:5.125:0.194	0.492:0.02:0.166	0.916:4.646:0.137	0.416:2.633:0.138	0.756:1.617:0.122	0.897:5.347:0.184	0.323:2.31:0.103	0.915:0.568:0.183	0.875:1.104:0.122	0.631:2.618:0.168
0.919:0.843:0.107	0.884:6.204:0.141	0.36:5.35:0.172	0.34:0.661:0.171	0.653:1.073:0.127	0.827:0.924:0.142	0.498:0.906:0.101	0.726:5.425:0.194	0.532:1.689:0.125	0.448:1.886:0.148	0.473:2.682:0.158	0.712:5.626:0.186	0.723:5.224:0.132	0.452:5.931:0.144	0.608:6.047:0.173	0.711:0.601:0.14	0.926:3.014:0.181	0.451:3.039:0.184	0.921:2.893:0.151	0.904:6.015:0.126	0.558:6.118:0.13	0.52:6.189:0.12	0.821:0.593:0.165	0.853:2.725:0.15	0.809:2.972:0.101	0.573:6.063:0.176	0.882:2.484:0.154	0.614:4.635:0.144	0.902:3.544:0.194	0.453:2.493:0.13	0.463:5.161:0.109	0.932:0.617:0.117	0.927:5.953:0.11	0.884:1.746:0.145	0.347:6.109:0.147	0.79:1.415:0.111	0.43:1.286:0.131	0.493:4.019:0.181	0.449:2.413:0.159	0.898:0.337:0.104	0.883:3.138:0.14	0.732:3.865:0.132	0.945:1.269:0.187	0.741:4.989:0.153	0.699:2.232:0.199	0.588:1.084:0.106	0.496:2.018:0.193	0.495:0.323:0.199	0.748:6.055:0.101	0.609:2.976:0.152
0.534:5.516:0.111	0.672:0.412:0.144	0.62:1.104:0.135	0.599:1.806:0.145	0.399:3.929:0.129	0.726:2.435:0.14	0.945:3.912:0.161	0.405:0.322:0.178	0.934:1.979:0.198	0.504:5.898:0.149	0.661:4.123:0.148	0.843:0.161:0.17	0.804:0.363:0.174	0.757:2.053:0.164	0.657:5.155:0.19	0.697:0.162:0.122	0.45:5.399:0.172	0.599:0.048:0.195	0.859:0.612:0.187	0.905:4.16:0.164	0.76:2.708:0.131	0.541:4.309:0.133	0.592:5.433:0.136	0.732:0.066:0.11	0.684:5.121:0.176	0.767:2.196:0.151	0.499:2.634:0.152	0.381:2.877:0.167	0.906:5.687:0.156	0.893:0.743:0.17	0.744:0.306:0.175	0.842:0.125:0.127	0.827:5.542:0.179	0.603:4.734:0.101	0.859:3.276:0.187	0.829:2.418:0.105	0.687:2.891:0.118	0.528:0.252:0.158	0.892:4.5:0.174	0.694:4.523:0.146	0.8:6.242:0.169	0.783:2.976:0.113	0.866:5.587:0.134	0.547:3.007:0.105	0.891:5.476:0.102	0.81:1.661:0.169	0.891:1.35:0.151	0.518:4.227:0.126	0.841:4.918:0.174	0.787:1.232:0.159
0.73:4.773:0.165	0.527:3.204:0.137	0.51:2.463:0.115	0.652:0.913:0.115	0.514:5.553:0.188	0.841:3.715:0.103	0.471:2.439:0.133	0.632:3.23:0.185	0.501:2.816:0.144	0.944:0.068:0.184	0.768:5.323:0.197	0.801:1.431:0.192	0.502:4.352:0.185	0.352:2.478:0.126	0.813:4.924:0.199	0.513:1.715:0.103	0.54:2.034:0.124	0.572:0.333:0.187	0.822:4.491:0.133	0.873:4.952:0.192	0.392:4.331:0.188	0.715:2.365:0.167	0.803:4.073:0.185	0.92:5.387:0.143	0.542:0.848:0.117	0.909:2.58:0.13	0.86:2.539:0.144	0.469:3.079:0.177	0.417:5.156:0.152	0.446:5.516:0.161	0.906:5.17:0.127	0.888:2.984:0.105	0.584:2.419:0.159	0.683:5.346:0.114	0.596:1.188:0.124	0.929:6.245:0.168	0.336:4.018:0.133	0.514:5.998:0.133	0.54:3.177:0.17	0.723:0.713:0.177	0.821:0.035:0.174	0.849:0.193:0.135	0.907:5.773:0.148	0.883:3.567:0.142	0.788:0.655:0.138	0.508:1.949:0.154	0.877:1.442:0.147	0.662:3.389:0.194	0.935:2.098:0.197	0.931:2.132:0.143
0.607:3.673:0.101	0.913:5.027:0.154	0.643:5.352:0.19	0.812:5.593:0.11	0.508:2.91:0.102	0.785:6.255:0.138	0.666:3.458:0.169	0.517:4.462:0.19	0.864:2.384:0.113	0.664:5.496:0.137	0.679:5.907:0.13	0.904:3.263:0.11	0.862:0.327:0.125	0.513:0.461:0.177	0.383:0.105:0.108	0.335:6.019:0.125	0.788:2.969:0.186	0.854:2.933:0.123	0.627:1.881:0.111	0.876:3.353:0.101	0.665:2.64:0.118	0.51:3.682:0.144	0.731:5.387:0.182	0.89:3.359:0.16	0.444:4.872:0.1	0.686:5.117:0.177	0.445:2.77:0.186	0.645:1.038:0.186	0.81:2.86:0.163	0.7:2.963:0.123	0.841:6.142:0.16	0.847:0.495:0.173	0.741:5.272:0.154	0.551:3.362:0.169	0.849:3.185:0.166	0.7:3.673:0.12	0.885:2.537:0.187	0.671:3.8:0.199	0.46:2.658:0.118	0.546:2.969:0.148	0.87:2.153:0.161	0.552:6.137:0.105	0.598:0.119:0.175	0.751:1.157:0.142	0.93:3.397:0.16	0.345:0.127:0.185	0.439:3.764:0.149	0.625:4.997:0.184	0.794:5.266:0.175	0.52:1.973:0.115
0.517:4.047:0.192	0.895:4.165:0.164	0.491:4.445:0.123	0.736:1.403:0.172	0.594:5.031:0.167	0.926:1.938:0.171	0.805:2.662:0.144	0.673:4.725:0.189	0.867:2.592:0.126	0.349:4.976:0.19	0.557:4.518:0.195	0.558:0.273:0.145	0.811:2.71:0.12	0.616:3.514:0.113	0.711:3.295:0.134	0.872:3.156:0.132	0.811:5.09:0.132	0.353:4.969:0.128	0.93:3.096:0.151	0.379:2.294:0.135	0.641:5.089:0.105	0.784:3.052:0.13	0.927:5.429:0.111	0.926:2.944:0.161	0.924:2.509:0.101	0.908:3.663:0.118	0.551:5.254:0.151	0.831:4.221:0.171	0.646:3.587:0.121	0.46:4.681:0.181	0.488:0.247:0.138	0.821:0.799:0.132	0.426:2.171:0.186	0.854:4.883:0.169	0.385:0.431:0.162	0.635:4.637:0.151	0.665:6.003:0.185	0.385:2.432:0.178	0.921:5.055:0.118	0.841:2.46:0.152	0.767:4.019:0.121	0.534:1.225:0.106	0.796:0.733:0.176	0.853:1.767:0.194	0.672:3.416:0.194	0.78:5.176:0.141	0.84:0.914:0.173	0.668:0.109:0.188	0.84:3.129:0.129	0.853:1.533:0.153
