30	200
29.696	31.183
36.904	15.165
20.154	31.43	1.0
3.135	34.366	1.0
5.281	16.654	1.0
14.793	7.612	1.0
34.77	6.078	1.0
10.348	32.567	1.0
37.602	1.743	1.0
22.664	17.596	1.0
6.15	7.998	1.0
2.956	1.434	1.0
33.141	8.12	1.0
20.698	10.847	1.0
37.544	33.957	1.0
32.627	17.217	1.0
18.041	2.929	1.0
9.554	27.926	1.0
5.996	24.81	1.0
28.823	2.774	1.0
35.606	20.949	1.0
28.877	11.117	1.0
33.531	32.515	1.0
0.679	10.922	1.0
24.157	7.103	1.0
2.435	19.239	1.0
35.394	37.813	1.0
18.433	15.21	1.0
8.295	12.643	1.0
14.187	19.865	1.0
22.162	35.424	1.0
34.355	27.414	1.0
0.286	0.292	0.206	0.241	0.201	0.242	0.203	0.225	0.27	0.259	0.282	0.224	0.244	0.232	0.263	0.266	0.257	0.229	0.246	0.214	0.205	0.246	0.284	0.292	0.292	0.249	0.244	0.232	0.202	0.282
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.904:1.863:0.106	0.878:3.597:0.188	0.82:5.646:0.126	0.865:0.477:0.188	0.748:5.548:0.188	0.875:5.955:0.102	0.701:1.397:0.13	0.549:1.98:0.133	0.774:2.992:0.168	0.723:2.849:0.1	0.652:1.081:0.194	0.445:0.608:0.19	0.786:2.702:0.162	0.733:4.913:0.113	0.366:0.653:0.181	0.359:3.009:0.145	0.385:2.684:0.156	0.791:5.271:0.141	0.677:5.79:0.167	0.827:3.033:0.185	0.757:4.41:0.143	0.363:1.48:0.126	0.446:0.259:0.105	0.787:3.975:0.14	0.704:1.993:0.112	0.545:0.375:0.127	0.418:2.463:0.113	0.883:0.287:0.131	0.489:2.283:0.175	0.372:3.141:0.166	0.646:6.167:0.17	0.78:4.969:0.148	0.608:0.878:0.154	0.768:2.775:0.159	0.726:1.284:0.155	0.854:4.8:0.158	0.793:4.997:0.123	0.857:4.728:0.139	0.653:0.207:0.113	0.431:0.34:0.151	0.642:5.132:0.131	0.591:0.299:0.114	0.923:3.78:0.15	0.93:1.51:0.164	0.594:1.895:0.17	0.821:1.289:0.111	0.689:4.536:0.169	0.805:3.657:0.106	0.914:0.066:0.129	0.917:3.213:0.163	0.891:5.828:0.195	0.885:3.609:0.137	0.812:4.216:0.144	0.932:2.162:0.177	0.876:0.989:0.127	0.862:3.966:0.135	0.412:5.691:0.159	0.587:5.131:0.173	0.853:5.965:0.115	0.638:4.636:0.171	0.497:0.457:0.137	0.671:1.353:0.123	0.556:1.814:0.127	0.792:0.574:0.169	0.904:3.024:0.104	0.616:1.176:0.133	0.923:1.152:0.147	0.34:5.005:0.176	0.587:2.821:0.113	0.782:5.582:0.134	0.646:0.58:0.144	0.643:3.667:0.113	0.891:0.285:0.182	0.368:0.138:0.152	0.431:4.473:0.145	0.945:1.828:0.173	0.451:3.897:0.113	0.741:6.14:0.101	0.784:2.827:0.176	0.775:4.695:0.196	0.438:0.258:0.105	0.889:0.921:0.16	0.46:0.591:0.186	0.741:3.84:0.158	0.881:0.747:0.189	0.861:4.297:0.159	0.828:4.768:0.17	0.409:2.192:0.175	0.842:0.692:0.177	0.874:5.543:0.135	0.893:6.073:0.176	0.41:0.528:0.11	0.751:1.844:0.195	0.899:2.091:0.112	0.618:5.061:0.127	0.926:6.276:0.116	0.71:5.2:0.134	0.667:1.917:0.167	0.817:0.319:0.106	0.367:0.727:0.198	0.753:2.421:0.162	0.451:2.634:0.128	0.783:6.16:0.195	0.899:3.821:0.101	0.364:0.464:0.145	0.712:1.638:0.136	0.576:0.771:0.165	0.434:3.502:0.193	0.733:4.457:0.168	0.695:2.606:0.156	0.341:4.55:0.165	0.807:0.673:0.154	0.442:0.791:0.118	0.781:0.348:0.194	0.816:5.982:0.194	0.582:1.081:0.138	0.348:4.518:0.14	0.941:0.816:0.153	0.535:6.014:0.144	0.783:2.809:0.162	0.358:5.276:0.154	0.89:0.646:0.126	0.704:6.03:0.196	0.512:5.679:0.189	0.545:2.083:0.125	0.89:2.424:0.193	0.496:6.084:0.177	0.753:2.077:0.162	0.655:2.718:0.102	0.881:5.3:0.136	0.64:5.085:0.127	0.53:3.316:0.105	0.912:3.231:0.199	0.651:5.876:0.105	0.555:1.048:0.103	0.714:0.347:0.183	0.708:0.481:0.199	0.692:4.841:0.111	0.903:4.909:0.151	0.321:5.029:0.134	0.934:0.191:0.195	0.874:3.392:0.162	0.471:5.523:0.119	0.706:4.562:0.117	0.617:3.534:0.14	0.77:0.302:0.179	0.667:1.597:0.178	0.818:1.849:0.121	0.576:5.138:0.196	0.912:3.348:0.14	0.608:6.282:0.195	0.727:1.824:0.18	0.803:3.297:0.167	0.71:2.398:0.197	0.613:5.239:0.108	0.746:1.213:0.169	0.874:2.294:0.162	0.525:3.237:0.198	0.514:0.586:0.187	0.867:2.098:0.156	0.45:4.116:0.192	0.661:1.026:0.161	0.735:5.869:0.146	0.868:3.974:0.166	0.382:0.874:0.101	0.835:1.585:0.153	0.725:5.975:0.151	0.749:3.101:0.155	0.325:2.101:0.162	0.89:0.011:0.132	0.643:3.911:0.107	0.55:0.997:0.176	0.713:0.809:0.112	0.734:3.187:0.108	0.432:4.639:0.156	0.911:3.65:0.105	0.695:6.045:0.106	0.421:1.616:0.196	0.862:2.6:0.108	0.925:0.788:0.132	0.733:2.761:0.191	0.845:6.047:0.181	0.619:3.314:0.134	0.825:0.202:0.191	0.607:2.353:0.145	0.844:2.521:0.119	0.92:2.089:0.119	0.928:2.284:0.18	0.747:3.479:0.131	0.8:1.395:0.198	0.407:3.817:0.165	0.605:2.596:0.162	0.803:5.136:0.154	0.407:5.677:0.181	0.934:2.411:0.167	0.668:2.073:0.2	0.935:3.147:0.142	0.529:1.232:0.165	0.825:5.934:0.15	0.635:5.225:0.104
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.84:4.879:0.112	0.738:3.052:0.151	0.557:5.643:0.17	0.73:2.973:0.123	0.509:2.807:0.164	0.371:4.531:0.188	0.702:3.505:0.193	0.589:4.681:0.102	0.611:6.034:0.17	0.5:1.011:0.13	0.346:3.8:0.18	0.937:4.647:0.144	0.889:4.919:0.109	0.48:2.452:0.108	0.797:4.464:0.161	0.634:5.692:0.118	0.921:0.271:0.135	0.435:0.899:0.116	0.563:0.033:0.191	0.875:0.238:0.125	0.53:0.391:0.172	0.59:5.837:0.134	0.731:4.061:0.151	0.353:2.311:0.141	0.739:1.49:0.133	0.715:1.874:0.137	0.419:3.306:0.132	0.808:3.281:0.183	0.384:3.215:0.17	0.798:6.129:0.194	0.578:5.062:0.14	0.464:5.288:0.199	0.372:1.484:0.135	0.918:0.373:0.144	0.607:4.612:0.146	0.901:0.192:0.137	0.376:1.035:0.115	0.938:5.749:0.151	0.938:3.79:0.165	0.914:1.833:0.166	0.6:1.3:0.13	0.671:3.173:0.172	0.475:3.074:0.131	0.795:2.27:0.14	0.611:2.301:0.186	0.424:4.724:0.12	0.441:5.204:0.135	0.737:4.181:0.111	0.826:1.894:0.166	0.91:4.193:0.102	0.573:0.721:0.168	0.441:0.428:0.127	0.482:3.024:0.103	0.68:5.03:0.106	0.806:1.622:0.196	0.317:5.099:0.145	0.818:2.82:0.196	0.83:0.041:0.107	0.78:1.487:0.131	0.862:1.517:0.123	0.486:0.154:0.115	0.783:6.081:0.178	0.474:5.657:0.114	0.906:4.433:0.182	0.618:3.061:0.194	0.938:4.648:0.17	0.853:3.094:0.106	0.543:4.103:0.102	0.819:0.478:0.19	0.781:0.451:0.137	0.776:2.402:0.123	0.766:2.124:0.135	0.794:0.657:0.19	0.493:4.756:0.116	0.855:1.702:0.173	0.92:3.87:0.11	0.899:5.57:0.143	0.682:4.822:0.114	0.684:2.772:0.181	0.697:1.221:0.13	0.702:2.174:0.165	0.874:4.011:0.179	0.813:5.349:0.158	0.905:2.189:0.187	0.806:5.963:0.147	0.644:2.699:0.187	0.752:2.144:0.16	0.898:5.877:0.182	0.872:4.92:0.191	0.732:3.332:0.112	0.85:2.936:0.173	0.345:5.847:0.142	0.92:4.374:0.138	0.74:1.707:0.162	0.563:4.056:0.127	0.353:3.643:0.151	0.716:0.293:0.15	0.38:5.842:0.167	0.755:2.927:0.133	0.881:0.052:0.106	0.848:4.429:0.109	0.936:5.536:0.144	0.642:2.844:0.138	0.729:1.82:0.174	0.361:3.709:0.151	0.735:0.13:0.114	0.91:3.571:0.118	0.736:0.435:0.186	0.886:5.276:0.19	0.703:1.549:0.179	0.655:5.6:0.178	0.865:5.195:0.189	0.84:3.216:0.172	0.784:1.154:0.147	0.781:1.909:0.119	0.44:3.707:0.177	0.522:3.639:0.186	0.932:4.251:0.17	0.5:4.386:0.137	0.947:2.423:0.111	0.662:0.04:0.172	0.562:3.331:0.199	0.637:3.657:0.125	0.495:5.778:0.108	0.557:4.196:0.116	0.384:2.369:0.139	0.915:3.636:0.119	0.368:5.579:0.144	0.909:4.13:0.146	0.948:1.402:0.12	0.372:5.276:0.138	0.367:3.07:0.135	0.457:4.319:0.131	0.855:5.764:0.139	0.414:0.595:0.175	0.829:0.368:0.191	0.492:1.15:0.139	0.443:0.19:0.121	0.532:5.405:0.158	0.586:6.234:0.109	0.906:0.677:0.14	0.402:2.398:0.126	0.888:5.425:0.169	0.437:5.093:0.147	0.787:3.904:0.132	0.829:2.052:0.179	0.553:5.374:0.113	0.761:1.333:0.122	0.845:4.185:0.117	0.601:5.934:0.194	0.901:3.627:0.103	0.471:1.032:0.174	0.748:5.551:0.198	0.43:5.189:0.177	0.731:2.806:0.191	0.948:5.005:0.124	0.891:5.712:0.166	0.77:4.211:0.164	0.621:2.102:0.154	0.61:4.148:0.143	0.901:0.42:0.164	0.742:4.303:0.154	0.408:3.274:0.12	0.891:0.581:0.18	0.422:0.248:0.136	0.438:1.005:0.127	0.572:1.288:0.115	0.93:0.812:0.18	0.391:1.117:0.176	0.651:3.03:0.181	0.528:2.02:0.168	0.89:4.288:0.179	0.925:3.069:0.172	0.378:1.704:0.169	0.458:2.527:0.119	0.85:0.945:0.16	0.568:3.07:0.167	0.58:3.283:0.156	0.437:5.957:0.104	0.517:4.428:0.186	0.567:2.511:0.19	0.81:4.477:0.178	0.697:5.043:0.127	0.88:4.57:0.178	0.838:2.143:0.173	0.808:0.227:0.146	0.593:2.749:0.132	0.474:4.945:0.175	0.514:5.339:0.196	0.601:0.521:0.126	0.938:4.193:0.139	0.454:2.414:0.102	0.736:2.378:0.143	0.57:1.73:0.143	0.568:3.478:0.116	0.829:2.268:0.161	0.449:3.488:0.1	0.849:1.116:0.103	0.655:4.024:0.191	0.759:5.503:0.114
