193
62.064	67.645
49.917	35.238
43.031	68.641	1.0
38.62	68.495	1.0
65.652	50.286	1.0
32.838	64.659	1.0
10.448	14.002	1.0
16.529	27.696	1.0
14.89	58.544	1.0
72.158	1.637	1.0
36.53	28.552	1.0
57.892	30.788	1.0
61.004	50.908	1.0
71.665	16.528	1.0
43.47	23.84	1.0
60.339	57.09	1.0
58.45	64.223	1.0
46.48	22.436	1.0
64.65	23.336	1.0
38.255	52.041	1.0
14.345	66.679	1.0
56.864	51.736	1.0
5.482	46.052	1.0
67.892	31.133	1.0
0.289	25.627	1.0
56.384	73.495	1.0
21.193	37.937	1.0
55.952	5.705	1.0
20.397	52.73	1.0
35.27	12.425	1.0
14.965	72.059	1.0
41.848	20.001	1.0
6.206	36.537	1.0
51.987	56.072	1.0
68.31	9.683	1.0
56.599	14.545	1.0
33.095	31.759	1.0
11.803	47.377	1.0
59.859	69.66	1.0
15.32	3.356	1.0
11.341	0.952	1.0
10.185	66.539	1.0
45.541	35.639	1.0
8.494	30.9	1.0
70.437	58.585	1.0
33.098	46.073	1.0
57.328	37.513	1.0
1.042	22.765	1.0
72.183	34.838	1.0
18.368	7.632	1.0
34.504	53.741	1.0
62.699	65.397	1.0
27.909	7.803	1.0
49.789	3.802	1.0
52.184	48.544	1.0
33.228	61.204	1.0
16.845	30.224	1.0
44.589	17.674	1.0
27.606	34.557	1.0
24.143	39.214	1.0
21.128	57.725	1.0
55.473	41.12	1.0
14.576	46.98	1.0
24.54	11.254	1.0
12.949	37.983	1.0
12.43	9.091	1.0
4.637	69.961	1.0
47.315	41.271	1.0
9.469	46.209	1.0
56.282	67.176	1.0
47.536	9.54	1.0
3.508	5.03	1.0
46.128	73.859	1.0
36.332	73.796	1.0
71.226	46.48	1.0
45.88	0.269	1.0
17.159	42.522	1.0
13.45	15.917	1.0
60.637	62.437	1.0
34.302	56.898	1.0
26.24	15.046	1.0
42.131	59.658	1.0
69.021	66.54	1.0
21.729	7.571	1.0
50.936	21.293	1.0
12.731	50.694	1.0
35.479	9.838	1.0
48.003	16.849	1.0
9.886	71.261	1.0
12.539	4.19	1.0
44.296	2.46	1.0
67.562	69.803	1.0
27.002	60.477	1.0
3.748	65.832	1.0
50.191	52.749	1.0
53.737	63.01	1.0
52.225	41.035	1.0
35.506	7.138	1.0
68.693	38.048	1.0
11.934	25.165	1.0
50.176	44.973	1.0
7.781	39.343	1.0
18.066	33.071	1.0
37.615	44.431	1.0
53.91	72.622	1.0
43.047	49.661	1.0
6.787	59.879	1.0
56.807	22.987	1.0
73.766	32.621	1.0
9.294	60.714	1.0
32.183	10.968	1.0
62.424	69.78	1.0
59.812	35.678	1.0
1.514	1.677	1.0
43.197	64.929	1.0
53.559	23.333	1.0
41.053	3.612	1.0
35.909	59.755	1.0
19.561	23.068	1.0
30.723	72.888	1.0
46.269	67.198	1.0
18.887	36.349	1.0
66.522	41.265	1.0
18.135	70.643	1.0
29.438	37.432	1.0
18.514	55.467	1.0
36.498	66.423	1.0
24.245	46.316	1.0
43.296	33.085	1.0
1.395	32.089	1.0
56.275	9.595	1.0
64.866	2.283	1.0
14.029	62.042	1.0
24.432	50.861	1.0
47.819	38.117	1.0
8.413	5.775	1.0
16.156	51.611	1.0
18.497	50.595	1.0
37.811	11.213	1.0
6.289	24.926	1.0
38.14	62.085	1.0
62.99	37.622	1.0
23.555	56.454	1.0
73.85	15.072	1.0
9.949	7.812	1.0
28.099	10.871	1.0
67.534	45.94	1.0
55.576	44.192	1.0
0.905	52.219	1.0
0.945	14.521	1.0
37.238	20.315	1.0
28.678	50.997	1.0
0.049	37.103	1.0
67.057	27.416	1.0
21.479	73.779	1.0
36.994	57.382	1.0
29.014	24.49	1.0
23.924	59.727	1.0
36.085	16.215	1.0
3.296	27.111	1.0
40.364	13.531	1.0
32.244	22.698	1.0
4.774	54.104	1.0
71.433	27.445	1.0
45.117	38.107	1.0
18.805	46.804	1.0
24.761	29.372	1.0
25.343	68.326	1.0
36.154	35.252	1.0
37.602	5.488	1.0
8.131	0.463	1.0
59.733	0.842	1.0
62.704	11.732	1.0
40.091	29.617	1.0
34.62	43.23	1.0
58.855	40.136	1.0
59.515	15.978	1.0
28.575	47.108	1.0
21.7	43.352	1.0
67.518	35.577	1.0
7.557	44.329	1.0
5.538	13.784	1.0
10.323	10.901	1.0
47.37	55.661	1.0
31.434	5.973	1.0
7.566	67.727	1.0
73.578	52.835	1.0
68.912	17.355	1.0
1.669	68.488	1.0
46.745	63.155	1.0
70.786	22.228	1.0
10.907	19.07	1.0
71.023	52.294	1.0
53.672	20.685	1.0
71.451	69.297	1.0
0.736	0.725	0.567	0.575	0.8	0.538	0.779	0.778	0.567	0.778	0.663	0.785	0.732	0.709	0.601	0.696	0.698	0.57	0.523	0.683	0.511	0.72	0.639	0.685	0.545	0.544	0.709	0.712	0.675	0.691	0.502	0.75	0.636	0.632	0.681	0.53	0.715	0.547	0.738	0.687	0.568	0.611	0.782	0.788	0.521	0.665	0.795	0.632	0.777	0.636	0.774	0.568	0.786	0.759	0.769	0.745	0.694	0.643	0.563	0.537	0.633	0.617	0.604	0.591	0.729	0.645	0.605	0.656	0.664	0.717	0.593	0.584	0.528	0.779	0.745	0.7	0.699	0.708	0.798	0.552	0.731	0.743	0.799	0.535	0.709	0.688	0.704	0.66	0.642	0.738	0.527	0.693	0.726	0.632	0.585	0.52	0.75	0.628	0.573	0.629	0.713	0.623	0.655	0.649	0.541	0.795	0.577	0.567	0.664	0.608	0.521	0.599	0.518	0.778	0.752	0.69	0.503	0.646	0.554	0.574	0.548	0.706	0.569	0.517	0.506	0.716	0.79	0.62	0.744	0.637	0.517	0.756	0.609	0.639	0.731	0.607	0.785	0.778	0.777	0.535	0.621	0.708	0.575	0.604	0.66	0.713	0.621	0.714	0.622	0.542	0.57	0.614	0.654	0.525	0.794	0.608	0.781	0.707	0.636	0.561	0.539	0.656	0.712	0.59	0.79	0.56	0.627	0.555	0.677	0.516	0.508	0.609	0.774	0.587	0.746	0.769	0.763	0.726	0.613	0.645	0.54	0.704	0.575	0.616	0.737	0.643	0.58	0.509	0.647	0.525	0.72	0.627	0.524
0.7092249290598858:3.499:0.747	0.7416198487095663:6.235:0.313	0.13784048752090222:3.622:0.352	0.8093207028119322:0.505:0.186	0.9884331034521254:0.379:0.795	0.6228964600958975:2.748:0.031	0.521536192416212:5.02:0.659	0.7648529270389177:4.017:0.811	0.4626013402488151:6.18:0.773	0.916515138991168:5.608:0.945	0.403732584763727:2.332:0.068	0.8056053624449132:4.409:0.446	0.18973665961010275:1.028:0.917	0.6708203932499369:4.731:0.492	0.40987803063838396:6.01:0.361	0.7949842765740717:2.103:0.662	0.8099382692526635:5.492:0.294	0.6008327554319921:3.039:0.86	0.6488451279003333:4.212:0.566	0.49598387070548977:0.347:0.798	0.9879271228182775:1.497:0.034	0.74565407529229:1.405:0.402	0.4847679857416329:6.257:0.245	0.05477225575051661:0.078:0.673	0.6767569726275452:3.113:0.539	0.700713921654194:1.847:0.736	0.27386127875258304:5.264:0.926	0.8111719916269299:6.146:0.608	0.5991660871578097:0.273:0.829	0.5272570530585627:0.416:0.834	0.5830951894845301:2.299:0.867	0.618869937870632:2.172:0.261	0.9219544457292888:2.859:0.678	0.8234075540095561:0.813:0.04	0.3449637662132068:0.347:0.414	0.9219544457292888:6.25:0.036	0.9060905032059435:2.133:0.248	0.4012480529547776:5.487:0.238	0.8360621986431392:4.043:0.986	0.6708203932499369:0.794:0.697	0.9736529155710468:5.126:0.314	0.8916277250063505:2.591:0.409	0.677495387438173:5.597:0.992	0.5176871642217914:0.941:0.572	0.8786353054595518:4.203:0.194	0.10488088481701516:6.199:0.627	0.9455157322858251:4.604:0.042	0.6542170893518451:2.037:0.412	0.40987803063838396:5.909:0.148	0.8056053624449132:3.011:0.245	0.9617692030835673:0.196:0.658	0.9322016949137134:6.057:0.763	0.3255764119219941:0.941:0.234	0.8342661445845684:0.931:0.932	0.31144823004794875:4.451:0.62	0.48373546489791297:0.205:0.062	0.5983310120660636:1.718:0.844	0.9654014708917736:2.767:0.094	0.15491933384829668:2.473:0.319	0.9033271832508971:2.052:0.174	0.8910667763978186:2.886:0.604	0.7071067811865476:3.657:0.145	0.7286974680894672:6.224:0.129	0.906642156531451:2.871:0.699	0.7443117626371358:0.659:0.015	0.5440588203494178:3.982:0.8	0.7314369419163897:4.262:0.527	0.8809086218218096:5.58:0.026	0.4919349550499537:0.186:0.484	0.7987490219086343:2.219:0.011	0.6332456079595026:1.799:0.824	0.5319774431308154:6.205:0.612	0.232379000772445:5.486:0.203	0.42544094772365293:1.227:0.39	0.6519202405202649:5.016:0.937	0.9909591313469996:6.076:0.391	0.9555103348473003:0.692:0.497	0.6693280212272604:5.516:0.513	0.51478150704935:2.891:0.896	0.575325994545701:4.477:0.279	0.1414213562373095:3.036:0.249	0.30331501776206204:2.615:0.485	0.737563556583431:3.099:0.847	0.9364827814754524:1.313:0.442	0.6957010852370434:5.301:0.113	0.7113367697511496:2.867:0.656	0.8142481194328913:6.156:0.282	0.8455767262643882:5.371:0.937	0.575325994545701:4.094:0.964	0.12649110640673517:1.802:0.261	0.9407443861113389:2.123:0.417	0.8282511696339463:3.043:0.258	0.5576737397439474:3.426:0.636	0.6595452979136459:5.434:0.495	0.7162401831787993:0.248:0.713	0.20976176963403032:0.196:0.572	0.9959919678390986:0.393:0.244	0.9471008394041259:1.068:0.966	0.7469939758793239:5.141:0.205	0.8197560612767679:1.7:0.064
0.9370165420097982:5.206:0.765	0.8876936408468858:5.912:0.743	0.5422176684690383:2.455:0.699	0.9082951062292475:5.14:0.159	0.3178049716414141:4.042:0.842	0.454972526643093:5.024:0.33	0.6164414002968976:1.275:0.021	0.7238784428341544:2.989:0.432	0.7113367697511496:1.256:0.064	0.9899494936611666:4.77:0.875	0.5974947698515862:5.085:0.006	0.4266145801540308:5.65:0.302	0.8938679992034618:0.67:0.491	0.7489993324429602:2.029:0.727	0.7726577508832743:3.134:0.804	0.9268225288586807:4.267:0.423	0.5272570530585627:3.662:0.54	0.07745966692414834:2.014:0.947	0.7596051605933177:4.33:0.272	0.7169379331573968:4.063:0.662	0.8854377448471462:1.889:0.679	0.752329714952161:1.403:0.501	0.8258329128825032:5.872:0.292	0.8977750274985377:2.129:0.285	0.25495097567963926:1.307:0.76	0.6964194138592059:1.184:0.35	0.6252999280345393:1.434:0.008	0.6511528238439882:5.797:0.211	0.6204836822995429:0.683:0.672	0.46151923036857306:5.425:0.978	0.6308724118235002:4.089:0.709	0.5848076606885378:1.36:0.683	0.8809086218218096:2.897:0.258	0.920869154657707:1.85:0.252	0.5458937625582472:2.771:0.44	0.41109609582188933:0.866:0.657	0.9110433579144299:4.218:0.27	0.12649110640673517:1.528:0.682	0.4898979485566356:2.802:0.097	0.967987603226405:1.304:0.858	0.8037412518964048:0.396:0.236	0.9230384607371461:0.431:0.932	0.18439088914585774:1.153:0.053	0.6884765791223402:3.269:0.803	0.7341661937191061:5.831:0.807	0.9984988733093293:2.862:0.47	0.9715966241192895:4.473:0.152	0.8203657720797474:4.707:0.281	0.5422176684690383:5.35:0.616	0.8215838362577492:5.69:0.914	0.39115214431215894:0.148:0.716	0.5495452665613635:4.561:0.855	0.9596874491208063:0.395:0.312	0.950263121456368:0.255:0.275	0.36606010435446257:3.642:0.199	0.3391164991562634:3.666:0.692	0.4969909455915671:2.41:0.003	0.7314369419163897:4.998:0.645	0.5477225575051661:4.35:0.559	0.9638464608017192:2.573:0.89	0.9396807968666807:3.741:0.694	0.9772410142846032:5.743:0.162	0.5282045058497703:6.276:0.452	0.7183313998427189:4.844:0.897	0.960728889958036:2.431:0.931	0.7063993204979744:4.945:0.54	0.763544366752843:1.441:0.864	0.48373546489791297:3.389:0.982	0.5039841267341661:4.147:0.825	0.8590692637965812:4.109:0.181	0.7726577508832743:5.556:0.128	0.5576737397439474:2.852:0.117	0.7231873892705818:6.154:0.598	0.7328028384224504:5.11:0.039	0.8330666239863411:2.676:0.121	0.8910667763978186:5.522:0.18	0.7509993342207435:0.751:0.158	0.776530746332687:1.124:0.123	0.9110433579144299:1.198:0.801	0.3535533905932738:4.452:0.478	0.3619392214170772:2.22:0.196	0.6212889826803627:4.218:0.008	0.9305912099305473:5.366:0.814	0.3535533905932738:0.553:0.737	0.9518403227432635:0.578:0.319	0.3478505426185217:0.231:0.874	0.6603029607687672:5.231:0.251	0.9391485505499116:0.582:0.518	0.8264381404557755:3.861:0.303	0.8797726979169108:2.829:0.647	0.9969954864491614:0.003:0.475	0.14491376746189438:5.848:0.766	0.24899799195977465:3.268:0.037	0.7745966692414834:3.545:0.493	0.8526429498916882:4.729:0.654	0.8689073598491384:4.528:0.679	0.5205766033928149:1.616:0.337	0.8324662155306964:1.712:0.048	0.6572670690061994:2.756:0.503	0.7874007874011811:3.897:0.277
0.5049752469181039:1.046:0.269	0.30331501776206204:3.848:0.835	0.5375872022286244:2.317:0.1	0.08944271909999159:3.622:0.913	0.9874208829065749:2.5:0.96	0.6387487769068525:0.395:0.039	0.7429670248402684:5.115:0.117	0.7436396977031283:0.441:0.034	0.37013511046643494:5.911:0.347	0.31304951684997057:2.234:0.085	0.31304951684997057:6.16:0.781	0.6220932405998316:0.534:0.691	0.8820430828479978:4.76:0.144	0.3286335345030997:4.192:0.266	0.8660254037844386:1.067:0.441	0.8049844718999243:4.952:0.169	0.9110433579144299:1.043:0.576	0.9311283477587824:0.014:0.468	0.8893818077743664:2.692:0.078	0.9628083921528727:5.117:0.736	0.7:1.045:0.706	0.6737952211169207:3.217:0.447	0.74565407529229:5.805:0.927	0.6324555320336759:1.149:0.511	0.9984988733093293:4.893:0.992	0.363318042491699:4.436:0.936	0.6557438524302001:4.591:0.007	0.9121403400793103:3.939:0.643	0.6300793600809346:3.333:0.564	0.5504543577809153:4.371:0.179	0.6819090848492928:6.142:0.682	0.4427188724235731:1.111:0.118	0.7661592523751182:5.101:0.307	0.762889244910426:5.377:0.286	0.5813776741499453:3.074:0.699	0.8888194417315589:2.806:0.205	0.7713624310270756:4.728:0.486	0.5099019513592785:0.656:0.363	0.5186520991955976:2.703:0.444	0.6841052550594828:0.595:0.752	0.8602325267042626:4.89:0.318	0.7321202087089251:5.894:0.374	0.9428679653058534:4.073:0.652	0.7402702209328699:6.203:0.38	0.5089204259999789:2.482:0.702	0.8043631020876082:3.405:0.277	0.17606816861659008:0.583:0.319	0.8455767262643882:1.86:0.138	0.6928203230275509:5.623:0.692	0.7842193570679061:1.425:0.205	0.5263078946776307:1.524:0.238	0.8666025617317318:0.97:0.863	0.5630275304103699:2.345:0.649	0.9391485505499116:4.553:0.304	0.6348228099241552:4.67:0.443	0.2683281572999748:4.727:0.435	0.9591663046625439:4.62:0.951	0.6016643582596529:1.986:0.856	0.454972526643093:0.407:0.909	0.8910667763978186:6.148:0.172	0.950789145920377:4.347:0.364	0.5576737397439474:1.717:0.706	0.8324662155306964:0.268:0.566	0.4381780460041329:4.473:0.348	0.7529940238806679:4.169:0.731	0.5779273310719956:5.535:0.046	0.4381780460041329:2.938:0.407	0.8899438184514796:0.775:0.627	0.6542170893518451:2.86:0.054	0.8602325267042626:5.235:0.056	0.4898979485566356:3.439:0.439	0.3872983346207417:5.744:0.127	0.498998997994986:0.056:0.043	0.7252585745787499:6.003:0.982	0.4404543109109048:5.522:0.009	0.3391164991562634:4.068:0.042	0.9638464608017192:4.069:0.192	0.9137833441248533:3.16:0.187	0.6465291950097846:0.418:0.662	0.904433524367601:0.118:0.264	0.22583179581272428:1.712:0.013	0.41952353926806063:2.924:0.983	0.9638464608017192:4.239:0.472	0.887130204648675:1.089:0.198	0.1:3.885:0.41	0.8221921916437787:2.261:0.31	0.9257429448826494:3.537:0.789	0.862554346113913:5.227:0.385	0.29325756597230357:4.504:0.085	0.9:3.628:0.947	0.8988882021697693:2.565:0.24	0.906642156531451:1.55:0.048	0.6964194138592059:3.249:0.303	0.9486832980505138:3.205:0.976	0.2024845673131659:1.667:0.826	0.5486346689738081:4.737:0.352	0.4979959839195493:3.699:0.338	0.909945053286186:5.882:0.61	0.8916277250063505:5.573:0.303	0.999499874937461:4.52:0.312
