82
79.806	43.826
28.53	16.386
79.122	79.968	1.0
6.008	68.62	1.0
67.278	16.167	1.0
76.011	54.205	1.0
77.393	68.178	1.0
43.003	41.6	1.0
20.793	79.254	1.0
31.108	26.909	1.0
47.562	25.184	1.0
21.562	27.852	1.0
20.186	38.144	1.0
77.545	41.658	1.0
9.381	61.429	1.0
42.554	31.967	1.0
63.749	23.24	1.0
42.529	46.755	1.0
16.338	64.044	1.0
15.815	66.671	1.0
18.641	27.238	1.0
26.238	61.683	1.0
13.81	41.497	1.0
63.294	56.394	1.0
63.139	0.548	1.0
28.565	29.524	1.0
30.809	60.048	1.0
41.641	27.107	1.0
24.677	21.467	1.0
41.166	71.661	1.0
41.179	59.321	1.0
12.793	79.245	1.0
59.82	4.711	1.0
41.27	53.938	1.0
41.495	44.118	1.0
10.25	27.228	1.0
37.961	21.622	1.0
34.092	1.936	1.0
66.658	13.146	1.0
8.796	30.87	1.0
28.782	68.437	1.0
3.335	10.202	1.0
48.751	75.715	1.0
39.8	56.039	1.0
43.077	79.662	1.0
10.979	46.289	1.0
52.11	49.458	1.0
4.987	62.205	1.0
63.435	71.757	1.0
21.679	45.675	1.0
55.893	1.652	1.0
44.14	6.758	1.0
29.533	72.105	1.0
45.237	50.721	1.0
6.125	18.652	1.0
11.242	12.282	1.0
50.541	3.589	1.0
23.68	70.301	1.0
54.387	62.319	1.0
63.328	47.908	1.0
73.725	69.647	1.0
76.138	3.582	1.0
5.87	71.592	1.0
28.025	45.42	1.0
55.775	23.345	1.0
36.655	27.085	1.0
47.677	14.927	1.0
31.514	1.861	1.0
66.007	25.562	1.0
51.824	55.473	1.0
20.29	72.493	1.0
40.731	77.017	1.0
45.202	33.414	1.0
22.535	48.472	1.0
2.62	73.518	1.0
45.36	3.919	1.0
59.772	64.135	1.0
12.785	71.803	1.0
17.798	22.852	1.0
71.675	65.828	1.0
67.2	73.954	1.0
45.279	23.198	1.0
42.238	35.318	1.0
73.36	22.07	1.0
0.044	0.022	0.014	0.05	0.008	0.048	0.19	0.12	0.098	0.08	0.191	0.125	0.009	0.165	0.093	0.055	0.111	0.189	0.032	0.151	0.03	0.169	0.042	0.031	0.004	0.064	0.166	0.053	0.012	0.031	0.143	0.02	0.061	0.05	0.177	0.071	0.099	0.099	0.172	0.023	0.105	0.09	0.188	0.061	0.035	0.004	0.074	0.126	0.002	0.18	0.175	0.097	0.168	0.063	0.052	0.061	0.185	0.124	0.04	0.001	0.119	0.161	0.172	0.086	0.014	0.084	0.011	0.121	0.059	0.08	0.061	0.083	0.048	0.038	0.139	0.098	0.172	0.12	0.007	0.043	0.121	0.074
0.47644516998286385:1.011:0.587	0.42778499272414877:4.826:0.851	0.8154753215150046:3.292:0.716	0.9230384607371461:5.378:0.683	0.6410928169929843:2.909:0.979	0.7602631123499285:3.049:0.243	0.6648308055437865:1.17:0.044	0.5440588203494178:1.227:0.579	0.7648529270389177:0.311:0.84	0.5813776741499453:1.426:0.158	0.3847076812334269:0.927:0.165	0.8221921916437787:0.969:0.758	0.8590692637965812:2.768:0.884	0.806225774829855:3.662:0.386	0.12649110640673517:3.316:0.1	0.9027735042633894:5.748:0.029	0.5118593556827891:5.965:0.696	0.9060905032059435:3.454:0.918	0.2469817807045694:1.082:0.606	0.5873670062235365:6.271:0.459	0.7416198487095663:3.233:0.365	0.8637129152675673:3.275:0.37	0.6992853494818835:1.59:0.152	0.8294576541331088:4.232:0.844	0.9126883367283708:2.905:0.716	0.6648308055437865:3.501:0.572	0.8916277250063505:5.814:0.03	0.623698645180507:2.119:0.405	0.7816648898345121:0.614:0.941	0.8294576541331088:4.938:0.535	0.9705668446840743:2.439:0.458	0.5009990019950139:2.95:0.913	0.9219544457292888:1.94:0.844	0.3:1.267:0.837	0.38858718455450897:2.911:0.408	0.5357238094391549:0.257:0.108	0.9523654760647301:1.57:0.827	0.9481561052906847:4.169:0.474	0.9305912099305473:2.578:0.427	0.7962411694957753:5.137:0.936	0.9230384607371461:1.847:0.142	0.47958315233127197:3.875:0.063	0.7816648898345121:3.165:0.517	0.6618156843109719:5.35:0.411	0.37416573867739417:5.919:0.827	0.5009990019950139:4.996:0.623	0.5422176684690383:4.061:0.83	0.8024961059095552:0.745:0.949	0.9664367542679656:4.178:0.479	0.9746794344808963:4.957:0.945
0.2720294101747089:5.278:0.664	0.8882567196480982:1.428:0.654	0.5244044240850758:6.067:0.451	0.4230839160261236:0.571:0.098	0.7968688725254613:3.95:0.056	0.15811388300841897:5.43:0.925	0.6557438524302001:1.779:0.386	0.8012490249604052:1.168:0.869	0.4604345773288535:5.302:0.845	0.6767569726275452:6.11:0.309	0.4219004621945797:6.205:0.524	0.565685424949238:2.371:0.768	0.433589667773576:1.224:0.993	0.9214119599831554:1.463:0.636	0.9396807968666807:2.75:0.658	0.8414273587185052:3.462:0.998	0.1816590212458495:4.688:0.819	0.960728889958036:1.862:0.209	0.6244997998398398:5.446:0.255	0.9364827814754524:2.526:0.644	0.9549869109050658:3.019:0.163	0.864291617453276:1.202:0.579	0.4669047011971501:2.227:0.583	0.18439088914585774:1.492:0.171	0.7341661937191061:5.518:0.688	0.3781534080237807:0.417:0.918	0.6172519744804386:2.967:0.759	0.33166247903553997:1.322:0.751	0.8757853618324527:2.137:0.115	0.29154759474226505:2.407:0.694	0.6826419266350405:3.424:0.521	0.719027120489902:3.078:0.381	0.30495901363953815:1.814:0.829	0.7422937423958255:1.753:0.798	0.4183300132670378:2.868:0.592	0.9396807968666807:4.482:0.598	0.7816648898345121:5.465:0.738	0.5735852159879995:4.005:0.587	0.6418722614352484:1.224:0.343	0.6760177512462229:3.786:0.437	0.6348228099241552:5.858:0.436	0.42544094772365293:1.039:0.071	0.7803845206050668:0.735:0.365	0.8324662155306964:4.33:0.415	0.8105553651663778:5.063:0.721	0.9038805230781334:5.178:0.538	0.9143303560529968:5.03:0.619	0.7348469228349535:1.607:0.387	0.8955445270895245:0.499:0.231	0.6760177512462229:2.777:0.841
0.5039841267341661:4.839:0.724	0.7784600182411425:5.908:0.05	0.7402702209328699:1.09:0.631	0.36055512754639896:3.921:0.924	0.8258329128825032:6.14:0.951	0.41109609582188933:4.126:0.377	0.5744562646538028:0.191:0.802	0.96850400102426:4.713:0.373	0.9246621004453465:4.465:0.275	0.9523654760647301:4.155:0.635	0.9011104260855048:2.178:0.229	0.8977750274985377:4.358:0.243	0.22803508501982758:4.025:0.368	0.9777525249264253:4.45:0.423	0.593295878967653:3.67:0.815	0.8961026726887941:3.902:0.496	0.4929503017546495:0.743:0.808	0.720416546173115:3.18:0.264	0.8449852069711044:0.838:0.919	0.7713624310270756:1.442:0.242	0.9:3.64:0.584	0.9060905032059435:0.768:0.626	0.8117881497040962:5.243:0.299	0.26267851073127396:4.444:0.692	0.7021395872616784:2.24:0.104	0.8938679992034618:2.323:0.057	0.8752142594816426:2.729:0.128	0.73824115301167:3.231:0.108	0.25099800796022265:4.973:0.717	0.8780660567406077:1.212:0.341	0.7169379331573968:0.398:0.651	0.8933084573650918:1.29:0.952	0.5674504383644443:3.3:0.583	0.22583179581272428:1.882:0.782	0.6855654600401044:1.408:0.195	0.6066300355241241:1.592:0.364	0.7668115805072325:2.141:0.021	0.5347896782848375:0.126:0.249	0.944986772394196:5.502:0.048	0.06324555320336758:5.484:0.642	0.8312640976248162:0.918:0.499	0.8888194417315589:4.369:0.229	0.6148170459575759:2.773:0.081	0.5787918451395113:0.109:0.456	0.6074537019394977:2.961:0.012	0.967987603226405:1.705:0.642	0.4:4.375:0.121	0.6058052492344383:3.948:0.167	0.8396427811873333:4.139:0.35	0.8910667763978186:4.606:0.011
