63
10.349	8.234
19.962	15.708
26.335	28.883	1.0
27.559	39.525	1.0
16.314	40.446	1.0
4.736	5.047	1.0
22.463	8.043	1.0
39.144	40.468	1.0
29.537	18.698	1.0
27.712	21.758	1.0
25.089	3.719	1.0
12.299	33.324	1.0
1.421	28.927	1.0
11.895	40.498	1.0
14.862	9.291	1.0
4.949	28.822	1.0
8.96	4.128	1.0
9.23	21.84	1.0
30.431	4.974	1.0
18.838	1.256	1.0
2.556	34.772	1.0
4.538	2.22	1.0
8.967	29.575	1.0
29.542	25.572	1.0
27.856	9.391	1.0
8.49	32.499	1.0
19.888	20.16	1.0
22.861	27.059	1.0
40.695	8.645	1.0
14.281	0.346	1.0
32.281	18.011	1.0
25.394	0.655	1.0
33.22	29.931	1.0
27.557	3.23	1.0
19.16	39.07	1.0
26.721	25.197	1.0
28.543	37.204	1.0
41.111	0.137	1.0
12.023	21.792	1.0
27.623	11.914	1.0
6.52	36.912	1.0
35.062	3.947	1.0
25.18	20.31	1.0
17.451	25.1	1.0
1.437	5.59	1.0
24.883	33.951	1.0
12.87	27.655	1.0
41.851	19.083	1.0
31.884	0.429	1.0
4.67	14.779	1.0
33.641	14.672	1.0
33.22	11.398	1.0
14.922	20.096	1.0
5.966	41.164	1.0
14.857	31.685	1.0
39.534	14.568	1.0
41.874	6.013	1.0
39.48	4.688	1.0
21.966	24.236	1.0
21.358	17.621	1.0
25.01	42.036	1.0
11.564	1.843	1.0
10.42	35.31	1.0
12.392	37.897	1.0
32.426	20.618	1.0
0.23	0.299	0.208	0.225	0.294	0.252	0.261	0.295	0.3	0.226	0.243	0.289	0.223	0.269	0.22	0.286	0.25	0.24	0.276	0.274	0.257	0.246	0.264	0.27	0.271	0.205	0.286	0.278	0.244	0.251	0.269	0.209	0.215	0.247	0.226	0.261	0.263	0.232	0.273	0.294	0.28	0.244	0.26	0.285	0.249	0.249	0.252	0.243	0.23	0.294	0.226	0.269	0.218	0.229	0.201	0.271	0.247	0.266	0.233	0.223	0.256	0.221	0.251
0.452:4.815:0.126	0.866:2.588:0.186	0.587:6.093:0.13	0.744:2.628:0.127	0.502:1.903:0.183	0.361:2.581:0.114	0.761:5.654:0.135	0.674:4.479:0.199	0.666:1.267:0.169	0.87:5.419:0.167	0.819:4.914:0.157	0.388:2.432:0.101	0.84:3.378:0.197	0.723:5.643:0.131	0.375:3.647:0.101	0.578:1.0:0.138	0.778:3.469:0.138	0.595:3.253:0.11	0.857:3.457:0.176	0.904:2.2:0.115	0.848:5.438:0.167	0.46:1.427:0.137	0.862:2.968:0.151	0.563:2.412:0.156	0.704:2.564:0.169	0.65:0.455:0.124	0.735:1.36:0.15	0.394:2.765:0.1	0.821:6.163:0.114	0.69:5.077:0.123	0.708:6.186:0.194	0.565:4.196:0.135	0.584:2.134:0.168	0.766:1.984:0.125	0.904:0.995:0.163	0.903:1.17:0.18	0.356:0.717:0.1	0.778:0.873:0.168	0.811:2.607:0.134	0.782:3.595:0.147	0.933:3.315:0.122	0.356:3.424:0.167	0.901:1.56:0.154	0.922:0.596:0.14	0.89:4.152:0.146	0.646:1.225:0.148	0.337:2.086:0.147	0.629:3.17:0.185	0.537:5.375:0.138	0.311:1.894:0.189
0.705:5.57:0.174	0.582:4.775:0.199	0.504:3.579:0.121	0.865:4.151:0.155	0.768:5.32:0.118	0.676:0.649:0.162	0.348:0.163:0.105	0.496:5.311:0.131	0.496:5.534:0.181	0.923:4.206:0.105	0.886:1.29:0.129	0.87:4.64:0.127	0.812:5.078:0.104	0.444:2.604:0.162	0.67:1.298:0.178	0.873:1.774:0.109	0.727:1.078:0.168	0.458:5.539:0.147	0.497:0.495:0.161	0.425:0.768:0.108	0.836:5.663:0.175	0.439:5.154:0.102	0.799:3.692:0.195	0.613:2.435:0.18	0.825:2.681:0.148	0.714:3.773:0.121	0.782:1.777:0.152	0.804:0.936:0.139	0.39:2.465:0.134	0.704:5.238:0.18	0.713:4.323:0.153	0.775:2.979:0.13	0.515:3.615:0.191	0.946:1.378:0.196	0.596:4.816:0.159	0.637:5.808:0.192	0.887:2.371:0.112	0.807:3.295:0.139	0.765:0.128:0.189	0.855:3.497:0.117	0.866:0.049:0.195	0.618:5.934:0.174	0.672:3.476:0.116	0.457:1.607:0.171	0.546:3.213:0.18	0.676:4.496:0.107	0.341:3.468:0.136	0.625:0.075:0.189	0.725:2.029:0.166	0.724:2.979:0.143
0.501:2.066:0.195	0.652:3.553:0.137	0.752:6.178:0.15	0.902:5.719:0.134	0.778:5.271:0.14	0.341:5.633:0.119	0.854:5.22:0.115	0.503:6.275:0.163	0.388:0.826:0.182	0.583:2.302:0.111	0.739:5.463:0.139	0.49:0.532:0.166	0.849:6.205:0.141	0.669:4.685:0.19	0.72:4.59:0.101	0.854:4.642:0.117	0.917:0.008:0.186	0.419:1.773:0.183	0.563:3.653:0.109	0.742:5.567:0.184	0.611:0.534:0.11	0.632:6.014:0.133	0.492:5.343:0.179	0.902:3.69:0.124	0.415:5.239:0.126	0.939:5.458:0.153	0.673:4.186:0.174	0.93:5.555:0.188	0.807:4.921:0.149	0.338:3.399:0.186	0.483:5.598:0.108	0.415:0.115:0.156	0.317:0.186:0.182	0.846:1.11:0.117	0.675:1.153:0.109	0.417:3.125:0.124	0.815:5.607:0.114	0.671:2.586:0.149	0.384:4.429:0.195	0.527:5.835:0.158	0.922:5.107:0.151	0.796:4.802:0.13	0.523:5.536:0.185	0.944:5.746:0.167	0.875:2.436:0.117	0.805:0.993:0.2	0.59:5.569:0.177	0.787:1.192:0.191	0.467:5.595:0.165	0.618:1.333:0.111
0.849:3.146:0.102	0.359:2.428:0.119	0.822:4.757:0.161	0.931:5.477:0.154	0.703:5.626:0.163	0.57:1.259:0.101	0.939:4.781:0.198	0.74:4.926:0.193	0.52:0.231:0.171	0.881:4.112:0.157	0.923:1.991:0.104	0.662:4.374:0.116	0.52:6.083:0.1	0.741:5.928:0.171	0.752:2.484:0.144	0.362:1.496:0.136	0.37:5.839:0.171	0.808:4.108:0.123	0.922:1.499:0.148	0.393:2.937:0.111	0.413:0.969:0.146	0.672:0.128:0.164	0.691:2.125:0.14	0.692:2.587:0.186	0.366:0.471:0.156	0.379:5.925:0.183	0.82:5.792:0.163	0.784:4.24:0.153	0.553:3.672:0.153	0.754:6.138:0.101	0.575:0.37:0.188	0.496:3.141:0.179	0.353:1.108:0.191	0.615:5.857:0.12	0.696:4.467:0.124	0.57:1.675:0.131	0.884:3.333:0.139	0.871:0.559:0.145	0.334:5.766:0.15	0.835:5.769:0.181	0.837:4.237:0.197	0.837:1.186:0.174	0.827:1.331:0.113	0.798:3.399:0.166	0.608:6.145:0.102	0.571:1.011:0.114	0.808:4.098:0.195	0.776:4.732:0.141	0.342:3.387:0.164	0.708:5.57:0.191
0.912:3.198:0.195	0.83:5.73:0.139	0.565:5.899:0.168	0.737:4.925:0.116	0.884:1.955:0.139	0.775:4.203:0.147	0.512:2.126:0.143	0.426:1.885:0.152	0.765:3.146:0.103	0.849:0.966:0.193	0.883:5.435:0.145	0.771:0.297:0.144	0.518:1.253:0.162	0.941:2.741:0.106	0.933:0.542:0.11	0.32:5.364:0.108	0.481:2.383:0.12	0.621:5.113:0.19	0.884:3.737:0.174	0.565:6.129:0.135	0.748:3.202:0.164	0.758:1.787:0.144	0.727:5.064:0.192	0.858:4.123:0.182	0.893:1.288:0.15	0.761:3.668:0.117	0.473:0.513:0.165	0.909:1.635:0.121	0.916:5.47:0.144	0.531:3.774:0.19	0.661:3.904:0.174	0.549:0.047:0.137	0.769:6.165:0.11	0.605:5.644:0.171	0.687:4.236:0.123	0.832:4.85:0.148	0.767:4.15:0.185	0.916:4.533:0.14	0.444:3.305:0.169	0.86:3.052:0.147	0.862:0.844:0.172	0.87:5.181:0.118	0.498:4.624:0.183	0.564:2.761:0.107	0.851:3.857:0.131	0.719:1.732:0.172	0.827:2.922:0.122	0.575:5.527:0.152	0.39:5.855:0.116	0.719:1.235:0.157
0.726:1.46:0.121	0.404:3.336:0.195	0.729:3.458:0.138	0.438:0.493:0.115	0.526:5.379:0.119	0.392:3.669:0.159	0.518:0.634:0.134	0.791:4.571:0.148	0.593:2.008:0.145	0.408:5.079:0.192	0.881:1.418:0.148	0.771:2.294:0.15	0.456:3.194:0.14	0.343:5.436:0.169	0.804:3.975:0.142	0.633:0.607:0.13	0.632:4.519:0.171	0.902:4.659:0.135	0.668:3.236:0.106	0.854:1.185:0.189	0.909:4.087:0.181	0.621:2.923:0.138	0.917:1.508:0.125	0.553:4.221:0.173	0.941:5.102:0.2	0.69:2.151:0.145	0.831:2.875:0.11	0.316:2.556:0.163	0.769:0.053:0.2	0.902:3.808:0.18	0.804:1.097:0.126	0.641:5.888:0.149	0.844:4.216:0.152	0.854:5.922:0.106	0.595:1.351:0.198	0.93:3.332:0.166	0.783:0.245:0.142	0.822:4.447:0.13	0.926:0.853:0.184	0.876:0.197:0.128	0.893:2.07:0.145	0.748:4.003:0.142	0.323:4.78:0.124	0.507:0.031:0.199	0.936:4.38:0.134	0.435:0.993:0.157	0.618:3.005:0.135	0.643:1.845:0.102	0.84:6.124:0.169	0.662:5.488:0.151
0.864:3.542:0.169	0.656:4.824:0.134	0.384:6.246:0.173	0.515:3.154:0.13	0.599:1.824:0.107	0.909:4.676:0.113	0.371:3.973:0.189	0.566:3.338:0.114	0.822:1.809:0.153	0.624:3.462:0.143	0.684:1.465:0.145	0.653:2.604:0.131	0.825:0.416:0.131	0.55:3.797:0.107	0.726:6.063:0.198	0.773:0.297:0.141	0.504:3.742:0.198	0.798:0.239:0.169	0.515:2.456:0.165	0.484:4.241:0.18	0.928:1.883:0.181	0.5:2.905:0.163	0.607:6.18:0.114	0.38:3.616:0.124	0.551:0.833:0.118	0.82:2.276:0.125	0.869:0.945:0.126	0.891:5.405:0.119	0.598:1.177:0.133	0.796:3.477:0.18	0.591:3.467:0.144	0.681:2.162:0.142	0.441:4.237:0.132	0.63:3.836:0.158	0.803:0.828:0.159	0.923:3.811:0.128	0.932:2.495:0.188	0.784:0.001:0.116	0.873:3.837:0.117	0.768:1.815:0.148	0.695:2.875:0.113	0.87:6.017:0.145	0.831:0.575:0.181	0.607:2.355:0.169	0.815:3.425:0.105	0.83:3.138:0.124	0.876:4.299:0.133	0.774:5.821:0.146	0.828:5.329:0.114	0.862:3.393:0.112
0.866:3.895:0.167	0.92:4.496:0.148	0.873:2.925:0.113	0.686:5.488:0.157	0.335:5.564:0.191	0.849:0.756:0.181	0.848:5.246:0.192	0.899:0.508:0.194	0.94:0.031:0.151	0.943:5.836:0.137	0.681:6.147:0.167	0.535:5.458:0.14	0.864:5.866:0.176	0.637:2.022:0.12	0.75:6.145:0.196	0.373:2.787:0.132	0.631:2.283:0.121	0.635:3.474:0.12	0.697:0.997:0.128	0.726:1.086:0.155	0.694:1.294:0.18	0.538:4.501:0.108	0.701:3.831:0.127	0.332:5.725:0.137	0.776:1.949:0.145	0.853:5.669:0.156	0.571:0.925:0.184	0.85:2.544:0.138	0.736:2.867:0.124	0.895:5.365:0.199	0.859:4.898:0.115	0.356:6.261:0.16	0.702:2.072:0.151	0.877:4.819:0.186	0.829:1.657:0.115	0.875:0.729:0.121	0.586:3.441:0.108	0.467:0.921:0.156	0.923:5.731:0.14	0.677:0.652:0.157	0.531:3.047:0.196	0.908:3.831:0.183	0.764:6.137:0.156	0.54:2.962:0.133	0.823:5.248:0.156	0.796:4.639:0.158	0.804:1.949:0.172	0.54:0.776:0.132	0.793:1.612:0.125	0.85:2.976:0.185
0.84:1.07:0.148	0.343:5.043:0.185	0.661:3.173:0.113	0.689:5.661:0.186	0.743:3.208:0.182	0.757:4.37:0.129	0.572:2.629:0.193	0.459:2.559:0.185	0.944:3.377:0.179	0.756:5.488:0.171	0.483:5.17:0.19	0.406:4.426:0.107	0.918:2.959:0.171	0.469:2.103:0.145	0.449:3.214:0.15	0.459:5.956:0.139	0.544:0.604:0.186	0.875:2.292:0.103	0.869:5.029:0.129	0.416:5.705:0.177	0.438:5.831:0.171	0.461:5.435:0.196	0.598:4.774:0.184	0.567:2.807:0.152	0.832:1.713:0.126	0.71:0.097:0.121	0.89:1.734:0.164	0.741:0.003:0.131	0.437:2.981:0.14	0.91:5.781:0.167	0.549:6.102:0.169	0.922:1.357:0.126	0.91:4.606:0.164	0.94:3.426:0.112	0.523:4.1:0.152	0.65:2.259:0.19	0.485:0.811:0.189	0.801:3.352:0.168	0.579:4.749:0.191	0.462:4.164:0.116	0.792:0.207:0.157	0.882:5.598:0.14	0.921:1.071:0.109	0.948:3.718:0.166	0.841:4.067:0.172	0.551:3.277:0.172	0.422:6.229:0.178	0.445:2.684:0.162	0.695:4.387:0.185	0.895:4.594:0.178
0.753:1.714:0.179	0.596:4.549:0.132	0.922:2.969:0.115	0.379:0.851:0.132	0.575:4.153:0.168	0.43:2.53:0.181	0.415:0.744:0.2	0.882:4.223:0.169	0.391:0.39:0.194	0.674:1.858:0.164	0.773:4.853:0.175	0.499:2.613:0.125	0.418:5.129:0.127	0.925:2.69:0.162	0.846:2.193:0.132	0.465:2.797:0.106	0.727:4.614:0.187	0.873:1.133:0.113	0.853:3.917:0.119	0.868:4.614:0.189	0.729:5.046:0.11	0.757:0.725:0.155	0.74:4.578:0.179	0.736:4.975:0.142	0.622:4.892:0.116	0.855:3.444:0.121	0.906:6.283:0.188	0.455:5.473:0.101	0.586:3.966:0.145	0.87:3.294:0.186	0.482:3.065:0.14	0.823:1.259:0.11	0.337:2.103:0.157	0.627:1.926:0.136	0.683:3.083:0.2	0.788:3.37:0.112	0.64:5.266:0.105	0.693:1.585:0.197	0.911:4.934:0.148	0.475:4.249:0.158	0.877:6.072:0.1	0.811:6.28:0.102	0.381:5.679:0.118	0.448:1.852:0.176	0.667:5.823:0.188	0.917:3.793:0.11	0.908:0.714:0.194	0.682:6.141:0.144	0.713:6.171:0.14	0.713:1.582:0.195
0.936:0.07:0.156	0.455:6.113:0.171	0.327:5.027:0.185	0.886:3.983:0.119	0.839:2.795:0.135	0.697:0.453:0.104	0.927:1.69:0.102	0.362:6.194:0.147	0.483:5.057:0.162	0.728:0.074:0.143	0.941:5.035:0.199	0.755:0.886:0.176	0.814:3.787:0.113	0.383:0.091:0.153	0.692:1.354:0.178	0.701:3.065:0.179	0.328:4.724:0.157	0.674:5.078:0.19	0.912:3.983:0.105	0.547:1.887:0.149	0.765:0.458:0.123	0.626:3.352:0.14	0.339:0.27:0.176	0.846:0.055:0.14	0.789:1.735:0.178	0.509:3.088:0.178	0.601:5.916:0.117	0.879:3.627:0.113	0.436:0.735:0.142	0.762:2.456:0.103	0.857:3.395:0.154	0.611:6.161:0.182	0.871:1.835:0.179	0.698:4.339:0.134	0.505:0.635:0.18	0.541:0.988:0.194	0.86:4.235:0.12	0.363:1.802:0.124	0.785:1.03:0.128	0.828:1.418:0.115	0.486:2.471:0.196	0.384:1.142:0.138	0.459:2.277:0.151	0.673:5.261:0.186	0.811:0.75:0.101	0.662:2.873:0.109	0.52:1.296:0.184	0.613:1.733:0.138	0.408:3.08:0.144	0.9:1.184:0.186
