176
60.65	39.716
65.534	38.784
90.961	56.844	1.0
88.375	66.536	1.0
90.673	2.431	1.0
81.781	30.12	1.0
107.42	73.751	1.0
96.618	105.478	1.0
51.332	76.972	1.0
74.769	90.716	1.0
101.817	75.279	1.0
21.829	8.736	1.0
64.425	78.006	1.0
27.902	19.761	1.0
2.415	4.877	1.0
94.706	52.995	1.0
92.396	85.811	1.0
69.011	84.638	1.0
29.915	43.968	1.0
62.566	80.686	1.0
3.826	93.632	1.0
95.352	71.653	1.0
101.279	64.219	1.0
68.504	47.672	1.0
6.795	12.426	1.0
21.116	37.143	1.0
102.457	60.822	1.0
1.126	36.935	1.0
6.358	5.85	1.0
13.461	73.325	1.0
44.125	37.89	1.0
57.289	50.346	1.0
70.875	102.837	1.0
20.921	93.017	1.0
58.017	11.964	1.0
16.439	36.418	1.0
82.749	74.281	1.0
65.17	21.386	1.0
110.456	65.67	1.0
45.79	107.59	1.0
54.847	72.788	1.0
7.514	44.394	1.0
2.148	67.302	1.0
85.977	87.049	1.0
63.323	106.244	1.0
109.512	38.995	1.0
0.968	81.929	1.0
91.734	98.867	1.0
20.262	15.697	1.0
72.182	108.947	1.0
71.519	34.814	1.0
63.792	67.615	1.0
77.908	32.842	1.0
12.301	31.555	1.0
102.909	104.913	1.0
99.529	111.808	1.0
86.24	47.15	1.0
104.391	87.667	1.0
42.701	91.469	1.0
42.708	54.163	1.0
80.348	100.811	1.0
41.665	62.54	1.0
23.162	40.826	1.0
54.696	22.988	1.0
82.336	112.358	1.0
95.182	76.136	1.0
22.797	62.808	1.0
55.935	83.323	1.0
4.642	83.538	1.0
80.19	10.692	1.0
113.528	65.639	1.0
75.035	30.062	1.0
57.445	74.517	1.0
9.389	11.505	1.0
85.63	115.483	1.0
83.916	59.725	1.0
87.78	18.136	1.0
28.861	35.796	1.0
108.362	68.875	1.0
44.868	34.263	1.0
114.607	76.493	1.0
55.346	56.23	1.0
12.032	88.13	1.0
54.062	104.59	1.0
52.695	97.812	1.0
22.392	34.471	1.0
115.958	89.285	1.0
25.799	29.177	1.0
76.57	0.891	1.0
64.887	100.578	1.0
106.516	39.199	1.0
107.489	104.116	1.0
115.229	84.431	1.0
58.032	30.59	1.0
67.216	18.921	1.0
110.675	113.513	1.0
62.79	73.954	1.0
87.471	12.199	1.0
29.507	113.842	1.0
81.808	49.9	1.0
40.819	59.509	1.0
22.021	44.46	1.0
93.654	64.064	1.0
72.311	5.667	1.0
77.019	61.163	1.0
111.423	7.596	1.0
19.994	54.07	1.0
64.314	61.296	1.0
104.401	54.95	1.0
72.88	79.875	1.0
95.764	58.955	1.0
44.563	77.49	1.0
89.8	82.241	1.0
17.152	91.261	1.0
80.598	62.243	1.0
112.017	11.859	1.0
14.875	66.034	1.0
66.37	107.272	1.0
19.237	6.395	1.0
2.677	27.129	1.0
9.499	85.19	1.0
68.256	44.624	1.0
78.455	98.671	1.0
66.857	72.257	1.0
27.71	6.862	1.0
3.764	45.253	1.0
100.503	115.312	1.0
53.558	9.808	1.0
115.858	40.521	1.0
73.085	101.571	1.0
76.259	13.344	1.0
85.327	37.105	1.0
50.587	64.723	1.0
50.842	58.356	1.0
117.251	101.996	1.0
78.564	79.106	1.0
73.671	17.297	1.0
44.441	7.895	1.0
109.443	12.495	1.0
72.197	2.282	1.0
36.907	38.702	1.0
102.713	85.726	1.0
107.243	81.983	1.0
91.738	7.226	1.0
68.512	22.09	1.0
70.146	78.463	1.0
101.931	40.186	1.0
7.999	39.775	1.0
63.215	53.171	1.0
32.216	82.719	1.0
66.84	0.462	1.0
95.931	14.821	1.0
53.045	27.604	1.0
67.516	66.628	1.0
57.782	97.454	1.0
11.239	50.038	1.0
46.356	115.176	1.0
52.524	47.636	1.0
5.758	80.041	1.0
109.95	80.38	1.0
89.154	97.25	1.0
16.752	79.888	1.0
113.977	61.027	1.0
28.973	87.818	1.0
7.583	68.044	1.0
100.238	79.226	1.0
24.263	105.993	1.0
96.099	67.129	1.0
63.9	70.722	1.0
79.782	38.899	1.0
15.862	115.653	1.0
81.754	104.533	1.0
115.986	92.941	1.0
25.809	10.744	1.0
55.474	26.687	1.0
101.337	10.015	1.0
3.819	102.121	1.0
1.634	114.857	1.0
0.225	0.284	0.214	0.253	0.262	0.295	0.275	0.242	0.228	0.215	0.256	0.27	0.205	0.289	0.3	0.22	0.25	0.25	0.248	0.272	0.235	0.248	0.245	0.265	0.294	0.255	0.283	0.284	0.278	0.211	0.283	0.253	0.296	0.298	0.293	0.281	0.224	0.232	0.23	0.274	0.258	0.294	0.239	0.26	0.226	0.268	0.219	0.273	0.207	0.203	0.269	0.239	0.258	0.221	0.25	0.282	0.218	0.275	0.27	0.251	0.293	0.222	0.273	0.258	0.25	0.281	0.24	0.243	0.25	0.247	0.242	0.22	0.293	0.25	0.299	0.253	0.248	0.267	0.224	0.226	0.204	0.225	0.2	0.264	0.235	0.277	0.249	0.236	0.258	0.267	0.237	0.249	0.203	0.208	0.243	0.25	0.21	0.244	0.298	0.274	0.228	0.249	0.217	0.224	0.24	0.295	0.281	0.277	0.23	0.264	0.285	0.277	0.253	0.244	0.248	0.292	0.293	0.231	0.221	0.274	0.236	0.265	0.278	0.261	0.285	0.267	0.214	0.235	0.246	0.284	0.243	0.245	0.239	0.283	0.232	0.241	0.238	0.236	0.259	0.267	0.231	0.213	0.258	0.231	0.254	0.24	0.232	0.296	0.248	0.293	0.232	0.283	0.264	0.264	0.266	0.289	0.235	0.26	0.246	0.267	0.21	0.297	0.238	0.232	0.262	0.259	0.296	0.249	0.245	0.214	0.261	0.234	0.242	0.202	0.288	0.24
