177
54.095	50.345
18.929	4.449
4.512	48.274	1.0
15.015	28.988	1.0
31.797	29.311	1.0
2.157	64.463	1.0
58.112	65.569	1.0
19.086	52.614	1.0
33.788	66.528	1.0
19.838	56.461	1.0
49.399	62.258	1.0
39.844	64.431	1.0
44.04	4.175	1.0
7.595	50.008	1.0
24.071	15.575	1.0
50.499	12.78	1.0
37.394	4.153	1.0
64.539	59.307	1.0
47.976	40.094	1.0
30.901	1.361	1.0
58.857	11.251	1.0
7.104	26.571	1.0
15.622	18.803	1.0
6.034	13.938	1.0
50.497	25.819	1.0
46.869	14.496	1.0
64.217	6.445	1.0
58.852	16.522	1.0
31.196	43.539	1.0
55.036	31.12	1.0
47.36	0.95	1.0
58.205	25.293	1.0
31.432	41.038	1.0
32.048	19.27	1.0
10.996	34.115	1.0
58.861	20.573	1.0
14.444	66.143	1.0
40.752	34.608	1.0
55.83	15.942	1.0
16.122	36.704	1.0
41.186	57.138	1.0
24.302	56.241	1.0
25.658	48.52	1.0
41.058	68.972	1.0
16.702	63.477	1.0
29.059	68.42	1.0
49.369	68.056	1.0
69.646	13.817	1.0
50.044	15.504	1.0
36.027	64.721	1.0
18.019	25.726	1.0
51.349	44.38	1.0
17.295	10.602	1.0
21.004	65.23	1.0
60.708	58.749	1.0
42.223	65.623	1.0
40.197	26.876	1.0
14.097	13.902	1.0
37.329	56.044	1.0
0.125	10.1	1.0
10.832	25.048	1.0
30.667	12.543	1.0
7.535	42.883	1.0
57.955	29.245	1.0
38.354	60.816	1.0
34.593	27.208	1.0
5.195	30.374	1.0
12.485	31.067	1.0
8.693	16.734	1.0
22.119	22.671	1.0
4.959	70.577	1.0
52.328	4.747	1.0
3.222	34.681	1.0
24.948	19.016	1.0
26.793	59.837	1.0
0.561	44.285	1.0
66.54	19.86	1.0
7.586	39.559	1.0
33.21	54.809	1.0
18.466	8.142	1.0
23.939	8.138	1.0
64.164	12.22	1.0
43.5	13.745	1.0
24.775	30.52	1.0
42.368	24.317	1.0
4.648	59.664	1.0
61.304	63.631	1.0
70.588	1.272	1.0
67.395	11.304	1.0
32.694	61.488	1.0
48.22	43.865	1.0
21.927	0.573	1.0
23.626	26.946	1.0
10.99	57.343	1.0
8.594	66.624	1.0
16.812	58.027	1.0
59.919	46.79	1.0
20.634	33.252	1.0
54.993	52.406	1.0
21.153	27.459	1.0
51.769	20.274	1.0
55.445	27.084	1.0
32.626	4.912	1.0
42.09	61.435	1.0
67.244	60.307	1.0
29.56	61.358	1.0
69.747	62.909	1.0
44.177	36.778	1.0
53.32	34.393	1.0
61.914	29.052	1.0
70.403	60.382	1.0
37.063	30.603	1.0
36.895	35.242	1.0
28.874	54.158	1.0
49.895	30.701	1.0
26.533	63.398	1.0
45.918	60.12	1.0
28.51	9.389	1.0
45.242	20.752	1.0
18.965	47.337	1.0
44.069	29.317	1.0
14.994	55.792	1.0
38.925	12.915	1.0
66.953	27.637	1.0
19.1	17.612	1.0
15.977	43.754	1.0
20.652	2.76	1.0
68.957	40.047	1.0
62.025	40.269	1.0
33.521	47.085	1.0
70.301	57.647	1.0
48.814	58.045	1.0
29.205	24.09	1.0
67.72	44.811	1.0
38.5	49.741	1.0
15.734	50.357	1.0
22.347	49.894	1.0
4.354	9.27	1.0
1.048	55.661	1.0
34.615	10.19	1.0
42.97	17.207	1.0
10.915	64.157	1.0
67.536	47.602	1.0
53.811	9.5	1.0
8.725	61.415	1.0
65.614	63.333	1.0
58.166	31.809	1.0
37.291	43.828	1.0
67.18	52.455	1.0
7.1	8.671	1.0
62.074	34.8	1.0
7.529	20.005	1.0
17.178	3.264	1.0
18.782	67.941	1.0
47.33	25.406	1.0
2.479	20.612	1.0
26.3	3.422	1.0
27.546	16.316	1.0
21.562	43.949	1.0
60.987	24.81	1.0
6.916	46.43	1.0
56.605	1.85	1.0
4.681	3.679	1.0
67.575	4.25	1.0
55.275	63.714	1.0
55.173	38.924	1.0
47.274	55.187	1.0
33.225	35.636	1.0
70.447	69.851	1.0
14.04	2.667	1.0
27.529	21.968	1.0
46.125	52.378	1.0
51.902	67.576	1.0
28.944	19.675	1.0
30.942	47.775	1.0
40.424	38.872	1.0
1.873	24.014	1.0
8.296	11.789	1.0
52.669	15.739	1.0
0.51	0.542	0.641	0.593	0.603	0.791	0.611	0.585	0.624	0.515	0.625	0.628	0.57	0.561	0.685	0.783	0.652	0.606	0.556	0.61	0.568	0.532	0.61	0.711	0.592	0.78	0.682	0.532	0.795	0.56	0.726	0.521	0.593	0.544	0.67	0.762	0.663	0.589	0.727	0.647	0.653	0.767	0.569	0.59	0.586	0.635	0.756	0.765	0.618	0.68	0.748	0.504	0.69	0.654	0.765	0.715	0.548	0.795	0.684	0.553	0.656	0.785	0.578	0.521	0.552	0.532	0.541	0.743	0.675	0.798	0.773	0.786	0.575	0.608	0.656	0.649	0.619	0.602	0.776	0.647	0.754	0.602	0.656	0.702	0.609	0.707	0.785	0.617	0.668	0.658	0.737	0.772	0.612	0.633	0.728	0.724	0.725	0.538	0.678	0.742	0.786	0.736	0.704	0.597	0.533	0.757	0.792	0.662	0.679	0.722	0.687	0.517	0.732	0.694	0.681	0.515	0.532	0.677	0.793	0.754	0.629	0.7	0.746	0.737	0.792	0.638	0.68	0.603	0.652	0.618	0.541	0.739	0.572	0.644	0.628	0.643	0.673	0.555	0.596	0.745	0.542	0.7	0.62	0.724	0.536	0.526	0.546	0.597	0.549	0.71	0.748	0.522	0.535	0.648	0.7	0.616	0.68	0.71	0.505	0.754	0.633	0.799	0.662	0.578	0.75	0.751	0.634	0.503	0.598	0.641	0.777	0.666	0.539	0.659	0.774	0.681	0.791
0.9555103348473003:2.959:0.028	0.6648308055437865:3.318:0.159	0.9197825830053535:4.415:0.735	0.51478150704935:2.033:0.066	0.967987603226405:0.896:0.828	0.4753945729601885:0.908:0.126	0.3987480407475377:1.114:0.323	0.7576278769950324:4.253:0.114	0.6964194138592059:5.862:0.386	0.7854934754662193:1.198:0.833	0.9214119599831554:5.794:0.646	0.5224940191045253:3.561:0.286	0.6082762530298219:5.225:0.759	0.37416573867739417:5.26:0.691	0.2073644135332772:5.096:0.046	0.5059644256269407:1.362:0.326	0.9596874491208063:2.064:0.142	0.43474130238568315:5.868:0.848	0.3391164991562634:2.92:0.937	0.5549774770204643:0.85:0.351	0.91706052144883:1.622:0.682	0.6033241251599343:2.41:0.553	0.7197221686178633:5.136:0.955	0.7733045971672482:5.919:0.049	0.5196152422706632:0.599:0.871	0.910494371207203:0.449:0.966	0.9848857801796105:1.4:0.044	0.5549774770204643:3.411:0.249	0.9460443964212251:0.119:0.21	0.26267851073127396:0.475:0.758	0.85146931829632:4.45:0.564	0.8865664103720601:1.938:0.03	0.7049822692805827:0.062:0.266	0.22135943621178655:5.242:0.282	0.5683308895353129:1.738:0.585	0.2720294101747089:5.395:0.296	0.37013511046643494:1.034:0.536	0.4404543109109048:0.552:0.012	0.6363961030678927:5.527:0.203	0.6284902544988268:4.378:0.447	0.5049752469181039:0.611:0.05	0.6496152707564686:3.407:0.809	0.7949842765740717:1.224:0.474	0.8803408430829505:2.921:0.585	0.4266145801540308:4.98:0.322	0.4381780460041329:3.105:0.294	0.7496665925596525:0.932:0.671	0.37682887362833545:3.193:0.731	0.9338094023943002:0.646:0.189	0.9674709297958259:5.202:0.751	0.8068457101577724:1.611:0.92	0.07745966692414834:5.016:0.764	0.6935416353759881:2.823:0.77	0.3178049716414141:1.097:0.075	0.6610597552415364:3.879:0.301	0.5567764362830022:1.641:0.086	0.38987177379235854:0.829:0.693	0.4207136793592526:6.182:0.836	0.6418722614352484:1.946:0.698	0.8148619514985346:1.005:0.17	0.47958315233127197:5.594:0.663	0.8700574693662483:2.353:0.214	0.6511528238439882:5.002:0.489	0.6730527468185536:4.244:0.449	0.5385164807134504:2.972:0.237	0.17029386365926402:0.186:0.78	0.9939818911831342:1.584:0.821	0.7758865896508329:6.025:0.441	0.8544003745317531:3.75:0.214	0.37013511046643494:0.365:0.88	0.4449719092257398:4.157:0.716	0.8037412518964048:5.187:0.892	0.31937438845342625:3.177:0.456	0.8240145629781066:5.841:0.618	0.6049793384901669:5.783:0.051	0.5176871642217914:4.559:0.577	0.8396427811873333:2.877:0.748	0.8567379996241558:5.705:0.254	0.6148170459575759:0.149:0.009	0.7905694150420949:2.938:0.239	0.34641016151377546:5.397:0.178	0.5049752469181039:3.93:0.888	0.91706052144883:5.228:0.424	0.5440588203494178:1.112:0.011	0.35496478698597694:1.751:0.639	0.938083151964686:4.917:0.51	0.23664319132398465:1.762:0.334	0.3872983346207417:0.727:0.289	0.9954898291795853:0.391:0.275	0.589915248150105:1.337:0.918	0.8988882021697693:6.121:0.476	0.07745966692414834:4.109:0.857	0.7569676347110225:0.466:0.307	0.5907622195096771:2.753:0.65	0.9944847912361455:5.028:0.268	0.8526429498916882:5.429:0.9	0.5108815909777921:2.136:0.41	0.6610597552415364:4.769:0.046	0.5531726674375732:3.895:0.392	0.8814760348415606:0.736:0.354
