74
7.731	46.224
1.814	6.588
29.32	19.714	1.0
59.576	22.585	1.0
58.1	9.358	1.0
10.769	47.151	1.0
44.805	0.549	1.0
33.071	7.062	1.0
2.366	46.891	1.0
25.628	31.274	1.0
9.481	26.322	1.0
8.115	7.037	1.0
59.211	15.219	1.0
53.549	10.896	1.0
12.706	33.16	1.0
38.745	2.484	1.0
23.286	38.5	1.0
28.587	28.25	1.0
52.646	51.96	1.0
27.601	8.779	1.0
15.005	28.864	1.0
56.448	6.303	1.0
4.371	11.702	1.0
47.473	35.29	1.0
20.741	53.456	1.0
1.946	17.306	1.0
23.221	58.355	1.0
30.49	50.679	1.0
16.281	24.136	1.0
4.665	35.778	1.0
32.478	28.362	1.0
38.18	14.944	1.0
34.318	25.115	1.0
20.972	15.781	1.0
53.172	37.05	1.0
57.452	50.407	1.0
60.272	53.415	1.0
3.614	7.037	1.0
19.216	36.006	1.0
60.299	0.772	1.0
10.529	52.473	1.0
40.399	51.683	1.0
30.005	4.979	1.0
6.955	31.962	1.0
38.317	24.033	1.0
33.92	59.562	1.0
46.26	57.397	1.0
58.15	39.68	1.0
55.943	23.1	1.0
32.828	51.767	1.0
3.223	60.247	1.0
46.212	42.58	1.0
15.275	55.917	1.0
2.741	56.694	1.0
15.463	12.533	1.0
50.68	32.838	1.0
26.067	2.348	1.0
43.505	15.602	1.0
31.597	14.898	1.0
21.229	32.457	1.0
16.002	58.692	1.0
39.266	9.316	1.0
59.456	4.621	1.0
16.417	7.934	1.0
51.391	54.904	1.0
45.163	5.303	1.0
31.434	39.819	1.0
40.868	46.101	1.0
52.705	45.909	1.0
22.214	4.644	1.0
46.977	23.208	1.0
36.39	48.594	1.0
15.637	35.253	1.0
50.6	6.626	1.0
34.955	53.572	1.0
37.193	32.835	1.0
0.545	0.547	0.559	0.624	0.695	0.666	0.707	0.516	0.537	0.789	0.788	0.549	0.658	0.625	0.573	0.798	0.718	0.687	0.531	0.592	0.624	0.739	0.585	0.623	0.68	0.623	0.605	0.554	0.686	0.628	0.689	0.524	0.695	0.512	0.736	0.75	0.73	0.685	0.545	0.6	0.505	0.756	0.505	0.519	0.741	0.782	0.57	0.53	0.662	0.751	0.569	0.58	0.738	0.543	0.615	0.662	0.723	0.571	0.755	0.568	0.574	0.673	0.678	0.53	0.792	0.785	0.647	0.552	0.504	0.725	0.78	0.659	0.505	0.709
