51
1.391	39.633
21.208	6.241
32.28	4.142	1.0
29.64	3.207	1.0
35.919	6.121	1.0
26.596	32.534	1.0
46.233	50.201	1.0
35.552	3.315	1.0
18.492	35.74	1.0
21.119	35.288	1.0
19.619	30.853	1.0
49.248	10.971	1.0
42.944	15.489	1.0
5.952	1.364	1.0
2.255	48.759	1.0
42.743	21.051	1.0
20.598	17.347	1.0
32.706	40.723	1.0
2.905	45.82	1.0
15.549	2.627	1.0
38.628	22.399	1.0
48.406	19.674	1.0
10.286	23.324	1.0
38.924	2.303	1.0
37.263	38.295	1.0
24.779	9.769	1.0
22.533	15.367	1.0
5.519	6.819	1.0
12.941	30.185	1.0
36.553	26.147	1.0
5.847	20.732	1.0
7.436	15.079	1.0
40.818	13.716	1.0
49.774	31.517	1.0
28.759	7.022	1.0
41.45	32.951	1.0
19.417	10.962	1.0
24.718	12.512	1.0
26.526	19.124	1.0
11.98	35.424	1.0
25.66	0.598	1.0
34.386	21.649	1.0
37.776	33.151	1.0
6.757	37.428	1.0
6.728	34.597	1.0
30.253	25.438	1.0
10.48	40.954	1.0
6.168	11.507	1.0
0.525	30.912	1.0
41.67	7.965	1.0
14.129	23.358	1.0
44.309	28.493	1.0
22.612	21.704	1.0
0.271	0.244	0.284	0.294	0.24	0.206	0.262	0.265	0.276	0.297	0.295	0.214	0.25	0.247	0.279	0.231	0.22	0.234	0.283	0.276	0.295	0.21	0.275	0.266	0.204	0.251	0.207	0.294	0.26	0.24	0.281	0.269	0.211	0.219	0.247	0.297	0.25	0.214	0.299	0.243	0.206	0.285	0.24	0.29	0.246	0.215	0.226	0.202	0.288	0.282	0.22
0.645:1.036:0.151	0.62:1.762:0.189	0.357:5.258:0.179	0.633:3.602:0.128	0.777:5.682:0.181	0.642:5.094:0.195	0.888:2.386:0.127	0.882:5.343:0.19	0.854:0.615:0.175	0.94:3.937:0.174	0.444:0.275:0.116	0.592:0.162:0.162	0.751:1.784:0.146	0.553:4.258:0.157	0.929:1.863:0.167	0.923:5.501:0.14	0.938:5.853:0.131	0.344:0.642:0.112	0.873:1.77:0.172	0.38:4.861:0.12	0.746:3.057:0.142	0.936:0.016:0.171	0.379:4.099:0.135	0.881:5.985:0.136	0.944:0.559:0.108	0.447:0.79:0.135	0.506:3.914:0.122	0.469:1.4:0.136	0.584:2.415:0.116	0.435:3.633:0.11	0.338:2.876:0.17	0.838:4.015:0.124	0.88:4.917:0.195	0.79:5.6:0.123	0.397:6.056:0.121	0.916:4.24:0.173	0.842:3.163:0.132	0.815:1.493:0.159	0.631:0.373:0.158	0.853:0.528:0.194	0.882:3.185:0.196	0.591:5.978:0.108	0.382:5.055:0.199	0.553:4.173:0.173	0.494:0.948:0.18	0.764:3.378:0.136	0.77:5.188:0.152	0.666:1.695:0.12	0.366:6.019:0.126	0.762:3.67:0.174
0.381:3.114:0.117	0.884:1.622:0.186	0.565:2.081:0.18	0.782:3.607:0.188	0.554:3.845:0.172	0.762:6.164:0.184	0.54:2.956:0.18	0.777:2.879:0.102	0.916:3.568:0.161	0.668:1.859:0.159	0.906:3.681:0.186	0.748:1.548:0.182	0.922:2.084:0.15	0.392:2.446:0.165	0.713:4.787:0.198	0.733:1.21:0.129	0.921:1.82:0.142	0.475:4.918:0.185	0.725:3.465:0.183	0.905:0.046:0.172	0.509:1.307:0.123	0.944:3.304:0.188	0.675:5.051:0.122	0.687:4.633:0.124	0.589:0.852:0.156	0.432:5.894:0.136	0.628:4.9:0.199	0.915:0.777:0.106	0.685:6.208:0.109	0.725:1.661:0.161	0.936:1.059:0.156	0.431:6.068:0.129	0.774:3.226:0.138	0.436:1.345:0.168	0.44:4.303:0.165	0.681:0.351:0.113	0.374:0.571:0.124	0.793:0.544:0.186	0.733:1.73:0.176	0.87:1.53:0.188	0.795:4.426:0.178	0.447:2.994:0.179	0.467:1.29:0.125	0.371:0.635:0.138	0.667:3.357:0.172	0.886:6.212:0.178	0.549:1.704:0.107	0.833:5.687:0.174	0.875:4.129:0.122	0.184:2.925:0.138
0.456:4.313:0.163	0.618:4.07:0.167	0.628:1.577:0.139	0.595:6.117:0.105	0.797:5.206:0.114	0.8:0.58:0.122	0.821:2.703:0.108	0.824:0.693:0.157	0.557:3.03:0.118	0.926:4.336:0.152	0.824:5.111:0.136	0.357:1.421:0.176	0.573:4.934:0.151	0.567:3.084:0.152	0.389:0.133:0.124	0.647:6.222:0.185	0.507:1.793:0.176	0.355:0.522:0.144	0.493:4.154:0.114	0.645:0.158:0.194	0.384:1.975:0.127	0.755:1.651:0.171	0.624:4.035:0.153	0.822:0.286:0.156	0.387:5.467:0.13	0.662:3.007:0.162	0.925:2.28:0.131	0.896:3.796:0.139	0.73:5.761:0.164	0.334:4.894:0.127	0.862:4.021:0.166	0.822:2.572:0.138	0.642:0.318:0.11	0.426:2.732:0.188	0.927:5.245:0.158	0.324:4.145:0.196	0.529:5.462:0.159	0.833:1.052:0.188	0.602:2.235:0.128	0.372:6.031:0.101	0.939:0.147:0.131	0.762:5.484:0.152	0.669:2.037:0.145	0.722:0.79:0.151	0.829:2.387:0.151	0.636:2.475:0.199	0.607:5.307:0.2	0.937:0.792:0.177	0.537:0.227:0.109	0.624:6.101:0.181
0.503:2.347:0.156	0.608:5.955:0.16	0.668:1.497:0.164	0.587:2.083:0.145	0.528:3.439:0.15	0.725:2.41:0.156	0.883:2.99:0.178	0.627:2.808:0.196	0.628:3.82:0.191	0.76:0.138:0.144	0.851:0.343:0.128	0.576:3.898:0.109	0.642:5.915:0.187	0.751:1.854:0.192	0.817:5.58:0.125	0.76:0.132:0.137	0.735:3.318:0.117	0.942:1.06:0.126	0.948:0.908:0.118	0.688:5.166:0.196	0.71:0.077:0.184	0.88:0.915:0.162	0.588:3.994:0.187	0.7:1.965:0.132	0.694:3.671:0.176	0.351:2.757:0.133	0.91:2.628:0.167	0.937:1.063:0.168	0.396:3.625:0.112	0.748:5.664:0.174	0.573:3.426:0.18	0.402:1.452:0.111	0.708:3.921:0.164	0.681:0.584:0.199	0.804:4.44:0.116	0.819:3.032:0.102	0.87:2.524:0.168	0.936:4.789:0.111	0.782:4.488:0.189	0.788:2.707:0.144	0.858:6.127:0.109	0.324:5.911:0.178	0.49:0.865:0.147	0.802:4.472:0.158	0.621:2.749:0.146	0.624:5.708:0.196	0.344:1.922:0.124	0.728:6.137:0.136	0.856:3.197:0.161	0.962:3.24:0.195
0.636:3.979:0.151	0.939:1.927:0.141	0.532:6.145:0.19	0.381:0.65:0.126	0.799:0.019:0.112	0.513:4.955:0.168	0.735:4.02:0.104	0.943:5.809:0.142	0.55:4.989:0.133	0.764:6.236:0.101	0.906:4.255:0.126	0.876:0.05:0.116	0.628:2.529:0.105	0.923:1.826:0.194	0.765:1.746:0.185	0.401:2.497:0.111	0.658:5.717:0.13	0.887:5.095:0.131	0.606:2.787:0.127	0.678:0.706:0.185	0.759:3.734:0.122	0.87:3.091:0.166	0.438:2.857:0.187	0.757:1.014:0.157	0.941:0.76:0.107	0.44:3.96:0.173	0.887:4.471:0.159	0.86:4.003:0.166	0.821:4.971:0.137	0.94:2.435:0.195	0.347:1.934:0.137	0.837:0.751:0.172	0.316:6.254:0.162	0.702:0.628:0.112	0.721:2.057:0.113	0.648:3.619:0.143	0.77:0.769:0.125	0.605:1.915:0.12	0.46:3.549:0.129	0.509:2.884:0.16	0.851:2.563:0.188	0.434:2.102:0.117	0.713:4.441:0.111	0.339:3.224:0.141	0.694:4.252:0.165	0.654:2.436:0.195	0.814:4.659:0.126	0.663:5.217:0.12	0.447:0.227:0.138	0.816:2.08:0.195
0.59:0.053:0.13	0.666:4.812:0.13	0.941:3.195:0.129	0.794:3.433:0.147	0.873:0.465:0.124	0.684:0.546:0.109	0.47:2.336:0.111	0.725:2.176:0.18	0.617:5.985:0.131	0.651:1.725:0.112	0.333:1.486:0.187	0.428:2.008:0.128	0.505:0.352:0.156	0.538:4.283:0.179	0.652:0.759:0.114	0.934:5.146:0.122	0.827:2.532:0.182	0.863:0.728:0.198	0.45:3.086:0.155	0.353:2.807:0.155	0.92:2.511:0.121	0.662:4.286:0.145	0.868:2.946:0.159	0.687:3.438:0.13	0.887:4.355:0.103	0.407:5.672:0.175	0.817:1.067:0.134	0.946:1.814:0.11	0.848:4.077:0.148	0.742:3.485:0.127	0.357:1.215:0.191	0.506:5.129:0.173	0.75:5.446:0.132	0.826:2.123:0.158	0.42:5.939:0.136	0.557:0.544:0.122	0.435:6.26:0.15	0.738:1.92:0.156	0.813:2.891:0.183	0.574:2.628:0.171	0.805:2.431:0.18	0.556:4.234:0.189	0.7:2.735:0.17	0.329:2.709:0.108	0.325:3.527:0.199	0.723:0.793:0.101	0.78:2.086:0.2	0.783:5.921:0.17	0.46:2.091:0.108	0.812:3.908:0.17
0.645:2.362:0.138	0.86:4.042:0.149	0.452:5.537:0.134	0.421:1.889:0.174	0.549:5.543:0.175	0.909:2.309:0.112	0.549:3.845:0.179	0.371:0.263:0.108	0.436:0.343:0.132	0.341:4.704:0.144	0.428:1.819:0.17	0.929:3.517:0.171	0.832:5.249:0.129	0.898:3.485:0.139	0.727:2.794:0.16	0.687:1.307:0.172	0.664:4.731:0.144	0.558:2.264:0.158	0.865:1.261:0.157	0.827:5.722:0.12	0.424:5.389:0.125	0.927:5.703:0.133	0.623:1.642:0.153	0.845:2.089:0.153	0.752:3.377:0.133	0.515:2.146:0.115	0.446:5.632:0.152	0.436:5.852:0.196	0.366:1.724:0.19	0.936:4.667:0.184	0.945:5.971:0.183	0.457:1.851:0.119	0.524:4.246:0.186	0.73:5.245:0.17	0.351:5.77:0.167	0.734:4.547:0.152	0.759:0.461:0.118	0.924:3.473:0.173	0.85:3.701:0.127	0.763:4.742:0.196	0.823:3.131:0.101	0.354:2.182:0.181	0.587:1.837:0.194	0.872:1.352:0.146	0.703:5.242:0.18	0.703:5.849:0.103	0.842:3.572:0.131	0.828:1.733:0.129	0.863:3.808:0.128	0.375:5.235:0.111
0.348:2.663:0.151	0.424:5.554:0.147	0.408:1.34:0.155	0.527:2.115:0.131	0.657:0.202:0.167	0.896:4.306:0.136	0.813:5.572:0.125	0.798:2.776:0.167	0.619:0.613:0.143	0.822:4.527:0.198	0.658:4.761:0.142	0.416:0.573:0.192	0.907:4.812:0.128	0.578:3.897:0.128	0.943:3.102:0.14	0.546:4.39:0.195	0.43:4.957:0.155	0.382:1.487:0.115	0.77:0.509:0.179	0.557:5.278:0.105	0.523:4.925:0.121	0.726:0.129:0.184	0.822:4.678:0.194	0.606:1.768:0.174	0.729:3.325:0.15	0.916:5.612:0.149	0.601:3.174:0.119	0.642:1.046:0.177	0.937:2.641:0.122	0.606:3.462:0.175	0.591:2.498:0.152	0.552:4.697:0.185	0.932:5.41:0.183	0.552:3.153:0.159	0.729:3.72:0.177	0.623:5.601:0.183	0.819:3.561:0.166	0.867:5.729:0.197	0.619:3.835:0.191	0.639:4.255:0.162	0.79:3.691:0.154	0.631:4.275:0.161	0.674:4.458:0.144	0.774:1.462:0.115	0.4:0.458:0.192	0.943:4.52:0.199	0.779:1.517:0.161	0.875:0.21:0.106	0.484:6.131:0.188	0.531:2.826:0.125
0.812:2.13:0.165	0.931:3.433:0.139	0.637:0.462:0.17	0.691:0.765:0.195	0.871:2.072:0.111	0.948:1.579:0.115	0.742:4.43:0.191	0.812:4.734:0.104	0.752:1.177:0.154	0.861:1.304:0.159	0.717:0.052:0.151	0.507:5.188:0.153	0.857:0.04:0.14	0.579:3.801:0.118	0.835:3.849:0.121	0.63:4.428:0.126	0.54:3.92:0.126	0.562:5.098:0.19	0.883:6.235:0.176	0.897:5.926:0.119	0.687:2.508:0.182	0.667:5.808:0.16	0.775:3.067:0.12	0.537:1.682:0.157	0.715:5.399:0.149	0.682:4.692:0.161	0.703:3.56:0.121	0.762:1.277:0.172	0.87:2.031:0.114	0.325:3.961:0.17	0.821:3.087:0.176	0.783:2.474:0.11	0.515:2.816:0.134	0.321:1.068:0.149	0.364:4.197:0.14	0.712:3.812:0.193	0.612:2.591:0.181	0.425:1.987:0.115	0.761:3.104:0.174	0.566:1.962:0.163	0.38:3.34:0.176	0.896:3.28:0.194	0.856:5.288:0.14	0.864:6.181:0.197	0.57:0.428:0.156	0.705:2.92:0.124	0.515:1.205:0.114	0.886:4.218:0.116	0.653:3.399:0.186	0.909:6.191:0.197
0.777:5.529:0.173	0.623:4.95:0.141	0.931:4.445:0.136	0.408:4.013:0.154	0.61:1.764:0.194	0.769:2.718:0.193	0.885:6.282:0.178	0.473:4.141:0.14	0.681:2.33:0.157	0.757:4.746:0.128	0.698:2.942:0.151	0.779:0.67:0.171	0.782:2.263:0.128	0.61:2.69:0.11	0.546:2.371:0.165	0.47:2.48:0.159	0.366:0.034:0.149	0.674:0.645:0.158	0.705:4.279:0.194	0.595:0.707:0.135	0.711:0.905:0.149	0.684:5.172:0.123	0.722:5.863:0.121	0.823:3.065:0.194	0.331:2.583:0.16	0.757:3.995:0.161	0.42:3.906:0.166	0.465:6.195:0.14	0.697:2.174:0.167	0.933:2.513:0.16	0.806:3.416:0.144	0.697:6.126:0.173	0.501:3.053:0.156	0.771:6.051:0.139	0.677:0.296:0.176	0.774:3.074:0.127	0.807:2.434:0.101	0.365:0.36:0.126	0.876:0.024:0.12	0.943:4.939:0.101	0.738:3.182:0.114	0.787:1.653:0.105	0.608:5.841:0.102	0.321:1.596:0.165	0.693:4.988:0.167	0.674:4.19:0.152	0.853:2.744:0.177	0.393:1.249:0.117	0.528:3.994:0.122	0.829:1.784:0.18
0.659:4.709:0.153	0.45:4.91:0.177	0.881:5.219:0.133	0.689:2.064:0.137	0.905:5.571:0.133	0.679:1.015:0.191	0.651:0.216:0.118	0.836:0.765:0.169	0.426:1.669:0.131	0.922:4.197:0.183	0.629:5.076:0.158	0.646:0.044:0.169	0.653:2.765:0.1	0.775:1.86:0.139	0.947:2.336:0.11	0.919:4.262:0.199	0.537:0.967:0.192	0.695:2.609:0.105	0.915:5.271:0.108	0.718:4.062:0.2	0.657:1.207:0.136	0.862:0.391:0.192	0.837:2.553:0.195	0.364:5.021:0.118	0.793:3.061:0.123	0.728:3.08:0.14	0.454:4.022:0.146	0.53:4.939:0.146	0.899:5.652:0.197	0.854:5.959:0.172	0.889:3.548:0.145	0.686:2.019:0.157	0.722:2.712:0.105	0.72:5.235:0.102	0.661:2.745:0.131	0.455:4.874:0.146	0.365:5.768:0.13	0.898:2.913:0.123	0.824:5.774:0.124	0.456:1.593:0.119	0.512:3.616:0.13	0.785:0.052:0.108	0.948:4.202:0.13	0.844:0.63:0.113	0.735:4.23:0.134	0.667:0.632:0.14	0.634:0.386:0.128	0.944:2.709:0.145	0.496:1.59:0.127	0.763:1.922:0.129
