60
31.92	60.049
68.602	1.053
51.096	42.117	1.0
13.357	43.222	1.0
52.591	6.187	1.0
48.572	8.414	1.0
13.237	57.632	1.0
26.849	26.884	1.0
65.505	18.053	1.0
59.176	51.908	1.0
28.929	38.957	1.0
42.718	30.8	1.0
47.975	19.9	1.0
23.588	40.843	1.0
3.277	10.784	1.0
25.445	14.514	1.0
62.199	10.467	1.0
50.927	47.421	1.0
9.438	14.499	1.0
67.525	40.87	1.0
6.468	17.105	1.0
34.939	64.009	1.0
49.508	58.854	1.0
35.055	41.11	1.0
34.199	9.906	1.0
31.451	19.435	1.0
47.031	60.488	1.0
61.675	44.414	1.0
35.595	60.179	1.0
19.89	4.103	1.0
57.028	1.087	1.0
63.672	5.876	1.0
62.078	26.943	1.0
37.688	28.816	1.0
44.055	27.071	1.0
33.864	58.082	1.0
29.902	27.428	1.0
53.737	15.541	1.0
13.628	26.125	1.0
64.263	66.832	1.0
27.428	7.956	1.0
41.125	54.995	1.0
30.548	63.916	1.0
7.745	50.84	1.0
56.395	59.444	1.0
1.798	32.776	1.0
63.203	63.893	1.0
18.359	45.281	1.0
21.376	44.546	1.0
0.673	28.768	1.0
24.373	11.002	1.0
39.085	43.888	1.0
10.059	60.755	1.0
26.3	44.334	1.0
20.619	9.78	1.0
55.476	68.419	1.0
1.92	61.545	1.0
26.97	0.568	1.0
61.269	12.86	1.0
10.05	46.36	1.0
40.711	61.195	1.0
24.728	19.579	1.0
0.234	0.243	0.262	0.236	0.212	0.241	0.257	0.208	0.298	0.267	0.296	0.277	0.27	0.203	0.291	0.251	0.26	0.256	0.209	0.27	0.219	0.253	0.204	0.298	0.207	0.223	0.234	0.255	0.2	0.253	0.268	0.238	0.205	0.237	0.21	0.295	0.281	0.253	0.258	0.239	0.273	0.204	0.296	0.245	0.263	0.22	0.289	0.248	0.246	0.207	0.21	0.25	0.296	0.273	0.222	0.234	0.258	0.226	0.202	0.284
0.915:4.749:0.172	0.779:5.752:0.151	0.548:0.156:0.169	0.694:0.849:0.162	0.756:6.188:0.179	0.947:6.016:0.188	0.877:5.202:0.108	0.475:5.401:0.128	0.756:0.19:0.166	0.748:2.186:0.131	0.638:1.236:0.134	0.647:0.981:0.106	0.748:3.442:0.149	0.556:0.188:0.172	0.602:4.33:0.128	0.64:2.248:0.188	0.912:2.504:0.128	0.395:4.746:0.187	0.857:0.111:0.134	0.681:4.777:0.195	0.852:2.097:0.131	0.336:1.754:0.136	0.835:2.092:0.149	0.943:2.695:0.153	0.932:2.436:0.182	0.928:0.589:0.129	0.647:2.312:0.134	0.539:2.397:0.157	0.836:2.656:0.114	0.517:0.315:0.109	0.748:4.139:0.106	0.552:5.879:0.134	0.877:1.482:0.125	0.783:3.2:0.19	0.321:5.721:0.128	0.889:3.011:0.102	0.865:2.411:0.149	0.902:6.134:0.103	0.429:4.766:0.175	0.397:1.901:0.181	0.406:5.222:0.148	0.664:0.271:0.164	0.507:0.031:0.131	0.849:2.256:0.169	0.528:1.703:0.192	0.616:2.649:0.18	0.398:3.719:0.178	0.364:2.945:0.119	0.637:0.626:0.102	0.374:1.521:0.179
0.568:5.555:0.103	0.639:5.027:0.111	0.907:0.74:0.179	0.778:5.027:0.142	0.93:4.377:0.198	0.573:5.947:0.162	0.644:5.235:0.116	0.817:4.171:0.113	0.333:3.127:0.134	0.884:1.266:0.118	0.557:3.844:0.105	0.94:5.914:0.16	0.707:4.282:0.115	0.711:1.641:0.148	0.791:2.14:0.107	0.602:2.552:0.167	0.787:3.945:0.13	0.415:5.709:0.145	0.718:1.606:0.136	0.636:0.587:0.101	0.621:2.697:0.125	0.803:0.534:0.153	0.518:2.47:0.125	0.702:4.504:0.158	0.361:5.545:0.146	0.418:2.849:0.167	0.888:2.783:0.152	0.633:5.41:0.132	0.676:1.953:0.145	0.661:6.226:0.158	0.941:0.18:0.114	0.543:4.789:0.192	0.892:0.653:0.153	0.66:2.969:0.164	0.625:5.956:0.19	0.724:3.311:0.163	0.821:2.733:0.154	0.375:4.525:0.145	0.775:3.2:0.128	0.744:0.675:0.168	0.84:5.368:0.13	0.876:4.366:0.133	0.937:4.076:0.125	0.751:2.483:0.155	0.712:1.55:0.108	0.658:0.912:0.186	0.332:0.286:0.11	0.932:5.827:0.162	0.672:4.65:0.192	0.981:0.198:0.14
0.721:1.334:0.151	0.676:1.314:0.15	0.465:0.384:0.126	0.919:1.85:0.124	0.907:0.24:0.177	0.516:2.26:0.127	0.733:5.552:0.115	0.665:5.778:0.101	0.926:5.543:0.18	0.398:1.105:0.164	0.662:0.062:0.102	0.629:2.207:0.143	0.458:0.187:0.103	0.576:0.287:0.183	0.537:2.696:0.165	0.317:1.32:0.115	0.81:1.857:0.126	0.614:0.18:0.158	0.803:2.862:0.192	0.692:2.689:0.166	0.647:5.176:0.101	0.492:5.249:0.186	0.74:2.818:0.169	0.948:6.017:0.133	0.753:5.345:0.165	0.554:6.098:0.187	0.827:0.365:0.109	0.64:4.297:0.186	0.703:5.708:0.116	0.63:2.786:0.176	0.943:5.977:0.13	0.612:2.589:0.138	0.747:2.616:0.167	0.72:5.815:0.182	0.422:4.046:0.142	0.805:2.601:0.18	0.544:2.796:0.184	0.769:2.115:0.131	0.417:0.763:0.158	0.498:4.54:0.148	0.592:0.919:0.126	0.898:6.093:0.137	0.369:4.332:0.198	0.811:1.33:0.139	0.908:5.538:0.163	0.61:0.875:0.123	0.686:1.528:0.164	0.926:0.477:0.184	0.59:2.471:0.169	0.253:2.303:0.186
0.887:2.31:0.102	0.332:4.968:0.117	0.608:4.882:0.194	0.536:5.866:0.135	0.692:2.801:0.101	0.731:3.895:0.199	0.521:3.006:0.109	0.664:0.853:0.189	0.543:4.338:0.104	0.898:4.497:0.117	0.709:5.158:0.149	0.435:3.43:0.113	0.923:0.637:0.127	0.625:4.928:0.125	0.39:4.095:0.183	0.875:5.976:0.137	0.836:1.834:0.197	0.905:1.086:0.105	0.847:4.679:0.184	0.402:5.056:0.177	0.53:0.628:0.152	0.754:3.618:0.107	0.414:0.507:0.142	0.688:2.991:0.195	0.765:3.827:0.166	0.403:0.122:0.123	0.706:1.276:0.188	0.805:5.795:0.18	0.631:2.782:0.139	0.891:0.793:0.114	0.875:2.243:0.118	0.932:5.123:0.15	0.718:4.198:0.134	0.789:0.225:0.124	0.755:4.322:0.13	0.687:5.319:0.115	0.749:1.067:0.155	0.679:4.231:0.18	0.534:4.087:0.129	0.523:5.082:0.156	0.865:3.702:0.131	0.889:3.997:0.175	0.924:2.385:0.149	0.804:0.217:0.168	0.925:1.36:0.167	0.774:0.206:0.164	0.624:5.862:0.173	0.499:1.386:0.168	0.878:3.628:0.156	0.559:1.149:0.132
0.52:3.854:0.118	0.536:1.604:0.196	0.857:1.063:0.156	0.925:5.627:0.195	0.588:2.817:0.103	0.828:2.234:0.121	0.91:3.002:0.182	0.538:3.738:0.152	0.368:2.871:0.117	0.935:4.556:0.143	0.651:2.885:0.151	0.546:4.046:0.11	0.802:4.458:0.125	0.875:0.243:0.177	0.905:1.753:0.154	0.809:0.058:0.153	0.764:3.315:0.179	0.835:0.692:0.151	0.704:1.242:0.123	0.623:1.021:0.184	0.932:6.065:0.163	0.745:5.246:0.136	0.421:2.955:0.132	0.688:3.468:0.13	0.879:4.946:0.17	0.686:5.32:0.145	0.844:5.579:0.164	0.908:1.641:0.148	0.705:5.945:0.117	0.853:5.717:0.186	0.917:1.762:0.169	0.896:3.068:0.1	0.687:3.246:0.172	0.839:3.557:0.13	0.481:5.496:0.126	0.637:5.119:0.15	0.762:0.664:0.197	0.748:0.599:0.154	0.491:4.525:0.198	0.926:3.682:0.168	0.594:1.146:0.115	0.417:5.33:0.133	0.941:4.531:0.136	0.917:5.48:0.13	0.351:5.491:0.101	0.433:4.998:0.102	0.367:4.371:0.154	0.712:2.326:0.133	0.91:1.364:0.14	0.911:0.313:0.176
0.526:3.05:0.153	0.537:5.615:0.129	0.606:5.506:0.171	0.868:2.919:0.142	0.773:5.123:0.159	0.882:5.063:0.126	0.661:0.896:0.148	0.884:3.987:0.113	0.946:2.957:0.16	0.341:1.313:0.122	0.854:5.118:0.109	0.872:5.476:0.18	0.415:2.889:0.142	0.579:2.289:0.152	0.872:4.032:0.153	0.535:3.46:0.112	0.569:1.868:0.113	0.548:4.536:0.115	0.893:4.254:0.117	0.617:5.283:0.144	0.921:0.355:0.136	0.462:2.276:0.198	0.557:1.294:0.168	0.925:2.65:0.144	0.684:5.817:0.158	0.823:1.836:0.113	0.833:0.204:0.114	0.851:0.869:0.198	0.55:0.475:0.154	0.317:3.601:0.139	0.784:2.79:0.18	0.841:1.435:0.182	0.383:5.593:0.153	0.756:1.489:0.199	0.916:5.722:0.112	0.606:2.446:0.182	0.614:2.219:0.127	0.434:1.64:0.185	0.692:5.143:0.186	0.6:1.234:0.194	0.86:3.702:0.135	0.574:1.117:0.178	0.499:5.505:0.124	0.64:2.114:0.197	0.76:1.627:0.181	0.596:1.968:0.198	0.469:1.424:0.159	0.378:3.351:0.131	0.942:0.555:0.153	0.922:2.862:0.178
0.858:5.342:0.176	0.393:5.105:0.152	0.684:3.121:0.145	0.431:4.727:0.175	0.809:0.886:0.198	0.725:1.907:0.124	0.667:4.734:0.18	0.807:2.66:0.19	0.724:2.827:0.194	0.804:2.407:0.197	0.74:0.992:0.155	0.72:4.926:0.12	0.525:4.48:0.136	0.809:4.674:0.122	0.816:5.046:0.101	0.47:5.786:0.169	0.908:1.502:0.177	0.645:5.232:0.141	0.532:0.264:0.177	0.819:2.045:0.129	0.923:4.641:0.183	0.756:2.69:0.125	0.492:6.195:0.2	0.432:3.021:0.151	0.744:1.296:0.192	0.532:5.034:0.137	0.796:4.885:0.156	0.798:0.515:0.169	0.462:6.058:0.191	0.331:5.986:0.143	0.349:2.446:0.108	0.716:6.084:0.127	0.855:2.564:0.183	0.941:4.632:0.118	0.817:3.065:0.132	0.927:6.099:0.119	0.719:0.434:0.125	0.552:3.163:0.138	0.738:4.988:0.103	0.772:2.286:0.116	0.898:4.274:0.167	0.763:4.023:0.114	0.868:2.585:0.152	0.88:4.924:0.191	0.91:4.961:0.129	0.368:3.604:0.158	0.554:2.043:0.168	0.596:0.23:0.133	0.391:0.916:0.138	0.729:5.027:0.118
0.84:1.052:0.195	0.386:0.518:0.176	0.843:3.38:0.104	0.644:1.504:0.131	0.881:4.299:0.149	0.415:0.401:0.171	0.491:4.67:0.117	0.696:2.095:0.129	0.892:3.015:0.114	0.556:5.777:0.199	0.826:0.31:0.138	0.902:2.897:0.166	0.862:1.171:0.189	0.853:4.154:0.103	0.601:5.461:0.188	0.731:0.404:0.121	0.451:6.238:0.157	0.858:0.575:0.186	0.773:3.981:0.199	0.84:1.843:0.164	0.791:4.814:0.156	0.659:1.413:0.166	0.334:3.707:0.139	0.622:0.074:0.166	0.913:0.95:0.164	0.831:5.112:0.177	0.714:0.692:0.11	0.73:4.148:0.176	0.758:1.917:0.156	0.904:1.366:0.161	0.457:0.921:0.178	0.782:4.048:0.182	0.82:2.886:0.117	0.761:3.801:0.132	0.752:0.601:0.156	0.508:3.904:0.177	0.563:4.571:0.177	0.914:5.552:0.129	0.817:0.233:0.116	0.505:1.822:0.138	0.807:2.125:0.156	0.546:3.289:0.174	0.638:5.774:0.19	0.577:2.2:0.173	0.852:1.426:0.164	0.448:5.913:0.114	0.395:0.586:0.107	0.47:0.935:0.111	0.758:4.234:0.137	0.837:4.023:0.135
0.569:5.987:0.124	0.325:2.25:0.124	0.684:5.382:0.17	0.461:5.83:0.14	0.571:0.018:0.149	0.493:2.255:0.184	0.323:4.888:0.181	0.75:1.006:0.161	0.799:0.29:0.145	0.927:1.15:0.118	0.476:1.552:0.118	0.88:2.7:0.179	0.527:1.862:0.199	0.505:2.432:0.196	0.479:4.988:0.148	0.448:5.616:0.123	0.699:5.615:0.133	0.32:4.359:0.116	0.521:2.571:0.115	0.503:0.871:0.118	0.673:1.187:0.111	0.9:0.03:0.142	0.566:3.389:0.181	0.793:5.47:0.189	0.349:0.811:0.187	0.903:6.174:0.19	0.688:2.486:0.191	0.729:0.009:0.131	0.948:2.263:0.181	0.945:5.497:0.135	0.763:4.676:0.179	0.581:2.864:0.168	0.448:5.174:0.108	0.762:0.927:0.157	0.859:1.662:0.18	0.449:3.37:0.171	0.855:4.263:0.147	0.53:1.919:0.121	0.688:2.754:0.108	0.386:3.769:0.161	0.504:3.891:0.1	0.625:0.725:0.184	0.711:4.302:0.197	0.815:0.522:0.191	0.348:1.641:0.179	0.788:3.906:0.167	0.607:0.251:0.102	0.566:0.94:0.181	0.923:2.714:0.164	0.949:1.122:0.185
0.789:5.473:0.189	0.471:1.229:0.178	0.508:3.248:0.155	0.346:2.775:0.138	0.464:1.438:0.153	0.724:5.276:0.156	0.624:3.219:0.191	0.595:4.247:0.17	0.625:2.396:0.111	0.385:4.652:0.113	0.416:1.721:0.174	0.449:2.758:0.107	0.487:3.484:0.147	0.396:5.027:0.189	0.374:0.419:0.147	0.81:1.14:0.144	0.825:4.873:0.145	0.63:2.946:0.192	0.701:5.108:0.2	0.803:0.977:0.142	0.665:1.142:0.106	0.824:2.624:0.128	0.333:3.752:0.167	0.917:4.033:0.158	0.841:0.663:0.121	0.611:3.753:0.113	0.935:1.178:0.14	0.498:2.041:0.179	0.898:3.313:0.192	0.537:0.214:0.114	0.854:4.133:0.172	0.538:4.619:0.159	0.918:3.995:0.159	0.506:0.68:0.188	0.815:5.222:0.151	0.641:4.375:0.137	0.672:0.875:0.142	0.579:4.447:0.15	0.706:5.696:0.137	0.739:1.954:0.148	0.601:1.242:0.12	0.801:0.554:0.125	0.685:3.633:0.118	0.644:3.415:0.112	0.827:3.86:0.155	0.416:2.542:0.157	0.336:2.848:0.139	0.86:3.383:0.183	0.526:3.122:0.123	0.832:0.43:0.162
0.77:3.957:0.15	0.327:4.815:0.159	0.688:2.851:0.185	0.646:0.479:0.189	0.578:0.42:0.117	0.705:2.462:0.13	0.859:6.233:0.131	0.601:5.179:0.109	0.384:0.222:0.143	0.76:1.241:0.123	0.699:1.373:0.128	0.403:3.688:0.17	0.789:4.963:0.126	0.784:1.716:0.103	0.697:4.06:0.106	0.846:2.249:0.118	0.534:3.553:0.186	0.936:1.466:0.154	0.387:4.718:0.152	0.386:0.064:0.145	0.717:4.386:0.114	0.539:4.333:0.197	0.874:3.321:0.167	0.865:1.983:0.148	0.618:3.547:0.117	0.527:3.437:0.146	0.321:5.125:0.15	0.776:3.785:0.164	0.534:2.965:0.159	0.607:3.632:0.181	0.918:4.233:0.14	0.655:6.073:0.145	0.889:2.419:0.138	0.369:3.319:0.12	0.645:4.117:0.171	0.672:3.732:0.171	0.37:4.477:0.191	0.59:0.434:0.144	0.775:5.142:0.136	0.575:5.627:0.192	0.622:5.153:0.111	0.791:4.296:0.156	0.942:2.501:0.123	0.563:1.928:0.104	0.516:3.097:0.19	0.734:0.69:0.184	0.645:4.064:0.139	0.629:4.078:0.182	0.733:4.671:0.17	0.874:4.397:0.137
