60
34.94	39.052
62.232	1.854
1.857	13.548	1.0
36.293	37.294	1.0
27.745	47.526	1.0
63.286	51.456	1.0
30.726	55.619	1.0
31.784	11.562	1.0
59.107	28.929	1.0
65.542	45.328	1.0
17.677	60.465	1.0
34.187	55.444	1.0
16.968	65.67	1.0
49.049	48.261	1.0
7.929	41.95	1.0
40.933	3.221	1.0
9.247	22.788	1.0
50.903	62.217	1.0
26.811	38.122	1.0
46.971	8.082	1.0
49.652	2.635	1.0
40.014	18.218	1.0
4.125	59.639	1.0
11.748	23.348	1.0
26.53	15.235	1.0
59.672	7.195	1.0
53.821	52.336	1.0
16.866	40.673	1.0
11.962	56.597	1.0
62.007	11.727	1.0
3.637	42.749	1.0
24.789	11.377	1.0
31.572	28.179	1.0
8.785	30.269	1.0
46.851	51.83	1.0
49.577	57.664	1.0
59.321	16.652	1.0
49.959	33.585	1.0
20.484	5.395	1.0
62.445	59.069	1.0
32.981	42.599	1.0
26.355	60.257	1.0
15.753	68.349	1.0
43.57	8.148	1.0
19.968	46.736	1.0
29.443	44.808	1.0
4.222	4.781	1.0
10.948	3.377	1.0
52.792	21.657	1.0
17.738	24.927	1.0
54.377	49.83	1.0
36.607	59.337	1.0
23.789	7.023	1.0
67.067	52.051	1.0
33.442	65.902	1.0
50.823	38.065	1.0
22.157	53.392	1.0
38.592	50.684	1.0
6.236	47.404	1.0
68.136	40.788	1.0
50.197	52.257	1.0
22.914	18.021	1.0
0.067	0.118	0.001	0.151	0.125	0.186	0.042	0.194	0.117	0.129	0.173	0.026	0.032	0.005	0.173	0.039	0.037	0.018	0.167	0.041	0.108	0.119	0.008	0.132	0.064	0.114	0.024	0.056	0.017	0.161	0.084	0.001	0.049	0.007	0.111	0.163	0.088	0.05	0.164	0.076	0.118	0.011	0.146	0.172	0.062	0.09	0.004	0.01	0.18	0.077	0.088	0.014	0.145	0.073	0.047	0.143	0.12	0.057	0.057	0.04
0.9364827814754524:1.354:0.807	0.3507135583350036:0.8:0.741	0.4679743582719036:3.072:0.447	0.999499874937461:2.743:0.158	0.9230384607371461:1.496:0.059	0.12649110640673517:4.044:0.776	0.5244044240850758:0.805:0.587	0.8654478609367522:2.811:0.159	0.7436396977031283:3.285:0.549	0.9602083107326244:5.91:0.079	0.9428679653058534:4.252:0.046	0.812403840463596:0.915:0.027	0.9904544411531506:2.726:0.707	0.5310367218940701:1.825:0.687	0.9787747442593725:1.584:0.621	0.9633275663033837:1.509:0.612	0.9154233993076646:3.831:0.395	0.9396807968666807:4.97:0.453	0.8105553651663778:5.823:0.437	0.920869154657707:3.995:0.913	0.5059644256269407:2.172:0.392	0.85146931829632:0.322:0.326	0.9959919678390986:5.814:0.968	0.6557438524302001:0.905:0.203	0.5558776843874919:4.954:0.337	0.8372574275573791:3.368:0.245	0.9929753269845127:2.27:0.537	0.7092249290598858:0.616:0.913	0.9746794344808963:5.705:0.149	0.10488088481701516:5.941:0.124	0.35213633723318016:1.801:0.878	0.6595452979136459:2.908:0.18	0.5958187643906492:3.053:0.147	0.7293833011524188:3.995:0.432	0.985900603509299:1.041:0.194	0.9664367542679656:3.938:0.843	0.7615773105863908:5.244:0.438	0.7609204951898719:0.279:0.339	0.6204836822995429:0.576:0.47	0.6797058187186572:2.576:0.02	0.8099382692526635:3.193:0.178	0.5941380311005179:5.542:0.705	0.719027120489902:5.768:0.112	0.7224956747275377:1.22:0.726	0.9497368056467013:4.632:0.666	0.34351128074635334:2.357:0.208	0.967987603226405:5.346:0.504	0.8105553651663778:3.295:0.862	0.4604345773288535:2.056:0.554	0.4483302354291979:1.336:0.67
0.48062459362791665:4.139:0.513	0.9934787365615834:2.588:0.443	0.5513619500836089:5.274:0.315	0.5019960159204453:3.937:0.438	0.6670832032063166:2.832:0.731	0.43474130238568315:5.868:0.883	0.7300684899377592:0.773:0.631	0.9782637681116478:4.547:0.906	0.48166378315169184:2.973:0.168	0.19748417658131498:1.14:0.556	0.8538149682454624:3.586:0.386	0.47010637094172636:2.552:0.416	0.618869937870632:1.65:0.183	0.4626013402488151:4.06:0.375	0.9476286192385707:2.64:0.093	0.7905694150420949:0.813:0.154	0.6115553940568262:4.83:0.341	0.8167006795638168:3.83:0.786	0.9316651759081692:2.194:0.01	0.8888194417315589:3.895:0.323	0.8179242018671412:1.065:0.912	0.8590692637965812:1.259:0.448	0.9005553841935542:6.08:0.262	0.6826419266350405:4.99:0.084	0.49598387070548977:3.715:0.556	0.1414213562373095:3.881:0.821	0.38987177379235854:5.221:0.932	0.9148770409186143:2.397:0.458	0.5907622195096771:0.496:0.176	0.31622776601683794:2.756:0.954	0.7148426400264607:6.095:0.297	0.3361547262794322:0.952:0.807	0.5727128425310541:1.541:0.529	0.6204836822995429:5.797:0.969	0.5253570214625479:1.976:0.119	0.7816648898345121:2.861:0.324	0.31464265445104544:0.655:0.501	0.7720103626247513:0.948:0.174	0.9705668446840743:3.646:0.824	0.9316651759081692:2.313:0.453	0.47853944456021597:0.674:0.137	0.3065941943351178:4.466:0.502	0.9110433579144299:3.78:0.804	0.4898979485566356:4.967:0.346	0.8848728722251575:5.091:0.286	0.47958315233127197:0.039:0.244	0.18973665961010275:1.115:0.428	0.6457553716385176:4.685:0.209	0.6371812928829597:0.567:0.024	0.8814760348415606:3.777:0.744
0.6140032573203501:2.085:0.174	0.9792854537876073:0.635:0.762	0.8532291603080616:3.772:0.029	0.8240145629781066:3.567:0.354	0.9311283477587824:5.384:0.735	0.7476630257007498:4.904:0.008	0.7758865896508329:1.205:0.843	0.8526429498916882:4.479:0.121	0.9889388252060892:0.459:0.503	0.8561541917201597:2.128:0.709	0.2683281572999748:4.53:0.046	0.38600518131237566:5.749:0.064	0.9497368056467013:4.698:0.904	0.9460443964212251:4.552:0.033	0.3507135583350036:6.17:0.874	0.9486832980505138:3.456:0.534	0.8348652585896721:1.085:0.665	0.8:4.867:0.721	0.4183300132670378:4.306:0.449	0.8455767262643882:5.242:0.317	0.7987490219086343:5.711:0.944	0.9418067742376883:1.389:0.449	0.6906518659932803:3.552:0.946	0.8215838362577492:5.247:0.868	0.6913754406977441:6.086:0.519	0.44944410108488464:0.986:0.468	0.9289779329994874:0.888:0.164	0.6:1.057:0.014	0.19748417658131498:3.289:0.479	0.7905694150420949:3.737:0.444	0.9803060746521975:5.132:0.43	0.29325756597230357:4.616:0.026	0.5567764362830022:5.301:0.931	0.8814760348415606:4.369:0.313	0.7681145747868608:4.505:0.648	0.22583179581272428:5.378:0.895	0.49598387070548977:0.388:0.916	0.5621387729022078:5.586:0.516	0.9077444574328174:2.669:0.585	0.3781534080237807:3.124:0.398	0.22135943621178655:4.083:0.153	0.700713921654194:1.431:0.036	0.7341661937191061:1.505:0.331	0.6899275324264136:0.48:0.056	0.1224744871391589:0.1:0.644	0.7443117626371358:5.094:0.111	0.8734987120768982:3.499:0.324	0.8006247560499238:5.908:0.311	0.8706319543871567:5.885:0.66	0.46475800154489:0.057:0.697
0.7745966692414834:1.383:0.218	0.4472135954999579:3.178:0.186	0.9033271832508971:6.167:0.634	0.7791020472312982:6.215:0.775	0.10488088481701516:3.701:0.52	0.4449719092257398:2.189:0.208	0.7489993324429602:0.01:0.683	0.3065941943351178:5.344:0.241	0.972111104761179:0.358:0.256	0.8366600265340756:3.366:0.171	0.7127411872482184:6.097:0.448	0.9741663102366043:1.518:0.831	0.43588989435406733:3.34:0.966	0.5665686189686118:0.509:0.149	0.11832159566199232:2.695:0.172	0.523450093132096:4.292:0.436	0.9628083921528727:3.041:0.558	0.7155417527999327:5.497:0.267	0.324037034920393:0.753:0.408	0.8264381404557755:1.883:0.66	0.7042726744663603:1.931:0.985	0.5966573556070519:1.781:0.376	0.3082207001484488:0.532:0.012	0.9803060746521975:5.372:0.845	0.9513148795220224:5.024:0.839	0.7854934754662193:3.307:0.87	0.4827007354458868:1.359:0.726	0.6115553940568262:1.657:0.789	0.9818350166906862:1.989:0.268	0.8660254037844386:4.388:0.122	0.7987490219086343:0.24:0.756	0.12649110640673517:6.09:0.025	0.7436396977031283:4.844:0.252	0.8654478609367522:3.482:0.279	0.9197825830053535:2.729:0.291	0.68044103344816:4.297:0.58	0.3492849839314596:2.067:0.537	0.35916569992135944:0.129:0.792	0.714142842854285:2.39:0.504	0.3286335345030997:3.374:0.743	0.8544003745317531:0.705:0.905	0.9741663102366043:3.82:0.509	0.5603570290448759:0.915:0.586	0.9899494936611666:6.224:0.262	0.8432081593533117:2.817:0.199	0.9132360045464699:2.059:0.093	0.9710818709048171:3.036:0.27	0.9818350166906862:3.86:0.909	0.5674504383644443:4.891:0.188	0.7886697661252141:1.123:0.69
