24
21.394	3.813
13.691	7.424
2.881	24.128	1.0
20.138	0.659	1.0
5.166	22.996	1.0
15.542	9.46	1.0
2.214	17.565	1.0
17.355	5.341	1.0
21.707	21.236	1.0
25.647	12.99	1.0
5.968	19.884	1.0
15.987	25.281	1.0
16.88	2.812	1.0
19.184	7.933	1.0
23.628	18.359	1.0
5.339	14.819	1.0
0.519	9.255	1.0
8.996	25.57	1.0
0.067	15.87	1.0
1.225	4.143	1.0
22.291	25.167	1.0
24.382	6.047	1.0
1.978	13.654	1.0
14.633	0.22	1.0
23.831	10.874	1.0
8.289	20.839	1.0
0.268	0.224	0.231	0.212	0.278	0.245	0.248	0.274	0.214	0.292	0.243	0.265	0.255	0.211	0.233	0.295	0.258	0.268	0.261	0.249	0.276	0.208	0.205	0.207
0.804:3.674:0.132	0.601:1.488:0.109	0.723:2.127:0.189	0.916:3.967:0.153	0.759:0.233:0.199	0.916:0.974:0.147	0.835:4.749:0.169	0.384:4.353:0.193	0.871:5.438:0.148	0.581:2.756:0.108	0.596:5.826:0.115	0.466:2.242:0.195	0.755:0.825:0.14	0.846:3.423:0.186	0.396:3.075:0.187	0.482:1.632:0.139	0.551:3.092:0.187	0.575:0.213:0.158	0.527:2.077:0.122	0.854:1.833:0.145	0.436:2.127:0.109	0.737:0.534:0.192	0.887:5.814:0.179	0.931:5.122:0.103	0.765:3.576:0.177	0.94:5.302:0.119	0.856:3.444:0.16	0.466:0.853:0.166	0.425:2.476:0.13	0.508:2.682:0.111	0.817:1.846:0.101	0.884:3.994:0.133	0.506:0.837:0.139	0.865:4.232:0.117	0.73:1.915:0.18	0.823:2.211:0.116	0.449:1.012:0.151	0.88:2.755:0.176	0.83:5.262:0.169	0.739:2.537:0.193	0.506:5.746:0.142	0.4:5.385:0.109	0.703:1.857:0.177	0.49:2.014:0.104	0.656:4.131:0.189	0.828:1.641:0.142	0.707:0.186:0.149	0.813:3.505:0.187	0.749:5.606:0.129	0.517:3.405:0.118
0.593:4.046:0.142	0.723:0.967:0.171	0.778:4.82:0.192	0.766:0.003:0.176	0.388:4.559:0.163	0.856:3.354:0.129	0.533:1.192:0.198	0.332:3.988:0.163	0.619:2.223:0.121	0.787:4.667:0.184	0.56:0.563:0.127	0.619:3.736:0.185	0.918:1.698:0.19	0.81:3.942:0.192	0.539:3.503:0.158	0.608:5.934:0.114	0.607:2.459:0.144	0.919:0.13:0.112	0.781:5.916:0.179	0.343:2.294:0.147	0.673:1.119:0.192	0.43:3.849:0.168	0.673:6.038:0.106	0.698:3.835:0.143	0.744:4.51:0.105	0.591:4.429:0.186	0.813:0.126:0.107	0.846:4.183:0.192	0.913:4.051:0.178	0.689:5.727:0.115	0.817:1.818:0.108	0.546:5.963:0.151	0.663:6.246:0.173	0.516:0.252:0.162	0.841:3.327:0.179	0.519:3.748:0.14	0.543:1.911:0.199	0.874:2.56:0.103	0.58:2.555:0.197	0.84:0.947:0.156	0.775:5.723:0.153	0.784:4.115:0.125	0.901:3.687:0.145	0.474:6.213:0.105	0.806:4.864:0.18	0.509:4.123:0.15	0.384:2.802:0.176	0.721:1.32:0.15	0.648:4.228:0.116	0.967:0.36:0.17
0.619:4.672:0.16	0.423:3.602:0.106	0.448:0.382:0.167	0.687:6.024:0.185	0.567:1.022:0.103	0.728:6.256:0.162	0.817:0.849:0.104	0.904:5.791:0.142	0.711:1.318:0.117	0.897:3.681:0.198	0.342:0.198:0.166	0.379:2.188:0.138	0.44:4.011:0.142	0.441:5.864:0.17	0.853:2.664:0.17	0.94:2.687:0.174	0.871:1.956:0.168	0.398:5.673:0.108	0.638:2.428:0.1	0.855:5.597:0.188	0.52:0.084:0.191	0.817:4.193:0.155	0.562:4.965:0.15	0.587:1.059:0.138	0.442:4.071:0.157	0.338:3.215:0.115	0.807:3.383:0.162	0.667:1.825:0.171	0.826:5.189:0.153	0.903:2.155:0.153	0.857:4.876:0.128	0.533:5.435:0.147	0.839:2.274:0.19	0.466:2.038:0.131	0.865:0.3:0.166	0.492:2.977:0.102	0.86:5.52:0.194	0.9:1.261:0.122	0.887:1.61:0.136	0.393:0.602:0.108	0.5:0.224:0.171	0.799:2.993:0.107	0.517:2.013:0.188	0.912:0.096:0.116	0.883:2.716:0.16	0.319:3.715:0.116	0.926:5.441:0.122	0.678:4.315:0.174	0.835:1.596:0.176	0.691:0.406:0.197
0.736:1.804:0.137	0.844:0.574:0.113	0.912:1.532:0.161	0.795:3.516:0.174	0.848:4.696:0.168	0.825:2.681:0.136	0.797:4.753:0.149	0.933:4.513:0.135	0.926:5.587:0.182	0.517:0.38:0.183	0.751:1.892:0.141	0.867:6.183:0.189	0.644:6.067:0.176	0.892:5.989:0.143	0.745:4.745:0.163	0.574:1.683:0.182	0.851:2.069:0.141	0.94:2.686:0.117	0.585:1.187:0.125	0.462:3.143:0.146	0.918:5.008:0.104	0.564:5.726:0.163	0.695:2.928:0.103	0.661:2.028:0.196	0.748:1.881:0.194	0.92:3.905:0.136	0.769:4.705:0.104	0.856:3.03:0.129	0.917:4.182:0.171	0.546:2.504:0.134	0.742:3.357:0.181	0.59:0.252:0.192	0.764:0.117:0.142	0.826:1.729:0.161	0.626:4.803:0.157	0.645:5.9:0.113	0.878:4.069:0.156	0.854:1.019:0.154	0.896:0.956:0.105	0.896:3.229:0.179	0.628:5.999:0.163	0.385:4.524:0.17	0.557:3.315:0.174	0.909:5.55:0.153	0.853:5.735:0.113	0.596:5.104:0.181	0.874:2.249:0.14	0.647:1.137:0.173	0.753:2.268:0.159	0.544:0.035:0.111
0.714:0.611:0.125	0.371:2.001:0.105	0.528:0.643:0.125	0.553:5.309:0.155	0.44:5.808:0.144	0.569:4.389:0.102	0.648:6.279:0.175	0.88:4.732:0.157	0.901:2.22:0.167	0.916:4.166:0.143	0.62:5.846:0.169	0.421:0.891:0.194	0.417:3.379:0.194	0.548:2.057:0.162	0.846:1.915:0.185	0.441:0.002:0.161	0.678:4.818:0.154	0.653:4.013:0.184	0.71:1.945:0.102	0.915:4.697:0.164	0.629:0.927:0.144	0.939:4.196:0.196	0.379:0.907:0.189	0.891:5.566:0.104	0.376:5.306:0.197	0.833:4.89:0.147	0.358:6.192:0.177	0.445:3.589:0.178	0.818:4.465:0.17	0.521:1.278:0.177	0.871:3.644:0.183	0.782:3.152:0.128	0.602:0.327:0.153	0.676:4.711:0.118	0.873:1.668:0.1	0.32:5.132:0.148	0.64:0.966:0.144	0.623:4.348:0.139	0.336:2.025:0.195	0.573:0.3:0.188	0.659:0.744:0.177	0.689:1.218:0.154	0.732:2.787:0.164	0.739:6.023:0.183	0.807:1.134:0.16	0.914:5.385:0.164	0.869:3.834:0.102	0.319:5.519:0.15	0.717:0.571:0.13	0.991:4.721:0.125
0.806:0.455:0.119	0.471:0.183:0.145	0.333:4.215:0.145	0.38:4.891:0.129	0.841:6.237:0.117	0.53:4.347:0.165	0.698:6.239:0.102	0.77:1.255:0.183	0.912:2.434:0.196	0.676:1.408:0.186	0.454:3.635:0.2	0.804:1.811:0.18	0.596:0.227:0.198	0.892:3.118:0.16	0.742:3.001:0.12	0.94:0.359:0.121	0.84:1.746:0.173	0.737:0.241:0.189	0.513:2.632:0.108	0.88:5.863:0.13	0.399:4.462:0.166	0.575:2.17:0.192	0.69:4.219:0.151	0.921:2.931:0.177	0.597:2.074:0.144	0.445:1.799:0.157	0.73:2.76:0.148	0.481:1.315:0.137	0.619:3.839:0.11	0.621:4.201:0.115	0.397:1.763:0.146	0.834:3.48:0.146	0.591:3.596:0.112	0.548:5.987:0.105	0.618:1.877:0.109	0.626:1.91:0.112	0.641:0.038:0.101	0.84:3.619:0.145	0.789:5.522:0.177	0.689:0.306:0.127	0.76:0.964:0.196	0.513:6.017:0.102	0.558:4.661:0.154	0.715:2.675:0.19	0.857:3.986:0.191	0.801:3.328:0.137	0.9:0.541:0.196	0.83:1.653:0.152	0.74:5.991:0.158	0.978:0.233:0.135
0.38:4.093:0.176	0.931:0.728:0.177	0.396:5.242:0.104	0.896:2.651:0.199	0.516:4.54:0.196	0.56:0.021:0.19	0.836:3.726:0.155	0.878:3.711:0.166	0.787:5.75:0.185	0.385:3.574:0.154	0.553:1.228:0.127	0.865:0.05:0.174	0.908:4.618:0.154	0.433:0.108:0.131	0.786:3.322:0.188	0.517:4.812:0.163	0.905:2.991:0.115	0.703:1.83:0.101	0.644:2.607:0.193	0.799:6.017:0.108	0.732:0.938:0.128	0.799:1.683:0.133	0.452:4.368:0.11	0.722:3.227:0.196	0.799:5.285:0.18	0.688:2.505:0.135	0.519:1.938:0.121	0.371:0.812:0.19	0.939:1.905:0.164	0.57:1.069:0.195	0.788:0.402:0.161	0.839:6.256:0.154	0.79:1.608:0.197	0.327:5.055:0.112	0.316:0.803:0.1	0.795:5.568:0.116	0.857:1.711:0.104	0.865:0.507:0.188	0.583:2.058:0.106	0.763:0.858:0.176	0.925:1.661:0.135	0.902:4.01:0.193	0.828:6.191:0.172	0.545:1.571:0.147	0.423:3.097:0.187	0.924:5.764:0.18	0.899:0.178:0.119	0.782:0.346:0.122	0.819:5.316:0.104	0.83:1.909:0.185
0.91:0.869:0.154	0.652:2.317:0.194	0.644:2.193:0.187	0.63:2.646:0.171	0.745:0.409:0.191	0.745:3.783:0.17	0.816:2.049:0.144	0.686:1.601:0.185	0.937:4.562:0.181	0.524:0.18:0.113	0.888:4.664:0.133	0.81:3.782:0.111	0.7:4.289:0.134	0.534:1.337:0.167	0.726:1.154:0.126	0.812:1.521:0.14	0.491:5.741:0.194	0.916:5.552:0.147	0.823:0.816:0.184	0.532:3.294:0.119	0.454:6.27:0.182	0.77:0.388:0.145	0.444:4.34:0.148	0.804:5.871:0.114	0.759:1.595:0.176	0.811:1.707:0.182	0.711:3.075:0.145	0.458:1.625:0.136	0.52:0.657:0.162	0.75:0.572:0.127	0.853:3.422:0.14	0.931:1.75:0.194	0.771:3.163:0.183	0.734:6.067:0.103	0.63:2.959:0.177	0.865:3.112:0.174	0.645:4.789:0.169	0.559:1.443:0.181	0.84:1.536:0.153	0.808:3.858:0.115	0.429:4.281:0.106	0.918:5.855:0.117	0.41:2.695:0.193	0.507:1.434:0.179	0.907:5.08:0.197	0.354:5.022:0.186	0.622:3.91:0.184	0.407:4.627:0.149	0.883:4.039:0.153	0.105:0.686:0.126
0.647:3.775:0.1	0.813:4.091:0.101	0.853:1.198:0.193	0.893:3.88:0.102	0.339:1.286:0.133	0.93:1.626:0.181	0.853:4.979:0.194	0.778:1.803:0.128	0.681:2.368:0.147	0.618:2.172:0.106	0.728:0.404:0.138	0.665:4.337:0.148	0.487:5.777:0.128	0.721:4.717:0.18	0.518:3.643:0.166	0.885:4.388:0.154	0.702:5.843:0.137	0.822:5.292:0.102	0.472:4.046:0.199	0.874:5.247:0.161	0.539:2.185:0.129	0.81:5.738:0.116	0.936:5.489:0.107	0.361:4.762:0.114	0.74:0.745:0.176	0.57:4.767:0.139	0.596:1.395:0.162	0.544:0.143:0.14	0.811:0.076:0.119	0.854:3.297:0.127	0.839:0.085:0.146	0.946:0.548:0.116	0.899:1.321:0.121	0.889:4.712:0.171	0.715:2.533:0.188	0.42:0.809:0.193	0.413:0.825:0.163	0.882:0.303:0.147	0.531:2.579:0.165	0.403:4.642:0.159	0.785:2.213:0.105	0.705:5.922:0.183	0.674:0.885:0.152	0.662:1.73:0.132	0.592:4.18:0.183	0.586:0.93:0.101	0.363:4.01:0.108	0.761:0.181:0.172	0.672:0.528:0.143	0.362:0.34:0.178
0.903:1.644:0.145	0.737:4.789:0.176	0.918:1.58:0.176	0.873:5.729:0.196	0.383:5.47:0.166	0.655:1.514:0.148	0.897:0.788:0.193	0.879:4.675:0.182	0.917:4.878:0.147	0.675:5.562:0.165	0.414:5.298:0.108	0.754:2.224:0.111	0.661:5.2:0.108	0.578:4.661:0.14	0.655:5.741:0.174	0.939:1.227:0.1	0.877:6.257:0.142	0.429:4.435:0.191	0.368:1.661:0.111	0.661:3.178:0.144	0.93:2.305:0.193	0.519:3.107:0.19	0.901:2.029:0.169	0.467:3.622:0.192	0.806:0.083:0.125	0.336:4.102:0.182	0.88:3.175:0.103	0.428:2.521:0.107	0.54:2.24:0.19	0.518:3.902:0.2	0.432:0.519:0.16	0.931:2.452:0.115	0.789:5.257:0.132	0.569:5.3:0.16	0.879:4.663:0.194	0.503:4.272:0.167	0.665:4.476:0.152	0.856:0.227:0.125	0.428:6.126:0.115	0.885:0.755:0.164	0.372:1.789:0.162	0.533:4.119:0.115	0.669:2.465:0.152	0.909:0.764:0.112	0.646:3.561:0.135	0.357:3.733:0.154	0.443:1.571:0.129	0.626:4.142:0.162	0.864:3.188:0.143	0.132:0.0:0.144
0.939:5.272:0.113	0.453:5.96:0.152	0.333:4.942:0.198	0.652:3.113:0.119	0.336:5.747:0.169	0.916:4.413:0.142	0.784:0.066:0.153	0.814:3.619:0.188	0.824:4.975:0.107	0.652:2.564:0.172	0.644:2.713:0.165	0.454:5.162:0.101	0.427:2.778:0.167	0.61:4.787:0.181	0.745:3.14:0.122	0.52:5.94:0.122	0.725:2.226:0.134	0.324:4.859:0.165	0.747:4.632:0.115	0.335:4.467:0.155	0.857:5.996:0.146	0.666:3.1:0.195	0.692:2.663:0.104	0.819:5.515:0.151	0.566:2.602:0.157	0.699:5.796:0.13	0.403:4.316:0.108	0.684:2.291:0.13	0.353:1.66:0.121	0.609:6.15:0.186	0.691:2.364:0.183	0.457:5.052:0.162	0.663:6.206:0.179	0.571:1.486:0.104	0.907:2.907:0.155	0.715:4.012:0.111	0.569:4.789:0.116	0.571:2.602:0.167	0.518:1.703:0.139	0.793:6.139:0.135	0.573:4.46:0.129	0.644:5.121:0.126	0.838:4.314:0.123	0.582:3.748:0.142	0.327:1.891:0.172	0.608:1.861:0.19	0.353:2.868:0.16	0.884:4.842:0.17	0.679:4.791:0.133	0.775:3.869:0.14
