148
14.281	36.269
4.402	47.197
21.711	3.378	1.0
18.599	64.431	1.0
19.222	20.135	1.0
83.358	63.169	1.0
74.042	51.467	1.0
81.473	77.974	1.0
79.27	52.601	1.0
74.352	24.933	1.0
10.784	39.171	1.0
0.996	17.936	1.0
20.153	68.526	1.0
20.45	42.496	1.0
46.001	29.998	1.0
38.024	74.84	1.0
22.061	75.079	1.0
17.979	2.057	1.0
61.744	36.322	1.0
34.911	68.937	1.0
2.883	13.835	1.0
9.568	0.906	1.0
31.646	47.882	1.0
56.14	81.75	1.0
16.858	82.306	1.0
12.078	17.356	1.0
26.016	67.848	1.0
68.248	60.738	1.0
61.025	54.212	1.0
35.933	18.583	1.0
39.283	70.977	1.0
57.47	48.923	1.0
25.8	74.464	1.0
14.402	53.588	1.0
80.538	39.967	1.0
10.613	82.643	1.0
64.737	36.243	1.0
8.096	4.879	1.0
21.909	62.97	1.0
23.537	0.112	1.0
38.622	50.489	1.0
11.382	4.73	1.0
11.294	54.383	1.0
60.716	67.705	1.0
53.996	37.514	1.0
9.78	48.681	1.0
25.577	85.629	1.0
84.398	12.828	1.0
49.742	58.412	1.0
71.099	50.408	1.0
40.956	43.232	1.0
47.728	48.902	1.0
35.232	48.434	1.0
43.128	70.443	1.0
23.44	70.606	1.0
80.245	37.322	1.0
62.057	60.904	1.0
6.284	84.544	1.0
67.06	43.077	1.0
65.684	24.841	1.0
68.897	53.93	1.0
68.179	77.144	1.0
53.4	64.577	1.0
76.648	2.082	1.0
64.766	14.773	1.0
52.056	0.183	1.0
15.958	33.943	1.0
1.05	53.114	1.0
82.572	1.366	1.0
8.506	13.406	1.0
4.719	68.657	1.0
32.743	61.398	1.0
27.653	11.748	1.0
28.283	9.197	1.0
0.982	75.922	1.0
33.993	32.793	1.0
63.577	67.627	1.0
78.029	59.392	1.0
80.862	83.646	1.0
18.658	32.664	1.0
16.696	30.556	1.0
47.796	44.129	1.0
23.873	36.257	1.0
28.311	40.013	1.0
55.423	85.22	1.0
84.852	69.002	1.0
73.059	41.694	1.0
10.451	85.474	1.0
68.822	13.896	1.0
31.138	55.286	1.0
55.301	34.19	1.0
2.541	43.428	1.0
74.718	36.851	1.0
81.182	48.866	1.0
50.528	44.165	1.0
66.172	50.82	1.0
40.449	9.553	1.0
78.139	30.018	1.0
40.272	52.441	1.0
2.162	46.71	1.0
75.157	28.075	1.0
45.774	14.436	1.0
68.839	85.623	1.0
47.009	76.322	1.0
76.324	7.56	1.0
35.369	82.155	1.0
45.613	71.405	1.0
66.167	81.514	1.0
62.177	58.287	1.0
78.541	69.343	1.0
49.628	5.447	1.0
11.954	20.393	1.0
32.044	39.63	1.0
24.308	11.138	1.0
62.181	1.348	1.0
63.625	43.795	1.0
37.24	2.725	1.0
83.125	74.017	1.0
79.812	2.848	1.0
5.085	56.011	1.0
44.477	53.706	1.0
63.565	33.547	1.0
82.811	25.014	1.0
53.744	43.527	1.0
84.434	7.319	1.0
33.815	5.607	1.0
11.505	78.418	1.0
12.919	28.377	1.0
78.438	13.428	1.0
66.878	2.023	1.0
85.075	59.633	1.0
45.154	35.545	1.0
59.564	5.79	1.0
33.54	8.924	1.0
23.343	82.275	1.0
80.076	44.915	1.0
29.129	35.172	1.0
57.613	14.618	1.0
5.277	59.263	1.0
1.529	26.327	1.0
16.511	56.889	1.0
15.238	85.179	1.0
55.858	9.993	1.0
15.153	22.953	1.0
36.886	25.683	1.0
41.27	0.086	1.0
59.631	9.849	1.0
0.663	35.935	1.0
85.796	23.254	1.0
4.937	17.975	1.0
0.703	0.516	0.509	0.743	0.546	0.767	0.502	0.687	0.655	0.783	0.507	0.759	0.748	0.556	0.579	0.553	0.577	0.712	0.61	0.633	0.605	0.587	0.595	0.591	0.757	0.514	0.525	0.651	0.686	0.693	0.625	0.777	0.759	0.567	0.519	0.546	0.55	0.697	0.535	0.726	0.603	0.545	0.539	0.783	0.662	0.574	0.591	0.567	0.552	0.56	0.582	0.749	0.6	0.713	0.612	0.586	0.718	0.628	0.537	0.685	0.59	0.619	0.687	0.684	0.666	0.778	0.59	0.79	0.655	0.547	0.656	0.606	0.761	0.686	0.511	0.764	0.646	0.666	0.7	0.531	0.579	0.775	0.702	0.54	0.513	0.693	0.784	0.788	0.777	0.75	0.54	0.71	0.632	0.535	0.766	0.743	0.608	0.695	0.674	0.614	0.533	0.562	0.538	0.656	0.56	0.76	0.547	0.575	0.523	0.56	0.742	0.644	0.787	0.651	0.675	0.679	0.502	0.528	0.684	0.562	0.638	0.647	0.763	0.704	0.562	0.694	0.51	0.587	0.784	0.51	0.721	0.781	0.621	0.687	0.663	0.643	0.553	0.609	0.66	0.655	0.66	0.766	0.652	0.669	0.539	0.52	0.66	0.733
0.96850400102426:6.083:0.821	0.9159694318043589:5.195:0.496	0.2645751311064591:0.281:0.626	0.498998997994986:1.719:0.152	0.3346640106136302:2.832:0.985	0.6041522986797286:1.233:0.285	0.6534523701081816:3.81:0.455	0.7918333157931662:3.359:0.38	0.92951600308978:3.589:0.572	0.6819090848492928:0.408:0.936	0.8893818077743664:3.407:0.66	0.16431676725154984:2.672:0.464	0.7496665925596525:6.246:0.158	0.39749213828703583:5.065:0.213	0.9869143833180262:4.712:0.179	0.35496478698597694:3.387:0.427	0.7905694150420949:3.814:0.929	0.9586448768965492:0.742:0.957	0.4949747468305833:5.857:0.097	0.7280109889280518:0.856:0.648	0.6434283176858164:0.232:0.41	0.6212889826803627:1.181:0.697	0.7563068160475614:1.208:0.234	0.6348228099241552:0.323:0.795	0.8729261137118078:3.553:0.021	0.1673320053068151:2.234:0.346	0.7162401831787993:2.02:0.983	0.7842193570679061:2.341:0.134	0.5882176467941097:3.658:0.057	0.9439279633531364:0.034:0.984	0.623698645180507:2.389:0.008	0.8648699324175861:3.827:0.325	0.8882567196480982:5.16:0.217	0.48887626246321264:2.459:0.076	0.8666025617317318:0.822:0.947	0.848528137423857:1.464:0.824	0.8360621986431392:0.584:0.752	0.044721359549995794:4.5:0.153	0.6841052550594828:3.063:0.415	0.3781534080237807:1.74:0.522	0.6670832032063166:4.692:0.583	0.30166206257996714:2.191:0.256	0.5779273310719956:4.873:0.567	0.8080841540334769:0.902:0.114	0.4732863826479693:2.9:0.527	0.7120393247567159:3.761:0.441	0.48579831205964474:3.268:0.815	0.6848357467305572:2.7:0.614	0.9736529155710468:5.396:0.646	0.8270429251254133:3.437:0.904	0.9813256340277675:3.752:0.379	0.6156297588648554:2.671:0.351	0.8746427842267951:1.882:0.809	0.24083189157584592:6.216:0.607	0.8538149682454624:4.092:0.4	0.6797058187186572:2.763:0.786	0.6700746227100381:4.433:0.637	0.2024845673131659:5.124:0.944	0.3255764119219941:3.424:0.005	0.4404543109109048:2.977:0.732	0.6519202405202649:5.306:0.557	0.408656334834051:1.145:0.162	0.6957010852370434:5.547:0.082	0.8746427842267951:1.388:0.69	0.4219004621945797:6.13:0.397	0.35916569992135944:1.648:0.501	0.17888543819998318:5.148:0.775	0.552268050859363:1.135:0.182	0.6935416353759881:4.643:0.05	0.9813256340277675:6.166:0.018	0.5873670062235365:3.686:0.297	0.8843076387773657:0.781:0.439	0.714142842854285:3.293:0.647	0.3872983346207417:4.739:0.153	0.8270429251254133:4.402:0.3	0.9777525249264253:3.548:0.604	0.8689073598491384:1.272:0.508	0.2810693864511039:3.962:0.248	0.1414213562373095:2.266:0.468	0.7362064927722385:2.286:0.873	0.9327379053088815:1.36:0.827	0.6058052492344383:2.345:0.885	0.9757048734120374:2.237:0.515	0.2:4.298:0.398	0.7569676347110225:0.081:0.657	0.7463243262818117:1.984:0.891	0.6534523701081816:5.451:0.095	0.3807886552931954:4.562:0.121	0.692098258919931:1.418:0.326	0.5621387729022078:0.014:0.288	0.36055512754639896:1.264:0.847	0.6107372593840988:6.266:0.835	0.776530746332687:0.997:0.196	0.950263121456368:0.797:0.532	0.8584870412533901:1.905:0.875	0.6737952211169207:4.782:0.049	0.9327379053088815:1.138:0.098	0.7609204951898719:4.756:0.701	0.4571651780264984:2.171:0.539	0.32710854467592254:2.445:0.692
0.7259476565152615:3.252:0.676	0.15165750888103102:4.433:0.055	0.960728889958036:3.262:0.591	0.9874208829065749:2.665:0.061	0.3:4.589:0.519	0.9137833441248533:1.676:0.377	0.7106335201775947:3.308:0.496	0.5495452665613635:0.998:0.552	0.9833615815151617:2.181:0.957	0.4626013402488151:3.999:0.737	0.3794733192202055:1.205:0.082	0.9110433579144299:2.861:0.157	0.7918333157931662:1.962:0.506	0.372827037646145:0.837:0.7	0.7886697661252141:5.93:0.603	0.6949820141557621:0.907:0.751	0.5692099788303083:1.168:0.633	0.9481561052906847:0.145:0.299	0.48579831205964474:3.872:0.179	0.7231873892705818:3.079:0.836	0.47853944456021597:3.053:0.647	0.5907622195096771:4.205:0.459	0.9864076236526155:2.062:0.214	0.406201920231798:4.125:0.996	0.8803408430829505:2.356:0.88	0.8837420438114281:1.441:0.255	0.8803408430829505:5.285:0.55	0.7224956747275377:2.315:0.691	0.8532291603080616:0.009:0.806	0.260768096208106:2.725:0.098	0.8631338250816034:4.443:0.16	0.8608135686662938:2.708:0.263	0.433589667773576:3.871:0.332	0.9884331034521254:1.526:0.419	0.9407443861113389:0.678:0.158	0.985393322486001:1.924:0.429	0.3492849839314596:0.016:0.553	0.7576278769950324:0.473:0.863	0.7949842765740717:3.389:0.388	0.8306623862918074:3.662:0.685	0.9899494936611666:3.865:0.364	0.532916503778969:2.879:0.199	0.7436396977031283:4.509:0.094	0.8837420438114281:0.546:0.891	0.5477225575051661:3.767:0.235	0.916515138991168:1.358:0.781	0.2720294101747089:5.808:0.558	0.677495387438173:2.719:0.058	0.8312640976248162:5.611:0.787	0.9929753269845127:4.427:0.391	0.887130204648675:2.293:0.544	0.7469939758793239:5.212:0.587	0.3255764119219941:5.503:0.171	0.908845421400141:1.087:0.523	0.5983310120660636:1.377:0.461	0.9257429448826494:1.525:0.939	0.8354639429682169:5.665:0.636	0.07071067811865475:6.143:0.218	0.31622776601683794:5.735:0.305	0.5504543577809153:5.58:0.644	0.720416546173115:0.032:0.443	0.5813776741499453:3.331:0.377	0.5477225575051661:3.128:0.434	0.3794733192202055:4.972:0.075	0.8093207028119322:2.592:0.686	0.48166378315169184:2.037:0.815	0.29154759474226505:5.017:0.977	0.9338094023943002:2.949:0.53	0.15811388300841897:3.97:0.183	0.45166359162544856:2.293:0.43	0.817312669668102:0.692:0.481	0.9126883367283708:4.635:0.444	0.8831760866327847:5.378:0.51	0.24899799195977465:4.223:0.526	0.9022194854911968:0.521:0.951	0.6957010852370434:5.525:0.563	0.920869154657707:3.334:0.06	0.9359487165438072:4.261:0.582	0.43243496620879307:0.884:0.442	0.700713921654194:4.446:0.773	0.5709640969448079:5.216:0.882	0.5839520528262573:2.303:0.695	0.6603029607687672:4.773:0.768	0.8318653737234168:3.804:0.754	0.5787918451395113:0.431:0.01	0.7042726744663603:2.547:0.315	0.4571651780264984:5.816:0.689	0.4571651780264984:3.888:0.184	0.9904544411531506:0.554:0.586	0.4753945729601885:3.702:0.184	0.22360679774997896:4.471:0.173	0.7842193570679061:2.295:0.455	0.950263121456368:2.624:0.692	0.3687817782917155:3.436:0.137	0.5385164807134504:1.438:0.211	0.35496478698597694:3.482:0.978	0.09486832980505137:3.036:0.978	0.997997995989972:1.553:0.689	0.9289779329994874:4.502:0.567	0.7231873892705818:2.838:0.969
0.9148770409186143:2.871:0.77	0.4679743582719036:0.371:0.056	0.22583179581272428:1.6:0.573	0.644980619863884:0.697:0.328	0.5138093031466052:3.6:0.374	0.8520563361656317:6.087:0.199	0.9669539802906858:4.516:0.509	0.9027735042633894:5.144:0.525	0.8994442728707543:4.56:0.443	0.7238784428341544:5.648:0.748	0.21447610589527216:0.972:0.785	0.9115920140062659:4.072:0.523	0.10954451150103323:4.995:0.067	0.6913754406977441:0.166:0.413	0.07071067811865475:3.043:0.794	0.3872983346207417:1.546:0.26	0.35777087639996635:4.332:0.873	0.7784600182411425:5.246:0.032	0.6841052550594828:3.391:0.5	0.5761944116355173:1.23:0.926	0.5787918451395113:4.386:0.841	0.7389181280764466:4.42:0.536	0.7516648189186453:0.816:0.208	0.697137002317335:4.271:0.396	0.8336666000266533:3.033:0.323	0.5357238094391549:2.422:0.127	0.8780660567406077:2.413:0.272	0.8573214099741123:5.746:0.02	0.7905694150420949:0.088:0.287	0.9327379053088815:1.085:0.805	0.6434283176858164:0.847:0.538	0.4242640687119285:4.503:0.734	0.044721359549995794:4.965:0.098	0.9899494936611666:2.889:0.545	0.6058052492344383:2.652:0.101	0.39496835316262996:0.01:0.881	0.7063993204979744:0.463:0.561	0.6220932405998316:5.131:0.176	0.6148170459575759:2.875:0.995	0.9710818709048171:3.22:0.77	0.6949820141557621:4.906:0.786	0.8093207028119322:0.02:0.764	0.6180614856144977:5.077:0.89	0.4929503017546495:4.928:0.688	0.2073644135332772:4.83:0.719	0.47010637094172636:4.822:0.115	0.3082207001484488:4.009:0.252	0.7362064927722385:3.86:0.155	0.8573214099741123:2.583:0.772	0.9622889378975527:4.318:0.671	0.8473488065725944:3.875:0.891	0.844393273303382:6.213:0.204	0.28982753492378877:3.273:0.179	0.8820430828479978:4.426:0.744	0.5983310120660636:2.367:0.705	0.7211102550927979:2.968:0.758	0.5069516742254631:4.251:0.097	0.8384509526501833:4.647:0.404	0.6041522986797286:3.372:0.877	0.3872983346207417:0.847:0.67	0.7854934754662193:1.391:0.719	0.8544003745317531:4.154:0.066	0.6403124237432849:5.445:0.257	0.7529940238806679:0.178:0.258	0.73348483283569:0.826:0.793	0.9230384607371461:5.187:0.98	0.7328028384224504:0.85:0.547	0.7314369419163897:3.676:0.596	0.8927485648266258:5.987:0.384	0.6663332499583072:2.099:0.56	0.9492101980067429:2.709:0.337	0.521536192416212:4.82:0.769	0.6356099432828282:5.008:0.908	0.7893034904268447:5.276:0.934	0.23021728866442676:3.483:0.656	0.726636084983398:3.031:0.119	0.9528903399657277:2.819:0.858	0.66783231428256:2.45:0.818	0.42544094772365293:4.365:0.065	0.7035623639735145:1.476:0.09	0.9899494936611666:3.407:0.162	0.744983221287567:5.738:0.426	0.6935416353759881:1.535:0.481	0.7784600182411425:5.428:0.87	0.24899799195977465:3.625:0.413	0.6180614856144977:6.278:0.818	0.9565563234854496:2.7:0.836	0.5196152422706632:0.527:0.578	0.7395944834840239:0.181:0.716	0.8774964387392122:1.253:0.528	0.8544003745317531:1.591:0.701	0.8056053624449132:2.51:0.272	0.6625707509390978:4.007:0.145	0.24083189157584592:0.761:0.035	0.08366600265340755:5.988:0.674	0.4669047011971501:0.763:0.387	0.73824115301167:0.277:0.109	0.17888543819998318:1.536:0.722	0.7886697661252141:3.402:0.974	0.7183313998427189:5.602:0.521
0.07745966692414834:0.592:0.923	0.705691150575094:1.255:0.555	0.6572670690061994:0.971:0.675	0.764198926981712:2.781:0.106	0.29325756597230357:5.785:0.431	0.8099382692526635:2.107:0.15	0.9412757300600074:4.66:0.117	0.03162277660168379:0.708:0.468	0.03162277660168379:5.115:0.271	0.552268050859363:1.857:0.095	0.9246621004453465:3.178:0.83	0.48887626246321264:4.158:0.106	0.5856620185738529:3.148:0.199	0.3478505426185217:1.472:0.615	0.43703546766824314:0.891:0.589	0.724568837309472:3.132:0.582	0.9284395510748128:1.873:0.496	0.5495452665613635:0.37:0.541	0.4242640687119285:5.291:0.44	0.720416546173115:1.742:0.005	0.8336666000266533:2.162:0.572	0.5357238094391549:4.965:0.372	0.372827037646145:5.021:0.305	0.8613942186943212:4.377:0.757	0.9279008567729636:1.549:0.731	0.5727128425310541:5.602:0.288	0.5186520991955976:3.822:0.597	0.6379655163094632:5.942:0.405	0.3646916505762094:3.111:0.618	0.17029386365926402:4.404:0.852	0.6300793600809346:3.887:0.475	0.3619392214170772:5.556:0.966	0.9705668446840743:3.901:0.036	0.7176350047203662:0.349:0.281	0.1816590212458495:2.928:0.858	0.5648008498577175:4.216:0.434	0.8438009243891594:3.466:0.42	0.43243496620879307:5.512:0.113	0.6855654600401044:2.638:0.568	0.4483302354291979:5.374:0.666	0.5630275304103699:0.634:0.981	0.8983317872590283:0.005:0.497	0.8294576541331088:5.823:0.405	0.8414273587185052:5.127:0.942	0.5069516742254631:2.951:0.442	0.8037412518964048:6.038:0.134	0.6723094525588644:0.691:0.845	0.570087712549569:1.032:0.881	0.73348483283569:1.342:0.481	0.7197221686178633:4.779:0.018	0.17029386365926402:6.214:0.992	0.9370165420097982:5.807:0.257	0.09486832980505137:0.539:0.09	0.9060905032059435:5.227:0.279	0.3286335345030997:3.505:0.772	0.9126883367283708:1.085:0.847	0.944986772394196:4.133:0.274	0.03162277660168379:0.411:0.949	0.9633275663033837:3.887:0.57	0.8191458966508958:0.753:0.809	0.9909591313469996:0.841:0.328	0.5375872022286244:1.385:0.351	0.7300684899377592:0.724:0.855	0.5727128425310541:4.959:0.734	0.1414213562373095:0.43:0.045	0.6663332499583072:2.564:0.905	0.8414273587185052:4.386:0.24	0.5099019513592785:3.731:1.0	0.4505552130427524:4.22:0.095	0.7974960814950754:2.25:0.541	0.9022194854911968:0.604:0.436	0.15165750888103102:2.425:0.172	0.960728889958036:0.259:0.599	0.14832396974191325:0.53:0.568	0.4939635614091388:3.986:0.357	0.6024948132556828:1.598:0.055	0.5848076606885378:5.329:0.859	0.4472135954999579:3.584:0.659	0.8426149773176358:1.776:0.574	0.8933084573650918:2.567:0.524	0.8502940667792526:0.216:0.717	0.6587867636800242:1.246:0.644	0.9929753269845127:3.454:0.469	0.7707139547199077:3.093:0.069	0.8786353054595518:0.122:0.907	0.5338539126015656:5.631:0.545	0.5118593556827891:3.607:0.326	0.7962411694957753:5.863:0.497	0.5558776843874919:0.907:0.675	0.20976176963403032:1.831:0.969	0.92951600308978:1.896:0.906	0.6534523701081816:1.669:0.081	0.48166378315169184:2.834:0.884	0.9787747442593725:1.824:0.857	0.593295878967653:0.756:0.151	0.4438468204234429:1.2:0.959	0.37013511046643494:4.096:0.155	0.752329714952161:0.622:0.509	0.2863564212655271:4.28:0.685	0.6442049363362563:4.157:0.761
0.41109609582188933:4.037:0.773	0.4919349550499537:3.303:0.867	0.9736529155710468:4.176:0.796	0.9093954035511725:5.974:0.894	0.8043631020876082:1.437:0.807	0.9528903399657277:3.015:0.492	0.6033241251599343:0.808:0.721	0.5128352561983234:3.051:0.275	0.8602325267042626:2.912:0.357	0.20976176963403032:4.689:0.634	0.570087712549569:0.531:0.644	0.6172519744804386:5.372:0.428	0.9534149149242422:3.304:0.261	0.96850400102426:5.648:0.775	0.7021395872616784:4.161:0.066	0.12649110640673517:6.128:0.429	0.5079370039680118:0.529:0.821	0.363318042491699:5.099:0.238	0.322490309931942:4.727:0.958	0.9224966124599049:1.141:0.255	0.5504543577809153:4.941:0.187	0.763544366752843:0.716:0.267	0.15811388300841897:2.588:0.061	0.8843076387773657:0.346:0.694	0.9674709297958259:1.529:0.151	0.2469817807045694:1.828:0.94	0.5477225575051661:2.222:0.188	0.5458937625582472:5.289:0.563	0.9241212041718337:0.129:0.107	0.764198926981712:0.616:0.906	0.8955445270895245:1.007:0.954	0.3535533905932738:0.711:0.383	0.589915248150105:2.894:0.226	0.5787918451395113:3.881:0.015	0.9257429448826494:0.521:0.974	0.8752142594816426:1.602:0.487	0.720416546173115:4.62:0.204	0.2569046515733026:4.104:0.929	0.6457553716385176:4.48:0.684	0.8602325267042626:4.31:0.264	0.47010637094172636:4.416:0.971	0.4438468204234429:4.069:0.325	0.6196773353931867:3.444:0.252	0.4404543109109048:4.714:0.774	0.8809086218218096:3.517:0.472	0.4979959839195493:5.439:0.475	0.5347896782848375:1.747:0.903	0.6655824516917495:1.875:0.699	0.8921883209278185:5.293:0.474	0.7993747556684537:4.51:0.917	0.27568097504180444:6.235:0.384	0.5621387729022078:0.754:0.593	0.4404543109109048:0.736:0.648	0.7218032973047436:4.114:0.577	0.984377976185977:4.555:0.434	0.8408329203831163:0.167:0.057	0.15165750888103102:2.013:0.256	0.9617692030835673:6.08:0.639	0.322490309931942:3.631:0.156	0.5039841267341661:5.692:0.679	0.11832159566199232:3.098:0.155	0.130384048104053:1.544:0.205	0.6457553716385176:4.764:0.347	0.24289915602982237:2.821:0.965	0.5727128425310541:5.862:0.593	0.5089204259999789:4.292:0.163	0.7496665925596525:4.226:0.979	0.8408329203831163:5.68:0.771	0.6426507605223851:2.955:0.109	0.8432081593533117:0.696:0.066	0.8860022573334675:4.356:0.84	0.758946638440411:5.923:0.785	0.22360679774997896:5.038:0.131	0.2024845673131659:3.114:0.779	0.8763560920082658:5.807:0.216	0.7293833011524188:2.523:0.339	0.322490309931942:2.057:0.573	0.8955445270895245:2.055:0.568	0.8360621986431392:3.749:0.327	0.4393176527297759:2.028:0.234	0.8532291603080616:1.679:0.29	0.3507135583350036:1.583:0.937	0.523450093132096:4.749:0.283	0.14491376746189438:2.105:0.92	0.41109609582188933:5.91:0.362	0.9:5.553:0.353	0.6625707509390978:4.214:0.948	0.7752418977325722:1.681:0.794	0.6099180272790763:6.194:0.265	0.8390470785361213:2.095:0.471	0.5630275304103699:2.935:0.043	0.7402702209328699:1.542:0.972	0.6008327554319921:0.965:0.134	0.7321202087089251:5.532:0.78	0.5196152422706632:4.903:0.135	0.9033271832508971:3.701:0.576	0.920869154657707:1.137:0.724	0.11401754250991379:1.824:0.035	0.26267851073127396:1.926:0.68	0.8803408430829505:4.468:0.234
