138
24.776	54.905
13.905	15.811
40.776	75.04	1.0
13.951	32.918	1.0
62.636	53.318	1.0
40.316	7.309	1.0
82.283	18.115	1.0
47.443	28.531	1.0
54.958	53.348	1.0
21.781	4.608	1.0
13.7	42.157	1.0
36.162	54.426	1.0
13.525	59.197	1.0
26.832	5.419	1.0
57.813	0.816	1.0
33.242	55.748	1.0
19.13	24.771	1.0
68.381	82.252	1.0
67.331	38.611	1.0
64.597	2.891	1.0
63.985	46.543	1.0
38.649	60.391	1.0
11.708	72.215	1.0
50.683	59.521	1.0
30.591	6.463	1.0
58.902	69.407	1.0
54.866	58.808	1.0
41.97	39.636	1.0
59.699	11.549	1.0
24.932	33.49	1.0
48.742	46.531	1.0
38.479	10.652	1.0
44.712	58.529	1.0
72.0	0.19	1.0
62.408	25.428	1.0
0.892	4.409	1.0
16.743	66.325	1.0
75.819	36.607	1.0
55.945	21.028	1.0
11.886	82.414	1.0
0.208	67.885	1.0
27.654	43.301	1.0
74.215	62.821	1.0
12.379	19.907	1.0
11.658	3.583	1.0
38.909	32.416	1.0
48.177	57.419	1.0
27.023	19.409	1.0
11.85	24.281	1.0
67.126	62.985	1.0
79.441	70.269	1.0
60.252	52.024	1.0
58.061	41.08	1.0
57.077	71.367	1.0
60.389	62.929	1.0
73.693	27.24	1.0
82.966	48.251	1.0
9.209	73.968	1.0
27.399	27.93	1.0
40.599	20.742	1.0
79.421	55.774	1.0
27.718	24.939	1.0
74.821	59.783	1.0
64.841	42.748	1.0
61.563	14.368	1.0
5.267	49.707	1.0
28.687	15.643	1.0
79.227	59.602	1.0
69.637	73.031	1.0
59.021	26.791	1.0
81.796	37.385	1.0
20.262	70.167	1.0
47.895	6.793	1.0
30.217	70.107	1.0
17.674	55.438	1.0
63.215	36.353	1.0
17.496	50.596	1.0
45.611	31.691	1.0
73.382	68.21	1.0
46.169	4.257	1.0
7.67	10.187	1.0
72.123	82.065	1.0
49.178	25.22	1.0
7.983	37.963	1.0
36.973	16.128	1.0
12.694	51.169	1.0
43.129	1.868	1.0
28.743	1.307	1.0
33.104	7.416	1.0
33.751	71.821	1.0
74.362	50.165	1.0
43.409	44.075	1.0
60.987	71.961	1.0
25.549	75.661	1.0
7.641	44.068	1.0
51.316	63.397	1.0
70.591	16.795	1.0
78.912	2.984	1.0
60.814	29.535	1.0
73.917	8.801	1.0
8.627	53.304	1.0
82.85	12.216	1.0
55.013	39.089	1.0
5.301	42.196	1.0
40.056	24.664	1.0
63.9	15.856	1.0
58.661	13.837	1.0
11.239	78.223	1.0
39.885	78.356	1.0
2.155	0.772	1.0
50.27	74.92	1.0
68.833	67.085	1.0
22.446	46.713	1.0
81.619	77.645	1.0
4.139	65.156	1.0
16.487	28.821	1.0
63.452	63.81	1.0
48.119	52.086	1.0
35.585	40.411	1.0
60.525	18.858	1.0
76.703	33.002	1.0
65.333	78.326	1.0
53.705	10.225	1.0
54.081	80.546	1.0
36.309	48.582	1.0
44.158	63.136	1.0
74.28	79.457	1.0
8.318	48.438	1.0
74.379	38.775	1.0
41.42	31.104	1.0
10.927	63.002	1.0
5.955	46.617	1.0
78.5	45.244	1.0
47.154	78.269	1.0
9.125	32.309	1.0
9.485	56.101	1.0
57.939	49.474	1.0
4.36	35.361	1.0
22.398	68.257	1.0
12.685	69.022	1.0
