46
3.871	5.478
7.937	35.066
11.392	35.775	1.0
1.041	29.058	1.0
23.556	7.917	1.0
33.427	7.519	1.0
6.277	20.414	1.0
29.207	16.996	1.0
17.182	32.189	1.0
35.659	10.3	1.0
32.388	30.201	1.0
30.62	33.143	1.0
21.962	21.429	1.0
8.673	18.476	1.0
29.795	4.343	1.0
0.739	31.759	1.0
4.654	26.729	1.0
4.768	17.594	1.0
18.739	2.35	1.0
7.897	28.298	1.0
11.648	12.326	1.0
1.614	11.777	1.0
24.79	34.381	1.0
13.118	32.535	1.0
1.62	8.197	1.0
10.487	4.735	1.0
13.55	15.787	1.0
32.702	0.234	1.0
28.703	23.168	1.0
19.292	35.342	1.0
24.144	17.338	1.0
1.147	0.424	1.0
26.327	14.956	1.0
32.23	25.831	1.0
5.803	7.671	1.0
18.033	7.362	1.0
31.792	10.466	1.0
11.841	22.506	1.0
21.888	30.59	1.0
24.738	25.634	1.0
8.755	25.001	1.0
2.534	21.658	1.0
2.424	34.846	1.0
16.055	9.162	1.0
1.935	19.023	1.0
6.84	11.995	1.0
35.52	29.261	1.0
35.243	33.701	1.0
0.253	0.215	0.249	0.281	0.218	0.288	0.211	0.277	0.289	0.221	0.257	0.239	0.263	0.231	0.225	0.295	0.282	0.209	0.244	0.207	0.258	0.205	0.284	0.222	0.273	0.257	0.219	0.221	0.249	0.269	0.22	0.211	0.231	0.209	0.268	0.219	0.294	0.25	0.293	0.235	0.214	0.25	0.25	0.215	0.222	0.202
0.614:2.549:0.165	0.413:1.984:0.158	0.887:5.211:0.152	0.538:4.049:0.183	0.891:1.084:0.104	0.79:4.395:0.197	0.562:0.328:0.169	0.945:2.7:0.2	0.935:0.84:0.142	0.93:3.619:0.187	0.438:5.219:0.146	0.896:0.555:0.194	0.826:3.282:0.117	0.718:1.485:0.116	0.665:2.599:0.192	0.436:4.853:0.113	0.93:6.15:0.186	0.634:2.138:0.128	0.644:2.76:0.158	0.746:4.51:0.181	0.942:0.379:0.107	0.387:3.56:0.102	0.468:4.932:0.113	0.917:4.923:0.162	0.371:3.02:0.198	0.756:4.459:0.156	0.873:3.068:0.117	0.89:3.978:0.183	0.888:1.876:0.15	0.607:4.054:0.155	0.704:1.378:0.153	0.528:3.803:0.116	0.706:2.346:0.129	0.761:1.528:0.176	0.845:5.429:0.121	0.889:0.003:0.104	0.676:4.133:0.102	0.537:4.279:0.125	0.525:6.248:0.124	0.891:6.061:0.173	0.916:6.122:0.191	0.556:0.086:0.1	0.874:5.644:0.182	0.738:5.818:0.146	0.604:4.364:0.157	0.719:6.123:0.18	0.569:1.792:0.128	0.488:2.18:0.15	0.357:5.169:0.162	0.632:3.909:0.166
0.516:2.1:0.1	0.842:3.89:0.111	0.731:4.661:0.177	0.813:6.162:0.151	0.533:1.038:0.103	0.681:6.265:0.186	0.854:5.306:0.116	0.559:6.225:0.128	0.572:0.772:0.116	0.948:0.277:0.139	0.556:2.245:0.169	0.612:3.313:0.122	0.839:5.211:0.199	0.947:5.405:0.134	0.757:2.664:0.13	0.41:3.451:0.168	0.371:4.681:0.117	0.613:2.427:0.132	0.775:4.768:0.169	0.752:0.425:0.147	0.946:3.443:0.168	0.732:5.944:0.193	0.921:3.93:0.124	0.422:3.285:0.141	0.546:0.457:0.183	0.93:1.162:0.124	0.918:0.396:0.119	0.874:5.42:0.159	0.373:0.256:0.122	0.809:3.984:0.187	0.798:1.839:0.144	0.713:3.492:0.139	0.742:2.977:0.144	0.538:1.102:0.194	0.606:0.624:0.173	0.342:2.245:0.162	0.859:0.682:0.124	0.746:3.674:0.104	0.658:4.156:0.142	0.616:5.815:0.111	0.53:3.32:0.154	0.821:3.982:0.156	0.538:4.149:0.163	0.42:1.843:0.178	0.482:4.246:0.139	0.74:0.305:0.139	0.948:2.958:0.187	0.89:2.064:0.199	0.7:0.805:0.185	0.617:4.636:0.119
0.414:0.548:0.121	0.4:5.075:0.108	0.837:5.473:0.16	0.876:1.808:0.122	0.741:4.052:0.162	0.352:2.794:0.173	0.746:4.757:0.146	0.887:3.845:0.124	0.748:4.627:0.111	0.751:4.735:0.117	0.788:5.128:0.179	0.865:5.526:0.198	0.911:3.116:0.158	0.795:3.409:0.117	0.784:0.066:0.146	0.752:1.331:0.155	0.814:4.215:0.128	0.915:5.862:0.171	0.551:6.098:0.165	0.365:3.216:0.198	0.481:5.531:0.198	0.59:2.241:0.152	0.655:5.638:0.124	0.775:5.71:0.15	0.777:0.027:0.136	0.533:4.108:0.137	0.794:0.825:0.105	0.596:0.503:0.121	0.778:4.993:0.125	0.485:3.169:0.13	0.411:0.133:0.168	0.321:1.136:0.148	0.541:0.152:0.17	0.438:5.642:0.18	0.404:4.429:0.166	0.58:1.851:0.158	0.876:5.775:0.19	0.722:4.193:0.122	0.656:4.409:0.138	0.421:4.623:0.152	0.842:2.633:0.164	0.598:2.079:0.16	0.62:4.154:0.169	0.603:5.049:0.181	0.936:1.825:0.186	0.514:2.444:0.199	0.875:0.019:0.181	0.939:4.352:0.18	0.786:4.393:0.114	0.791:2.774:0.166
0.693:3.29:0.178	0.757:6.256:0.119	0.44:2.289:0.189	0.486:2.18:0.189	0.698:0.663:0.129	0.752:4.113:0.169	0.505:0.199:0.147	0.48:2.172:0.166	0.57:0.603:0.167	0.531:2.894:0.176	0.455:5.838:0.134	0.34:1.269:0.12	0.638:2.376:0.125	0.536:1.174:0.153	0.931:4.838:0.196	0.501:1.384:0.114	0.944:0.985:0.145	0.449:4.049:0.13	0.921:1.364:0.126	0.937:3.983:0.158	0.939:0.011:0.135	0.691:1.501:0.144	0.413:0.766:0.163	0.617:5.333:0.134	0.544:5.566:0.127	0.787:0.823:0.106	0.51:0.568:0.154	0.607:2.994:0.148	0.778:3.328:0.197	0.681:1.057:0.147	0.798:5.158:0.16	0.875:1.762:0.188	0.366:5.95:0.164	0.494:3.763:0.102	0.775:5.963:0.129	0.614:1.006:0.172	0.518:2.888:0.162	0.646:3.221:0.124	0.882:2.479:0.103	0.318:4.618:0.194	0.332:1.922:0.162	0.844:5.7:0.159	0.757:6.143:0.128	0.767:0.79:0.148	0.558:5.155:0.125	0.869:3.791:0.147	0.755:4.386:0.106	0.757:1.834:0.174	0.721:1.489:0.171	0.485:2.377:0.177
0.776:0.998:0.138	0.58:4.631:0.177	0.824:5.193:0.153	0.878:4.159:0.199	0.906:5.111:0.123	0.86:3.614:0.193	0.797:3.825:0.15	0.696:0.415:0.148	0.897:6.275:0.199	0.869:6.186:0.188	0.667:0.919:0.101	0.872:2.018:0.152	0.34:3.661:0.132	0.837:0.213:0.161	0.865:0.426:0.178	0.563:4.832:0.181	0.589:5.881:0.194	0.771:2.835:0.167	0.886:6.012:0.13	0.812:2.811:0.171	0.841:1.102:0.119	0.812:3.65:0.185	0.564:1.926:0.147	0.524:0.487:0.153	0.373:0.879:0.138	0.745:0.231:0.142	0.858:5.032:0.2	0.584:1.582:0.145	0.93:5.476:0.134	0.63:1.719:0.175	0.663:5.62:0.174	0.816:3.698:0.12	0.731:1.881:0.192	0.459:0.311:0.134	0.774:6.072:0.156	0.717:4.719:0.114	0.367:6.242:0.111	0.37:4.7:0.182	0.526:2.73:0.18	0.702:2.346:0.133	0.796:3.505:0.142	0.383:1.882:0.187	0.765:3.44:0.11	0.789:1.501:0.176	0.713:3.648:0.152	0.706:2.098:0.184	0.585:2.753:0.185	0.523:1.04:0.104	0.448:0.298:0.107	0.151:5.447:0.173
0.527:5.078:0.151	0.929:1.703:0.189	0.376:0.171:0.121	0.637:3.221:0.139	0.764:0.109:0.115	0.656:1.667:0.172	0.824:0.76:0.141	0.855:1.646:0.105	0.773:2.581:0.111	0.511:6.278:0.135	0.759:2.964:0.169	0.773:2.984:0.176	0.785:2.386:0.116	0.864:4.485:0.178	0.581:5.708:0.117	0.4:4.066:0.16	0.559:3.573:0.185	0.861:2.904:0.169	0.414:5.674:0.127	0.811:2.441:0.108	0.676:3.402:0.119	0.711:0.702:0.118	0.466:5.911:0.174	0.626:2.07:0.189	0.62:0.171:0.165	0.925:5.593:0.141	0.912:0.441:0.156	0.344:4.004:0.149	0.924:4.94:0.188	0.332:1.393:0.13	0.916:5.33:0.174	0.767:6.259:0.16	0.575:2.564:0.192	0.687:0.345:0.159	0.475:2.846:0.162	0.487:3.069:0.143	0.438:2.432:0.133	0.683:1.197:0.108	0.427:0.887:0.151	0.361:3.672:0.193	0.899:5.168:0.193	0.4:5.191:0.161	0.582:3.425:0.193	0.506:3.862:0.154	0.934:3.305:0.154	0.389:1.454:0.118	0.888:2.956:0.158	0.425:0.772:0.107	0.5:2.799:0.107	0.852:3.974:0.186
0.723:5.369:0.191	0.672:4.219:0.142	0.757:4.971:0.122	0.717:3.891:0.187	0.717:5.99:0.119	0.753:3.033:0.151	0.851:3.645:0.166	0.335:1.301:0.156	0.932:2.068:0.11	0.626:1.6:0.155	0.895:5.134:0.116	0.765:3.315:0.178	0.604:5.532:0.106	0.799:4.329:0.177	0.799:0.063:0.141	0.751:4.631:0.179	0.723:4.395:0.121	0.883:4.751:0.102	0.848:4.865:0.155	0.757:3.387:0.117	0.602:5.702:0.12	0.712:3.247:0.167	0.762:3.13:0.12	0.739:4.328:0.192	0.762:4.48:0.128	0.901:5.082:0.137	0.772:2.255:0.101	0.367:0.877:0.143	0.521:4.177:0.199	0.615:0.644:0.19	0.843:2.428:0.152	0.537:1.631:0.141	0.732:4.557:0.108	0.859:4.354:0.146	0.67:6.283:0.167	0.448:0.984:0.159	0.611:2.73:0.191	0.876:1.944:0.12	0.869:1.458:0.101	0.903:0.825:0.195	0.882:6.169:0.143	0.331:4.946:0.109	0.714:2.715:0.111	0.444:1.824:0.158	0.929:0.474:0.153	0.515:2.784:0.171	0.473:5.606:0.124	0.791:2.483:0.156	0.655:2.599:0.175	0.939:1.2:0.178
0.819:3.198:0.147	0.875:5.299:0.164	0.403:0.169:0.113	0.533:0.886:0.16	0.652:5.77:0.172	0.578:2.551:0.123	0.71:5.312:0.148	0.831:4.131:0.166	0.854:0.406:0.19	0.815:3.436:0.187	0.421:5.263:0.136	0.733:5.718:0.125	0.612:2.209:0.118	0.682:0.928:0.159	0.383:4.415:0.166	0.343:5.029:0.141	0.635:4.983:0.162	0.656:0.377:0.145	0.434:1.22:0.1	0.348:3.453:0.198	0.914:3.352:0.177	0.699:2.695:0.161	0.683:0.51:0.121	0.611:6.266:0.158	0.525:2.787:0.124	0.602:4.384:0.127	0.35:6.001:0.116	0.556:1.36:0.16	0.865:2.041:0.153	0.782:6.186:0.197	0.91:1.771:0.11	0.906:3.597:0.146	0.623:3.587:0.143	0.907:0.626:0.128	0.862:6.086:0.151	0.932:1.308:0.154	0.626:3.384:0.185	0.834:4.912:0.123	0.886:4.073:0.197	0.465:3.05:0.135	0.619:2.216:0.139	0.816:3.054:0.127	0.527:6.225:0.168	0.511:1.83:0.155	0.326:5.964:0.164	0.583:1.353:0.158	0.605:1.524:0.194	0.702:1.622:0.184	0.879:0.23:0.143	0.424:1.225:0.138
0.576:0.543:0.198	0.935:5.448:0.187	0.509:4.811:0.134	0.37:3.783:0.167	0.544:3.903:0.142	0.927:4.213:0.106	0.383:3.859:0.126	0.486:5.927:0.142	0.388:0.967:0.119	0.945:0.277:0.188	0.455:5.184:0.154	0.689:5.51:0.136	0.661:1.025:0.166	0.641:4.559:0.171	0.861:5.697:0.102	0.545:3.66:0.155	0.751:1.969:0.11	0.769:2.46:0.1	0.62:3.472:0.108	0.914:2.84:0.167	0.725:3.528:0.134	0.851:2.122:0.15	0.494:3.039:0.163	0.747:5.992:0.194	0.492:4.024:0.174	0.906:0.159:0.187	0.927:1.185:0.161	0.671:0.734:0.141	0.92:1.248:0.197	0.938:1.553:0.127	0.74:0.082:0.157	0.481:1.73:0.169	0.647:3.716:0.135	0.574:0.946:0.158	0.707:0.114:0.164	0.504:0.17:0.131	0.88:4.054:0.155	0.347:5.103:0.167	0.47:2.958:0.165	0.646:3.602:0.151	0.581:0.617:0.172	0.892:3.685:0.146	0.654:5.013:0.178	0.875:0.949:0.134	0.407:1.601:0.178	0.529:3.158:0.163	0.468:5.431:0.183	0.687:3.793:0.111	0.839:0.245:0.145	0.609:4.11:0.124
0.734:5.975:0.109	0.795:1.738:0.148	0.805:0.319:0.146	0.522:3.632:0.171	0.948:0.653:0.149	0.496:4.485:0.12	0.323:2.638:0.169	0.918:4.105:0.15	0.345:6.066:0.101	0.335:0.885:0.187	0.553:0.132:0.132	0.53:5.962:0.15	0.878:5.974:0.104	0.584:0.537:0.126	0.82:5.931:0.156	0.357:1.329:0.147	0.919:4.547:0.199	0.37:3.878:0.148	0.693:2.591:0.126	0.497:0.43:0.143	0.485:0.857:0.121	0.391:5.32:0.187	0.846:0.451:0.126	0.682:2.83:0.151	0.575:2.883:0.194	0.718:2.481:0.155	0.557:3.861:0.17	0.591:5.448:0.183	0.882:2.575:0.119	0.578:5.465:0.158	0.878:1.051:0.104	0.756:0.932:0.177	0.897:4.628:0.13	0.85:1.781:0.149	0.498:4.759:0.156	0.818:1.657:0.172	0.427:5.993:0.176	0.61:2.325:0.146	0.815:0.255:0.186	0.672:6.126:0.194	0.594:5.978:0.145	0.708:5.136:0.198	0.937:1.522:0.1	0.719:1.561:0.122	0.761:0.249:0.199	0.835:4.17:0.18	0.897:5.1:0.188	0.737:5.371:0.179	0.608:1.159:0.111	0.338:0.772:0.197
0.869:0.428:0.142	0.689:1.131:0.107	0.68:2.826:0.171	0.505:2.542:0.162	0.486:4.379:0.136	0.672:5.783:0.113	0.461:5.215:0.128	0.569:2.535:0.1	0.921:3.19:0.17	0.328:4.516:0.115	0.552:3.151:0.143	0.482:1.906:0.178	0.391:3.868:0.133	0.423:5.469:0.109	0.654:2.936:0.155	0.516:1.048:0.149	0.448:3.268:0.125	0.916:1.265:0.127	0.763:1.882:0.118	0.884:0.361:0.125	0.427:1.208:0.149	0.872:2.269:0.184	0.547:2.154:0.181	0.655:6.052:0.129	0.936:2.615:0.136	0.32:4.688:0.131	0.807:3.055:0.1	0.438:6.25:0.121	0.378:0.077:0.134	0.939:3.1:0.19	0.402:0.454:0.119	0.879:3.599:0.196	0.629:2.078:0.179	0.372:1.815:0.158	0.658:2.707:0.117	0.359:1.124:0.166	0.714:3.916:0.156	0.858:0.433:0.184	0.373:2.245:0.166	0.696:3.229:0.117	0.378:0.581:0.128	0.419:5.103:0.133	0.349:0.395:0.18	0.761:4.065:0.19	0.443:0.03:0.168	0.837:0.442:0.162	0.547:3.004:0.115	0.793:4.112:0.12	0.881:5.702:0.186	0.403:3.765:0.161
