110
23.996	42.663
34.588	8.764
47.892	20.275	1.0
29.104	36.276	1.0
5.199	38.386	1.0
45.264	15.87	1.0
16.559	35.704	1.0
25.052	4.511	1.0
11.604	24.928	1.0
40.446	45.219	1.0
23.72	38.305	1.0
7.587	43.31	1.0
38.586	38.206	1.0
35.473	20.91	1.0
53.14	34.336	1.0
15.279	50.439	1.0
10.825	13.658	1.0
52.718	39.583	1.0
52.587	18.77	1.0
48.621	54.68	1.0
21.697	6.907	1.0
55.073	44.574	1.0
53.849	28.677	1.0
42.202	0.964	1.0
49.527	10.514	1.0
16.655	10.576	1.0
27.314	25.701	1.0
24.99	31.492	1.0
9.038	26.781	1.0
7.03	23.128	1.0
3.845	11.564	1.0
48.507	30.055	1.0
1.428	45.58	1.0
17.156	4.587	1.0
15.226	40.843	1.0
6.296	31.799	1.0
2.719	3.51	1.0
45.097	52.524	1.0
12.23	3.341	1.0
32.957	50.278	1.0
32.688	16.422	1.0
9.462	38.236	1.0
52.941	46.883	1.0
41.908	54.608	1.0
30.048	30.549	1.0
55.071	0.249	1.0
26.472	35.399	1.0
14.24	37.764	1.0
43.005	28.246	1.0
18.989	17.181	1.0
17.693	46.055	1.0
23.723	54.845	1.0
39.478	26.904	1.0
37.759	50.076	1.0
1.342	51.791	1.0
25.255	17.901	1.0
54.543	3.669	1.0
21.117	13.058	1.0
50.362	50.451	1.0
8.758	48.835	1.0
38.446	34.868	1.0
48.601	35.504	1.0
48.477	42.138	1.0
11.904	31.254	1.0
6.873	12.28	1.0
41.976	11.859	1.0
46.559	45.998	1.0
27.311	54.584	1.0
38.49	40.999	1.0
38.372	16.902	1.0
1.069	15.635	1.0
36.183	6.662	1.0
16.495	28.971	1.0
33.229	39.514	1.0
34.086	4.424	1.0
1.476	31.524	1.0
22.292	47.944	1.0
11.635	6.239	1.0
26.12	6.877	1.0
26.721	44.307	1.0
42.818	4.172	1.0
44.943	33.67	1.0
54.493	53.333	1.0
48.632	15.721	1.0
12.657	0.648	1.0
52.792	21.289	1.0
22.801	24.032	1.0
48.02	49.14	1.0
31.774	41.632	1.0
2.803	8.503	1.0
23.416	1.811	1.0
21.517	44.414	1.0
32.782	33.57	1.0
29.417	20.234	1.0
0.447	54.178	1.0
38.006	46.126	1.0
29.338	48.176	1.0
36.419	12.704	1.0
9.182	52.017	1.0
6.989	18.304	1.0
7.659	6.892	1.0
27.951	10.005	1.0
50.191	47.867	1.0
7.037	3.562	1.0
22.734	52.063	1.0
2.244	43.165	1.0
33.624	45.392	1.0
54.778	50.205	1.0
25.985	1.8	1.0
3.039	24.279	1.0
9.55	23.218	1.0
42.34	16.692	1.0
0.208	0.276	0.215	0.282	0.284	0.238	0.244	0.277	0.224	0.276	0.253	0.234	0.217	0.27	0.212	0.204	0.243	0.286	0.216	0.202	0.239	0.214	0.265	0.237	0.295	0.261	0.258	0.225	0.215	0.285	0.238	0.29	0.29	0.274	0.216	0.2	0.283	0.24	0.247	0.264	0.207	0.281	0.245	0.221	0.211	0.253	0.29	0.269	0.291	0.289	0.266	0.211	0.228	0.224	0.285	0.265	0.222	0.22	0.265	0.292	0.256	0.241	0.269	0.258	0.242	0.254	0.286	0.252	0.265	0.258	0.29	0.247	0.288	0.215	0.296	0.259	0.203	0.231	0.248	0.261	0.227	0.287	0.242	0.296	0.242	0.25	0.224	0.236	0.254	0.291	0.238	0.278	0.267	0.28	0.231	0.276	0.283	0.215	0.251	0.29	0.266	0.225	0.216	0.225	0.268	0.264	0.261	0.298	0.293	0.201
0.618:4.737:0.112	0.565:3.615:0.169	0.818:4.701:0.133	0.525:0.802:0.141	0.431:1.799:0.188	0.866:3.484:0.13	0.553:1.581:0.162	0.656:2.535:0.156	0.441:3.366:0.108	0.572:1.109:0.137	0.871:1.304:0.169	0.552:5.497:0.104	0.319:3.675:0.108	0.946:3.557:0.188	0.789:0.31:0.103	0.378:0.435:0.117	0.383:0.576:0.136	0.47:0.541:0.172	0.854:1.976:0.184	0.792:0.57:0.16	0.768:0.211:0.104	0.707:5.482:0.184	0.437:1.529:0.139	0.413:0.903:0.189	0.934:0.082:0.163	0.908:2.74:0.105	0.444:4.422:0.151	0.661:0.152:0.17	0.868:0.097:0.197	0.788:0.187:0.15	0.356:2.201:0.115	0.435:0.354:0.195	0.84:2.609:0.165	0.631:3.851:0.169	0.75:3.666:0.125	0.789:1.159:0.178	0.752:0.93:0.1	0.686:1.563:0.195	0.839:6.142:0.197	0.46:1.552:0.124	0.568:0.334:0.116	0.916:0.827:0.124	0.573:3.236:0.137	0.505:0.519:0.186	0.573:1.099:0.174	0.886:4.987:0.174	0.634:4.753:0.151	0.898:3.57:0.193	0.417:5.743:0.146	0.472:3.487:0.194
0.838:5.251:0.129	0.842:1.511:0.119	0.42:0.953:0.128	0.363:5.238:0.13	0.66:3.505:0.15	0.915:3.696:0.135	0.669:2.075:0.146	0.884:2.538:0.122	0.705:0.398:0.188	0.575:5.602:0.13	0.523:4.454:0.186	0.884:0.472:0.168	0.807:3.443:0.104	0.322:1.725:0.161	0.766:6.229:0.164	0.927:6.045:0.135	0.7:0.234:0.138	0.717:3.469:0.123	0.676:3.513:0.104	0.753:3.245:0.16	0.735:5.558:0.159	0.915:4.547:0.121	0.733:1.503:0.187	0.623:5.241:0.147	0.864:5.548:0.114	0.658:0.334:0.143	0.664:5.993:0.159	0.942:2.478:0.151	0.933:4.75:0.178	0.888:1.709:0.165	0.407:2.964:0.141	0.42:3.419:0.124	0.678:2.241:0.124	0.892:1.821:0.104	0.559:0.337:0.167	0.506:2.742:0.119	0.85:5.379:0.113	0.631:2.235:0.173	0.884:1.789:0.163	0.92:2.515:0.18	0.804:5.686:0.162	0.652:2.943:0.18	0.834:5.795:0.189	0.738:4.515:0.145	0.709:4.282:0.198	0.561:2.923:0.117	0.921:1.941:0.152	0.526:5.797:0.146	0.506:1.701:0.184	0.644:4.272:0.112
0.886:2.978:0.133	0.851:1.4:0.144	0.846:4.661:0.133	0.91:0.634:0.198	0.741:3.87:0.151	0.849:5.649:0.152	0.54:5.2:0.145	0.508:4.071:0.198	0.791:2.877:0.143	0.718:1.987:0.127	0.522:4.342:0.14	0.491:3.087:0.176	0.878:0.707:0.119	0.827:4.671:0.169	0.514:3.327:0.151	0.391:0.527:0.143	0.89:1.359:0.154	0.78:5.623:0.171	0.5:3.341:0.15	0.924:4.968:0.122	0.545:1.641:0.103	0.326:5.854:0.186	0.555:6.261:0.195	0.644:0.573:0.153	0.73:1.504:0.117	0.805:0.457:0.165	0.613:2.249:0.174	0.932:1.706:0.179	0.556:0.618:0.112	0.893:0.175:0.118	0.82:4.574:0.173	0.894:4.149:0.14	0.767:3.046:0.155	0.449:0.176:0.15	0.581:2.043:0.181	0.798:5.823:0.186	0.504:1.618:0.181	0.751:1.489:0.173	0.921:4.995:0.145	0.897:4.008:0.165	0.783:3.44:0.194	0.795:1.336:0.166	0.525:6.048:0.18	0.409:4.491:0.187	0.942:0.516:0.168	0.531:4.456:0.143	0.733:1.846:0.132	0.892:2.371:0.137	0.942:4.258:0.177	0.719:2.396:0.197
0.324:4.981:0.196	0.758:0.808:0.185	0.672:2.422:0.174	0.869:5.74:0.117	0.692:4.416:0.128	0.377:4.747:0.17	0.837:1.525:0.198	0.86:2.961:0.186	0.56:2.456:0.146	0.947:2.62:0.163	0.71:2.125:0.176	0.857:0.348:0.165	0.779:0.004:0.154	0.757:0.512:0.105	0.859:0.442:0.151	0.702:3.706:0.147	0.337:5.675:0.196	0.665:2.466:0.123	0.795:4.465:0.151	0.4:2.111:0.132	0.349:6.147:0.184	0.803:5.014:0.143	0.779:0.547:0.175	0.709:6.088:0.13	0.383:2.717:0.142	0.449:3.516:0.194	0.556:0.714:0.199	0.396:4.584:0.101	0.525:3.932:0.111	0.916:4.278:0.134	0.922:0.459:0.124	0.638:5.504:0.181	0.836:0.557:0.122	0.678:3.504:0.163	0.34:1.032:0.183	0.676:4.898:0.171	0.495:4.944:0.188	0.705:4.097:0.179	0.631:4.225:0.142	0.605:4.066:0.162	0.681:5.584:0.117	0.562:3.371:0.139	0.692:4.399:0.198	0.735:0.041:0.164	0.653:6.112:0.165	0.91:5.212:0.192	0.785:0.658:0.158	0.697:4.578:0.122	0.565:3.21:0.118	0.67:1.72:0.154
0.55:3.211:0.125	0.319:3.815:0.17	0.78:2.781:0.17	0.597:5.513:0.166	0.771:4.284:0.141	0.569:4.798:0.117	0.763:0.594:0.107	0.438:1.042:0.125	0.884:3.176:0.192	0.869:0.385:0.164	0.326:2.334:0.16	0.776:2.835:0.2	0.713:5.23:0.164	0.618:4.939:0.113	0.409:5.237:0.112	0.73:4.543:0.151	0.592:5.543:0.142	0.802:5.87:0.122	0.943:0.744:0.171	0.718:1.029:0.103	0.446:2.06:0.164	0.323:4.219:0.199	0.822:1.243:0.2	0.681:3.072:0.192	0.475:2.683:0.101	0.714:4.002:0.159	0.536:3.36:0.183	0.823:6.032:0.188	0.861:1.32:0.125	0.835:1.197:0.195	0.627:4.36:0.172	0.741:5.121:0.112	0.874:2.42:0.172	0.408:1.191:0.119	0.662:1.955:0.137	0.923:6.198:0.132	0.897:2.745:0.192	0.789:3.511:0.147	0.335:6.166:0.132	0.777:2.088:0.129	0.834:3.492:0.172	0.906:3.239:0.181	0.376:1.944:0.147	0.887:3.984:0.193	0.353:4.753:0.146	0.759:5.264:0.146	0.907:4.953:0.181	0.557:1.55:0.122	0.798:1.965:0.112	0.494:1.462:0.168
0.601:1.152:0.179	0.405:1.849:0.105	0.873:0.521:0.166	0.881:0.869:0.142	0.813:4.971:0.125	0.808:2.182:0.117	0.693:0.002:0.171	0.605:2.604:0.117	0.632:0.501:0.139	0.834:4.346:0.114	0.876:6.022:0.18	0.576:1.068:0.118	0.53:5.649:0.192	0.399:1.097:0.166	0.847:3.571:0.114	0.724:3.949:0.117	0.642:5.411:0.159	0.591:3.615:0.123	0.801:0.637:0.131	0.433:3.794:0.17	0.407:1.824:0.11	0.639:5.481:0.138	0.569:1.114:0.134	0.499:1.906:0.115	0.738:3.013:0.108	0.702:0.3:0.188	0.789:2.98:0.197	0.714:3.838:0.121	0.828:4.322:0.16	0.654:3.352:0.113	0.837:2.79:0.185	0.79:0.759:0.142	0.469:0.008:0.199	0.672:3.256:0.147	0.76:4.504:0.113	0.86:1.212:0.128	0.711:5.126:0.132	0.565:1.698:0.144	0.467:3.871:0.161	0.655:3.99:0.145	0.519:4.303:0.122	0.337:4.544:0.173	0.634:2.543:0.103	0.695:1.942:0.131	0.822:5.313:0.186	0.448:0.804:0.19	0.738:2.465:0.145	0.941:6.071:0.169	0.921:3.595:0.11	0.997:0.644:0.131
0.626:1.963:0.115	0.845:5.302:0.156	0.373:5.156:0.175	0.663:0.561:0.132	0.472:3.8:0.161	0.939:0.105:0.129	0.9:3.36:0.189	0.941:3.716:0.169	0.513:0.014:0.176	0.771:0.21:0.172	0.764:1.758:0.197	0.331:4.401:0.114	0.895:5.566:0.187	0.61:4.073:0.107	0.621:5.966:0.12	0.611:3.406:0.193	0.337:4.337:0.146	0.476:2.887:0.16	0.846:5.027:0.115	0.62:3.296:0.103	0.718:5.673:0.177	0.829:1.61:0.168	0.614:1.902:0.182	0.862:5.406:0.168	0.594:2.887:0.111	0.94:1.414:0.182	0.898:0.73:0.131	0.511:5.414:0.117	0.85:2.378:0.109	0.412:4.211:0.122	0.848:2.911:0.156	0.776:3.478:0.103	0.919:4.911:0.166	0.625:3.149:0.173	0.52:3.76:0.18	0.851:5.858:0.159	0.591:1.946:0.112	0.336:4.265:0.126	0.379:5.908:0.194	0.504:3.573:0.119	0.712:1.516:0.191	0.944:1.977:0.151	0.865:0.738:0.183	0.852:3.805:0.129	0.494:1.631:0.168	0.553:2.12:0.156	0.694:1.647:0.158	0.927:5.554:0.169	0.578:0.145:0.101	0.55:3.219:0.125
0.667:5.673:0.12	0.641:3.549:0.196	0.884:5.291:0.196	0.678:4.75:0.123	0.397:5.311:0.167	0.927:4.781:0.148	0.885:5.312:0.141	0.873:2.426:0.154	0.933:4.44:0.159	0.517:1.875:0.199	0.534:2.31:0.186	0.699:4.5:0.132	0.675:2.51:0.1	0.785:0.408:0.113	0.809:4.725:0.183	0.439:5.996:0.14	0.901:2.972:0.192	0.571:2.412:0.166	0.842:2.475:0.137	0.412:5.64:0.191	0.764:1.087:0.159	0.93:6.258:0.103	0.919:4.875:0.185	0.365:2.607:0.167	0.832:2.684:0.116	0.809:2.638:0.112	0.703:0.111:0.136	0.562:3.798:0.127	0.875:3.048:0.159	0.511:4.843:0.182	0.938:3.616:0.153	0.639:5.189:0.175	0.319:1.257:0.188	0.883:0.937:0.128	0.419:1.683:0.174	0.447:1.013:0.174	0.836:0.214:0.166	0.779:1.739:0.19	0.875:0.143:0.119	0.672:5.113:0.197	0.78:3.108:0.117	0.735:4.935:0.153	0.566:5.568:0.179	0.728:5.126:0.105	0.403:3.186:0.13	0.641:5.58:0.154	0.603:0.243:0.12	0.652:5.182:0.163	0.505:3.031:0.141	0.488:1.049:0.147
0.944:3.721:0.123	0.646:5.864:0.13	0.837:5.297:0.174	0.756:4.544:0.12	0.871:1.087:0.116	0.731:4.252:0.113	0.465:1.21:0.104	0.821:1.238:0.153	0.551:3.486:0.168	0.85:1.105:0.106	0.708:2.826:0.112	0.388:3.909:0.193	0.824:0.638:0.102	0.501:5.422:0.149	0.867:2.269:0.111	0.862:5.955:0.128	0.625:6.101:0.2	0.563:1.752:0.186	0.866:5.661:0.166	0.805:4.285:0.162	0.723:4.811:0.122	0.949:4.03:0.195	0.633:1.395:0.133	0.39:5.103:0.136	0.524:0.575:0.12	0.814:3.518:0.143	0.825:3.435:0.17	0.84:0.464:0.168	0.821:3.996:0.2	0.681:2.162:0.171	0.738:2.009:0.134	0.861:4.125:0.174	0.925:3.518:0.162	0.421:3.905:0.192	0.7:2.148:0.176	0.902:3.801:0.125	0.772:0.445:0.159	0.934:2.891:0.126	0.921:5.273:0.182	0.847:5.594:0.109	0.883:6.237:0.189	0.384:2.683:0.105	0.616:5.081:0.2	0.536:5.06:0.152	0.942:3.431:0.152	0.893:1.792:0.14	0.609:1.075:0.125	0.558:4.233:0.107	0.848:2.142:0.17	0.856:1.659:0.171
0.945:2.501:0.158	0.865:1.757:0.129	0.464:3.372:0.139	0.761:3.264:0.131	0.606:4.533:0.121	0.613:4.972:0.127	0.715:0.623:0.172	0.87:2.287:0.129	0.374:5.878:0.149	0.825:1.24:0.186	0.703:3.311:0.182	0.842:0.25:0.152	0.55:5.988:0.198	0.457:2.49:0.163	0.914:1.298:0.132	0.789:3.132:0.173	0.764:2.112:0.184	0.868:0.459:0.19	0.742:2.266:0.129	0.887:0.794:0.188	0.369:0.062:0.198	0.9:2.542:0.108	0.603:1.622:0.117	0.913:5.231:0.173	0.591:4.504:0.135	0.375:2.426:0.175	0.327:5.515:0.129	0.852:6.069:0.174	0.766:1.681:0.189	0.524:4.729:0.106	0.854:3.116:0.181	0.577:0.015:0.1	0.762:0.919:0.138	0.545:2.176:0.119	0.571:1.914:0.189	0.531:2.248:0.137	0.715:2.341:0.168	0.474:3.107:0.127	0.537:1.736:0.103	0.546:0.853:0.146	0.892:1.381:0.123	0.756:0.285:0.138	0.915:2.231:0.1	0.644:2.996:0.151	0.92:3.896:0.136	0.898:1.065:0.189	0.931:4.387:0.135	0.457:4.871:0.159	0.636:4.576:0.185	0.694:6.162:0.168
0.44:6.247:0.186	0.777:3.795:0.144	0.937:5.416:0.143	0.717:4.86:0.115	0.848:5.862:0.166	0.611:3.089:0.189	0.652:2.319:0.127	0.467:2.9:0.185	0.905:4.285:0.159	0.838:4.901:0.129	0.359:6.246:0.179	0.717:0.79:0.184	0.657:4.656:0.105	0.773:1.185:0.126	0.323:1.439:0.188	0.686:1.287:0.134	0.402:4.329:0.111	0.898:5.944:0.19	0.328:3.442:0.153	0.645:4.26:0.156	0.784:2.071:0.159	0.805:0.529:0.143	0.451:4.496:0.181	0.832:0.93:0.125	0.763:1.826:0.137	0.605:0.392:0.161	0.381:4.184:0.104	0.463:4.581:0.103	0.654:4.6:0.17	0.744:0.036:0.149	0.541:2.316:0.142	0.632:4.499:0.136	0.429:5.627:0.157	0.669:5.164:0.115	0.879:1.933:0.177	0.918:0.395:0.174	0.523:4.129:0.11	0.81:1.848:0.154	0.48:4.15:0.118	0.363:5.233:0.173	0.756:6.253:0.134	0.721:0.003:0.185	0.742:1.914:0.141	0.797:3.036:0.189	0.62:4.561:0.18	0.629:3.454:0.152	0.628:3.1:0.107	0.923:5.191:0.151	0.875:1.577:0.129	0.923:2.215:0.182
0.733:5.191:0.12	0.405:1.403:0.154	0.852:4.487:0.149	0.397:0.283:0.128	0.602:0.123:0.167	0.601:0.722:0.107	0.408:1.211:0.147	0.503:3.828:0.193	0.912:1.822:0.127	0.871:4.306:0.106	0.674:2.221:0.155	0.667:3.425:0.169	0.598:1.518:0.175	0.679:0.359:0.119	0.708:1.391:0.131	0.794:0.54:0.167	0.807:0.469:0.185	0.474:4.431:0.162	0.47:4.549:0.128	0.716:3.925:0.2	0.871:5.597:0.162	0.737:2.03:0.198	0.368:3.412:0.171	0.823:0.426:0.116	0.745:3.658:0.181	0.771:0.49:0.166	0.603:4.409:0.149	0.684:1.614:0.148	0.47:0.618:0.176	0.816:4.068:0.154	0.869:3.921:0.155	0.663:0.463:0.187	0.617:1.279:0.195	0.797:6.038:0.145	0.559:0.808:0.101	0.692:4.607:0.129	0.426:0.542:0.17	0.915:2.056:0.164	0.68:4.899:0.196	0.934:2.007:0.102	0.863:5.422:0.139	0.884:1.552:0.161	0.861:4.267:0.166	0.348:3.768:0.166	0.844:2.736:0.148	0.562:2.328:0.104	0.851:6.158:0.146	0.871:3.522:0.121	0.852:1.952:0.161	0.489:5.662:0.152
0.893:0.048:0.115	0.913:3.842:0.128	0.909:3.071:0.2	0.811:5.81:0.113	0.926:3.357:0.134	0.401:1.187:0.148	0.759:4.964:0.196	0.513:4.752:0.127	0.761:5.282:0.112	0.719:3.084:0.166	0.603:4.249:0.123	0.518:3.81:0.136	0.738:5.066:0.185	0.935:3.354:0.132	0.708:4.479:0.197	0.866:4.615:0.174	0.946:2.679:0.111	0.583:3.065:0.133	0.884:5.483:0.102	0.685:4.554:0.13	0.843:1.289:0.101	0.927:5.466:0.101	0.891:2.414:0.149	0.691:4.995:0.199	0.636:5.86:0.118	0.944:3.991:0.141	0.945:2.103:0.18	0.776:3.648:0.171	0.571:0.854:0.184	0.891:0.849:0.129	0.766:5.432:0.172	0.629:4.144:0.128	0.914:2.481:0.158	0.72:0.382:0.191	0.784:2.712:0.132	0.348:3.048:0.198	0.89:0.981:0.132	0.756:0.683:0.165	0.567:4.288:0.105	0.368:5.34:0.118	0.791:4.628:0.153	0.746:5.223:0.15	0.708:3.329:0.177	0.721:3.386:0.153	0.583:5.147:0.137	0.6:4.123:0.113	0.834:1.455:0.147	0.801:6.04:0.178	0.927:5.428:0.172	0.99:4.706:0.17
0.451:3.431:0.164	0.561:4.56:0.166	0.631:4.31:0.178	0.666:6.278:0.193	0.886:4.495:0.159	0.654:3.34:0.165	0.793:5.572:0.171	0.588:3.063:0.119	0.706:5.797:0.176	0.749:5.539:0.19	0.457:1.374:0.179	0.797:1.779:0.107	0.923:0.174:0.108	0.509:5.722:0.173	0.693:0.017:0.158	0.909:2.033:0.116	0.736:0.5:0.111	0.852:3.963:0.194	0.64:1.433:0.114	0.853:2.823:0.169	0.419:2.534:0.151	0.722:3.258:0.2	0.934:4.341:0.132	0.36:5.088:0.154	0.612:5.996:0.118	0.562:1.939:0.135	0.505:4.672:0.161	0.849:6.183:0.123	0.452:1.908:0.178	0.87:0.407:0.121	0.472:2.101:0.151	0.606:1.563:0.114	0.853:1.436:0.144	0.598:1.142:0.189	0.397:6.22:0.192	0.487:1.565:0.107	0.531:3.032:0.109	0.754:2.037:0.2	0.735:3.591:0.182	0.493:5.16:0.152	0.878:2.221:0.151	0.843:2.46:0.148	0.931:0.222:0.195	0.331:2.626:0.182	0.74:0.283:0.17	0.586:3.077:0.152	0.503:1.164:0.138	0.605:4.836:0.12	0.844:0.578:0.171	0.976:6.121:0.115
