172
41.303	48.903
52.519	25.287
60.192	34.096	1.0
2.139	5.814	1.0
19.396	4.21	1.0
37.332	68.83	1.0
55.539	60.243	1.0
43.947	34.54	1.0
10.448	68.62	1.0
36.19	51.275	1.0
15.684	48.49	1.0
1.309	9.947	1.0
21.949	25.863	1.0
21.852	17.842	1.0
37.97	2.775	1.0
65.718	65.326	1.0
42.761	54.76	1.0
13.174	47.005	1.0
60.077	26.02	1.0
19.429	56.849	1.0
53.015	0.659	1.0
23.389	5.938	1.0
4.187	0.702	1.0
56.846	44.772	1.0
27.966	62.696	1.0
53.471	17.289	1.0
22.167	41.431	1.0
28.499	34.893	1.0
58.729	51.53	1.0
41.1	20.233	1.0
29.705	50.706	1.0
20.426	52.149	1.0
68.508	50.783	1.0
23.447	45.98	1.0
67.824	35.871	1.0
54.098	43.932	1.0
8.293	3.062	1.0
13.734	19.975	1.0
18.484	63.84	1.0
68.315	46.67	1.0
30.252	59.654	1.0
11.072	20.471	1.0
19.06	60.618	1.0
26.553	44.867	1.0
69.351	39.569	1.0
25.681	29.966	1.0
27.054	49.594	1.0
5.882	37.621	1.0
42.481	44.071	1.0
67.967	19.988	1.0
44.056	63.031	1.0
50.409	61.972	1.0
32.334	15.602	1.0
44.068	41.477	1.0
43.811	16.925	1.0
36.054	7.409	1.0
11.05	55.741	1.0
13.601	24.51	1.0
29.515	9.716	1.0
48.921	12.281	1.0
17.532	28.976	1.0
63.062	9.669	1.0
37.715	0.257	1.0
5.786	31.446	1.0
64.613	34.414	1.0
57.877	38.488	1.0
14.071	5.141	1.0
44.355	8.18	1.0
63.707	0.627	1.0
50.804	22.106	1.0
50.885	19.04	1.0
31.369	28.19	1.0
33.169	61.967	1.0
29.692	43.729	1.0
41.621	60.781	1.0
13.033	41.234	1.0
55.05	33.669	1.0
51.622	38.865	1.0
61.728	29.496	1.0
15.982	13.073	1.0
14.755	9.462	1.0
62.395	7.112	1.0
59.443	9.574	1.0
4.284	41.901	1.0
23.572	14.432	1.0
6.654	66.886	1.0
41.763	67.494	1.0
55.78	30.353	1.0
43.463	31.999	1.0
20.348	68.668	1.0
63.202	59.372	1.0
38.667	27.304	1.0
49.596	28.562	1.0
39.261	49.892	1.0
32.7	31.16	1.0
65.313	36.878	1.0
66.466	62.028	1.0
38.94	33.301	1.0
48.122	67.241	1.0
49.234	46.504	1.0
29.39	3.884	1.0
34.746	34.382	1.0
30.245	24.134	1.0
24.989	62.111	1.0
25.559	53.26	1.0
54.954	56.854	1.0
62.708	62.359	1.0
7.282	52.379	1.0
39.485	42.94	1.0
1.762	59.055	1.0
56.857	14.946	1.0
20.38	36.43	1.0
60.86	45.835	1.0
68.658	4.877	1.0
6.144	55.013	1.0
63.117	39.06	1.0
3.97	53.735	1.0
68.192	16.577	1.0
28.775	15.525	1.0
26.293	59.076	1.0
60.074	0.419	1.0
15.729	22.24	1.0
61.912	66.657	1.0
1.995	16.457	1.0
40.381	57.95	1.0
64.556	44.39	1.0
7.84	5.705	1.0
36.47	22.971	1.0
56.691	21.181	1.0
42.202	4.548	1.0
10.553	35.656	1.0
44.132	46.511	1.0
53.2	14.554	1.0
18.523	66.831	1.0
56.39	52.847	1.0
1.704	28.906	1.0
52.163	11.315	1.0
13.299	60.497	1.0
41.699	28.848	1.0
32.242	22.593	1.0
34.514	64.322	1.0
44.359	66.008	1.0
3.127	33.194	1.0
39.473	37.345	1.0
43.893	0.17	1.0
7.979	41.834	1.0
44.834	59.361	1.0
2.114	23.82	1.0
23.221	32.46	1.0
35.901	45.005	1.0
13.611	64.072	1.0
10.821	11.881	1.0
15.363	52.309	1.0
60.561	16.468	1.0
