143
81.217	100.456
7.522	59.008
12.097	87.51	1.0
65.789	12.16	1.0
35.0	44.06	1.0
49.928	36.799	1.0
96.691	22.148	1.0
10.633	69.364	1.0
88.636	103.216	1.0
3.328	104.929	1.0
33.225	83.311	1.0
65.86	74.283	1.0
91.392	99.766	1.0
79.241	82.914	1.0
43.728	90.885	1.0
61.574	74.25	1.0
35.319	1.893	1.0
93.97	55.815	1.0
58.931	89.48	1.0
16.568	15.527	1.0
52.218	60.525	1.0
17.675	97.049	1.0
42.658	44.796	1.0
90.066	2.722	1.0
7.49	69.07	1.0
62.17	103.408	1.0
23.354	54.659	1.0
31.731	93.991	1.0
70.882	7.424	1.0
100.843	81.734	1.0
54.486	39.783	1.0
50.4	77.756	1.0
98.44	40.732	1.0
22.645	80.981	1.0
62.613	90.14	1.0
20.545	105.284	1.0
88.098	15.663	1.0
92.732	0.912	1.0
24.298	59.181	1.0
37.67	91.905	1.0
40.26	43.99	1.0
57.579	92.311	1.0
88.316	69.506	1.0
87.114	89.862	1.0
2.505	64.343	1.0
50.216	13.341	1.0
0.222	70.696	1.0
17.47	91.778	1.0
44.326	76.194	1.0
82.618	53.342	1.0
2.826	52.36	1.0
50.925	34.45	1.0
27.209	76.635	1.0
60.067	94.244	1.0
5.263	92.45	1.0
31.372	57.601	1.0
47.458	40.427	1.0
57.159	30.977	1.0
4.577	23.118	1.0
45.123	66.12	1.0
29.679	75.837	1.0
96.019	34.38	1.0
81.661	34.695	1.0
9.584	51.17	1.0
87.091	65.731	1.0
84.473	2.538	1.0
66.539	24.002	1.0
73.12	98.455	1.0
101.753	53.588	1.0
35.029	70.466	1.0
86.579	35.208	1.0
75.278	41.923	1.0
21.82	70.78	1.0
71.692	4.18	1.0
68.526	27.528	1.0
48.856	70.996	1.0
39.667	86.696	1.0
48.121	57.591	1.0
105.076	9.539	1.0
52.72	17.385	1.0
68.525	15.639	1.0
27.471	56.753	1.0
82.193	99.238	1.0
98.284	103.948	1.0
67.31	56.824	1.0
41.605	65.996	1.0
92.307	42.692	1.0
38.203	1.026	1.0
2.139	60.69	1.0
43.801	0.025	1.0
100.49	65.183	1.0
68.576	68.575	1.0
13.558	94.613	1.0
14.479	62.071	1.0
39.643	61.657	1.0
55.326	87.128	1.0
86.598	49.411	1.0
37.089	53.4	1.0
1.968	80.347	1.0
19.6	51.056	1.0
61.48	8.751	1.0
95.947	58.921	1.0
101.174	84.257	1.0
7.181	47.533	1.0
77.717	78.051	1.0
19.075	21.647	1.0
37.477	104.333	1.0
81.321	47.714	1.0
52.497	57.781	1.0
0.061	94.262	1.0
73.506	44.789	1.0
92.67	20.11	1.0
77.456	88.293	1.0
26.362	99.617	1.0
58.03	62.674	1.0
26.423	30.256	1.0
20.712	4.534	1.0
84.986	100.76	1.0
63.109	14.725	1.0
49.44	16.147	1.0
66.892	83.965	1.0
73.66	95.872	1.0
60.332	37.23	1.0
36.717	33.631	1.0
96.183	28.189	1.0
36.147	96.616	1.0
64.03	81.905	1.0
66.098	103.226	1.0
50.866	74.358	1.0
16.867	99.687	1.0
28.543	102.315	1.0
57.345	97.002	1.0
83.424	32.413	1.0
19.325	48.499	1.0
90.525	47.977	1.0
18.418	79.038	1.0
5.72	72.572	1.0
40.559	30.986	1.0
22.49	85.469	1.0
32.074	48.811	1.0
34.544	39.931	1.0
42.822	34.566	1.0
100.023	89.674	1.0
1.88	31.204	1.0
95.141	24.496	1.0
0.568	0.785	0.694	0.549	0.697	0.66	0.597	0.685	0.587	0.711	0.567	0.585	0.736	0.646	0.536	0.655	0.663	0.711	0.658	0.754	0.783	0.788	0.595	0.79	0.689	0.553	0.708	0.638	0.575	0.766	0.634	0.612	0.637	0.595	0.712	0.781	0.521	0.731	0.589	0.709	0.584	0.749	0.569	0.722	0.503	0.561	0.568	0.622	0.762	0.696	0.77	0.503	0.635	0.712	0.67	0.767	0.574	0.749	0.606	0.639	0.56	0.755	0.75	0.658	0.695	0.559	0.54	0.618	0.642	0.766	0.612	0.579	0.65	0.768	0.661	0.778	0.544	0.728	0.717	0.523	0.555	0.65	0.673	0.724	0.748	0.757	0.695	0.621	0.62	0.552	0.767	0.625	0.793	0.654	0.672	0.611	0.538	0.784	0.542	0.709	0.701	0.73	0.594	0.769	0.567	0.752	0.508	0.579	0.703	0.59	0.704	0.552	0.634	0.558	0.669	0.549	0.66	0.678	0.778	0.65	0.572	0.648	0.539	0.751	0.563	0.575	0.693	0.698	0.767	0.505	0.524	0.596	0.534	0.561	0.764	0.667	0.525	0.783	0.755	0.768	0.78	0.531	0.736
0.260768096208106:5.026:0.054	0.47010637094172636:0.665:0.593	0.5385164807134504:3.496:0.281	0.9289779329994874:5.425:0.393	0.7867655305108378:1.568:0.376	0.8093207028119322:2.513:0.238	0.9674709297958259:3.748:0.735	0.8438009243891594:1.747:0.752	0.34351128074635334:3.058:0.819	0.7661592523751182:2.522:0.797	0.96591925128346:2.464:0.632	0.6276941930590086:1.201:0.701	0.5272570530585627:3.468:0.656	0.3924283374069717:3.343:0.916	0.6058052492344383:0.726:0.054	0.7113367697511496:1.816:0.225	0.6633249580710799:5.24:0.29	0.9602083107326244:0.833:0.128	0.8:3.879:0.075	0.25099800796022265:1.9:0.899	0.7912016177940993:5.995:0.948	0.8933084573650918:4.651:0.616	0.6618156843109719:4.289:0.072	0.8294576541331088:0.619:0.107	0.6625707509390978:5.108:0.998	0.5744562646538028:4.483:0.811	0.408656334834051:1.306:0.659	0.6964194138592059:5.749:0.004	0.23021728866442676:1.825:0.043	0.9192388155425117:3.184:0.107	0.14832396974191325:3.135:0.247	0.5253570214625479:3.143:0.453	0.6625707509390978:3.958:0.923	0.8921883209278185:4.156:0.677	0.8426149773176358:3.732:0.122	0.7099295739719539:0.559:0.199	0.9939818911831342:1.665:0.254	0.8648699324175861:2.418:0.959	0.7176350047203662:2.836:0.49	0.433589667773576:1.367:0.18	0.6811754546370561:4.227:0.947	0.8246211251235321:3.904:0.339	0.46151923036857306:1.837:0.042	0.28460498941515416:5.306:0.734	0.39749213828703583:3.005:0.782	0.6418722614352484:1.041:0.219	0.8372574275573791:4.739:0.27	0.9497368056467013:0.71:0.996	0.8342661445845684:3.448:0.657	0.6633249580710799:5.623:0.725	0.5253570214625479:6.045:0.288	0.8105553651663778:0.952:0.01	0.897217922246318:5.206:0.044	0.9364827814754524:1.521:0.288	0.9082951062292475:6.234:0.848	0.2449489742783178:3.869:0.162	0.5:0.003:0.979	0.2449489742783178:0.614:0.729	0.43703546766824314:1.157:0.575	0.7252585745787499:4.966:0.531	0.8221921916437787:0.586:0.966	0.6300793600809346:4.631:0.067	0.7930952023559341:0.116:0.933	0.5865151319446071:3.935:0.628	0.41109609582188933:3.931:0.111	0.2664582518894845:5.524:0.178	0.372827037646145:2.035:0.01	0.6580273550544841:4.845:0.2	0.8729261137118078:4.698:0.791	0.3178049716414141:2.392:0.929	0.9465727652959386:5.233:0.968	0.7549834435270749:2.252:0.279	0.7078135347674556:2.024:0.621	0.5108815909777921:1.6:0.983	0.08366600265340755:0.724:0.43	0.6426507605223851:5.314:0.243	0.9772410142846032:6.189:0.693	0.8579044235810886:5.989:0.294	0.7134423592694787:5.081:0.441	0.40249223594996214:1.051:0.702	0.9792854537876073:1.165:0.77	0.9364827814754524:2.795:0.045	0.985900603509299:2.371:0.091	0.8252272414311104:2.919:0.892	0.7355270219373317:1.2:0.145	0.9596874491208063:5.128:0.484	0.8619744775803979:6.271:0.721	0.9919677414109795:0.792:0.806	0.9022194854911968:3.28:0.279	0.9214119599831554:3.732:0.065	0.6082762530298219:1.771:0.336	0.8734987120768982:5.319:0.682	0.6708203932499369:4.288:0.618	0.9534149149242422:1.638:0.308	0.6745368781616021:4.201:0.26	0.2449489742783178:2.937:0.062	0.9289779329994874:2.435:0.361	0.762889244910426:2.499:0.023	0.812403840463596:1.815:0.312	0.08366600265340755:4.229:0.672
0.9808159868191383:3.208:0.081	0.7197221686178633:0.459:0.146	0.17606816861659008:3.626:0.75	0.8366600265340756:1.223:0.363	0.34641016151377546:0.667:0.255	0.5059644256269407:3.951:0.246	0.08944271909999159:1.957:0.343	0.47644516998286385:5.453:0.466	0.23664319132398465:5.918:0.603	0.7829431652425354:3.976:0.815	0.6379655163094632:0.469:0.652	0.8354639429682169:0.465:0.747	0.6324555320336759:3.473:0.295	0.31144823004794875:1.44:0.057	0.737563556583431:3.664:0.186	0.6379655163094632:1.422:0.409	0.3065941943351178:2.845:0.746	0.4979959839195493:0.337:0.695	0.8792041856133307:5.439:0.639	0.999499874937461:3.048:0.813	0.9664367542679656:4.857:0.777	0.8306623862918074:5.899:0.316	0.9638464608017192:0.342:0.701	0.41952353926806063:0.629:0.741	0.7489993324429602:2.662:0.263	0.8288546314040841:0.136:0.219	0.5856620185738529:3.94:0.223	0.38600518131237566:1.108:0.176	0.458257569495584:2.735:0.277	0.26267851073127396:0.468:0.7	0.762889244910426:6.181:0.343	0.19748417658131498:5.6:0.701	0.7655063683601855:1.38:0.439	0.8660254037844386:4.052:0.241	0.7028513356322231:2.387:0.607	0.8093207028119322:5.67:0.622	0.7155417527999327:4.201:0.679	0.9279008567729636:2.107:0.537	0.9741663102366043:1.065:0.828	0.3492849839314596:5.018:0.593	0.9544631999192007:0.447:0.82	0.6300793600809346:0.868:0.15	0.904433524367601:2.929:0.445	0.4393176527297759:2.623:0.694	0.46475800154489:0.852:0.569	0.8426149773176358:3.345:0.995	0.3286335345030997:1.334:0.785	0.6610597552415364:4.011:0.44	0.9889388252060892:1.377:0.994	0.4230839160261236:4.228:0.78	0.9591663046625439:3.485:0.366	0.8826097665446492:3.5:0.851	0.05477225575051661:3.248:0.789	0.689202437604511:4.342:0.221	0.8264381404557755:2.409:0.107	0.8631338250816034:3.725:0.542	0.31937438845342625:2.986:0.019	0.7549834435270749:4.458:0.207	0.9235799911215054:1.24:0.502	0.9674709297958259:3.265:0.667	0.9428679653058534:4.526:0.364	0.3535533905932738:5.801:0.812	0.5458937625582472:3.774:0.687	0.817312669668102:6.099:0.184	0.6324555320336759:4.764:0.873	0.6942621983083913:0.842:0.01	0.910494371207203:2.895:0.811	0.4147288270665544:5.682:0.071	0.4171330722922842:3.658:0.632	0.9332738076256079:4.752:0.812	0.9126883367283708:4.932:0.027	0.9327379053088815:5.255:0.247	0.8390470785361213:1.16:0.872	0.9549869109050658:3.069:0.415	0.8584870412533901:1.181:0.632	0.34351128074635334:1.841:0.091	0.5941380311005179:1.73:0.497	0.7771743691090179:1.389:0.485	0.6648308055437865:2.982:0.771	0.521536192416212:2.362:0.65	0.7949842765740717:0.912:0.064	0.9224966124599049:1.192:0.385	0.45607017003965516:0.121:0.574	0.7778174593052023:1.21:0.062	0.6811754546370561:1.431:0.347	0.8865664103720601:5.72:0.623	0.7536577472566709:0.233:0.516	0.40249223594996214:6.208:0.49	0.8573214099741123:5.438:0.47	0.9518403227432635:0.549:0.164	0.7823042886243179:1.715:0.566	0.8024961059095552:0.121:0.167	0.8018728078691783:1.904:0.466	0.9022194854911968:2.44:0.95	0.7476630257007498:5.812:0.157	0.31937438845342625:2.681:0.276	0.06324555320336758:3.209:0.279	0.6363961030678927:4.166:0.741	0.9396807968666807:1.586:0.91	0.648074069840786:1.224:0.539
0.3794733192202055:1.265:0.75	0.5196152422706632:0.318:0.987	0.7810249675906654:1.737:0.891	0.9565563234854496:2.761:0.553	0.7120393247567159:2.424:0.639	0.4909175083453431:4.373:0.506	0.7362064927722385:3.794:0.928	0.6284902544988268:5.783:0.53	0.6685805860178712:4.947:0.445	0.6789698078707183:3.46:0.26	0.7993747556684537:0.881:0.193	0.6465291950097846:5.454:0.796	0.5779273310719956:2.905:0.229	0.29325756597230357:0.27:0.383	0.9838699100999074:1.738:0.866	0.806225774829855:2.358:0.419	0.8420213774008354:3.781:0.126	0.9643650760992956:0.884:0.24	0.6434283176858164:4.344:0.126	0.6625707509390978:4.177:0.171	0.5099019513592785:3.466:0.637	0.8282511696339463:5.787:0.427	0.9974968671630001:5.696:0.534	0.700713921654194:2.203:0.442	0.8769264507357502:1.017:0.553	0.8246211251235321:0.905:0.474	0.8526429498916882:2.06:0.837	0.30983866769659335:3.637:0.042	0.6870225614927067:5.029:0.881	0.3301514803843836:2.747:0.682	0.4438468204234429:5.288:0.138	0.9257429448826494:4.954:0.447	0.7713624310270756:2.906:0.652	0.719027120489902:2.699:0.788	0.9038805230781334:5.927:0.752	0.99498743710662:1.147:0.669	0.7937253933193772:6.184:0.673	0.9565563234854496:0.223:0.473	0.792464510246358:3.024:0.776	0.8491171886141512:1.85:0.923	0.5916079783099616:2.62:0.726	0.9:6.191:0.145	0.6180614856144977:0.758:0.534	0.2863564212655271:4.11:0.668	0.6655824516917495:0.738:0.189	0.8160882305241266:1.388:0.037	0.9027735042633894:0.672:0.885	0.232379000772445:4.795:0.076	0.396232255123179:4.261:0.598	0.5128352561983234:2.721:0.002	0.7503332592921628:3.773:0.642	0.9954898291795853:6.08:0.826	0.5186520991955976:0.636:0.972	0.7803845206050668:2.905:0.599	0.7443117626371358:0.355:0.686	0.677495387438173:0.788:0.569	0.677495387438173:3.258:0.07	0.5338539126015656:3.719:0.855	0.73824115301167:0.958:0.745	0.6300793600809346:3.569:0.518	0.9736529155710468:2.902:0.911	0.985900603509299:2.999:0.7	0.7810249675906654:0.035:0.926	0.8461678320522472:2.345:0.677	0.7609204951898719:4.883:0.817	0.6332456079595026:1.259:0.046	0.4979959839195493:0.501:0.557	0.938083151964686:0.478:0.27	0.9492101980067429:5.837:0.583	0.552268050859363:1.7:0.092	0.406201920231798:5.671:0.934	0.6473020933072903:2.408:0.441	0.9964938534682489:4.297:0.367	0.5205766033928149:3.16:0.302	0.8264381404557755:3.881:0.596	0.6557438524302001:6.075:0.535	0.7042726744663603:5.028:0.085	0.8792041856133307:4.307:0.217	0.5848076606885378:5.132:0.507	0.9767292357659824:0.592:0.786	0.3687817782917155:5.372:0.844	0.9782637681116478:2.847:0.993	0.31144823004794875:5.463:0.751	0.9110433579144299:3.29:0.822	0.9581231653602788:2.873:0.767	0.9038805230781334:4.421:0.832	0.1816590212458495:0.553:0.608	0.9710818709048171:1.341:0.797	0.957601169589929:0.859:0.43	0.8712060605849801:4.075:0.038	0.7918333157931662:2.617:0.687	0.589915248150105:5.554:0.041	0.5513619500836089:3.853:0.013	0.565685424949238:0.026:0.124	0.3301514803843836:4.34:0.1	0.7021395872616784:3.11:0.67	0.37416573867739417:4.613:0.837	0.5540758070878027:0.409:0.429	0.8270429251254133:2.942:0.326	0.5770615218501404:0.567:0.719
