116
41.684	27.707
59.965	60.254
58.557	54.834	1.0
3.876	1.878	1.0
72.722	74.399	1.0
74.948	58.931	1.0
10.33	52.194	1.0
33.519	5.771	1.0
17.383	20.992	1.0
28.665	59.043	1.0
6.052	53.321	1.0
46.492	12.519	1.0
8.666	63.065	1.0
67.352	5.265	1.0
25.892	39.34	1.0
37.145	40.345	1.0
42.598	51.489	1.0
50.032	26.516	1.0
40.557	8.286	1.0
8.946	10.278	1.0
56.152	47.929	1.0
68.223	47.176	1.0
7.498	58.594	1.0
57.667	9.898	1.0
14.362	55.914	1.0
6.504	15.348	1.0
42.781	61.648	1.0
2.451	43.21	1.0
44.974	48.982	1.0
17.298	17.728	1.0
13.539	8.326	1.0
14.777	44.442	1.0
53.799	33.767	1.0
30.013	55.228	1.0
51.505	19.449	1.0
58.875	35.358	1.0
76.246	36.177	1.0
8.577	5.856	1.0
7.938	39.936	1.0
18.389	1.524	1.0
12.244	58.463	1.0
33.107	48.986	1.0
23.512	68.062	1.0
0.08	73.951	1.0
23.396	62.308	1.0
53.893	21.215	1.0
35.867	16.313	1.0
7.065	74.335	1.0
67.242	72.068	1.0
65.111	38.171	1.0
65.91	11.124	1.0
32.633	0.623	1.0
65.424	60.32	1.0
72.433	48.591	1.0
65.97	55.937	1.0
70.501	71.283	1.0
2.804	47.824	1.0
12.346	63.519	1.0
52.975	23.578	1.0
45.622	25.627	1.0
61.628	68.402	1.0
41.313	17.248	1.0
16.521	58.205	1.0
40.718	25.257	1.0
32.364	61.758	1.0
5.703	0.159	1.0
40.197	11.218	1.0
29.239	61.916	1.0
65.49	18.838	1.0
58.118	3.925	1.0
28.857	28.854	1.0
11.513	43.525	1.0
70.249	33.683	1.0
61.476	34.499	1.0
7.445	65.587	1.0
53.087	17.329	1.0
27.196	44.149	1.0
12.074	76.073	1.0
48.234	17.363	1.0
17.546	51.429	1.0
62.771	72.425	1.0
11.878	33.325	1.0
47.483	66.824	1.0
4.805	27.018	1.0
63.038	30.987	1.0
35.368	36.855	1.0
35.465	20.568	1.0
47.247	74.954	1.0
16.955	10.319	1.0
27.042	31.081	1.0
61.64	21.528	1.0
0.893	19.564	1.0
38.841	74.818	1.0
37.999	36.389	1.0
61.332	0.375	1.0
