120
41.309	21.239
15.251	13.163
46.122	13.756	1.0
46.109	51.014	1.0
31.76	53.509	1.0
42.394	1.556	1.0
14.432	26.961	1.0
13.416	18.205	1.0
43.663	14.732	1.0
56.935	14.158	1.0
14.338	20.845	1.0
42.359	36.98	1.0
2.171	40.777	1.0
54.999	29.448	1.0
21.844	22.676	1.0
34.409	12.125	1.0
0.597	50.073	1.0
38.506	38.798	1.0
0.244	44.729	1.0
29.72	41.071	1.0
27.336	31.407	1.0
54.919	36.188	1.0
16.317	49.416	1.0
29.091	9.306	1.0
51.131	30.577	1.0
24.684	56.291	1.0
4.307	11.246	1.0
53.385	57.367	1.0
49.805	35.662	1.0
23.199	6.928	1.0
22.387	41.824	1.0
26.652	5.558	1.0
28.387	23.04	1.0
26.088	47.484	1.0
45.662	43.789	1.0
20.459	36.048	1.0
19.714	8.762	1.0
36.7	30.812	1.0
46.926	32.948	1.0
44.98	21.124	1.0
20.927	4.856	1.0
36.745	18.637	1.0
40.067	5.784	1.0
50.547	52.292	1.0
51.203	2.524	1.0
57.123	45.996	1.0
2.117	36.191	1.0
6.007	41.947	1.0
8.379	17.45	1.0
28.507	44.894	1.0
40.946	14.503	1.0
41.788	55.46	1.0
14.024	34.408	1.0
6.383	28.075	1.0
35.166	38.246	1.0
54.677	9.932	1.0
8.696	11.383	1.0
18.803	55.857	1.0
43.685	26.247	1.0
14.425	37.467	1.0
3.484	21.074	1.0
30.764	3.529	1.0
35.967	26.321	1.0
28.608	49.818	1.0
0.952	18.777	1.0
18.196	19.448	1.0
17.008	9.2	1.0
22.137	17.006	1.0
40.315	24.935	1.0
20.177	58.129	1.0
17.089	42.374	1.0
35.818	52.024	1.0
4.834	48.587	1.0
13.762	40.749	1.0
23.34	30.295	1.0
8.698	32.239	1.0
34.128	4.208	1.0
47.896	37.801	1.0
46.85	17.309	1.0
30.113	20.493	1.0
4.729	55.414	1.0
29.004	34.591	1.0
1.84	30.025	1.0
10.064	42.514	1.0
54.822	43.672	1.0
40.14	48.795	1.0
13.55	6.724	1.0
25.958	39.925	1.0
56.114	51.717	1.0
16.352	31.508	1.0
48.106	54.946	1.0
31.953	0.009	1.0
25.006	42.666	1.0
32.282	47.804	1.0
4.338	43.864	1.0
34.92	16.196	1.0
28.412	55.845	1.0
18.913	3.126	1.0
55.424	0.138	1.0
43.052	12.089	1.0
35.975	49.298	1.0
34.644	9.273	1.0
10.818	49.247	1.0
6.438	12.732	1.0
9.067	35.093	1.0
51.278	14.487	1.0
22.194	46.771	1.0
49.248	42.953	1.0
10.489	27.074	1.0
12.648	4.229	1.0
57.271	19.293	1.0
25.197	15.891	1.0
39.101	31.597	1.0
12.45	25.008	1.0
10.526	2.824	1.0
42.922	22.846	1.0
0.212	54.456	1.0
12.925	54.547	1.0
50.911	56.816	1.0
50.983	18.718	1.0
57.98	8.452	1.0
10.288	38.402	1.0
