79
24.462	16.481
44.105	23.683
36.744	20.514	1.0
6.911	43.599	1.0
42.536	19.739	1.0
26.181	0.432	1.0
36.182	37.788	1.0
12.857	3.639	1.0
11.198	6.395	1.0
2.465	13.574	1.0
46.067	42.797	1.0
43.912	44.535	1.0
19.126	3.683	1.0
33.723	21.388	1.0
37.154	1.373	1.0
6.271	12.87	1.0
7.778	30.856	1.0
21.399	43.271	1.0
13.483	9.738	1.0
24.81	28.747	1.0
43.066	34.525	1.0
5.41	33.333	1.0
33.034	7.2	1.0
11.832	22.956	1.0
29.507	39.844	1.0
6.419	27.065	1.0
22.202	6.949	1.0
27.619	43.77	1.0
14.735	30.695	1.0
31.339	12.007	1.0
10.638	31.02	1.0
10.962	40.984	1.0
27.073	6.515	1.0
43.563	30.912	1.0
18.749	13.41	1.0
25.743	24.403	1.0
28.783	25.511	1.0
32.594	38.766	1.0
21.672	31.667	1.0
23.94	36.184	1.0
40.295	5.399	1.0
27.923	11.21	1.0
10.256	37.262	1.0
3.728	47.194	1.0
14.039	26.997	1.0
25.202	20.697	1.0
8.305	45.797	1.0
8.362	5.003	1.0
36.122	9.966	1.0
44.399	27.272	1.0
0.033	37.26	1.0
21.907	4.224	1.0
21.72	23.616	1.0
18.427	8.056	1.0
40.741	35.914	1.0
10.059	24.891	1.0
0.498	32.317	1.0
47.0	30.29	1.0
42.742	24.51	1.0
12.034	1.07	1.0
3.24	31.375	1.0
34.768	28.973	1.0
39.501	28.967	1.0
33.178	42.597	1.0
44.186	14.951	1.0
4.548	15.161	1.0
29.307	30.494	1.0
32.303	46.93	1.0
25.331	40.585	1.0
7.67	15.527	1.0
43.987	7.193	1.0
22.296	11.24	1.0
21.172	37.655	1.0
32.128	26.746	1.0
46.159	8.53	1.0
38.123	42.832	1.0
3.088	3.434	1.0
40.43	15.858	1.0
39.126	38.377	1.0
36.642	45.066	1.0
29.984	20.461	1.0
0.172	0.08	0.102	0.114	0.069	0.027	0.167	0.073	0.078	0.064	0.115	0.007	0.089	0.098	0.037	0.107	0.131	0.142	0.011	0.096	0.187	0.158	0.158	0.152	0.027	0.077	0.11	0.152	0.077	0.071	0.015	0.157	0.128	0.106	0.09	0.139	0.161	0.054	0.176	0.125	0.032	0.155	0.073	0.029	0.194	0.011	0.088	0.141	0.021	0.03	0.023	0.192	0.114	0.192	0.017	0.184	0.172	0.012	0.042	0.062	0.178	0.025	0.047	0.023	0.097	0.042	0.196	0.168	0.055	0.028	0.141	0.025	0.15	0.026	0.174	0.173	0.183	0.17	0.168
0.9284395510748128:3.965:0.862	0.3714835124201342:4.046:0.154	0.7981227975693966:0.546:0.606	0.27568097504180444:0.318:0.884	0.7134423592694787:3.882:0.592	0.4049691346263318:5.376:0.993	0.9643650760992956:0.46:0.054	0.7987490219086343:2.72:0.018	0.6752777206453653:2.094:0.011	0.9726253132630263:1.429:0.829	0.9969954864491614:4.636:0.477	0.6316644678941503:2.07:0.989	0.3209361307176242:3.907:0.942	0.9690201236300513:3.568:0.121	0.4919349550499537:4.136:0.903	0.8414273587185052:5.85:0.318	0.454972526643093:3.519:0.297	0.9710818709048171:5.419:0.881	0.9869143833180262:1.455:0.304	0.4381780460041329:6.042:0.374	0.9964938534682489:4.691:0.376	0.862554346113913:2.492:0.702	0.5603570290448759:1.853:0.377	0.7113367697511496:4.915:0.209	0.7937253933193772:2.185:0.129	0.957601169589929:0.08:0.615	0.73824115301167:4.504:0.328	0.6:5.729:0.783	0.806225774829855:1.702:0.403	0.8318653737234168:1.707:0.222	0.6928203230275509:5.673:0.042	0.5347896782848375:6.215:0.658	0.09486832980505137:0.036:0.865	0.9176055797563569:1.035:0.073	0.8252272414311104:3.103:0.816	0.8288546314040841:4.09:0.852	0.43703546766824314:0.652:0.145	0.8111719916269299:3.615:0.13	0.27748873851023215:4.703:0.714	0.8792041856133307:3.202:0.709	0.161245154965971:5.533:0.615	0.9669539802906858:1.211:0.856	0.9617692030835673:3.049:0.025	0.862554346113913:0.776:0.675	0.720416546173115:4.272:0.561	0.9622889378975527:0.34:0.679	0.7974960814950754:0.108:0.248	0.8264381404557755:0.949:0.024	0.8933084573650918:4.202:0.741	0.589915248150105:4.762:0.763
