86
44.418	44.822
4.081	6.537
24.631	26.613	1.0
26.18	28.822	1.0
11.07	42.274	1.0
36.632	10.604	1.0
32.41	6.964	1.0
33.567	22.541	1.0
14.718	26.5	1.0
24.369	37.284	1.0
11.141	14.453	1.0
14.355	40.352	1.0
14.255	3.104	1.0
6.581	12.756	1.0
35.033	43.434	1.0
48.482	1.81	1.0
31.174	10.897	1.0
30.615	25.717	1.0
29.336	17.81	1.0
21.507	32.421	1.0
27.322	20.392	1.0
0.97	19.261	1.0
12.94	18.295	1.0
0.751	0.178	1.0
18.635	29.176	1.0
2.922	1.509	1.0
9.181	44.633	1.0
42.472	6.323	1.0
32.731	40.314	1.0
14.686	29.169	1.0
2.947	35.374	1.0
19.381	35.563	1.0
36.667	25.149	1.0
25.392	4.782	1.0
48.837	47.308	1.0
37.977	16.767	1.0
4.56	25.671	1.0
36.48	8.07	1.0
37.58	0.729	1.0
25.985	47.103	1.0
3.642	12.473	1.0
6.567	8.927	1.0
15.341	43.321	1.0
4.72	31.862	1.0
28.947	42.783	1.0
47.606	24.35	1.0
48.651	7.431	1.0
0.951	33.843	1.0
19.596	22.174	1.0
0.902	16.279	1.0
4.359	22.014	1.0
36.09	13.932	1.0
9.067	30.862	1.0
6.716	20.214	1.0
40.376	9.384	1.0
48.443	18.066	1.0
17.794	2.092	1.0
28.673	36.132	1.0
23.386	11.304	1.0
12.156	34.364	1.0
20.39	13.09	1.0
18.678	26.66	1.0
8.884	39.643	1.0
41.127	21.742	1.0
26.119	31.688	1.0
37.067	38.027	1.0
42.031	12.492	1.0
47.629	27.079	1.0
37.378	34.677	1.0
41.911	42.511	1.0
35.48	4.86	1.0
22.404	22.445	1.0
41.07	29.897	1.0
2.434	43.255	1.0
33.729	27.182	1.0
34.351	31.101	1.0
3.671	48.248	1.0
46.189	43.857	1.0
44.577	4.237	1.0
19.209	47.621	1.0
45.048	16.216	1.0
3.643	19.288	1.0
38.107	27.623	1.0
45.653	49.268	1.0
16.494	34.084	1.0
23.34	17.232	1.0
29.589	31.845	1.0
21.905	1.101	1.0
0.796	0.632	0.532	0.726	0.685	0.668	0.603	0.78	0.586	0.779	0.777	0.506	0.756	0.692	0.574	0.576	0.754	0.717	0.7	0.503	0.702	0.523	0.523	0.724	0.669	0.652	0.721	0.739	0.676	0.722	0.799	0.515	0.605	0.503	0.587	0.599	0.586	0.767	0.533	0.562	0.728	0.67	0.72	0.685	0.577	0.504	0.502	0.557	0.708	0.623	0.518	0.579	0.578	0.597	0.593	0.662	0.56	0.794	0.516	0.561	0.591	0.605	0.664	0.711	0.527	0.555	0.681	0.575	0.722	0.618	0.688	0.737	0.666	0.704	0.767	0.686	0.626	0.547	0.554	0.772	0.657	0.725	0.622	0.737	0.717	0.696
0.7463243262818117:3.671:0.275	0.7197221686178633:0.189:0.544	0.46151923036857306:6.204:0.449	0.5873670062235365:5.86:0.349	0.9544631999192007:4.793:0.514	0.8402380615040002:2.718:0.46	0.904433524367601:0.988:0.601	0.8234075540095561:3.364:0.315	0.3987480407475377:1.368:0.879	0.6395310782127792:0.712:0.332	0.324037034920393:4.452:0.109	0.7014271166700072:3.523:0.77	0.5468089245796927:0.73:0.145	0.9481561052906847:5.602:0.439	0.6670832032063166:4.208:0.566	0.9586448768965492:5.857:0.191	0.9944847912361455:1.359:0.146	0.5019960159204453:3.486:0.812	0.33763886032268264:5.297:0.546	0.9038805230781334:4.252:0.342	0.322490309931942:3.649:0.038	0.8740709353364863:1.973:0.385	0.6884765791223402:1.132:0.605	0.4939635614091388:0.819:0.784	0.677495387438173:1.335:0.355	0.4527692569068708:1.552:0.659	0.8209750300709517:1.406:0.584	0.23021728866442676:3.976:0.965	0.37416573867739417:1.05:0.993	0.8234075540095561:2.83:0.058	0.7:1.031:0.542	0.847938677028003:1.025:0.614	0.6016643582596529:4.423:0.299	0.623698645180507:6.024:0.954	0.8252272414311104:6.248:0.4	0.7687652437513027:5.012:0.15	0.6348228099241552:3.342:0.287	0.6363961030678927:5.308:0.657	0.7886697661252141:2.793:0.451	0.8740709353364863:1.967:0.918	0.6542170893518451:3.13:0.706	0.469041575982343:5.831:0.602	0.726636084983398:2.232:0.878	0.42778499272414877:4.966:0.393	0.9214119599831554:2.754:0.361	0.6949820141557621:0.112:0.059	0.10488088481701516:2.727:0.834	0.8544003745317531:0.295:0.26	0.34351128074635334:3.581:0.622	0.5458937625582472:4.159:0.217	0.5621387729022078:4.679:0.222	0.8209750300709517:4.13:0.373	0.9544631999192007:5.253:0.044	0.6324555320336759:6.032:0.184	0.8988882021697693:3.348:0.146	0.37682887362833545:5.239:0.754	0.8910667763978186:2.202:0.145	0.7416198487095663:1.921:0.389	0.5949789912257406:4.749:0.072	0.8561541917201597:1.478:0.673	0.6082762530298219:5.67:0.463	0.565685424949238:4.726:0.425	0.3714835124201342:1.127:0.856	0.8142481194328913:0.063:0.073	0.9465727652959386:2.833:0.278	0.4159326868617084:1.35:0.886	0.9929753269845127:4.064:0.889	0.997997995989972:1.068:0.111	0.2863564212655271:4.113:0.321	0.7049822692805827:0.348:0.463	0.5:4.214:0.616	0.9439279633531364:0.136:0.368	0.5983310120660636:6.12:0.278	0.7720103626247513:0.301:0.786	0.99498743710662:5.765:0.358	0.8888194417315589:0.68:0.781	0.9311283477587824:5.475:0.973	0.6371812928829597:5.937:0.812	0.7816648898345121:4.986:0.144	0.2449489742783178:4.42:0.149	0.6156297588648554:5.471:0.805	0.161245154965971:0.792:0.298	0.51478150704935:5.274:0.174	0.9549869109050658:3.782:0.311	0.31144823004794875:0.043:0.815	0.589915248150105:2.474:0.914	0.9197825830053535:1.119:0.07	0.762889244910426:2.174:0.372	0.7021395872616784:0.386:0.312	0.30983866769659335:5.059:0.039	0.792464510246358:1.748:0.197	0.5744562646538028:5.406:0.671	0.8508818954473059:0.549:0.551	0.458257569495584:0.387:0.76	0.45607017003965516:2.722:0.618	0.5394441583704471:1.77:0.791	0.6363961030678927:0.506:0.178	0.46151923036857306:1.491:0.933	0.43243496620879307:4.602:0.184	0.46151923036857306:1.232:0.89
