153
103.536	59.227
47.194	72.343
26.69	60.463	1.0
10.93	61.784	1.0
56.223	55.824	1.0
20.063	24.968	1.0
95.871	39.768	1.0
79.073	34.519	1.0
2.996	67.279	1.0
107.126	28.154	1.0
69.359	22.948	1.0
13.226	26.177	1.0
18.506	7.629	1.0
108.534	104.14	1.0
59.883	74.628	1.0
55.881	62.391	1.0
50.778	45.755	1.0
57.728	86.088	1.0
8.067	83.904	1.0
95.569	16.205	1.0
30.25	60.955	1.0
91.897	2.744	1.0
103.643	21.119	1.0
13.042	45.576	1.0
11.254	43.655	1.0
82.53	96.017	1.0
43.063	34.827	1.0
42.969	73.996	1.0
52.427	95.073	1.0
32.095	72.689	1.0
66.067	62.063	1.0
106.419	88.09	1.0
24.712	63.971	1.0
5.466	55.62	1.0
85.559	42.95	1.0
95.693	63.823	1.0
15.714	104.972	1.0
89.357	17.158	1.0
30.328	91.15	1.0
99.769	23.363	1.0
25.582	55.642	1.0
32.749	99.977	1.0
82.928	41.546	1.0
28.504	97.063	1.0
1.617	65.069	1.0
61.131	67.114	1.0
14.017	78.461	1.0
87.547	64.132	1.0
87.681	75.705	1.0
73.098	94.005	1.0
33.915	32.289	1.0
41.07	63.056	1.0
106.572	45.557	1.0
27.898	36.281	1.0
89.051	58.727	1.0
103.421	69.344	1.0
84.155	98.389	1.0
33.244	106.473	1.0
68.81	86.214	1.0
25.596	37.904	1.0
41.159	54.436	1.0
48.673	77.799	1.0
65.968	58.371	1.0
94.889	88.186	1.0
65.448	20.386	1.0
87.149	80.146	1.0
83.736	10.329	1.0
56.861	23.386	1.0
18.914	66.757	1.0
20.558	15.551	1.0
72.437	65.345	1.0
100.225	79.531	1.0
32.25	15.382	1.0
20.105	43.943	1.0
60.917	41.984	1.0
101.845	51.436	1.0
39.083	66.552	1.0
38.785	10.283	1.0
88.783	87.589	1.0
8.311	39.557	1.0
13.97	1.128	1.0
108.58	52.128	1.0
91.998	32.672	1.0
97.527	55.639	1.0
55.015	90.403	1.0
101.601	25.766	1.0
4.092	63.248	1.0
85.694	36.562	1.0
35.019	71.437	1.0
69.074	48.187	1.0
74.841	31.251	1.0
64.869	28.447	1.0
94.865	58.768	1.0
47.87	20.143	1.0
4.617	39.412	1.0
102.526	7.526	1.0
24.66	71.071	1.0
25.127	98.573	1.0
1.308	40.995	1.0
65.095	78.267	1.0
65.011	52.292	1.0
105.526	14.343	1.0
25.398	5.949	1.0
15.597	87.287	1.0
44.349	49.948	1.0
94.318	80.33	1.0
48.94	39.585	1.0
30.567	27.338	1.0
10.376	5.416	1.0
28.289	45.668	1.0
45.572	69.72	1.0
53.396	27.755	1.0
102.322	61.529	1.0
79.095	27.232	1.0
82.851	91.369	1.0
39.9	51.139	1.0
104.198	66.38	1.0
75.438	16.957	1.0
55.94	5.708	1.0
98.033	31.409	1.0
104.159	83.202	1.0
85.532	14.726	1.0
54.777	97.623	1.0
30.128	74.317	1.0
6.449	5.682	1.0
62.161	60.224	1.0
96.081	22.283	1.0
63.196	65.525	1.0
44.283	97.335	1.0
90.779	71.386	1.0
2.045	102.097	1.0
28.711	87.141	1.0
98.655	61.929	1.0
98.83	17.779	1.0
26.897	90.944	1.0
51.511	99.562	1.0
52.333	40.781	1.0
34.147	25.09	1.0
22.129	42.264	1.0
57.827	35.209	1.0
25.163	25.926	1.0
83.171	60.176	1.0
90.785	8.009	1.0
75.425	21.458	1.0
27.695	78.886	1.0
76.379	36.214	1.0
19.3	37.348	1.0
17.65	90.52	1.0
40.633	57.383	1.0
3.397	13.766	1.0
51.674	48.748	1.0
77.382	54.644	1.0
17.518	13.769	1.0
65.401	84.29	1.0
13.409	33.634	1.0
0.217	0.287	0.283	0.295	0.291	0.202	0.25	0.249	0.214	0.288	0.281	0.21	0.216	0.234	0.214	0.219	0.201	0.209	0.213	0.215	0.205	0.208	0.285	0.261	0.251	0.263	0.217	0.261	0.283	0.246	0.296	0.229	0.203	0.22	0.257	0.265	0.247	0.264	0.226	0.211	0.238	0.22	0.268	0.2	0.247	0.257	0.294	0.242	0.255	0.288	0.255	0.289	0.208	0.292	0.217	0.209	0.281	0.265	0.217	0.218	0.253	0.208	0.226	0.207	0.294	0.216	0.271	0.235	0.217	0.244	0.256	0.201	0.245	0.243	0.206	0.294	0.294	0.248	0.231	0.262	0.221	0.209	0.253	0.244	0.285	0.293	0.279	0.249	0.268	0.292	0.236	0.293	0.267	0.22	0.261	0.236	0.207	0.259	0.238	0.209	0.258	0.252	0.267	0.208	0.273	0.249	0.285	0.263	0.237	0.276	0.299	0.234	0.239	0.232	0.201	0.278	0.244	0.211	0.222	0.262	0.29	0.297	0.295	0.254	0.286	0.219	0.252	0.28	0.246	0.22	0.28	0.217	0.3	0.246	0.222	0.226	0.239	0.258	0.286	0.222	0.299	0.246	0.24	0.203	0.269	0.296	0.28	0.239	0.22	0.288	0.27	0.274	0.204
0.324:1.095:0.126	0.381:5.442:0.101	0.886:2.557:0.195	0.443:2.517:0.148	0.548:5.205:0.122	0.813:5.937:0.187	0.803:0.555:0.107	0.798:3.308:0.102	0.642:2.058:0.163	0.943:5.597:0.111	0.871:4.385:0.141	0.484:5.914:0.109	0.621:2.682:0.182	0.946:5.063:0.176	0.734:2.408:0.19	0.774:3.541:0.111	0.445:3.813:0.111	0.682:2.691:0.144	0.798:0.156:0.166	0.904:5.666:0.126	0.832:4.287:0.177	0.459:5.766:0.119	0.458:5.431:0.125	0.372:5.676:0.14	0.69:1.844:0.116	0.566:3.907:0.118	0.886:2.652:0.166	0.505:1.579:0.126	0.593:4.228:0.199	0.465:1.811:0.101	0.784:3.481:0.108	0.529:4.888:0.19	0.787:0.063:0.196	0.515:1.543:0.116	0.854:0.818:0.171	0.673:5.826:0.114	0.889:1.938:0.126	0.79:5.141:0.159	0.803:4.927:0.119	0.774:5.681:0.13	0.948:0.418:0.166	0.676:4.301:0.111	0.654:4.044:0.101	0.676:0.996:0.157	0.434:4.702:0.174	0.698:3.196:0.135	0.947:5.321:0.188	0.405:2.804:0.17	0.837:2.916:0.102	0.261:3.171:0.166
0.896:0.7:0.132	0.877:4.135:0.12	0.892:3.453:0.124	0.464:1.172:0.122	0.406:4.907:0.114	0.651:2.71:0.183	0.752:3.785:0.182	0.909:5.865:0.106	0.402:0.342:0.129	0.829:2.413:0.126	0.838:1.755:0.159	0.827:1.927:0.14	0.479:0.966:0.158	0.768:4.864:0.181	0.919:1.353:0.189	0.496:4.762:0.152	0.679:3.676:0.134	0.78:3.314:0.178	0.768:5.636:0.173	0.654:4.466:0.129	0.675:5.765:0.186	0.845:1.245:0.151	0.768:0.128:0.199	0.574:5.143:0.18	0.923:3.23:0.127	0.475:4.458:0.181	0.505:2.053:0.182	0.446:5.879:0.126	0.865:2.398:0.167	0.687:5.6:0.196	0.423:2.476:0.164	0.557:2.683:0.114	0.879:1.121:0.117	0.758:1.11:0.142	0.318:1.184:0.121	0.727:5.065:0.154	0.723:0.65:0.133	0.745:4.812:0.156	0.391:0.085:0.115	0.337:0.325:0.194	0.872:1.94:0.154	0.592:2.644:0.133	0.695:0.809:0.15	0.551:0.776:0.164	0.73:1.392:0.124	0.636:2.287:0.1	0.706:1.834:0.131	0.641:3.269:0.132	0.846:3.611:0.152	0.99:1.115:0.136
0.941:2.805:0.121	0.72:5.44:0.133	0.322:1.938:0.174	0.931:0.56:0.138	0.737:0.894:0.116	0.694:5.234:0.195	0.452:1.389:0.119	0.928:5.726:0.161	0.613:0.931:0.17	0.858:0.693:0.151	0.58:1.004:0.171	0.666:1.281:0.159	0.788:5.445:0.155	0.879:2.556:0.101	0.775:2.987:0.111	0.738:1.221:0.176	0.55:5.982:0.113	0.368:5.727:0.121	0.685:2.33:0.112	0.579:2.649:0.151	0.454:2.508:0.199	0.539:2.323:0.173	0.653:2.838:0.164	0.696:1.825:0.185	0.831:2.6:0.125	0.46:5.98:0.162	0.519:4.775:0.192	0.898:2.948:0.172	0.819:2.505:0.104	0.804:2.118:0.192	0.816:3.821:0.139	0.897:4.541:0.107	0.73:3.996:0.119	0.861:4.998:0.174	0.765:0.846:0.183	0.391:5.407:0.109	0.757:0.818:0.186	0.319:4.68:0.142	0.583:6.013:0.113	0.721:4.335:0.121	0.685:1.814:0.152	0.908:2.271:0.118	0.798:4.443:0.152	0.379:0.214:0.14	0.713:2.713:0.109	0.404:2.39:0.137	0.38:2.951:0.194	0.798:1.505:0.113	0.656:0.083:0.131	0.974:4.329:0.161
0.486:1.324:0.105	0.759:1.922:0.169	0.947:0.943:0.169	0.819:0.961:0.154	0.852:1.196:0.104	0.671:1.255:0.174	0.925:5.291:0.139	0.833:3.247:0.117	0.879:5.616:0.175	0.797:1.055:0.105	0.556:1.088:0.142	0.841:4.1:0.175	0.681:2.828:0.111	0.76:5.719:0.148	0.806:5.013:0.164	0.887:0.713:0.108	0.904:1.951:0.138	0.854:3.247:0.15	0.887:4.626:0.188	0.437:0.428:0.152	0.491:0.846:0.111	0.366:5.819:0.102	0.632:3.378:0.142	0.627:4.722:0.124	0.912:4.278:0.129	0.503:4.168:0.154	0.497:2.791:0.111	0.9:4.474:0.171	0.839:3.216:0.113	0.885:4.55:0.135	0.594:3.549:0.195	0.693:4.562:0.17	0.496:4.543:0.101	0.922:1.459:0.133	0.377:2.8:0.146	0.577:3.793:0.116	0.716:0.749:0.126	0.944:3.599:0.18	0.387:5.301:0.182	0.785:3.462:0.17	0.398:5.168:0.195	0.849:1.344:0.127	0.66:2.863:0.188	0.807:1.91:0.194	0.661:3.427:0.187	0.598:0.935:0.126	0.344:4.944:0.178	0.882:5.901:0.167	0.599:3.979:0.126	0.503:4.764:0.157
0.777:5.243:0.198	0.688:1.047:0.104	0.899:5.5:0.168	0.829:5.682:0.198	0.462:4.057:0.18	0.934:5.534:0.16	0.646:0.705:0.164	0.557:2.233:0.15	0.749:3.265:0.163	0.626:1.575:0.112	0.781:2.37:0.164	0.892:2.144:0.138	0.757:4.636:0.176	0.482:4.608:0.128	0.54:2.276:0.152	0.675:1.203:0.157	0.571:0.076:0.169	0.911:5.006:0.182	0.415:1.125:0.105	0.697:2.83:0.113	0.348:5.714:0.116	0.478:3.062:0.135	0.885:4.936:0.185	0.78:3.286:0.175	0.421:1.907:0.18	0.915:2.594:0.104	0.325:1.54:0.151	0.797:0.492:0.113	0.644:5.663:0.188	0.392:2.543:0.169	0.584:0.656:0.103	0.924:2.185:0.163	0.621:4.826:0.179	0.59:0.919:0.135	0.928:0.238:0.143	0.663:6.203:0.182	0.94:3.248:0.167	0.75:4.632:0.119	0.685:2.191:0.172	0.912:4.058:0.185	0.358:1.608:0.145	0.812:1.349:0.187	0.902:5.138:0.144	0.724:3.949:0.128	0.377:0.525:0.182	0.763:0.36:0.139	0.336:3.203:0.167	0.51:2.591:0.168	0.651:4.074:0.119	0.436:5.435:0.128
