53
16.279	27.841
17.351	0.929
25.294	17.248	1.0
15.514	17.263	1.0
37.163	7.921	1.0
18.878	33.09	1.0
27.332	10.656	1.0
13.724	22.202	1.0
33.229	38.215	1.0
20.199	5.882	1.0
0.83	0.202	1.0
6.449	12.042	1.0
37.014	11.121	1.0
25.131	35.811	1.0
37.866	26.172	1.0
4.372	29.369	1.0
29.162	30.706	1.0
31.231	12.951	1.0
25.546	22.376	1.0
0.955	25.609	1.0
4.273	4.864	1.0
3.752	25.523	1.0
4.154	19.01	1.0
25.472	26.801	1.0
18.313	17.978	1.0
9.75	35.745	1.0
9.353	17.227	1.0
28.408	4.391	1.0
27.248	14.114	1.0
21.45	10.858	1.0
28.526	18.007	1.0
35.855	22.891	1.0
0.936	7.663	1.0
0.221	11.954	1.0
27.102	32.81	1.0
19.977	23.511	1.0
35.18	18.752	1.0
36.343	16.372	1.0
18.277	10.619	1.0
31.975	23.28	1.0
23.056	25.178	1.0
6.306	31.518	1.0
9.498	31.226	1.0
17.53	14.49	1.0
23.505	6.314	1.0
21.16	29.3	1.0
13.625	10.722	1.0
13.407	33.446	1.0
20.987	14.632	1.0
15.391	25.434	1.0
37.408	4.439	1.0
33.569	5.217	1.0
4.383	1.497	1.0
37.561	34.97	1.0
13.748	27.388	1.0
0.252	0.268	0.273	0.213	0.243	0.213	0.222	0.206	0.238	0.283	0.271	0.208	0.292	0.273	0.258	0.218	0.297	0.224	0.211	0.256	0.296	0.234	0.246	0.253	0.293	0.278	0.247	0.254	0.205	0.289	0.286	0.26	0.236	0.246	0.235	0.213	0.213	0.297	0.216	0.2	0.277	0.277	0.3	0.217	0.26	0.202	0.206	0.261	0.22	0.239	0.233	0.222	0.235
0.758:4.508:0.17	0.539:6.093:0.1	0.57:0.684:0.119	0.768:6.127:0.11	0.845:4.303:0.164	0.827:3.443:0.104	0.642:0.904:0.176	0.711:3.654:0.144	0.545:3.753:0.147	0.742:0.802:0.103	0.49:5.931:0.115	0.383:2.049:0.162	0.904:2.508:0.14	0.661:0.361:0.161	0.701:2.485:0.168	0.805:3.394:0.105	0.641:5.171:0.158	0.553:3.094:0.192	0.551:3.277:0.129	0.836:2.704:0.104	0.84:3.765:0.157	0.936:3.608:0.126	0.827:6.19:0.177	0.943:0.897:0.187	0.684:5.079:0.196	0.571:1.318:0.109	0.505:0.091:0.163	0.611:5.797:0.193	0.916:4.57:0.129	0.761:5.872:0.112	0.738:5.744:0.107	0.84:4.091:0.116	0.478:2.101:0.188	0.896:0.801:0.198	0.947:4.782:0.168	0.725:3.936:0.136	0.862:6.023:0.169	0.321:3.359:0.126	0.701:0.9:0.178	0.681:2.633:0.17	0.776:1.546:0.13	0.855:1.836:0.173	0.425:0.532:0.189	0.824:0.596:0.167	0.439:4.036:0.131	0.506:1.164:0.139	0.891:1.925:0.167	0.35:5.132:0.158	0.684:2.64:0.113	0.734:5.058:0.135
0.449:1.797:0.114	0.48:4.331:0.154	0.68:4.034:0.152	0.857:2.159:0.128	0.662:2.981:0.113	0.828:5.307:0.109	0.74:0.114:0.131	0.383:2.636:0.136	0.719:2.417:0.107	0.332:1.354:0.103	0.863:2.369:0.196	0.667:1.051:0.138	0.928:5.886:0.164	0.437:4.308:0.12	0.562:1.371:0.175	0.323:2.114:0.131	0.37:3.961:0.143	0.429:6.258:0.184	0.802:0.681:0.116	0.799:0.368:0.106	0.649:2.24:0.101	0.853:4.297:0.157	0.699:6.074:0.101	0.732:3.668:0.152	0.946:4.443:0.175	0.581:2.572:0.189	0.744:2.9:0.103	0.931:2.989:0.171	0.832:3.798:0.162	0.591:4.321:0.172	0.77:0.182:0.166	0.479:0.825:0.147	0.835:4.455:0.149	0.708:1.844:0.1	0.623:3.912:0.128	0.549:1.473:0.13	0.777:1.644:0.126	0.738:3.304:0.186	0.418:0.679:0.114	0.73:0.408:0.189	0.501:3.743:0.171	0.791:6.185:0.133	0.544:3.204:0.191	0.43:5.309:0.112	0.804:0.092:0.142	0.428:2.894:0.161	0.92:1.515:0.146	0.362:3.597:0.191	0.667:0.5:0.102	0.467:2.007:0.195
0.883:0.234:0.132	0.909:1.294:0.175	0.595:5.876:0.16	0.895:1.68:0.159	0.381:4.11:0.157	0.801:1.528:0.161	0.641:4.952:0.141	0.932:0.55:0.107	0.865:0.491:0.141	0.634:4.142:0.182	0.539:0.135:0.131	0.772:1.634:0.116	0.52:2.297:0.127	0.513:4.176:0.101	0.617:2.564:0.128	0.621:1.426:0.15	0.623:3.99:0.136	0.477:1.471:0.181	0.908:5.591:0.145	0.517:5.097:0.156	0.896:0.683:0.178	0.914:1.587:0.141	0.597:1.487:0.159	0.54:3.868:0.184	0.676:4.456:0.151	0.865:5.23:0.111	0.92:1.463:0.168	0.407:5.938:0.131	0.571:1.825:0.106	0.362:0.566:0.179	0.859:1.731:0.114	0.769:2.365:0.167	0.367:1.663:0.167	0.937:0.941:0.138	0.838:3.89:0.191	0.73:1.194:0.109	0.436:0.072:0.194	0.618:4.567:0.2	0.84:5.475:0.172	0.624:2.815:0.152	0.897:3.604:0.19	0.922:3.557:0.185	0.707:1.589:0.166	0.578:6.065:0.13	0.896:2.128:0.136	0.425:4.115:0.163	0.363:0.194:0.129	0.608:4.621:0.184	0.905:2.689:0.114	0.417:3.787:0.109
0.914:5.867:0.135	0.419:1.742:0.1	0.747:2.585:0.145	0.552:0.469:0.193	0.706:1.77:0.121	0.686:0.441:0.171	0.486:1.53:0.118	0.34:0.233:0.178	0.634:6.04:0.147	0.483:3.861:0.164	0.435:3.743:0.197	0.541:2.643:0.117	0.557:6.036:0.14	0.61:5.717:0.108	0.737:4.423:0.192	0.885:4.716:0.137	0.698:4.548:0.163	0.945:3.917:0.187	0.675:0.694:0.2	0.924:5.734:0.151	0.887:2.246:0.108	0.555:3.259:0.139	0.787:1.115:0.195	0.808:3.074:0.16	0.474:4.542:0.171	0.56:2.334:0.156	0.805:0.276:0.12	0.34:0.009:0.175	0.652:2.549:0.145	0.32:1.673:0.106	0.479:2.334:0.122	0.465:4.047:0.124	0.59:0.55:0.156	0.526:1.532:0.14	0.424:2.278:0.156	0.689:0.206:0.102	0.916:0.124:0.194	0.502:2.47:0.132	0.743:2.175:0.19	0.746:4.333:0.184	0.552:2.899:0.11	0.693:2.164:0.122	0.429:2.52:0.178	0.37:4.894:0.134	0.652:5.834:0.136	0.909:4.043:0.148	0.578:5.75:0.167	0.318:5.615:0.178	0.87:1.831:0.135	0.909:2.227:0.182
0.892:1.862:0.106	0.781:1.461:0.183	0.624:3.749:0.184	0.558:1.288:0.164	0.88:5.192:0.176	0.839:0.352:0.109	0.94:4.737:0.171	0.919:5.035:0.139	0.441:3.316:0.142	0.508:2.319:0.173	0.785:3.424:0.135	0.916:3.991:0.151	0.721:3.589:0.14	0.717:6.107:0.13	0.461:5.926:0.138	0.341:2.977:0.137	0.664:3.42:0.112	0.939:3.961:0.125	0.912:5.485:0.154	0.413:0.198:0.123	0.882:4.462:0.154	0.619:4.231:0.111	0.866:5.268:0.133	0.558:3.189:0.154	0.355:2.723:0.129	0.649:0.634:0.195	0.774:6.225:0.189	0.86:5.326:0.103	0.378:2.619:0.119	0.478:1.073:0.129	0.541:1.445:0.176	0.874:4.648:0.131	0.323:4.131:0.114	0.929:0.373:0.135	0.444:5.722:0.113	0.356:4.125:0.146	0.676:4.517:0.179	0.609:1.709:0.127	0.661:3.865:0.154	0.554:2.505:0.157	0.416:3.664:0.125	0.586:3.24:0.105	0.839:2.348:0.17	0.774:2.496:0.184	0.857:0.541:0.127	0.563:4.679:0.175	0.819:1.504:0.106	0.568:4.524:0.107	0.44:3.855:0.134	0.221:1.094:0.132
0.777:5.849:0.106	0.61:0.21:0.167	0.708:5.725:0.121	0.848:1.57:0.144	0.818:4.955:0.14	0.895:3.445:0.146	0.554:3.447:0.142	0.727:2.567:0.147	0.43:0.559:0.116	0.783:2.577:0.191	0.937:2.155:0.126	0.726:1.833:0.139	0.795:0.789:0.18	0.869:2.652:0.162	0.888:5.551:0.107	0.495:2.562:0.14	0.883:3.096:0.168	0.835:3.84:0.197	0.941:0.627:0.162	0.579:5.078:0.15	0.849:0.616:0.154	0.822:3.809:0.112	0.631:1.317:0.191	0.911:5.058:0.185	0.903:4.311:0.178	0.726:5.902:0.115	0.643:4.475:0.129	0.796:3.835:0.157	0.929:5.997:0.112	0.854:0.951:0.101	0.763:5.229:0.184	0.884:0.484:0.127	0.943:6.176:0.17	0.75:1.826:0.163	0.691:0.834:0.194	0.347:1.792:0.193	0.684:2.19:0.116	0.446:3.334:0.121	0.74:1.184:0.175	0.44:2.153:0.186	0.783:2.944:0.121	0.485:2.566:0.179	0.943:0.796:0.183	0.485:0.856:0.199	0.947:4.218:0.194	0.93:0.192:0.101	0.775:2.512:0.188	0.678:3.685:0.198	0.638:1.984:0.154	0.631:4.929:0.191
0.496:1.987:0.185	0.903:4.032:0.19	0.566:1.872:0.119	0.924:4.292:0.13	0.414:3.824:0.132	0.668:4.835:0.126	0.863:5.245:0.115	0.32:3.526:0.137	0.374:2.009:0.123	0.711:4.932:0.198	0.889:4.584:0.13	0.887:2.566:0.153	0.385:4.344:0.129	0.939:4.309:0.133	0.887:3.795:0.179	0.599:3.131:0.188	0.383:3.162:0.188	0.713:3.517:0.167	0.826:5.115:0.1	0.365:4.925:0.15	0.813:0.82:0.102	0.732:1.434:0.118	0.912:3.837:0.12	0.54:2.897:0.11	0.827:0.909:0.19	0.444:1.282:0.178	0.894:1.309:0.123	0.458:1.095:0.152	0.663:1.307:0.111	0.769:2.93:0.102	0.808:2.106:0.121	0.79:4.566:0.152	0.463:3.167:0.193	0.516:4.753:0.175	0.855:4.786:0.182	0.662:0.484:0.189	0.322:2.345:0.18	0.576:3.043:0.114	0.516:2.035:0.186	0.646:3.19:0.11	0.661:6.092:0.123	0.739:2.164:0.107	0.444:5.79:0.188	0.766:5.379:0.169	0.848:4.518:0.197	0.422:5.669:0.154	0.724:2.578:0.144	0.826:4.664:0.182	0.649:3.156:0.1	0.837:6.073:0.158
0.645:4.67:0.142	0.871:4.868:0.142	0.929:3.498:0.171	0.891:4.409:0.122	0.403:0.97:0.139	0.786:2.112:0.13	0.375:5.284:0.103	0.926:2.369:0.194	0.708:1.797:0.167	0.913:3.06:0.18	0.466:2.001:0.166	0.914:4.13:0.175	0.688:6.081:0.172	0.842:4.581:0.103	0.402:4.839:0.155	0.636:2.174:0.188	0.898:2.322:0.108	0.6:3.24:0.152	0.473:6.135:0.111	0.667:0.988:0.14	0.577:0.866:0.192	0.412:3.819:0.143	0.708:3.15:0.115	0.553:1.527:0.164	0.431:1.443:0.152	0.697:5.006:0.18	0.712:1.62:0.114	0.522:5.834:0.156	0.91:6.148:0.179	0.514:4.726:0.146	0.914:0.057:0.174	0.727:2.08:0.104	0.733:4.666:0.148	0.912:1.209:0.121	0.713:3.29:0.111	0.386:2.322:0.186	0.944:6.07:0.145	0.639:6.172:0.182	0.632:5.701:0.117	0.475:5.815:0.183	0.834:4.826:0.134	0.841:1.114:0.176	0.354:1.889:0.102	0.598:1.357:0.178	0.798:5.106:0.178	0.887:2.451:0.141	0.648:5.719:0.15	0.559:2.665:0.137	0.322:5.506:0.115	0.25:3.205:0.162
0.339:0.877:0.182	0.508:4.556:0.194	0.865:5.824:0.137	0.835:5.913:0.191	0.445:2.847:0.113	0.887:2.828:0.105	0.5:0.098:0.103	0.782:5.228:0.174	0.676:2.686:0.123	0.475:5.468:0.119	0.75:3.012:0.137	0.644:5.681:0.117	0.784:2.978:0.198	0.855:2.143:0.159	0.353:1.996:0.11	0.365:0.465:0.117	0.916:1.838:0.13	0.39:2.002:0.18	0.843:2.756:0.163	0.782:1.873:0.165	0.485:3.065:0.147	0.452:0.101:0.116	0.432:5.598:0.176	0.541:3.552:0.17	0.47:1.538:0.138	0.787:1.618:0.183	0.801:0.381:0.159	0.658:4.194:0.187	0.772:2.17:0.159	0.801:4.732:0.163	0.506:3.174:0.136	0.717:4.531:0.138	0.603:5.966:0.136	0.757:3.771:0.137	0.433:1.766:0.175	0.412:5.943:0.12	0.91:3.165:0.101	0.479:2.435:0.165	0.391:2.512:0.106	0.489:3.528:0.179	0.489:1.289:0.134	0.925:4.929:0.186	0.528:5.861:0.18	0.743:3.705:0.123	0.507:4.424:0.185	0.597:4.524:0.11	0.882:1.132:0.129	0.744:0.721:0.114	0.624:2.99:0.188	0.82:3.869:0.179
0.396:2.363:0.163	0.327:2.992:0.151	0.831:6.024:0.169	0.614:3.466:0.181	0.505:0.619:0.196	0.897:1.512:0.106	0.628:1.121:0.184	0.463:3.114:0.192	0.877:1.391:0.119	0.853:4.504:0.139	0.881:2.127:0.113	0.935:3.633:0.131	0.799:4.15:0.192	0.757:0.591:0.127	0.433:3.222:0.12	0.723:1.95:0.131	0.716:1.059:0.151	0.758:2.374:0.145	0.942:0.866:0.124	0.784:1.303:0.144	0.326:2.96:0.169	0.52:3.024:0.166	0.841:1.593:0.172	0.892:2.701:0.195	0.597:3.741:0.17	0.676:3.875:0.129	0.352:3.556:0.191	0.559:1.743:0.177	0.639:3.136:0.189	0.671:0.524:0.199	0.939:1.093:0.173	0.904:5.224:0.106	0.529:2.313:0.1	0.774:3.475:0.193	0.632:0.332:0.177	0.912:0.052:0.164	0.645:5.957:0.106	0.651:4.875:0.161	0.937:1.973:0.192	0.939:5.033:0.116	0.726:2.897:0.105	0.45:3.31:0.126	0.543:0.97:0.17	0.651:0.74:0.188	0.434:0.657:0.165	0.748:4.094:0.13	0.709:3.847:0.2	0.83:4.469:0.123	0.69:1.207:0.169	0.64:5.215:0.189
0.945:4.003:0.138	0.329:3.663:0.108	0.34:3.194:0.174	0.621:1.814:0.189	0.576:0.913:0.104	0.33:4.276:0.198	0.825:3.566:0.176	0.919:3.911:0.131	0.83:1.351:0.101	0.563:0.765:0.145	0.394:2.36:0.116	0.893:5.134:0.121	0.36:1.823:0.196	0.701:1.457:0.165	0.737:4.39:0.109	0.828:2.043:0.137	0.399:5.528:0.117	0.919:4.905:0.166	0.889:2.574:0.148	0.642:2.954:0.145	0.445:2.295:0.185	0.596:0.089:0.116	0.804:2.55:0.12	0.426:0.78:0.181	0.414:0.879:0.137	0.448:1.507:0.133	0.936:4.142:0.111	0.537:5.453:0.153	0.82:5.28:0.121	0.766:4.88:0.118	0.605:0.55:0.156	0.645:3.142:0.176	0.687:2.057:0.159	0.55:0.101:0.182	0.707:4.574:0.195	0.712:2.351:0.187	0.948:3.776:0.2	0.908:4.804:0.116	0.552:0.308:0.135	0.354:3.171:0.167	0.366:3.766:0.155	0.894:5.249:0.161	0.492:4.511:0.173	0.633:0.719:0.146	0.861:4.722:0.138	0.496:0.538:0.199	0.405:6.03:0.161	0.419:5.335:0.194	0.732:1.329:0.104	0.177:0.259:0.197
