93
61.116	47.108
75.712	68.913
70.017	35.601	1.0
76.104	12.518	1.0
73.472	18.678	1.0
76.62	36.601	1.0
7.685	45.379	1.0
54.351	53.53	1.0
68.366	27.731	1.0
52.475	81.189	1.0
9.604	51.75	1.0
77.959	0.63	1.0
85.247	49.389	1.0
51.689	42.199	1.0
46.038	7.166	1.0
22.58	53.345	1.0
9.951	56.104	1.0
72.312	40.756	1.0
78.779	20.636	1.0
12.233	7.823	1.0
0.473	3.405	1.0
69.113	83.725	1.0
65.302	47.559	1.0
63.13	25.019	1.0
21.776	29.893	1.0
5.322	33.424	1.0
75.001	82.715	1.0
43.062	54.425	1.0
82.573	14.818	1.0
83.213	67.595	1.0
45.641	37.016	1.0
29.878	6.518	1.0
18.321	37.489	1.0
41.344	29.501	1.0
46.08	20.358	1.0
78.443	10.995	1.0
2.33	36.295	1.0
61.522	36.437	1.0
32.008	52.047	1.0
73.632	25.186	1.0
4.9	73.338	1.0
22.173	80.527	1.0
42.218	67.088	1.0
69.754	66.386	1.0
75.772	66.538	1.0
81.239	74.901	1.0
17.989	29.015	1.0
17.487	57.712	1.0
7.007	50.352	1.0
21.038	6.428	1.0
26.576	22.161	1.0
76.069	22.079	1.0
58.54	13.45	1.0
30.047	75.421	1.0
7.77	5.103	1.0
7.121	53.629	1.0
53.556	18.42	1.0
14.797	24.425	1.0
85.371	52.27	1.0
50.289	10.89	1.0
32.138	81.044	1.0
64.294	53.376	1.0
80.805	70.303	1.0
32.221	10.853	1.0
16.674	50.837	1.0
28.105	65.73	1.0
84.171	8.092	1.0
60.676	44.651	1.0
6.476	8.976	1.0
60.915	52.442	1.0
39.778	4.745	1.0
53.097	13.317	1.0
42.267	47.167	1.0
44.324	45.499	1.0
0.145	72.461	1.0
83.82	61.341	1.0
53.033	55.856	1.0
66.773	38.353	1.0
59.055	49.467	1.0
57.234	70.961	1.0
24.964	72.273	1.0
15.118	34.104	1.0
58.209	73.962	1.0
39.145	23.641	1.0
31.435	63.428	1.0
37.875	48.258	1.0
60.666	84.637	1.0
39.289	61.509	1.0
43.898	59.526	1.0
41.78	40.204	1.0
31.44	38.668	1.0
70.012	69.035	1.0
14.664	12.252	1.0
31.237	27.057	1.0
73.327	77.433	1.0
