100
26.491	64.267
18.549	51.283
75.263	62.462	1.0
72.02	23.999	1.0
6.59	11.398	1.0
45.715	21.935	1.0
54.105	59.816	1.0
54.669	82.301	1.0
21.527	7.831	1.0
68.278	15.718	1.0
71.257	5.903	1.0
6.685	47.855	1.0
85.233	3.723	1.0
72.835	68.835	1.0
87.578	51.172	1.0
85.88	77.464	1.0
4.413	8.84	1.0
53.17	30.375	1.0
51.884	7.884	1.0
46.014	8.392	1.0
79.718	67.34	1.0
75.719	27.317	1.0
26.711	14.075	1.0
1.017	63.144	1.0
69.148	68.713	1.0
37.685	2.24	1.0
47.678	12.293	1.0
34.635	38.811	1.0
73.076	10.511	1.0
65.763	59.599	1.0
49.154	0.71	1.0
80.81	20.729	1.0
83.758	50.406	1.0
8.025	56.108	1.0
18.043	54.889	1.0
20.083	75.573	1.0
61.294	54.76	1.0
51.29	3.745	1.0
87.532	41.007	1.0
72.695	29.169	1.0
13.981	23.711	1.0
35.108	18.425	1.0
5.112	78.191	1.0
44.179	46.614	1.0
22.37	78.862	1.0
19.916	80.768	1.0
71.117	37.588	1.0
20.205	47.017	1.0
7.131	52.033	1.0
1.212	50.412	1.0
26.348	23.957	1.0
9.607	80.218	1.0
74.867	78.171	1.0
49.108	39.476	1.0
44.133	75.402	1.0
80.976	24.303	1.0
22.319	67.674	1.0
30.168	49.429	1.0
38.112	35.312	1.0
22.936	75.166	1.0
24.915	68.499	1.0
75.842	33.784	1.0
31.022	34.759	1.0
6.955	29.954	1.0
53.934	52.574	1.0
30.678	53.596	1.0
55.505	29.183	1.0
34.821	85.314	1.0
70.435	82.308	1.0
79.713	52.559	1.0
7.016	63.079	1.0
39.875	80.085	1.0
25.986	49.342	1.0
61.405	50.575	1.0
62.541	42.396	1.0
28.676	36.442	1.0
64.309	55.889	1.0
16.321	22.459	1.0
20.436	56.592	1.0
86.26	88.175	1.0
53.205	40.763	1.0
74.074	0.811	1.0
56.795	73.077	1.0
71.885	18.3	1.0
33.75	9.038	1.0
8.532	37.999	1.0
41.946	27.989	1.0
54.173	86.408	1.0
9.272	26.34	1.0
47.127	88.53	1.0
59.031	46.522	1.0
62.926	87.444	1.0
25.167	41.696	1.0
54.036	20.346	1.0
55.898	13.03	1.0
84.7	64.416	1.0
33.22	76.018	1.0
34.921	47.027	1.0
53.99	49.232	1.0
2.782	60.045	1.0
59.418	25.103	1.0
55.837	26.237	1.0
0.206	0.223	0.216	0.268	0.23	0.234	0.273	0.285	0.213	0.26	0.207	0.227	0.262	0.216	0.278	0.291	0.279	0.246	0.248	0.232	0.265	0.208	0.255	0.264	0.276	0.259	0.245	0.279	0.276	0.291	0.217	0.277	0.215	0.253	0.293	0.247	0.213	0.217	0.254	0.208	0.226	0.256	0.228	0.29	0.263	0.22	0.22	0.274	0.227	0.292	0.298	0.297	0.286	0.27	0.211	0.205	0.285	0.226	0.295	0.269	0.242	0.254	0.273	0.242	0.275	0.222	0.262	0.242	0.262	0.212	0.281	0.265	0.294	0.209	0.286	0.261	0.248	0.254	0.238	0.228	0.249	0.205	0.249	0.203	0.224	0.256	0.207	0.209	0.261	0.226	0.261	0.292	0.256	0.235	0.232	0.279	0.238	0.231	0.2	0.213
