124
6.387	18.103
74.256	19.419
73.252	71.187	1.0
46.062	45.381	1.0
62.868	10.313	1.0
33.323	68.929	1.0
74.46	93.575	1.0
33.665	54.851	1.0
33.43	98.172	1.0
68.002	81.875	1.0
1.932	81.845	1.0
42.809	90.97	1.0
57.692	98.497	1.0
14.537	62.415	1.0
23.236	62.223	1.0
48.943	0.828	1.0
61.578	49.208	1.0
55.897	21.314	1.0
80.945	78.318	1.0
51.43	58.544	1.0
75.328	85.214	1.0
1.162	62.244	1.0
66.244	14.84	1.0
19.92	90.313	1.0
16.459	40.458	1.0
76.82	92.283	1.0
93.766	89.631	1.0
68.112	34.488	1.0
62.095	66.619	1.0
91.222	32.319	1.0
18.785	62.838	1.0
61.237	74.371	1.0
17.601	19.475	1.0
88.221	50.151	1.0
94.624	73.608	1.0
77.634	69.536	1.0
24.237	75.783	1.0
6.267	6.111	1.0
15.6	74.418	1.0
56.303	41.001	1.0
97.927	32.178	1.0
86.548	70.296	1.0
58.636	51.906	1.0
47.321	34.923	1.0
69.438	23.747	1.0
94.035	64.706	1.0
64.929	47.869	1.0
25.823	45.844	1.0
22.868	57.741	1.0
1.433	79.125	1.0
69.668	89.165	1.0
3.182	60.43	1.0
20.547	2.041	1.0
80.578	70.661	1.0
9.987	78.048	1.0
31.18	85.282	1.0
55.229	68.151	1.0
31.795	47.537	1.0
64.802	2.304	1.0
91.113	18.083	1.0
28.657	19.766	1.0
0.055	8.068	1.0
31.254	61.216	1.0
95.69	69.499	1.0
40.2	27.174	1.0
3.45	48.344	1.0
94.839	58.185	1.0
82.762	98.617	1.0
39.35	48.471	1.0
93.481	83.142	1.0
11.771	51.94	1.0
73.745	8.414	1.0
36.242	52.847	1.0
24.854	17.458	1.0
41.772	85.382	1.0
31.121	13.33	1.0
39.2	83.649	1.0
25.713	0.704	1.0
59.289	22.642	1.0
76.224	27.557	1.0
38.161	38.687	1.0
19.576	67.177	1.0
83.149	81.323	1.0
52.268	33.991	1.0
40.804	69.705	1.0
80.918	29.849	1.0
35.853	28.807	1.0
80.467	45.808	1.0
29.267	2.07	1.0
9.587	43.718	1.0
40.983	94.073	1.0
96.331	86.094	1.0
7.183	57.249	1.0
35.741	71.972	1.0
4.254	24.982	1.0
19.192	98.492	1.0
75.874	88.491	1.0
27.783	41.497	1.0
59.853	33.852	1.0
73.117	39.424	1.0
34.543	47.375	1.0
68.643	94.953	1.0
40.401	32.206	1.0
76.425	4.593	1.0
42.124	50.552	1.0
16.964	51.914	1.0
67.318	72.41	1.0
23.108	37.069	1.0
64.962	40.095	1.0
52.475	91.229	1.0
10.612	67.491	1.0
58.669	93.491	1.0
0.222	92.721	1.0
11.626	31.101	1.0
41.75	0.838	1.0
17.938	49.483	1.0
3.494	98.009	1.0
61.753	81.957	1.0
10.926	27.536	1.0
6.752	95.649	1.0
44.019	12.527	1.0
57.23	47.392	1.0
70.856	66.231	1.0
25.708	35.854	1.0
79.235	3.063	1.0
2.763	52.458	1.0
