124
90.758	11.282
86.849	38.782
40.155	71.762	1.0
43.577	21.729	1.0
13.437	4.865	1.0
29.718	26.851	1.0
95.906	54.39	1.0
90.242	19.135	1.0
70.455	96.433	1.0
39.346	62.516	1.0
6.544	80.317	1.0
37.85	53.837	1.0
10.476	15.78	1.0
24.128	54.95	1.0
8.749	51.554	1.0
68.593	56.883	1.0
3.057	63.98	1.0
64.969	88.303	1.0
42.926	38.187	1.0
16.653	18.274	1.0
66.579	81.416	1.0
13.0	62.946	1.0
34.641	45.723	1.0
32.434	27.004	1.0
11.671	60.049	1.0
44.157	55.499	1.0
92.066	69.72	1.0
8.048	1.691	1.0
45.256	84.838	1.0
33.004	1.463	1.0
72.973	47.49	1.0
2.442	24.739	1.0
92.435	32.616	1.0
73.973	23.828	1.0
51.688	75.938	1.0
52.384	52.23	1.0
75.746	29.443	1.0
27.257	49.433	1.0
26.606	73.455	1.0
60.919	7.879	1.0
65.636	76.161	1.0
3.229	76.32	1.0
14.1	77.33	1.0
93.738	10.061	1.0
20.547	53.372	1.0
97.698	30.084	1.0
52.125	32.466	1.0
3.964	98.528	1.0
98.223	93.368	1.0
30.238	64.483	1.0
37.709	85.588	1.0
22.554	49.022	1.0
35.7	93.654	1.0
95.498	94.578	1.0
3.072	58.777	1.0
64.118	48.284	1.0
84.395	10.621	1.0
45.449	41.217	1.0
35.187	72.119	1.0
52.804	65.24	1.0
80.649	33.059	1.0
36.112	58.344	1.0
66.287	55.065	1.0
63.817	1.387	1.0
23.676	19.336	1.0
41.105	30.278	1.0
3.936	37.521	1.0
57.491	1.231	1.0
20.462	93.457	1.0
92.09	14.234	1.0
83.002	43.022	1.0
57.817	37.749	1.0
30.326	19.273	1.0
76.477	36.266	1.0
72.664	62.03	1.0
86.621	82.385	1.0
5.42	86.0	1.0
42.516	88.556	1.0
18.245	28.228	1.0
38.616	92.324	1.0
75.767	73.879	1.0
87.346	43.225	1.0
13.762	41.855	1.0
51.761	94.11	1.0
49.447	85.411	1.0
96.425	3.906	1.0
17.728	6.178	1.0
7.789	47.098	1.0
91.932	43.718	1.0
6.224	35.147	1.0
89.722	33.28	1.0
79.054	67.291	1.0
62.02	43.523	1.0
47.367	46.803	1.0
91.526	16.924	1.0
45.714	70.768	1.0
83.21	74.907	1.0
44.344	95.265	1.0
27.135	63.47	1.0
60.091	32.791	1.0
65.761	85.168	1.0
64.907	41.611	1.0
36.411	7.911	1.0
33.412	35.652	1.0
