102
32.643	32.803
5.491	52.09
34.329	31.144	1.0
19.537	10.391	1.0
29.888	48.809	1.0
4.641	23.663	1.0
17.621	7.384	1.0
50.149	2.748	1.0
40.44	49.892	1.0
11.704	47.425	1.0
33.089	37.421	1.0
23.451	9.821	1.0
44.017	51.78	1.0
27.363	21.741	1.0
41.063	46.417	1.0
0.463	44.884	1.0
16.175	29.375	1.0
29.511	6.468	1.0
12.908	4.566	1.0
35.71	2.135	1.0
41.125	26.849	1.0
1.482	26.916	1.0
53.314	48.817	1.0
19.83	53.545	1.0
46.062	29.884	1.0
48.322	50.133	1.0
43.235	6.156	1.0
11.281	31.987	1.0
11.619	18.746	1.0
23.915	24.784	1.0
25.181	45.703	1.0
34.585	27.149	1.0
44.818	11.012	1.0
21.345	38.36	1.0
20.506	49.763	1.0
13.558	14.051	1.0
19.932	0.272	1.0
13.232	28.99	1.0
34.85	49.821	1.0
9.975	22.117	1.0
23.41	30.202	1.0
27.057	42.182	1.0
26.074	26.437	1.0
41.32	36.264	1.0
27.05	31.683	1.0
13.506	0.161	1.0
36.253	34.4	1.0
24.467	6.321	1.0
42.092	42.051	1.0
20.588	5.655	1.0
10.973	14.671	1.0
33.59	42.101	1.0
29.709	51.967	1.0
51.302	35.744	1.0
6.072	16.182	1.0
3.643	32.697	1.0
4.496	0.568	1.0
49.408	37.49	1.0
7.383	19.836	1.0
21.818	23.332	1.0
9.255	37.019	1.0
8.89	8.817	1.0
16.567	47.858	1.0
43.065	16.326	1.0
11.798	10.914	1.0
46.656	4.559	1.0
8.781	32.442	1.0
1.14	1.262	1.0
53.061	9.657	1.0
8.478	2.146	1.0
20.98	26.535	1.0
35.178	39.214	1.0
31.924	21.633	1.0
18.009	34.824	1.0
43.94	21.945	1.0
37.906	22.616	1.0
47.233	8.861	1.0
24.526	17.938	1.0
2.901	43.909	1.0
0.951	41.595	1.0
21.107	34.079	1.0
49.034	7.07	1.0
3.436	51.383	1.0
32.266	3.443	1.0
10.944	39.464	1.0
44.25	27.209	1.0
44.199	35.406	1.0
21.818	15.25	1.0
35.244	23.569	1.0
16.307	31.882	1.0
53.493	13.696	1.0
48.618	45.477	1.0
39.952	44.033	1.0
8.991	52.429	1.0
45.654	0.066	1.0
13.591	38.843	1.0
17.048	18.99	1.0
28.592	25.249	1.0
52.404	5.027	1.0
18.23	22.448	1.0
45.65	45.682	1.0
0.62	6.09	1.0
3.162	3.725	1.0
11.019	27.393	1.0
