207
91.757	91.917
40.548	118.633
119.402	80.703	1.0
26.522	56.035	1.0
49.236	62.357	1.0
87.386	40.266	1.0
59.514	11.444	1.0
125.948	27.421	1.0
34.296	94.156	1.0
51.267	114.546	1.0
78.747	81.105	1.0
91.626	123.342	1.0
35.92	21.219	1.0
117.421	8.303	1.0
46.455	39.974	1.0
25.351	110.402	1.0
41.953	50.333	1.0
13.096	77.284	1.0
75.529	50.166	1.0
118.578	89.071	1.0
30.409	91.807	1.0
96.734	81.81	1.0
96.883	90.814	1.0
116.54	74.232	1.0
98.974	112.029	1.0
124.272	30.687	1.0
21.05	22.987	1.0
3.494	113.484	1.0
14.87	46.352	1.0
82.585	117.212	1.0
126.973	66.463	1.0
0.935	84.146	1.0
29.998	55.99	1.0
71.633	94.131	1.0
94.609	57.944	1.0
67.447	41.432	1.0
16.256	6.24	1.0
37.074	12.231	1.0
15.075	81.811	1.0
39.113	6.562	1.0
21.119	56.118	1.0
86.829	34.444	1.0
93.674	109.875	1.0
96.678	33.046	1.0
14.26	59.693	1.0
3.953	8.637	1.0
98.118	75.694	1.0
54.72	112.654	1.0
47.974	34.976	1.0
124.998	44.992	1.0
113.127	98.549	1.0
73.178	119.565	1.0
72.339	64.731	1.0
125.359	116.217	1.0
75.372	21.135	1.0
12.029	35.297	1.0
72.821	101.689	1.0
119.149	70.69	1.0
29.536	65.478	1.0
26.198	104.752	1.0
86.306	51.284	1.0
86.838	12.581	1.0
47.407	118.808	1.0
46.372	92.828	1.0
71.048	112.647	1.0
64.669	65.314	1.0
122.174	56.069	1.0
100.287	48.489	1.0
90.378	103.501	1.0
50.892	19.973	1.0
116.237	34.387	1.0
15.211	113.327	1.0
99.383	120.991	1.0
82.86	125.194	1.0
32.083	77.006	1.0
121.369	33.858	1.0
114.357	89.096	1.0
28.013	62.428	1.0
87.272	102.027	1.0
58.103	66.341	1.0
21.962	8.542	1.0
42.62	127.207	1.0
105.791	47.484	1.0
122.53	45.593	1.0
33.604	99.23	1.0
66.452	38.908	1.0
32.981	73.975	1.0
63.747	117.486	1.0
23.733	35.99	1.0
116.993	48.338	1.0
61.819	13.543	1.0
113.135	5.385	1.0
79.99	58.296	1.0
72.58	2.386	1.0
58.934	95.869	1.0
101.507	40.326	1.0
61.189	21.879	1.0
103.169	26.053	1.0
46.255	105.102	1.0
73.305	69.053	1.0
118.62	121.185	1.0
48.305	45.767	1.0
41.324	53.493	1.0
93.081	16.97	1.0
97.445	63.752	1.0
97.097	114.788	1.0
63.098	113.419	1.0
56.488	119.863	1.0
108.728	22.708	1.0
9.955	51.287	1.0
88.858	22.376	1.0
118.55	46.201	1.0
10.719	80.166	1.0
15.64	110.345	1.0
46.397	7.372	1.0
30.954	59.616	1.0
110.826	59.129	1.0
117.33	57.797	1.0
113.259	46.835	1.0
25.471	43.401	1.0
28.808	82.371	1.0
40.712	82.939	1.0
69.847	109.416	1.0
26.939	41.054	1.0
111.241	65.943	1.0
76.358	96.406	1.0
58.609	55.22	1.0
117.951	105.598	1.0
79.011	86.538	1.0
86.872	96.512	1.0
35.691	59.147	1.0
112.268	119.104	1.0
79.097	30.552	1.0
125.883	90.455	1.0
42.36	35.679	1.0
6.989	66.357	1.0
57.636	27.245	1.0
98.954	108.488	1.0
97.928	17.461	1.0
27.566	118.273	1.0
38.573	88.437	1.0
118.434	110.43	1.0
14.598	106.065	1.0
57.345	24.651	1.0
44.058	76.753	1.0
32.982	50.808	1.0
33.169	26.508	1.0
13.987	67.594	1.0
53.032	81.146	1.0
121.555	88.801	1.0
66.024	30.798	1.0
7.801	127.307	1.0
9.33	124.182	1.0
99.892	55.74	1.0
9.458	28.807	1.0
35.389	89.958	1.0
67.851	124.854	1.0
32.172	124.751	1.0
84.808	97.925	1.0
100.613	79.197	1.0
75.378	43.84	1.0
88.163	115.628	1.0
5.023	125.721	1.0
9.061	41.672	1.0
110.138	2.437	1.0
99.612	73.626	1.0
36.164	72.242	1.0
69.923	71.392	1.0
24.631	46.685	1.0
107.645	7.471	1.0
82.808	77.951	1.0
39.957	41.721	1.0
26.288	8.588	1.0
108.683	48.908	1.0
87.814	105.477	1.0
94.719	106.896	1.0
74.448	127.276	1.0
110.471	41.562	1.0
67.534	102.452	1.0
42.079	47.514	1.0
105.611	114.591	1.0
84.695	36.848	1.0
5.8	39.998	1.0
40.202	106.396	1.0
47.299	2.101	1.0
17.753	118.088	1.0
91.921	40.517	1.0
27.676	96.955	1.0
51.74	106.016	1.0
