93
68.406	69.075
29.155	51.08
0.81	5.372	1.0
71.909	70.847	1.0
47.398	70.9	1.0
19.085	59.957	1.0
14.63	82.097	1.0
68.922	32.424	1.0
59.21	42.525	1.0
15.981	18.053	1.0
28.372	12.961	1.0
64.9	6.25	1.0
69.546	20.511	1.0
84.294	10.05	1.0
50.862	22.985	1.0
64.654	0.586	1.0
72.915	75.343	1.0
78.088	52.052	1.0
33.677	9.581	1.0
62.018	8.407	1.0
48.045	26.662	1.0
71.276	51.479	1.0
70.381	40.035	1.0
77.37	73.078	1.0
62.97	48.944	1.0
26.866	35.329	1.0
61.082	1.946	1.0
43.613	63.768	1.0
17.702	25.936	1.0
13.647	47.465	1.0
60.335	13.958	1.0
14.236	53.496	1.0
47.368	43.149	1.0
5.511	83.692	1.0
79.034	77.966	1.0
20.423	1.791	1.0
29.384	80.293	1.0
13.93	44.315	1.0
68.754	63.104	1.0
36.257	37.785	1.0
60.825	68.598	1.0
53.627	66.95	1.0
59.432	0.018	1.0
75.088	82.084	1.0
17.995	48.515	1.0
81.928	36.363	1.0
37.444	25.102	1.0
31.453	5.898	1.0
30.675	71.982	1.0
52.644	7.625	1.0
76.436	54.692	1.0
41.573	11.88	1.0
74.691	26.767	1.0
32.177	21.291	1.0
6.077	29.304	1.0
18.079	77.349	1.0
76.764	45.649	1.0
62.049	35.716	1.0
51.106	47.836	1.0
31.933	41.67	1.0
4.39	1.357	1.0
20.822	34.372	1.0
63.794	83.07	1.0
44.443	82.147	1.0
64.713	24.054	1.0
68.379	43.007	1.0
75.287	50.423	1.0
31.912	24.437	1.0
56.935	3.61	1.0
54.358	10.455	1.0
58.562	52.233	1.0
44.669	74.39	1.0
26.655	75.34	1.0
29.651	55.483	1.0
54.137	41.589	1.0
59.39	36.654	1.0
2.597	84.195	1.0
81.899	26.481	1.0
71.003	81.852	1.0
78.227	49.16	1.0
6.696	70.997	1.0
42.306	29.363	1.0
74.115	67.848	1.0
51.352	81.869	1.0
6.411	13.564	1.0
12.04	75.119	1.0
36.1	67.302	1.0
36.512	7.676	1.0
44.589	66.171	1.0
13.621	6.068	1.0
0.263	28.717	1.0
41.183	50.851	1.0
73.984	47.91	1.0
49.908	55.329	1.0
10.226	8.957	1.0
0.291	0.236	0.296	0.254	0.264	0.214	0.255	0.292	0.221	0.231	0.21	0.247	0.246	0.228	0.28	0.229	0.281	0.245	0.215	0.235	0.262	0.252	0.279	0.25	0.257	0.215	0.205	0.243	0.216	0.238	0.237	0.253	0.287	0.284	0.246	0.28	0.253	0.241	0.271	0.213	0.271	0.251	0.227	0.221	0.286	0.242	0.251	0.297	0.278	0.253	0.29	0.201	0.287	0.273	0.287	0.264	0.297	0.231	0.234	0.22	0.227	0.249	0.2	0.217	0.291	0.221	0.25	0.245	0.231	0.233	0.295	0.216	0.287	0.26	0.292	0.203	0.276	0.298	0.205	0.226	0.242	0.248	0.295	0.221	0.246	0.292	0.219	0.236	0.255	0.247	0.26	0.21	0.28
