67
33.562	57.408
20.037	40.46
53.567	56.394	1.0
1.587	26.264	1.0
54.412	42.393	1.0
49.228	10.186	1.0
1.494	57.644	1.0
37.026	7.618	1.0
26.197	57.723	1.0
17.851	31.802	1.0
26.329	22.575	1.0
36.535	12.54	1.0
23.8	42.918	1.0
2.05	21.8	1.0
53.395	21.912	1.0
6.815	35.197	1.0
28.696	57.841	1.0
34.176	8.154	1.0
41.003	51.62	1.0
14.673	53.306	1.0
50.073	23.643	1.0
33.01	51.07	1.0
32.288	31.746	1.0
39.895	24.524	1.0
29.461	39.865	1.0
23.339	29.347	1.0
32.149	0.036	1.0
43.336	17.081	1.0
51.837	38.3	1.0
9.354	54.615	1.0
41.098	39.449	1.0
49.9	32.944	1.0
48.062	6.679	1.0
39.462	44.106	1.0
16.4	19.073	1.0
10.607	15.517	1.0
30.36	45.779	1.0
36.144	16.966	1.0
19.708	44.651	1.0
50.75	28.035	1.0
20.814	57.223	1.0
24.932	9.479	1.0
24.936	2.331	1.0
14.258	42.638	1.0
16.879	34.381	1.0
38.894	49.858	1.0
7.796	50.791	1.0
11.757	32.31	1.0
38.1	10.422	1.0
8.972	44.515	1.0
9.85	26.387	1.0
12.582	38.698	1.0
31.161	49.37	1.0
1.728	39.522	1.0
26.023	31.308	1.0
3.926	12.06	1.0
55.328	10.724	1.0
35.655	45.309	1.0
52.167	31.054	1.0
41.965	54.284	1.0
0.956	53.166	1.0
56.004	57.878	1.0
20.988	36.656	1.0
43.288	57.116	1.0
43.552	51.195	1.0
47.826	20.257	1.0
30.242	21.672	1.0
48.076	17.166	1.0
8.442	47.885	1.0
0.546	0.555	0.768	0.58	0.503	0.632	0.504	0.584	0.737	0.667	0.778	0.655	0.607	0.657	0.791	0.696	0.725	0.774	0.717	0.577	0.76	0.647	0.751	0.624	0.719	0.766	0.683	0.603	0.744	0.794	0.787	0.74	0.769	0.595	0.713	0.501	0.753	0.665	0.665	0.533	0.671	0.777	0.648	0.68	0.718	0.637	0.796	0.727	0.638	0.579	0.694	0.542	0.745	0.717	0.636	0.568	0.706	0.525	0.539	0.663	0.574	0.677	0.589	0.595	0.699	0.784	0.612
0.36606010435446257:4.079:0.078	0.7668115805072325:2.069:0.243	0.9710818709048171:3.992:0.935	0.9934787365615834:3.197:0.608	0.9869143833180262:0.536:0.96	0.910494371207203:3.446:0.45	0.7113367697511496:0.24:0.041	0.7362064927722385:1.875:0.419	0.28460498941515416:3.622:0.673	0.5692099788303083:5.294:0.38	0.9792854537876073:5.921:0.866	0.689202437604511:3.718:0.431	0.9838699100999074:0.435:0.484	0.5272570530585627:3.291:0.56	0.9549869109050658:4.436:0.64	0.910494371207203:6.039:0.634	0.6033241251599343:5.728:0.507	0.4049691346263318:2.731:0.266	0.5253570214625479:2.878:0.995	0.8056053624449132:0.612:0.311	0.8491171886141512:0.013:0.809	0.282842712474619:1.857:0.409	0.8068457101577724:1.844:0.613	0.8876936408468858:2.197:0.07	0.6220932405998316:1.156:0.648	0.39496835316262996:0.446:0.392	0.3781534080237807:2.428:0.93	0.6457553716385176:6.222:0.175	0.4878524367060187:5.423:0.073	0.23664319132398465:2.307:0.513	0.5744562646538028:0.972:0.691	0.9005553841935542:5.165:0.871	0.2810693864511039:1.332:0.028	0.6655824516917495:5.482:0.015	0.396232255123179:0.643:0.736	0.8093207028119322:1.749:0.113	0.8820430828479978:2.133:0.636	0.1:3.587:0.072	0.8608135686662938:5.721:0.519	0.7341661937191061:5.083:0.329	0.8757853618324527:3.023:0.222	0.5138093031466052:5.778:0.416	0.6610597552415364:2.927:0.345	0.950789145920377:2.622:0.97	0.26267851073127396:4.06:0.37	0.7752418977325722:5.88:0.932	0.68044103344816:5.428:0.299	0.5357238094391549:4.432:0.84	0.7529940238806679:2.24:0.737	0.7962411694957753:4.921:0.056	0.363318042491699:2.8:0.458	0.8384509526501833:2.536:0.147	0.9690201236300513:3.3:0.813	0.96591925128346:1.619:0.143	0.41231056256176607:5.873:0.232	0.4722287581247038:0.53:0.358	0.322490309931942:2.19:0.455	0.9033271832508971:1.609:0.557	0.7395944834840239:0.11:0.15	0.7231873892705818:4.932:0.079	0.396232255123179:5.774:0.135	0.30983866769659335:5.837:0.004	0.6403124237432849:6.23:0.774	0.5422176684690383:3.212:0.699	0.7224956747275377:3.898:0.512	0.6131883886702356:6.237:0.16	0.9005553841935542:5.797:0.953	0.7092249290598858:0.126:0.633	0.8258329128825032:0.536:0.033	0.5167204273105526:3.364:0.731	0.2863564212655271:5.408:0.239	0.260768096208106:4.081:0.711	0.24899799195977465:5.903:0.624	0.9828529900244491:5.432:0.881	0.8191458966508958:2.513:0.378	0.7700649323271382:1.2:0.814	0.40987803063838396:0.981:0.355	0.17029386365926402:4.682:0.416	0.498998997994986:4.763:0.855	0.9154233993076646:2.233:0.305	0.6870225614927067:4.946:0.134	0.6220932405998316:2.12:0.766	0.9465727652959386:3.237:0.478	0.8366600265340756:5.973:0.528	0.6156297588648554:3.083:0.495	0.5347896782848375:5.168:0.829	0.4:5.645:0.463	1.0:0.042:0.251	0.5648008498577175:0.53:0.011	0.4074309757492673:4.271:0.885	0.34641016151377546:2.899:0.511	0.8994442728707543:5.324:0.913	0.6730527468185536:5.288:0.638	0.8608135686662938:5.805:0.08	0.8049844718999243:5.466:0.073	0.8502940667792526:2.747:0.703	0.6074537019394977:2.374:0.188	0.8809086218218096:2.676:0.092	0.9433981132056604:3.717:0.531	0.9011104260855048:4.586:0.348
