26
6.692	34.735
19.025	20.164
11.924	9.388	1.0
29.637	17.298	1.0
3.416	35.444	1.0
21.055	35.836	1.0
14.477	9.403	1.0
33.718	19.612	1.0
26.588	28.84	1.0
27.256	22.877	1.0
16.014	33.7	1.0
20.687	8.302	1.0
19.5	10.586	1.0
8.299	21.278	1.0
13.568	2.615	1.0
34.177	30.288	1.0
18.668	29.768	1.0
28.613	19.975	1.0
13.143	29.932	1.0
33.048	35.907	1.0
31.229	20.413	1.0
30.917	31.513	1.0
2.723	24.893	1.0
4.006	1.708	1.0
11.449	34.234	1.0
30.642	25.523	1.0
0.986	11.321	1.0
29.666	9.722	1.0
0.843	0.79	0.738	0.713	0.871	0.876	0.712	0.856	0.757	0.833	0.863	0.839	0.738	0.713	0.87	0.73	0.726	0.768	0.812	0.704	0.707	0.875	0.751	0.881	0.802	0.701
