123
37.585	53.976
54.439	30.775
39.155	28.228	1.0
9.399	18.636	1.0
15.184	31.917	1.0
3.075	35.18	1.0
25.304	29.393	1.0
22.4	45.023	1.0
23.975	34.824	1.0
54.83	34.273	1.0
7.388	10.966	1.0
53.865	4.296	1.0
1.255	24.186	1.0
37.577	41.945	1.0
57.58	23.816	1.0
53.676	36.532	1.0
50.515	49.667	1.0
12.031	52.312	1.0
55.1	45.048	1.0
40.632	23.688	1.0
4.356	30.373	1.0
23.138	22.493	1.0
20.914	58.515	1.0
29.881	1.956	1.0
42.026	0.703	1.0
30.271	57.252	1.0
40.856	53.593	1.0
49.326	15.963	1.0
6.797	41.589	1.0
28.77	41.886	1.0
48.782	9.877	1.0
48.052	57.46	1.0
43.275	18.37	1.0
54.969	55.004	1.0
27.584	55.384	1.0
53.99	52.168	1.0
56.459	13.982	1.0
4.193	57.655	1.0
57.49	36.953	1.0
57.198	32.819	1.0
58.724	42.132	1.0
17.883	21.431	1.0
21.449	35.431	1.0
41.681	49.582	1.0
34.831	6.525	1.0
20.512	19.382	1.0
48.311	34.172	1.0
45.456	43.736	1.0
20.724	30.395	1.0
44.105	46.42	1.0
25.61	37.669	1.0
49.096	41.865	1.0
13.443	8.326	1.0
28.308	11.782	1.0
58.246	51.813	1.0
32.184	7.066	1.0
21.715	24.813	1.0
44.808	23.879	1.0
19.321	42.859	1.0
18.06	4.54	1.0
6.037	55.077	1.0
34.879	22.52	1.0
45.102	15.446	1.0
20.529	54.499	1.0
26.697	8.623	1.0
25.915	15.792	1.0
44.883	32.166	1.0
15.99	16.446	1.0
43.018	55.143	1.0
6.632	1.446	1.0
35.632	25.241	1.0
44.045	39.788	1.0
11.968	26.89	1.0
4.312	43.491	1.0
0.506	3.176	1.0
0.645	7.184	1.0
24.615	20.141	1.0
31.22	24.672	1.0
27.5	25.185	1.0
6.308	28.524	1.0
19.384	37.838	1.0
40.983	16.403	1.0
56.638	18.62	1.0
58.967	12.604	1.0
16.724	10.674	1.0
51.946	46.799	1.0
39.772	9.231	1.0
51.089	13.998	1.0
46.906	52.592	1.0
6.721	46.058	1.0
14.888	24.758	1.0
48.312	30.507	1.0
56.513	49.042	1.0
7.512	4.913	1.0
57.105	3.641	1.0
31.632	34.671	1.0
51.7	33.393	1.0
24.494	1.007	1.0
50.962	24.743	1.0
41.891	30.381	1.0
34.848	2.681	1.0
31.642	11.998	1.0
32.916	48.668	1.0
15.126	53.824	1.0
10.559	11.349	1.0
37.408	32.197	1.0
9.14	36.523	1.0
47.374	7.344	1.0
2.511	27.643	1.0
34.891	28.641	1.0
45.114	35.435	1.0
20.541	3.394	1.0
12.79	2.137	1.0
32.607	4.55	1.0
28.44	32.952	1.0
11.154	54.687	1.0
51.8	40.864	1.0
39.405	51.29	1.0
3.744	2.844	1.0
36.893	0.6	1.0
5.342	37.562	1.0
13.222	45.713	1.0
28.165	50.531	1.0
33.408	40.2	1.0
9.856	6.147	1.0
0.587	0.677	0.64	0.664	0.642	0.576	0.718	0.798	0.682	0.537	0.782	0.753	0.551	0.611	0.569	0.737	0.733	0.506	0.631	0.749	0.798	0.638	0.656	0.701	0.75	0.567	0.784	0.638	0.605	0.579	0.759	0.68	0.58	0.748	0.681	0.644	0.659	0.648	0.547	0.584	0.656	0.628	0.776	0.765	0.644	0.685	0.597	0.711	0.699	0.732	0.582	0.655	0.591	0.734	0.774	0.675	0.796	0.718	0.669	0.779	0.783	0.699	0.579	0.757	0.767	0.512	0.54	0.75	0.549	0.549	0.569	0.55	0.681	0.774	0.526	0.666	0.705	0.628	0.582	0.61	0.777	0.648	0.787	0.521	0.66	0.572	0.7	0.769	0.731	0.604	0.701	0.697	0.599	0.606	0.614	0.523	0.765	0.67	0.691	0.701	0.701	0.62	0.574	0.52	0.792	0.52	0.538	0.8	0.764	0.776	0.708	0.688	0.569	0.565	0.743	0.749	0.681	0.701	0.513	0.514	0.726	0.776	0.707
0.6899275324264136:3.503:0.529	0.2469817807045694:1.299:0.478	0.35777087639996635:2.558:0.919	0.9848857801796105:3.693:0.308	0.521536192416212:5.534:0.91	0.9093954035511725:1.739:0.185	0.9273618495495703:3.944:0.244	0.8757853618324527:1.306:0.74	0.9777525249264253:0.485:0.365	0.692098258919931:5.471:0.912	0.9110433579144299:6.179:0.689	0.5805170109479997:6.204:0.602	0.4147288270665544:1.069:0.855	0.8573214099741123:1.435:0.226	0.39749213828703583:4.02:0.047	0.864291617453276:1.309:0.826	0.7797435475847171:5.388:0.812	0.32710854467592254:3.95:0.231	0.2469817807045694:0.015:0.891	0.8270429251254133:0.433:0.386	0.7395944834840239:3.312:0.821	0.5310367218940701:4.333:0.419	0.30983866769659335:1.703:0.592	0.6841052550594828:6.002:0.33	0.8694826047713663:5.66:0.852	0.5873670062235365:2.296:0.827	0.48166378315169184:5.224:0.774	0.9359487165438072:3.606:0.299	0.14491376746189438:5.149:0.308	0.4929503017546495:1.553:0.229	0.864291617453276:0.476:0.679	0.8843076387773657:4.537:0.968	0.8068457101577724:1.364:0.305	0.565685424949238:3.465:0.107	0.6324555320336759:4.236:0.706	0.7169379331573968:0.225:0.501	0.31464265445104544:6.144:0.633	0.7197221686178633:0.964:0.427	0.8706319543871567:5.69:0.741	0.6957010852370434:5.169:0.701	0.7867655305108378:1.409:0.884	0.8179242018671412:5.929:0.498	0.4929503017546495:3.972:0.367	0.40249223594996214:3.839:0.406	0.6789698078707183:0.947:0.38	0.41952353926806063:4.368:0.984	0.7314369419163897:4.272:0.971	0.4393176527297759:1.789:0.776	0.6180614856144977:3.113:0.343	0.5683308895353129:6.119:0.601	0.9316651759081692:2.954:0.601	0.7035623639735145:2.468:0.061	0.8031189202104505:2.403:0.601	0.4:5.373:0.511	0.521536192416212:4.824:0.981	0.648074069840786:4.555:0.675	0.9751922887307918:5.352:0.335	0.9273618495495703:2.966:0.004	0.39749213828703583:1.115:0.685	0.523450093132096:2.884:0.777	0.2024845673131659:4.812:0.437	0.7509993342207435:1.58:0.607	0.6260990336999411:0.816:0.804	0.6700746227100381:3.288:0.599	0.6862943974709396:3.624:0.697	0.9186947262284682:5.058:0.693	0.7854934754662193:3.202:0.881	0.8905054744357275:5.366:0.525	0.9176055797563569:3.184:0.706	0.5186520991955976:2.69:0.255	0.7042726744663603:2.551:0.401	0.8420213774008354:4.069:0.907	0.9311283477587824:4.931:0.393	0.8938679992034618:1.967:0.742	0.7211102550927979:1.084:0.576	0.724568837309472:0.371:0.647	0.5394441583704471:0.275:0.997	0.48166378315169184:5.32:0.154	0.4878524367060187:0.803:0.033	0.9338094023943002:2.777:0.957	0.7218032973047436:1.19:0.506	0.5639148871948674:5.187:0.263	0.7402702209328699:0.323:0.347	0.6041522986797286:4.605:0.587	0.5138093031466052:5.667:0.857	0.3781534080237807:0.788:0.318	0.9433981132056604:2.617:0.04	0.6387487769068525:0.008:0.877	0.6633249580710799:3.533:0.543	0.8977750274985377:2.55:0.142	0.9126883367283708:3.642:0.632	0.6033241251599343:3.059:0.666	0.10488088481701516:2.471:0.465	0.8820430828479978:0.476:0.082	0.3781534080237807:4.284:0.528	0.758946638440411:0.339:0.386	0.3492849839314596:2.337:0.047	0.9460443964212251:0.194:0.885	0.7259476565152615:3.815:0.777	0.7176350047203662:5.198:0.282
0.6964194138592059:0.507:0.598	0.38600518131237566:2.651:0.93	0.5612486080160912:1.649:0.587	0.39370039370059057:3.011:0.655	0.7549834435270749:1.318:0.945	0.8130190649671138:3.656:0.715	0.21213203435596426:3.261:0.681	0.7648529270389177:2.893:0.824	0.3255764119219941:2.709:0.678	0.5873670062235365:0.96:0.25	0.623698645180507:5.542:0.773	0.792464510246358:2.824:0.273	0.5431390245600107:2.823:0.308	0.8049844718999243:3.098:0.137	0.6016643582596529:0.773:0.867	0.5:2.542:0.098	0.4847679857416329:0.205:0.283	0.4427188724235731:0.181:0.365	0.6737952211169207:2.162:0.368	0.6204836822995429:0.409:0.816	0.7307530362578044:0.024:0.455	0.7739509028355739:3.774:0.291	0.8324662155306964:5.413:0.914	0.9803060746521975:3.013:0.567	0.8648699324175861:5.282:0.185	0.7:6.248:0.348	0.2469817807045694:1.062:0.059	0.8449852069711044:3.55:0.059	0.4012480529547776:3.681:0.055	0.8221921916437787:4.597:0.744	0.38600518131237566:4.259:0.618	0.9284395510748128:4.38:0.988	0.4679743582719036:2.075:0.88	0.11401754250991379:6.198:0.258	0.9695359714832658:5.474:0.138	0.7113367697511496:2.283:0.588	0.8037412518964048:4.411:0.281	0.3714835124201342:2.697:0.579	0.6964194138592059:0.105:0.157	0.7893034904268447:2.101:0.884	0.6640783086353597:1.595:0.949	0.4074309757492673:2.266:0.576	0.4219004621945797:3.661:0.013	0.4381780460041329:0.12:0.161	0.9126883367283708:0.549:0.841	0.37549966711037175:4.729:0.492	0.6913754406977441:5.446:0.055	0.5822370651203855:3.816:0.898	0.8893818077743664:5.052:0.832	0.4242640687119285:3.853:0.362	0.7615773105863908:0.45:0.467	0.7280109889280518:1.054:0.661	0.6841052550594828:1.525:0.043	0.5941380311005179:3.877:0.746	0.6542170893518451:0.264:0.584	0.8461678320522472:2.18:0.064	0.9348796714016194:0.58:0.876	0.282842712474619:0.434:0.335	0.5458937625582472:3.635:0.958	0.6123724356957945:5.222:0.697	0.25298221281347033:1.606:0.744	0.7169379331573968:1.166:0.915	0.8631338250816034:4.723:0.975	0.9359487165438072:4.856:0.474	0.5549774770204643:2.181:0.672	0.8148619514985346:6.026:0.382	0.372827037646145:3.197:0.078	0.8826097665446492:3.084:0.938	0.9257429448826494:5.588:0.588	0.9813256340277675:0.194:0.212	0.6131883886702356:6.197:0.572	0.5108815909777921:0.653:0.745	0.6164414002968976:2.439:0.587	0.7816648898345121:4.444:0.233	0.8584870412533901:2.723:0.149	0.9241212041718337:4.414:0.592	0.8390470785361213:4.484:0.974	0.3331666249791536:4.203:0.362	0.3209361307176242:1.754:0.277	0.9257429448826494:4.392:0.772	0.7803845206050668:1.441:0.405	0.5796550698475775:2.623:0.758	0.8449852069711044:1.57:0.279	0.9433981132056604:4.658:0.417	0.6913754406977441:0.462:0.789	0.8910667763978186:1.728:0.862	0.40249223594996214:1.968:0.248	0.7569676347110225:3.167:0.564	0.4159326868617084:5.524:0.493	0.6745368781616021:1.221:0.229	0.6371812928829597:4.518:0.32	0.8068457101577724:3.5:0.827	0.8300602387778853:0.509:0.034	0.950263121456368:3.919:0.807	0.6640783086353597:2.941:0.78	0.9954898291795853:5.306:0.119	0.8608135686662938:5.25:0.677	0.26267851073127396:4.923:0.95	0.9924716620639604:3.385:0.507	0.3924283374069717:5.934:0.87
0.6819090848492928:1.651:0.704	0.552268050859363:4.379:0.22	0.31144823004794875:3.665:0.068	0.6572670690061994:2.287:0.641	0.68044103344816:4.925:0.892	0.6760177512462229:4.858:0.326	0.9751922887307918:5.657:0.704	0.8763560920082658:3.451:0.972	0.3:6.002:0.586	0.9300537618869137:2.839:0.628	0.8300602387778853:2.129:0.265	0.8087026647662292:2.851:0.754	0.2701851217221259:4.258:0.919	0.7713624310270756:3.932:0.951	0.5639148871948674:5.211:0.447	0.7720103626247513:4.86:0.087	0.5558776843874919:4.242:0.056	0.7918333157931662:0.359:0.054	0.19493588689617927:2.711:0.61	0.6403124237432849:6.237:0.011	0.6841052550594828:3.055:0.756	0.9715966241192895:3.28:0.444	0.4393176527297759:2.482:0.055	0.8927485648266258:5.659:0.924	0.5558776843874919:3.621:0.52	0.552268050859363:2.933:0.043	0.2469817807045694:0.741:0.69	0.5674504383644443:3.604:0.54	0.7134423592694787:5.56:0.147	0.34351128074635334:4.114:0.723	0.6841052550594828:3.611:0.032	0.9428679653058534:5.993:0.398	0.7389181280764466:5.783:0.222	0.9327379053088815:0.994:0.538	0.3781534080237807:0.732:0.1	0.8955445270895245:6.169:0.354	0.17606816861659008:3.425:0.282	0.8312640976248162:0.252:0.955	0.4868264577855234:2.855:0.167	0.8848728722251575:0.561:0.173	0.8712060605849801:0.151:0.441	0.5128352561983234:0.421:0.73	0.9439279633531364:5.48:0.163	0.523450093132096:1.719:0.021	0.8240145629781066:5.782:0.875	0.34351128074635334:6.06:0.618	0.2863564212655271:3.11:0.358	0.396232255123179:5.292:0.076	0.2:2.667:0.191	0.8927485648266258:3.578:0.139	0.2569046515733026:5.834:0.433	0.8927485648266258:0.901:0.346	0.17320508075688773:5.252:0.779	0.7791020472312982:1.081:0.642	0.43588989435406733:3.954:0.121	0.0:3.935:0.072	0.47853944456021597:5.322:0.971	0.7681145747868608:4.858:0.546	0.6511528238439882:2.47:0.508	0.8666025617317318:6.183:0.485	0.6610597552415364:5.546:0.986	0.28460498941515416:1.16:0.232	0.9848857801796105:4.879:0.356	0.6985699678629192:4.465:0.086	0.6308724118235002:2.717:0.831	0.8927485648266258:4.218:0.793	0.96591925128346:0.092:0.547	0.4919349550499537:1.921:0.504	0.3714835124201342:5.699:0.961	0.9528903399657277:4.892:0.269	0.20976176963403032:1.26:0.19	0.7436396977031283:1.649:0.832	0.7197221686178633:3.541:0.877	0.8792041856133307:5.537:0.067	0.44158804331639234:0.57:0.73	0.6549809157525126:3.207:0.806	0.7120393247567159:3.558:0.324	0.6204836822995429:1.056:0.038	0.6534523701081816:4.544:0.279	0.950789145920377:1.121:0.281	0.9757048734120374:0.023:0.391	0.7797435475847171:2.169:0.188	0.5431390245600107:6.236:0.047	0.9273618495495703:0.664:0.104	0.9560334722173696:3.53:0.346	0.7273238618387272:5.298:0.417	0.3646916505762094:4.507:0.488	0.85146931829632:0.232:0.74	0.5674504383644443:0.481:0.95	0.9252026804976302:3.044:0.008	0.8949860334105779:2.173:0.57	0.8706319543871567:3.744:0.452	0.8366600265340756:3.486:0.941	0.18708286933869708:3.922:0.494	0.8276472678623424:2.329:0.597	0.130384048104053:2.067:0.338	0.9772410142846032:0.828:0.144	0.14832396974191325:2.828:0.765	0.8590692637965812:2.584:0.301	0.9203260291874831:5.307:0.076
