49
25.348	17.878
14.196	27.303
6.065	6.143	1.0
27.696	28.311	1.0
6.761	37.049	1.0
32.785	11.101	1.0
6.863	23.159	1.0
1.797	9.283	1.0
20.108	10.953	1.0
30.955	16.208	1.0
21.192	33.825	1.0
10.311	31.009	1.0
14.531	22.415	1.0
5.472	0.565	1.0
3.804	27.854	1.0
3.858	20.376	1.0
34.677	15.94	1.0
26.568	6.591	1.0
23.461	28.689	1.0
36.759	18.91	1.0
25.479	21.829	1.0
27.214	1.337	1.0
19.762	28.477	1.0
31.62	0.393	1.0
9.603	19.778	1.0
14.894	25.182	1.0
16.805	14.465	1.0
31.593	36.223	1.0
18.996	5.478	1.0
0.173	22.156	1.0
21.594	26.171	1.0
27.005	24.94	1.0
32.693	18.191	1.0
6.833	12.198	1.0
15.955	4.224	1.0
35.913	2.158	1.0
21.573	22.025	1.0
17.448	32.583	1.0
9.047	14.51	1.0
10.586	0.041	1.0
30.034	8.599	1.0
18.242	26.262	1.0
28.125	14.188	1.0
25.325	14.272	1.0
35.519	5.896	1.0
17.586	18.068	1.0
0.022	0.623	1.0
31.381	25.311	1.0
19.495	1.468	1.0
28.216	4.53	1.0
7.142	32.887	1.0
0.256	0.267	0.211	0.262	0.251	0.246	0.22	0.216	0.284	0.259	0.261	0.267	0.261	0.271	0.252	0.216	0.296	0.217	0.271	0.217	0.286	0.284	0.295	0.202	0.268	0.216	0.296	0.207	0.226	0.291	0.2	0.294	0.201	0.283	0.218	0.23	0.285	0.244	0.253	0.222	0.276	0.268	0.269	0.213	0.257	0.241	0.271	0.222	0.239
0.7:2.897:0.163	0.915:5.958:0.144	0.706:4.337:0.141	0.34:3.312:0.142	0.732:1.196:0.145	0.887:1.299:0.154	0.815:2.51:0.162	0.939:3.075:0.16	0.788:3.097:0.146	0.362:5.413:0.155	0.53:1.485:0.138	0.688:5.673:0.146	0.744:2.617:0.169	0.478:0.817:0.123	0.675:2.654:0.138	0.581:3.811:0.156	0.847:0.043:0.121	0.416:3.438:0.119	0.739:3.135:0.148	0.694:4.142:0.185	0.859:5.772:0.165	0.818:3.323:0.168	0.845:5.793:0.175	0.629:1.648:0.172	0.359:0.208:0.134	0.653:5.909:0.151	0.506:4.573:0.149	0.796:0.248:0.162	0.533:5.62:0.158	0.547:1.628:0.148	0.762:4.869:0.145	0.42:3.115:0.16	0.934:1.95:0.19	0.89:4.266:0.11	0.841:0.805:0.154	0.928:0.669:0.134	0.741:3.473:0.199	0.805:1.36:0.112	0.587:5.721:0.156	0.804:5.722:0.168	0.593:1.386:0.192	0.898:0.901:0.166	0.925:3.544:0.19	0.533:3.544:0.179	0.794:4.152:0.194	0.605:4.066:0.115	0.397:2.105:0.183	0.935:5.316:0.185	0.594:1.693:0.157	0.98:5.522:0.18
0.838:3.731:0.169	0.935:0.944:0.177	0.851:4.245:0.184	0.945:3.031:0.193	0.393:0.284:0.181	0.356:3.296:0.162	0.565:1.571:0.101	0.887:0.974:0.115	0.722:4.614:0.137	0.672:2.825:0.199	0.702:4.089:0.18	0.826:0.672:0.138	0.736:5.208:0.122	0.573:4.165:0.164	0.787:1.862:0.171	0.427:1.969:0.135	0.5:2.145:0.193	0.744:0.245:0.136	0.457:4.449:0.149	0.528:1.09:0.101	0.947:5.819:0.148	0.914:3.664:0.176	0.698:2.895:0.167	0.87:0.373:0.124	0.323:4.131:0.198	0.414:0.793:0.131	0.913:2.367:0.126	0.745:2.37:0.193	0.443:4.049:0.118	0.637:0.52:0.152	0.563:1.119:0.118	0.875:5.195:0.141	0.703:0.506:0.197	0.874:5.483:0.129	0.785:5.293:0.175	0.738:0.23:0.164	0.893:2.832:0.132	0.376:0.51:0.136	0.79:5.187:0.156	0.834:0.849:0.136	0.914:5.755:0.195	0.831:2.807:0.123	0.319:2.117:0.165	0.707:2.744:0.14	0.472:5.234:0.114	0.757:5.386:0.187	0.783:0.57:0.162	0.88:5.752:0.137	0.691:1.936:0.1	0.956:2.525:0.183
0.77:2.449:0.183	0.575:1.115:0.183	0.766:0.506:0.169	0.363:1.903:0.161	0.642:0.731:0.119	0.341:6.197:0.147	0.819:3.655:0.176	0.406:3.371:0.191	0.923:0.707:0.129	0.864:2.069:0.141	0.822:2.593:0.194	0.683:1.114:0.165	0.61:1.132:0.172	0.552:1.332:0.171	0.59:2.97:0.144	0.701:5.717:0.144	0.944:1.219:0.146	0.688:2.311:0.107	0.371:4.159:0.133	0.335:1.021:0.133	0.514:1.306:0.174	0.808:2.93:0.168	0.851:5.409:0.181	0.882:0.63:0.119	0.909:5.604:0.115	0.853:1.046:0.191	0.366:5.35:0.122	0.569:3.793:0.139	0.896:0.779:0.101	0.847:5.839:0.196	0.489:5.737:0.156	0.746:0.822:0.108	0.818:3.045:0.119	0.691:4.342:0.18	0.824:4.226:0.175	0.593:3.804:0.184	0.385:4.066:0.166	0.715:1.741:0.172	0.932:0.423:0.126	0.495:4.49:0.144	0.461:2.156:0.105	0.859:0.08:0.188	0.892:2.043:0.164	0.945:0.121:0.186	0.937:2.532:0.169	0.607:3.83:0.169	0.426:4.275:0.19	0.646:1.61:0.114	0.765:4.408:0.164	0.973:2.526:0.116
0.872:4.681:0.112	0.66:4.949:0.145	0.404:6.103:0.112	0.584:2.097:0.161	0.941:3.163:0.108	0.717:1.061:0.121	0.858:5.134:0.125	0.922:3.324:0.193	0.908:0.724:0.164	0.916:4.672:0.115	0.552:4.659:0.188	0.326:0.962:0.177	0.471:5.789:0.197	0.772:5.776:0.181	0.931:2.84:0.199	0.451:4.32:0.152	0.932:3.878:0.153	0.518:6.282:0.118	0.546:2.794:0.185	0.477:2.312:0.189	0.921:1.077:0.188	0.827:3.182:0.153	0.506:0.888:0.157	0.923:0.828:0.182	0.72:5.428:0.129	0.586:2.841:0.133	0.845:0.32:0.162	0.72:1.59:0.174	0.93:1.25:0.164	0.412:1.691:0.172	0.69:1.933:0.142	0.944:2.858:0.112	0.667:2.259:0.142	0.678:3.434:0.181	0.875:4.682:0.129	0.616:3.894:0.198	0.809:0.488:0.153	0.925:5.223:0.147	0.818:1.887:0.16	0.736:0.144:0.124	0.862:1.225:0.108	0.493:1.009:0.175	0.944:3.361:0.162	0.326:3.262:0.1	0.797:2.216:0.149	0.585:4.072:0.109	0.9:1.042:0.155	0.34:0.828:0.132	0.694:3.546:0.165	0.234:1.1:0.156
0.573:0.684:0.172	0.669:6.081:0.164	0.864:5.479:0.132	0.773:3.626:0.152	0.859:4.927:0.165	0.429:2.707:0.125	0.696:4.796:0.15	0.899:1.791:0.122	0.899:0.368:0.189	0.902:5.457:0.175	0.885:3.597:0.125	0.536:5.289:0.197	0.594:0.13:0.151	0.35:2.962:0.155	0.906:2.767:0.15	0.716:4.658:0.101	0.804:4.398:0.105	0.483:2.574:0.125	0.873:1.789:0.115	0.452:4.702:0.154	0.83:2.029:0.194	0.47:3.081:0.11	0.842:0.709:0.149	0.534:3.406:0.16	0.578:0.733:0.103	0.831:5.798:0.164	0.947:0.083:0.148	0.912:0.899:0.156	0.621:5.9:0.195	0.509:1.441:0.128	0.622:0.758:0.117	0.76:0.847:0.198	0.94:3.905:0.124	0.459:1.093:0.112	0.711:3.362:0.142	0.907:1.261:0.123	0.393:0.632:0.189	0.779:2.287:0.13	0.321:3.356:0.134	0.895:5.804:0.151	0.92:4.619:0.151	0.442:2.45:0.181	0.804:1.379:0.104	0.659:1.778:0.104	0.383:5.519:0.175	0.585:2.802:0.176	0.421:0.823:0.127	0.726:4.303:0.157	0.787:3.49:0.119	0.674:0.404:0.11
0.406:5.171:0.113	0.651:5.271:0.178	0.433:3.203:0.109	0.835:3.771:0.183	0.566:0.221:0.126	0.453:3.767:0.175	0.467:3.143:0.17	0.558:6.155:0.164	0.493:3.651:0.131	0.799:5.234:0.138	0.674:3.986:0.192	0.798:5.343:0.135	0.481:1.968:0.161	0.333:0.326:0.165	0.727:0.523:0.108	0.888:3.831:0.128	0.423:4.173:0.183	0.551:3.351:0.108	0.514:0.096:0.144	0.887:5.845:0.147	0.534:6.194:0.146	0.89:4.555:0.105	0.601:4.412:0.169	0.834:4.985:0.132	0.373:2.655:0.131	0.476:0.051:0.187	0.56:3.505:0.172	0.458:5.077:0.186	0.847:0.615:0.156	0.941:3.606:0.189	0.88:5.247:0.177	0.628:3.462:0.177	0.496:4.565:0.149	0.779:6.207:0.128	0.349:4.426:0.169	0.427:3.629:0.19	0.399:4.119:0.175	0.543:4.803:0.121	0.589:4.579:0.106	0.607:5.059:0.144	0.709:6.089:0.111	0.339:1.515:0.167	0.809:0.368:0.113	0.72:0.259:0.111	0.837:4.021:0.196	0.488:5.98:0.162	0.646:5.698:0.143	0.899:3.417:0.121	0.506:5.304:0.174	0.62:0.771:0.145
0.94:0.793:0.146	0.706:5.581:0.164	0.418:4.143:0.144	0.332:3.173:0.114	0.73:0.203:0.196	0.467:0.361:0.102	0.734:5.86:0.196	0.468:3.497:0.182	0.724:5.629:0.14	0.781:3.681:0.19	0.488:3.965:0.123	0.364:1.048:0.171	0.92:3.59:0.154	0.831:4.134:0.119	0.344:2.667:0.195	0.379:5.858:0.177	0.76:3.148:0.107	0.479:2.6:0.187	0.836:6.267:0.174	0.725:0.906:0.165	0.796:3.426:0.141	0.672:3.565:0.108	0.667:4.727:0.165	0.82:3.33:0.133	0.768:3.137:0.171	0.397:5.482:0.102	0.912:1.58:0.125	0.724:6.082:0.175	0.84:2.583:0.175	0.7:3.491:0.143	0.837:5.633:0.185	0.352:0.777:0.111	0.448:3.883:0.193	0.864:4.422:0.166	0.342:5.992:0.118	0.407:5.24:0.169	0.449:1.21:0.167	0.402:4.562:0.106	0.443:2.106:0.138	0.578:1.287:0.16	0.646:2.02:0.152	0.541:2.304:0.193	0.562:5.52:0.111	0.695:2.222:0.129	0.85:1.458:0.125	0.621:5.954:0.146	0.318:3.776:0.136	0.402:6.058:0.149	0.416:3.871:0.102	0.778:4.843:0.19
0.371:1.746:0.104	0.421:4.506:0.137	0.945:2.913:0.122	0.538:1.673:0.118	0.593:5.818:0.169	0.82:6.126:0.184	0.94:2.45:0.109	0.613:0.294:0.179	0.89:4.05:0.148	0.644:1.958:0.19	0.911:0.076:0.115	0.688:2.587:0.142	0.941:2.012:0.191	0.646:5.944:0.132	0.946:2.587:0.164	0.729:0.22:0.112	0.933:2.481:0.169	0.669:1.089:0.195	0.948:0.1:0.107	0.574:1.896:0.199	0.316:0.117:0.127	0.604:1.132:0.159	0.914:5.492:0.171	0.83:3.504:0.176	0.78:1.106:0.157	0.356:4.379:0.176	0.879:2.0:0.174	0.581:0.063:0.119	0.676:3.492:0.155	0.857:0.582:0.149	0.901:3.404:0.139	0.868:2.924:0.175	0.944:0.873:0.155	0.537:1.518:0.115	0.873:4.338:0.173	0.534:1.629:0.155	0.821:4.328:0.154	0.947:0.074:0.189	0.625:2.218:0.102	0.906:1.601:0.13	0.346:4.419:0.112	0.906:0.603:0.1	0.506:3.199:0.144	0.586:5.53:0.155	0.652:1.364:0.16	0.913:5.559:0.103	0.415:4.7:0.128	0.946:0.539:0.177	0.801:6.202:0.126	0.883:1.181:0.17
0.892:6.077:0.163	0.842:5.126:0.156	0.476:1.446:0.139	0.667:3.561:0.122	0.423:2.79:0.11	0.732:1.21:0.175	0.591:0.787:0.103	0.387:1.552:0.139	0.891:3.708:0.102	0.942:4.054:0.162	0.391:3.949:0.169	0.624:0.499:0.154	0.383:2.22:0.181	0.864:2.469:0.155	0.897:4.012:0.196	0.857:1.048:0.147	0.671:2.49:0.179	0.94:4.722:0.181	0.848:1.952:0.183	0.381:3.768:0.101	0.712:2.083:0.116	0.528:3.563:0.163	0.644:1.187:0.119	0.67:0.241:0.126	0.901:6.216:0.187	0.511:0.146:0.123	0.657:0.846:0.191	0.739:1.229:0.189	0.865:5.012:0.11	0.778:1.369:0.175	0.509:2.256:0.148	0.464:3.327:0.177	0.941:1.593:0.197	0.604:5.105:0.149	0.737:1.915:0.101	0.686:4.07:0.124	0.581:4.125:0.196	0.868:3.321:0.137	0.337:4.543:0.137	0.798:4.406:0.198	0.855:0.699:0.104	0.432:5.079:0.196	0.631:3.313:0.19	0.809:2.558:0.156	0.71:2.571:0.167	0.321:0.493:0.159	0.821:1.404:0.107	0.863:4.355:0.111	0.819:3.319:0.158	0.861:1.786:0.138
0.673:4.548:0.166	0.886:2.317:0.17	0.838:3.807:0.187	0.912:5.346:0.123	0.607:5.163:0.102	0.881:4.207:0.19	0.637:2.509:0.145	0.633:4.974:0.107	0.886:2.465:0.2	0.799:0.877:0.191	0.612:1.615:0.139	0.897:3.735:0.193	0.584:0.534:0.169	0.918:2.947:0.132	0.913:4.625:0.131	0.632:3.933:0.12	0.404:2.836:0.115	0.807:3.644:0.141	0.772:0.559:0.166	0.439:5.656:0.134	0.533:3.673:0.169	0.763:2.492:0.118	0.593:3.574:0.169	0.394:2.776:0.157	0.479:4.456:0.105	0.577:0.045:0.111	0.908:5.977:0.14	0.645:0.391:0.129	0.72:5.241:0.148	0.64:0.947:0.15	0.504:0.131:0.127	0.764:1.067:0.105	0.53:1.408:0.111	0.648:0.936:0.178	0.477:2.827:0.188	0.765:4.836:0.185	0.539:2.094:0.141	0.761:1.421:0.101	0.78:1.229:0.157	0.795:4.876:0.175	0.354:1.973:0.182	0.929:1.123:0.116	0.665:3.144:0.153	0.79:0.471:0.159	0.608:5.033:0.131	0.601:5.634:0.189	0.653:1.754:0.111	0.804:3.272:0.103	0.53:0.2:0.176	0.659:5.098:0.106
