127
26.824	29.86
1.196	33.955
22.866	56.045	1.0
28.287	23.319	1.0
3.374	13.098	1.0
32.417	29.727	1.0
1.115	51.06	1.0
20.28	26.059	1.0
3.304	39.398	1.0
2.758	58.809	1.0
33.145	10.143	1.0
5.138	49.94	1.0
33.852	16.18	1.0
26.573	55.066	1.0
17.503	26.483	1.0
38.517	51.131	1.0
57.961	23.399	1.0
41.778	38.703	1.0
42.758	47.915	1.0
26.931	42.401	1.0
27.873	16.225	1.0
59.414	53.632	1.0
1.961	21.2	1.0
38.34	47.603	1.0
13.004	55.864	1.0
47.082	32.224	1.0
6.379	27.945	1.0
51.096	59.761	1.0
47.054	48.891	1.0
37.96	21.977	1.0
46.901	20.771	1.0
45.993	0.508	1.0
51.919	1.627	1.0
22.194	51.566	1.0
19.56	5.877	1.0
11.774	15.87	1.0
29.258	57.44	1.0
15.5	41.963	1.0
47.294	27.528	1.0
33.048	42.155	1.0
18.99	12.452	1.0
35.459	37.332	1.0
13.586	5.102	1.0
56.832	35.476	1.0
50.192	36.359	1.0
51.107	31.646	1.0
53.976	59.759	1.0
5.285	5.344	1.0
52.925	35.683	1.0
4.962	16.148	1.0
45.745	35.356	1.0
0.538	13.229	1.0
57.037	9.07	1.0
50.301	43.609	1.0
22.76	13.64	1.0
39.38	1.475	1.0
54.222	8.771	1.0
1.781	43.031	1.0
42.061	17.821	1.0
42.598	22.443	1.0
43.181	25.376	1.0
9.148	8.871	1.0
43.509	36.714	1.0
8.019	55.028	1.0
40.308	30.518	1.0
17.861	38.12	1.0
9.124	15.932	1.0
25.415	15.472	1.0
25.523	35.064	1.0
57.088	58.118	1.0
1.21	25.326	1.0
5.24	8.074	1.0
3.969	30.916	1.0
24.839	38.827	1.0
49.667	7.874	1.0
43.142	57.765	1.0
27.089	8.136	1.0
44.131	50.85	1.0
34.301	24.213	1.0
34.005	12.576	1.0
26.929	4.849	1.0
32.239	49.217	1.0
9.591	28.018	1.0
20.02	43.385	1.0
47.6	42.889	1.0
18.084	33.922	1.0
30.373	34.331	1.0
35.158	55.407	1.0
0.402	37.173	1.0
10.985	3.858	1.0
36.371	7.824	1.0
24.059	48.799	1.0
55.885	11.658	1.0
39.805	37.114	1.0
17.003	16.11	1.0
47.965	17.262	1.0
43.794	45.223	1.0
17.72	22.987	1.0
34.125	20.848	1.0
54.902	54.328	1.0
37.566	57.449	1.0
11.557	12.517	1.0
8.205	22.507	1.0
55.569	43.989	1.0
6.244	58.621	1.0
56.782	2.077	1.0
57.609	17.79	1.0
37.623	41.384	1.0
1.708	17.16	1.0
10.377	53.248	1.0
13.455	45.169	1.0
58.151	47.35	1.0
22.605	42.513	1.0
29.248	46.887	1.0
24.843	23.614	1.0
6.408	43.182	1.0
23.693	31.915	1.0
14.677	7.538	1.0
48.89	51.621	1.0
20.63	57.371	1.0
26.288	46.777	1.0
57.306	52.005	1.0
53.392	3.818	1.0
3.425	3.272	1.0
14.989	26.281	1.0
30.168	39.302	1.0
51.545	53.296	1.0
10.781	37.782	1.0
58.843	6.245	1.0
0.224	0.292	0.223	0.202	0.212	0.264	0.249	0.281	0.243	0.281	0.298	0.276	0.2	0.25	0.277	0.289	0.246	0.279	0.26	0.262	0.296	0.225	0.278	0.236	0.281	0.238	0.294	0.242	0.247	0.252	0.26	0.268	0.257	0.224	0.26	0.258	0.223	0.274	0.201	0.207	0.293	0.23	0.212	0.285	0.235	0.247	0.256	0.231	0.299	0.225	0.22	0.24	0.234	0.208	0.211	0.257	0.203	0.289	0.271	0.241	0.294	0.215	0.278	0.235	0.239	0.258	0.206	0.202	0.288	0.217	0.204	0.213	0.201	0.296	0.226	0.241	0.274	0.295	0.297	0.248	0.262	0.288	0.274	0.285	0.256	0.3	0.278	0.29	0.263	0.252	0.239	0.289	0.294	0.25	0.286	0.201	0.229	0.254	0.238	0.29	0.259	0.282	0.255	0.265	0.294	0.206	0.257	0.261	0.247	0.208	0.212	0.259	0.274	0.211	0.234	0.225	0.248	0.254	0.203	0.266	0.221	0.238	0.247	0.232	0.236	0.245	0.203
