93
14.667	33.317
17.11	29.569
45.045	36.542	1.0
38.308	40.433	1.0
16.195	0.354	1.0
10.488	9.616	1.0
8.548	27.815	1.0
11.693	28.311	1.0
40.692	44.162	1.0
37.869	37.732	1.0
19.188	17.279	1.0
15.254	43.532	1.0
16.615	39.783	1.0
37.947	32.507	1.0
50.493	44.145	1.0
25.394	20.63	1.0
42.535	1.829	1.0
3.339	36.706	1.0
42.327	23.865	1.0
1.728	32.277	1.0
26.713	38.476	1.0
26.038	12.134	1.0
35.087	4.583	1.0
19.263	35.572	1.0
30.042	11.45	1.0
19.898	44.14	1.0
34.674	47.633	1.0
10.197	40.201	1.0
48.478	40.888	1.0
6.811	34.152	1.0
31.603	31.164	1.0
21.726	4.136	1.0
1.57	7.541	1.0
23.743	24.405	1.0
49.548	38.422	1.0
44.845	10.285	1.0
27.37	0.213	1.0
41.969	30.824	1.0
18.996	40.779	1.0
34.49	1.343	1.0
21.281	7.45	1.0
44.85	39.628	1.0
21.737	27.689	1.0
12.412	47.279	1.0
32.433	9.492	1.0
41.224	48.135	1.0
21.963	40.727	1.0
25.232	15.606	1.0
10.617	24.304	1.0
15.515	20.631	1.0
4.975	45.242	1.0
2.581	2.345	1.0
18.468	4.729	1.0
4.627	28.244	1.0
22.949	11.71	1.0
44.406	18.267	1.0
50.204	1.515	1.0
10.077	12.589	1.0
30.075	41.736	1.0
7.866	49.255	1.0
47.783	22.912	1.0
33.606	44.09	1.0
19.078	9.881	1.0
32.71	17.617	1.0
44.289	33.97	1.0
45.329	31.136	1.0
41.33	15.883	1.0
47.687	36.393	1.0
14.676	8.775	1.0
40.092	27.953	1.0
30.171	27.21	1.0
25.246	42.302	1.0
9.19	31.579	1.0
7.373	12.911	1.0
14.754	12.591	1.0
2.13	41.586	1.0
40.825	20.189	1.0
1.226	48.432	1.0
44.631	27.731	1.0
20.559	19.746	1.0
6.49	17.95	1.0
40.324	35.605	1.0
30.481	4.393	1.0
47.178	18.008	1.0
50.928	27.332	1.0
40.018	0.519	1.0
46.207	44.013	1.0
0.228	9.899	1.0
38.474	46.673	1.0
3.087	13.381	1.0
12.44	14.403	1.0
30.637	48.628	1.0
9.01	4.93	1.0
15.442	27.63	1.0
4.269	16.697	1.0
0.674	0.567	0.606	0.532	0.54	0.618	0.538	0.685	0.675	0.71	0.667	0.561	0.501	0.558	0.64	0.725	0.73	0.76	0.605	0.715	0.796	0.693	0.687	0.8	0.736	0.784	0.739	0.615	0.536	0.707	0.748	0.505	0.505	0.545	0.531	0.675	0.511	0.535	0.614	0.692	0.59	0.634	0.663	0.766	0.703	0.763	0.658	0.776	0.76	0.52	0.518	0.612	0.632	0.642	0.575	0.786	0.774	0.565	0.796	0.796	0.75	0.568	0.503	0.591	0.599	0.609	0.582	0.667	0.719	0.711	0.708	0.725	0.686	0.705	0.601	0.595	0.621	0.729	0.605	0.584	0.508	0.701	0.756	0.547	0.77	0.6	0.584	0.649	0.68	0.542	0.546	0.579	0.781
