170
61.825	15.45
0.822	71.019
102.474	112.969	1.0
43.571	64.137	1.0
35.957	95.697	1.0
49.069	32.511	1.0
45.918	77.385	1.0
23.811	83.869	1.0
78.92	108.904	1.0
58.697	35.999	1.0
26.296	4.57	1.0
55.438	111.495	1.0
89.662	57.409	1.0
103.999	45.853	1.0
100.179	40.058	1.0
63.004	57.116	1.0
83.973	16.647	1.0
105.577	19.374	1.0
46.187	40.5	1.0
78.062	75.164	1.0
66.731	86.038	1.0
33.633	93.908	1.0
31.712	77.179	1.0
40.955	82.558	1.0
54.52	31.968	1.0
82.424	32.569	1.0
81.961	101.61	1.0
89.922	38.127	1.0
88.988	80.563	1.0
13.133	77.688	1.0
100.268	96.012	1.0
104.922	4.408	1.0
26.804	15.969	1.0
5.236	31.117	1.0
36.891	47.609	1.0
90.737	61.68	1.0
67.118	47.014	1.0
107.079	72.335	1.0
32.578	80.846	1.0
111.677	46.879	1.0
97.331	80.362	1.0
64.986	107.013	1.0
99.427	10.202	1.0
47.869	98.898	1.0
109.183	33.978	1.0
16.188	22.512	1.0
0.457	74.238	1.0
50.312	29.432	1.0
115.32	44.666	1.0
17.957	4.513	1.0
80.995	50.397	1.0
84.966	105.307	1.0
47.043	35.485	1.0
105.594	97.125	1.0
70.184	43.005	1.0
28.962	18.193	1.0
56.468	65.855	1.0
95.18	36.329	1.0
85.943	19.983	1.0
71.846	77.253	1.0
42.762	97.785	1.0
40.141	85.237	1.0
15.916	108.911	1.0
28.273	48.517	1.0
76.101	111.02	1.0
5.472	87.719	1.0
88.281	105.865	1.0
10.531	105.959	1.0
57.875	107.03	1.0
1.923	8.517	1.0
32.691	15.985	1.0
71.051	36.942	1.0
62.763	89.69	1.0
74.468	36.878	1.0
18.032	83.792	1.0
85.686	92.352	1.0
104.883	67.361	1.0
103.076	53.372	1.0
23.629	57.16	1.0
45.767	21.548	1.0
11.253	54.766	1.0
102.667	98.309	1.0
56.281	84.544	1.0
55.015	23.431	1.0
89.019	87.117	1.0
85.982	54.341	1.0
110.39	63.358	1.0
20.206	93.861	1.0
4.913	94.817	1.0
42.202	71.152	1.0
78.279	63.309	1.0
50.914	51.29	1.0
56.835	16.953	1.0
48.919	16.83	1.0
31.974	55.144	1.0
109.765	2.486	1.0
94.233	85.31	1.0
61.066	18.215	1.0
16.159	112.486	1.0
18.583	0.23	1.0
21.901	23.186	1.0
7.722	105.687	1.0
27.024	102.549	1.0
113.183	91.223	1.0
38.376	14.127	1.0
75.713	39.303	1.0
94.809	28.542	1.0
69.665	27.006	1.0
114.945	23.696	1.0
1.986	44.063	1.0
114.085	8.005	1.0
46.754	64.795	1.0
48.316	70.958	1.0
7.555	96.059	1.0
93.935	43.104	1.0
104.825	114.189	1.0
19.159	72.629	1.0
15.154	0.504	1.0
66.393	96.339	1.0
9.57	66.886	1.0
96.405	91.296	1.0
55.693	48.953	1.0
28.857	21.622	1.0
69.314	8.692	1.0
82.168	106.366	1.0
4.934	15.653	1.0
59.051	68.295	1.0
102.911	93.491	1.0
42.541	75.731	1.0
12.364	25.164	1.0
51.556	13.018	1.0
43.266	104.55	1.0
74.343	31.135	1.0
11.189	98.92	1.0
17.501	9.567	1.0
21.158	78.789	1.0
14.923	11.358	1.0
101.496	28.728	1.0
68.61	39.942	1.0
36.25	63.273	1.0
71.579	5.911	1.0
52.738	107.349	1.0
34.866	33.294	1.0
106.289	59.203	1.0
4.077	25.332	1.0
18.023	77.705	1.0
2.181	59.18	1.0
83.915	63.129	1.0
69.013	73.019	1.0
113.488	80.185	1.0
20.925	2.991	1.0
51.217	66.865	1.0
101.856	84.001	1.0
25.824	35.847	1.0
71.33	111.148	1.0
19.776	65.329	1.0
51.305	81.732	1.0
91.263	26.167	1.0
94.198	97.752	1.0
46.708	31.275	1.0
106.131	24.217	1.0
36.734	41.532	1.0
75.449	69.586	1.0
13.291	109.657	1.0
53.054	15.923	1.0
86.069	89.054	1.0
106.392	56.453	1.0
51.803	55.207	1.0
109.652	79.311	1.0
13.227	69.762	1.0
100.596	107.278	1.0
78.561	38.878	1.0
