37
7.532	9.784
6.213	11.118
18.785	18.136	1.0
31.925	14.141	1.0
21.431	3.5	1.0
4.0	26.01	1.0
4.788	0.616	1.0
27.862	25.347	1.0
31.091	2.555	1.0
25.457	20.115	1.0
9.106	5.567	1.0
14.533	16.509	1.0
2.079	16.521	1.0
16.051	21.822	1.0
1.169	5.046	1.0
23.813	10.062	1.0
7.279	2.813	1.0
15.313	32.011	1.0
25.546	7.93	1.0
18.169	0.48	1.0
29.861	12.517	1.0
22.4	17.608	1.0
22.805	6.173	1.0
19.781	32.344	1.0
24.013	2.12	1.0
12.356	12.128	1.0
24.777	28.869	1.0
7.395	22.924	1.0
9.981	27.81	1.0
12.426	30.59	1.0
2.912	9.899	1.0
26.861	16.024	1.0
27.585	29.415	1.0
16.217	11.832	1.0
19.94	5.631	1.0
21.305	13.596	1.0
12.494	22.366	1.0
16.904	27.403	1.0
16.35	6.11	1.0
0.222	0.27	0.282	0.267	0.281	0.296	0.258	0.284	0.201	0.238	0.294	0.28	0.243	0.252	0.27	0.286	0.247	0.294	0.299	0.231	0.292	0.205	0.278	0.223	0.235	0.216	0.286	0.239	0.245	0.242	0.219	0.253	0.243	0.266	0.248	0.236	0.263
0.926:3.243:0.196	0.497:3.062:0.15	0.786:2.318:0.143	0.696:5.53:0.192	0.6:1.428:0.106	0.926:2.77:0.115	0.583:3.526:0.151	0.893:1.053:0.175	0.785:4.068:0.164	0.42:3.14:0.167	0.748:0.507:0.157	0.4:3.167:0.184	0.607:5.506:0.122	0.676:2.346:0.167	0.626:4.291:0.147	0.388:2.079:0.108	0.643:0.617:0.127	0.453:1.738:0.166	0.764:5.793:0.123	0.822:1.097:0.15	0.551:3.629:0.122	0.752:0.927:0.124	0.674:4.113:0.131	0.827:6.16:0.129	0.864:1.883:0.136	0.808:4.815:0.178	0.945:4.822:0.16	0.64:2.144:0.151	0.724:5.767:0.109	0.858:4.084:0.178	0.692:3.165:0.124	0.734:4.601:0.109	0.93:5.148:0.157	0.59:4.261:0.125	0.516:5.977:0.181	0.589:5.296:0.172	0.756:3.577:0.12	0.926:5.851:0.137	0.449:5.026:0.139	0.427:1.117:0.115	0.353:5.924:0.135	0.617:1.248:0.122	0.726:1.72:0.164	0.731:4.247:0.155	0.565:6.139:0.191	0.406:0.697:0.138	0.866:5.343:0.199	0.356:3.605:0.163	0.767:4.499:0.181	0.652:2.183:0.181
0.696:0.979:0.178	0.917:4.163:0.112	0.805:2.196:0.115	0.648:5.382:0.158	0.553:0.106:0.128	0.478:1.297:0.193	0.489:5.639:0.112	0.487:4.061:0.152	0.318:0.787:0.163	0.669:4.344:0.185	0.76:3.056:0.139	0.772:5.036:0.105	0.833:4.031:0.16	0.627:5.63:0.171	0.608:2.545:0.158	0.491:5.954:0.156	0.805:1.146:0.123	0.815:4.698:0.193	0.737:2.963:0.165	0.789:1.874:0.118	0.386:3.221:0.169	0.574:0.795:0.194	0.928:2.679:0.173	0.547:1.256:0.169	0.572:0.738:0.104	0.927:3.87:0.182	0.336:4.828:0.138	0.332:2.908:0.18	0.472:5.976:0.158	0.819:4.089:0.16	0.83:4.541:0.118	0.577:0.847:0.126	0.576:0.958:0.12	0.848:3.035:0.179	0.888:3.116:0.177	0.834:4.554:0.114	0.833:5.332:0.159	0.938:5.822:0.121	0.894:5.307:0.19	0.595:1.542:0.144	0.732:3.251:0.191	0.883:1.499:0.15	0.561:1.586:0.139	0.726:4.655:0.182	0.805:4.737:0.129	0.75:5.388:0.14	0.946:3.181:0.109	0.657:3.42:0.183	0.773:1.727:0.186	0.522:4.605:0.1
0.792:0.441:0.108	0.752:0.646:0.14	0.782:3.73:0.173	0.843:2.845:0.167	0.827:5.107:0.138	0.761:1.155:0.189	0.683:1.834:0.173	0.595:0.837:0.166	0.744:3.086:0.116	0.66:4.419:0.105	0.598:0.71:0.184	0.579:1.577:0.105	0.558:0.679:0.19	0.52:2.184:0.181	0.901:4.326:0.133	0.705:0.594:0.111	0.46:2.3:0.197	0.471:1.234:0.101	0.781:0.731:0.183	0.544:4.076:0.167	0.621:3.393:0.19	0.907:1.189:0.15	0.896:3.468:0.126	0.868:4.156:0.128	0.852:4.746:0.191	0.423:2.959:0.173	0.325:1.227:0.115	0.859:4.825:0.188	0.836:1.313:0.173	0.829:1.779:0.161	0.452:5.341:0.151	0.729:5.25:0.186	0.585:4.727:0.138	0.695:2.774:0.146	0.935:1.539:0.179	0.645:4.067:0.113	0.644:6.171:0.126	0.679:0.383:0.118	0.821:4.059:0.14	0.671:4.309:0.119	0.625:4.593:0.116	0.581:4.48:0.194	0.504:4.409:0.159	0.909:1.323:0.18	0.852:5.145:0.102	0.925:3.137:0.174	0.482:2.841:0.132	0.517:2.107:0.178	0.759:0.488:0.129	0.392:3.096:0.18
0.937:3.78:0.157	0.602:3.506:0.146	0.629:0.371:0.147	0.835:5.721:0.194	0.878:0.237:0.119	0.392:2.097:0.186	0.773:3.365:0.148	0.603:3.909:0.183	0.716:6.1:0.114	0.581:0.024:0.138	0.712:5.247:0.197	0.876:3.382:0.145	0.688:1.89:0.152	0.438:3.876:0.149	0.593:1.589:0.135	0.56:0.017:0.101	0.602:1.278:0.199	0.624:4.598:0.165	0.402:0.011:0.154	0.477:5.359:0.177	0.423:4.835:0.143	0.922:2.31:0.19	0.804:0.245:0.126	0.413:4.07:0.11	0.869:1.798:0.171	0.438:2.327:0.2	0.429:1.767:0.152	0.727:4.25:0.191	0.865:3.152:0.185	0.672:1.938:0.128	0.468:1.568:0.142	0.873:2.546:0.109	0.82:4.882:0.17	0.486:6.187:0.198	0.804:4.024:0.13	0.942:5.628:0.101	0.613:4.542:0.132	0.829:5.155:0.12	0.731:1.064:0.193	0.876:2.269:0.188	0.785:0.615:0.18	0.447:5.046:0.154	0.842:5.889:0.175	0.512:5.962:0.113	0.485:3.81:0.132	0.877:2.167:0.15	0.932:3.578:0.171	0.744:0.305:0.158	0.934:2.352:0.191	0.493:2.12:0.148
0.532:4.836:0.187	0.934:0.572:0.154	0.459:5.136:0.14	0.428:4.944:0.184	0.48:6.177:0.122	0.894:4.945:0.121	0.561:3.807:0.146	0.762:4.292:0.187	0.833:3.15:0.155	0.76:6.062:0.199	0.339:3.363:0.177	0.909:2.468:0.197	0.422:3.63:0.101	0.839:3.871:0.122	0.721:2.942:0.142	0.779:0.441:0.163	0.423:0.818:0.127	0.722:0.533:0.173	0.695:4.881:0.146	0.85:4.011:0.165	0.57:4.193:0.113	0.887:0.376:0.124	0.85:2.542:0.1	0.46:1.406:0.162	0.555:0.331:0.139	0.797:0.655:0.133	0.783:4.164:0.165	0.795:5.293:0.115	0.506:5.084:0.156	0.68:4.777:0.174	0.669:3.411:0.188	0.371:0.356:0.159	0.341:4.425:0.116	0.33:4.005:0.161	0.818:0.475:0.161	0.574:4.976:0.198	0.716:2.59:0.124	0.733:5.847:0.169	0.793:1.214:0.126	0.567:1.503:0.195	0.578:2.266:0.149	0.588:5.304:0.167	0.948:1.902:0.13	0.922:4.157:0.159	0.639:0.252:0.119	0.401:1.359:0.16	0.624:2.208:0.181	0.324:2.003:0.134	0.892:6.159:0.189	0.567:1.248:0.157
0.941:3.457:0.194	0.331:5.107:0.11	0.637:0.315:0.101	0.809:5.811:0.159	0.65:3.022:0.131	0.943:1.422:0.125	0.756:2.777:0.176	0.786:3.529:0.164	0.629:4.693:0.101	0.812:2.705:0.148	0.455:1.852:0.145	0.779:1.687:0.141	0.824:1.876:0.148	0.69:3.172:0.133	0.872:5.433:0.125	0.852:4.299:0.169	0.947:3.902:0.184	0.741:5.995:0.137	0.705:5.121:0.17	0.401:2.342:0.102	0.798:5.988:0.15	0.714:2.511:0.192	0.529:3.685:0.162	0.917:0.411:0.138	0.48:5.02:0.157	0.716:3.64:0.104	0.56:1.488:0.184	0.807:5.537:0.131	0.67:2.757:0.104	0.901:4.725:0.112	0.602:5.748:0.17	0.455:4.786:0.195	0.654:5.74:0.119	0.534:2.703:0.106	0.831:3.654:0.147	0.496:5.19:0.159	0.891:3.89:0.138	0.688:3.67:0.197	0.62:0.356:0.159	0.761:0.316:0.118	0.879:3.777:0.179	0.8:5.491:0.195	0.515:3.197:0.155	0.946:5.982:0.133	0.658:1.595:0.198	0.401:0.632:0.108	0.909:3.896:0.193	0.467:3.297:0.133	0.743:1.112:0.107	0.84:0.147:0.141
0.943:2.343:0.148	0.648:1.368:0.162	0.706:5.911:0.105	0.458:2.745:0.118	0.662:1.508:0.179	0.816:4.256:0.153	0.59:0.373:0.141	0.481:0.941:0.199	0.642:5.133:0.141	0.466:5.825:0.117	0.81:4.775:0.163	0.726:2.841:0.104	0.721:1.894:0.103	0.925:4.248:0.122	0.735:4.449:0.13	0.635:0.155:0.108	0.88:0.604:0.196	0.934:2.877:0.137	0.856:4.272:0.192	0.661:5.944:0.106	0.708:2.212:0.186	0.945:1.547:0.15	0.904:5.418:0.112	0.58:1.458:0.137	0.472:1.449:0.115	0.541:1.619:0.128	0.835:3.141:0.129	0.863:5.485:0.185	0.841:0.859:0.139	0.724:3.04:0.186	0.76:0.145:0.116	0.873:4.581:0.165	0.925:2.111:0.13	0.92:1.793:0.172	0.72:6.001:0.112	0.49:6.174:0.19	0.891:3.72:0.15	0.712:1.159:0.125	0.892:1.301:0.154	0.932:1.993:0.114	0.486:5.637:0.153	0.854:2.181:0.173	0.922:0.82:0.102	0.429:1.45:0.105	0.483:0.107:0.145	0.799:1.382:0.178	0.652:3.975:0.121	0.37:5.346:0.146	0.573:5.731:0.17	0.651:1.255:0.154
0.656:4.275:0.184	0.62:2.634:0.101	0.888:3.643:0.188	0.721:1.287:0.166	0.685:0.415:0.166	0.868:1.934:0.114	0.368:2.322:0.116	0.654:4.768:0.141	0.785:0.164:0.109	0.916:3.29:0.172	0.943:2.127:0.145	0.698:2.141:0.186	0.594:5.438:0.138	0.752:5.079:0.143	0.79:2.464:0.103	0.435:5.778:0.101	0.552:1.717:0.169	0.815:2.156:0.185	0.594:4.315:0.109	0.884:5.555:0.18	0.383:1.736:0.119	0.526:4.373:0.168	0.872:5.959:0.14	0.663:4.646:0.187	0.617:1.945:0.168	0.864:6.251:0.129	0.587:2.537:0.115	0.759:4.644:0.138	0.657:4.492:0.189	0.843:0.338:0.107	0.899:4.755:0.133	0.616:1.407:0.18	0.317:2.106:0.125	0.842:0.702:0.12	0.593:2.74:0.118	0.465:0.326:0.15	0.381:6.268:0.142	0.687:4.625:0.189	0.806:1.936:0.163	0.777:5.089:0.114	0.393:0.437:0.136	0.764:0.684:0.159	0.475:2.54:0.149	0.67:1.62:0.168	0.866:3.667:0.158	0.942:6.092:0.116	0.702:4.275:0.127	0.713:0.877:0.187	0.405:4.585:0.124	0.289:0.565:0.101
0.795:4.989:0.113	0.551:3.994:0.194	0.938:3.056:0.138	0.902:4.348:0.14	0.535:2.611:0.125	0.433:4.1:0.157	0.93:2.608:0.193	0.423:3.124:0.18	0.893:1.665:0.16	0.548:0.624:0.107	0.812:2.248:0.165	0.634:4.005:0.111	0.823:4.584:0.174	0.699:0.736:0.191	0.853:5.344:0.146	0.631:0.378:0.1	0.67:2.815:0.171	0.671:2.099:0.132	0.632:4.431:0.129	0.742:4.448:0.12	0.915:4.12:0.114	0.715:0.667:0.178	0.776:0.278:0.154	0.908:1.706:0.173	0.71:2.723:0.185	0.603:0.372:0.186	0.391:2.862:0.166	0.534:6.206:0.158	0.713:4.978:0.175	0.629:3.855:0.153	0.799:5.948:0.183	0.62:0.021:0.175	0.924:2.679:0.164	0.662:2.479:0.142	0.444:5.495:0.113	0.89:2.483:0.125	0.597:3.501:0.118	0.528:1.256:0.194	0.665:0.646:0.19	0.496:3.912:0.189	0.838:1.45:0.185	0.844:1.666:0.14	0.93:0.867:0.192	0.638:2.81:0.137	0.633:4.302:0.122	0.871:4.447:0.189	0.756:4.655:0.155	0.764:5.701:0.144	0.379:2.499:0.14	0.748:4.911:0.129
0.618:6.222:0.113	0.719:1.04:0.165	0.403:5.025:0.189	0.871:6.046:0.194	0.815:2.828:0.145	0.657:1.116:0.167	0.784:4.2:0.2	0.631:1.88:0.14	0.514:4.367:0.134	0.911:5.928:0.18	0.745:1.922:0.107	0.541:0.514:0.185	0.659:2.745:0.122	0.83:5.84:0.138	0.552:0.256:0.174	0.832:0.765:0.121	0.819:2.629:0.149	0.727:4.206:0.107	0.776:2.965:0.133	0.865:1.802:0.125	0.546:4.148:0.168	0.667:3.945:0.101	0.881:2.348:0.146	0.759:2.393:0.157	0.756:0.493:0.158	0.911:1.391:0.167	0.684:5.646:0.11	0.421:5.684:0.111	0.603:5.297:0.155	0.917:3.049:0.181	0.532:4.183:0.179	0.939:1.504:0.131	0.602:5.402:0.157	0.833:1.251:0.13	0.919:5.918:0.124	0.843:5.046:0.135	0.559:4.688:0.15	0.593:0.696:0.103	0.483:5.871:0.109	0.737:6.101:0.133	0.618:5.228:0.166	0.481:5.998:0.174	0.668:0.694:0.183	0.591:5.025:0.106	0.62:3.115:0.143	0.718:4.072:0.133	0.592:3.014:0.199	0.883:2.584:0.151	0.754:2.382:0.112	0.676:1.23:0.153
0.87:5.424:0.168	0.947:2.467:0.184	0.352:6.252:0.109	0.318:2.112:0.104	0.905:0.143:0.128	0.66:1.031:0.167	0.577:4.058:0.121	0.768:2.976:0.192	0.624:5.482:0.179	0.565:4.503:0.147	0.655:3.296:0.155	0.66:1.443:0.123	0.699:2.444:0.153	0.692:1.925:0.162	0.464:2.887:0.159	0.766:5.773:0.188	0.86:0.368:0.119	0.355:0.785:0.15	0.555:2.581:0.168	0.53:5.256:0.1	0.665:5.072:0.116	0.903:5.756:0.116	0.596:2.61:0.111	0.514:4.717:0.166	0.552:6.026:0.161	0.919:3.072:0.117	0.41:6.175:0.109	0.743:3.458:0.124	0.882:5.237:0.105	0.873:1.611:0.183	0.527:2.987:0.111	0.762:0.389:0.179	0.822:6.197:0.123	0.921:2.447:0.169	0.69:1.455:0.119	0.349:3.02:0.199	0.81:4.776:0.152	0.62:5.083:0.18	0.91:3.835:0.165	0.917:2.264:0.124	0.753:5.223:0.141	0.671:5.567:0.158	0.422:4.544:0.102	0.749:5.9:0.176	0.857:3.326:0.195	0.739:6.283:0.149	0.742:1.306:0.198	0.499:5.099:0.198	0.888:6.128:0.111	0.774:5.581:0.165
